"Symbol: GGU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1991-02-07,GGH91,85.2,85.5,85.04,85.22,0.1799999999999926,,
1991-02-08,GGH91,84.9,85.2,84.73,85.1,-0.12000000000000455,,
1991-02-11,GGH91,85.38,85.5,85.14,85.19,0.09000000000000341,,
1991-02-12,GGH91,85.08,85.15,84.74,84.94,-0.25,,
1991-02-13,GGH91,84.99,85.17,84.93,85.06,0.12000000000000455,,
1991-02-14,GGH91,85.02,86.04,85.02,85.99,0.9299999999999926,,
1991-02-15,GGH91,85.78,86.4,85.78,85.86,-0.12999999999999545,,
1991-02-18,GGH91,86.2,86.38,86.05,86.2,0.3400000000000034,,
1991-02-19,GGH91,86.22,86.63,85.92,85.95,-0.25,,
1991-02-20,GGH91,85.87,85.87,85.27,85.67,-0.28000000000000114,,
1991-02-21,GGH91,85.42,85.67,85.32,85.54,-0.12999999999999545,,
1991-02-22,GGH91,85.57,85.6,85.43,85.57,0.029999999999986926,,
1991-02-25,GGH91,85.62,85.94,85.62,85.65,0.0800000000000125,,
1991-02-26,GGH91,85.89,85.94,85.22,85.32,-0.3300000000000125,,
1991-02-27,GGH91,84.94,85.48,84.9,85.3,-0.01999999999999602,,
1991-02-28,GGH91,85.59,85.66,85.35,85.51,0.21000000000000796,,
1991-03-01,GGH91,85.08,85.26,85.03,85.15,-0.35999999999999943,,
1991-03-04,GGH91,85.24,85.24,84.92,85.05,-0.10000000000000853,,
1991-03-05,GGH91,85.02,85.35,84.95,85.26,0.21000000000000796,,
1991-03-06,GGH91,85.62,85.93,85.46,85.67,0.4099999999999966,,
1991-03-07,GGH91,85.75,85.75,85.4,85.55,-0.12000000000000455,,
1991-03-08,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-11,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-12,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-14,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-15,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-18,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-19,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-20,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-21,GGH91,85.55,85.55,85.55,85.55,0,,
1991-03-22,GGM91,84.85,84.95,84.74,84.81,-0.7399999999999949,,
1991-03-25,GGM91,84.81,84.83,84.54,84.58,-0.23000000000000398,,
1991-03-26,GGM91,84.31,84.43,84.25,84.38,-0.20000000000000284,,
1991-03-27,GGM91,84.5,84.63,84.33,84.37,-0.009999999999990905,,
1991-03-28,GGM91,84.44,84.87,84.3,84.81,0.4399999999999977,,
1991-04-02,GGM91,85,85.05,84.75,84.99,0.1799999999999926,,
1991-04-03,GGM91,85.17,85.2,85.05,85.16,0.1700000000000017,,
1991-04-04,GGM91,85.06,85.57,85.03,85.57,0.4099999999999966,,
1991-04-05,GGM91,85.64,86,85.61,85.74,0.1700000000000017,,
1991-04-08,GGM91,85.65,86.1,85.64,86.05,0.3100000000000023,,
1991-04-09,GGM91,86.06,86.22,85.8,85.9,-0.14999999999999147,,
1991-04-10,GGM91,85.74,85.88,85.62,85.74,-0.1600000000000108,,
1991-04-11,GGM91,86.09,86.11,85.54,86.09,0.3500000000000085,,
1991-04-12,GGM91,86.21,86.21,85.9,86.21,0.11999999999999034,,
1991-04-15,GGM91,85.88,86.22,85.84,85.88,-0.3299999999999983,,
1991-04-16,GGM91,85.47,85.8,85.45,85.47,-0.4099999999999966,,
1991-04-17,GGM91,85.75,85.76,85.45,85.75,0.28000000000000114,,
1991-04-18,GGM91,85.61,85.8,85.57,85.61,-0.14000000000000057,,
1991-04-19,GGM91,85.23,85.52,85.21,85.23,-0.37999999999999545,,
1991-04-22,GGM91,85.13,85.19,84.97,85.13,-0.10000000000000853,,
1991-04-23,GGM91,85.42,85.44,85.15,85.42,0.29000000000000625,,
1991-04-24,GGM91,85.29,85.58,85.28,85.29,-0.12999999999999545,,
1991-04-25,GGM91,85.35,85.91,85.26,85.35,0.05999999999998806,,
1991-04-26,GGM91,85.19,85.37,85.16,85.19,-0.1599999999999966,,
1991-04-29,GGM91,85.42,85.5,85.19,85.42,0.23000000000000398,,
1991-04-30,GGM91,85.7,85.72,85.37,85.7,0.28000000000000114,,
1991-05-02,GGM91,85.7,85.97,85.68,85.7,0,,
1991-05-03,GGM91,85.46,85.79,85.43,85.46,-0.2400000000000091,,
1991-05-06,GGM91,85.5,85.56,85.42,85.5,0.04000000000000625,,
1991-05-07,GGM91,85.38,85.57,85.34,85.38,-0.12000000000000455,,
1991-05-08,GGM91,85.32,85.33,85.06,85.18,-0.19999999999998863,,
1991-05-10,GGM91,85.39,85.43,85.27,85.39,0.20999999999999375,,
1991-05-13,GGM91,85.23,85.29,85.13,85.23,-0.1599999999999966,,
1991-05-14,GGM91,84.81,85.35,84.78,84.81,-0.4200000000000017,,
1991-05-15,GGM91,85.11,85.12,84.88,85.11,0.29999999999999716,,
1991-05-16,GGM91,85.2,85.35,85.06,85.2,0.09000000000000341,,
1991-05-17,GGM91,85.13,85.32,85.1,85.13,-0.07000000000000739,,
1991-05-21,GGM91,85.35,85.36,85.26,85.35,0.21999999999999886,,
1991-05-22,GGM91,85.46,85.63,85.43,85.46,0.10999999999999943,,
1991-05-23,GGM91,85.49,85.54,85.44,85.49,0.030000000000001137,,
1991-05-24,GGM91,85.47,85.64,85.4,85.47,-0.01999999999999602,,
1991-05-27,GGM91,85.67,85.7,85.52,85.67,0.20000000000000284,,
1991-05-28,GGM91,85.83,85.85,85.62,85.83,0.1599999999999966,,
1991-05-29,GGM91,85.89,85.94,85.82,85.89,0.060000000000002274,,
1991-05-31,GGU91,86.01,86.21,85.97,86.01,0.12000000000000455,,
1991-06-03,GGU91,85.73,85.96,85.71,85.73,-0.28000000000000114,,
1991-06-04,GGU91,85.7,85.74,85.6,85.7,-0.030000000000001137,,
1991-06-05,GGU91,85.59,85.76,85.53,85.59,-0.10999999999999943,,
1991-06-06,GGU91,85.62,85.68,85.52,85.62,0.030000000000001137,,
1991-06-07,GGU91,85.48,85.61,85.45,85.48,-0.14000000000000057,,
1991-06-10,GGU91,85.44,85.5,85.37,85.44,-0.04000000000000625,,
1991-06-11,GGU91,85.57,85.58,85.47,85.57,0.12999999999999545,,
1991-06-12,GGU91,85.44,85.61,85.43,85.44,-0.12999999999999545,,
1991-06-13,GGU91,85.59,85.6,85.25,85.59,0.15000000000000568,,
1991-06-14,GGU91,85.68,85.75,85.63,85.68,0.09000000000000341,,
1991-06-17,GGU91,85.58,85.91,85.57,85.58,-0.10000000000000853,,
1991-06-18,GGU91,85.76,85.84,85.45,85.76,0.18000000000000682,,
1991-06-19,GGU91,85.73,85.81,85.58,85.73,-0.030000000000001137,,
1991-06-20,GGU91,85.72,85.93,85.72,85.72,-0.010000000000005116,,
1991-06-21,GGU91,85.75,85.8,85.65,85.75,0.030000000000001137,,
1991-06-24,GGU91,85.6,85.66,85.56,85.6,-0.15000000000000568,,
1991-06-25,GGU91,85.51,85.61,85.48,85.51,-0.0899999999999892,,
1991-06-26,GGU91,85.44,85.59,85.33,85.44,-0.07000000000000739,,
1991-06-27,GGU91,85.15,85.45,84.98,85.15,-0.28999999999999204,,
1991-06-28,GGU91,84.75,85.11,84.65,84.75,-0.4000000000000057,,
1991-07-01,GGU91,84.64,84.94,84.6,84.64,-0.10999999999999943,,
1991-07-02,GGU91,84.53,84.61,84.47,84.53,-0.10999999999999943,,
1991-07-03,GGU91,84.67,84.69,84.53,84.67,0.14000000000000057,,
1991-07-04,GGU91,84.52,84.75,84.45,84.52,-0.15000000000000568,,
1991-07-05,GGU91,84.33,84.53,84.28,84.33,-0.18999999999999773,,
1991-07-08,GGU91,84.37,84.38,84.14,84.37,0.04000000000000625,,
1991-07-09,GGU91,84.38,84.48,84.31,84.38,0.009999999999990905,,
1991-07-10,GGU91,84.56,84.56,84.26,84.56,0.18000000000000682,,
1991-07-11,GGU91,84.45,84.64,84.38,84.45,-0.10999999999999943,,
1991-07-12,GGU91,84.66,84.7,84.45,84.66,0.20999999999999375,,
1991-07-15,GGU91,84.53,84.72,84.53,84.53,-0.12999999999999545,,
1991-07-16,GGU91,84.23,84.48,84.23,84.23,-0.29999999999999716,,
1991-07-17,GGU91,84.29,84.31,84.16,84.29,0.060000000000002274,,
1991-07-18,GGU91,84.22,84.22,84.02,84.12,-0.1700000000000017,,
1991-07-19,GGU91,84.14,84.26,83.89,83.91,-0.21000000000000796,,
1991-07-22,GGU91,83.88,83.99,83.77,83.98,0.07000000000000739,,
1991-07-23,GGU91,84.02,84.06,83.7,83.7,-0.28000000000000114,,
1991-07-24,GGU91,83.67,83.8,83.63,83.79,0.09000000000000341,,
1991-07-25,GGU91,83.9,83.92,83.59,83.64,-0.15000000000000568,,
1991-07-26,GGU91,83.62,83.72,83.54,83.57,-0.07000000000000739,,
1991-07-29,GGU91,83.53,83.69,83.52,83.63,0.060000000000002274,,
1991-07-30,GGU91,83.63,83.8,83.62,83.63,0,,
1991-07-31,GGU91,83.68,83.89,83.59,83.88,0.25,,
1991-08-01,GGU91,83.87,84.08,83.87,83.9,0.020000000000010232,,
1991-08-02,GGU91,83.92,84.24,83.85,84.22,0.3199999999999932,,
1991-08-05,GGU91,84.28,84.29,84.11,84.18,-0.03999999999999204,,
1991-08-06,GGU91,84.2,84.39,84.18,84.31,0.12999999999999545,,
1991-08-07,GGU91,84.48,84.51,84.35,84.37,0.060000000000002274,,
1991-08-08,GGU91,84.4,84.4,84.29,84.35,-0.020000000000010232,,
1991-08-09,GGU91,84.23,84.29,84.16,84.22,-0.12999999999999545,,
1991-08-12,GGU91,84.15,84.26,84.13,84.25,0.030000000000001137,,
1991-08-13,GGU91,84.44,84.69,84.36,84.61,0.35999999999999943,,
1991-08-14,GGU91,84.74,84.83,84.62,84.78,0.1700000000000017,,
1991-08-15,GGU91,84.94,85.11,84.63,85.05,0.269999999999996,,
1991-08-16,GGU91,85.02,85.12,84.84,84.87,-0.1799999999999926,,
1991-08-19,GGU91,84.03,84.25,83.6,83.87,-1,,
1991-08-20,GGU91,83.9,84.27,83.89,84.07,0.19999999999998863,,
1991-08-21,GGU91,84.23,84.76,84.21,84.59,0.5200000000000102,,
1991-08-22,GGU91,84.82,84.87,84.68,84.73,0.14000000000000057,,
1991-08-23,GGU91,84.74,84.74,84.55,84.66,-0.07000000000000739,,
1991-08-26,GGU91,84.59,84.65,84.55,84.63,-0.030000000000001137,,
1991-08-27,GGU91,84.61,84.74,84.59,84.73,0.10000000000000853,,
1991-08-28,GGU91,84.75,85.02,84.75,84.99,0.2599999999999909,,
1991-08-29,GGU91,85.1,85.27,85.04,85.15,0.1600000000000108,,
1991-08-30,GGU91,85.13,85.14,84.87,84.87,-0.28000000000000114,,
1991-09-02,GGZ91,85.07,85.4,85.07,85.37,0.5,,
1991-09-03,GGZ91,85.4,85.54,85.29,85.36,-0.010000000000005116,,
1991-09-04,GGZ91,85.39,85.52,85.27,85.28,-0.0799999999999983,,
1991-09-05,GGZ91,85.23,85.29,85.12,85.13,-0.15000000000000568,,
1991-09-06,GGZ91,85.1,85.37,85.05,85.29,0.1600000000000108,,
1991-09-09,GGZ91,85.45,85.57,85.4,85.52,0.22999999999998977,,
1991-09-10,GGZ91,85.52,85.53,85.29,85.3,-0.21999999999999886,,
1991-09-11,GGZ91,85.3,85.43,85.24,85.27,-0.030000000000001137,,
1991-09-12,GGZ91,85.32,85.44,85.31,85.41,0.14000000000000057,,
1991-09-13,GGZ91,85.51,85.64,85.39,85.4,-0.009999999999990905,,
1991-09-16,GGZ91,85.4,85.54,85.38,85.44,0.03999999999999204,,
1991-09-17,GGZ91,85.44,85.51,85.4,85.45,0.010000000000005116,,
1991-09-18,GGZ91,85.42,85.42,85.42,85.42,-0.030000000000001137,,
1991-09-19,GGZ91,85.4,85.42,85.27,85.27,-0.15000000000000568,,
1991-09-23,GGZ91,85.26,85.26,85.14,85.17,-0.09999999999999432,,
1991-09-24,GGZ91,85.19,85.41,85.18,85.34,0.1700000000000017,,
1991-09-25,GGZ91,85.3,85.44,85.3,85.34,0,,
1991-09-26,GGZ91,85.3,85.38,85.27,85.33,-0.010000000000005116,,
1991-09-27,GGZ91,85.36,85.47,85.35,85.41,0.0799999999999983,,
1991-09-30,GGZ91,85.52,85.61,85.5,85.56,0.15000000000000568,,
1991-10-01,GGZ91,85.76,85.91,85.74,85.87,0.3100000000000023,,
1991-10-02,GGZ91,86.04,86.05,85.87,85.91,0.03999999999999204,,
1991-10-04,GGZ91,85.79,86.22,85.74,86.2,0.29000000000000625,,
1991-10-07,GGZ91,86.26,86.33,86.18,86.18,-0.01999999999999602,,
1991-10-08,GGZ91,86.19,86.19,85.99,86.01,-0.1700000000000017,,
1991-10-09,GGZ91,85.96,86.19,85.92,86.01,0,,
1991-10-10,GGZ91,85.92,86.37,85.9,86.23,0.21999999999999886,,
1991-10-11,GGZ91,86.39,86.49,86.32,86.41,0.1799999999999926,,
1991-10-14,GGZ91,86.46,86.46,86.31,86.33,-0.0799999999999983,,
1991-10-15,GGZ91,86.43,86.45,86.2,86.25,-0.0799999999999983,,
1991-10-16,GGZ91,86.4,86.42,86.18,86.26,0.010000000000005116,,
1991-10-17,GGZ91,86.28,86.34,86.21,86.32,0.05999999999998806,,
1991-10-18,GGZ91,86.24,86.36,86.23,86.34,0.020000000000010232,,
1991-10-21,GGZ91,86.37,86.38,85.93,85.95,-0.39000000000000057,,
1991-10-22,GGZ91,85.94,85.95,85.72,85.78,-0.1700000000000017,,
1991-10-23,GGZ91,85.87,85.89,85.69,85.71,-0.07000000000000739,,
1991-10-24,GGZ91,85.68,85.88,85.66,85.8,0.09000000000000341,,
1991-10-25,GGZ91,85.78,85.78,85.56,85.62,-0.1799999999999926,,
1991-10-28,GGZ91,85.54,85.55,85.36,85.38,-0.2400000000000091,,
1991-10-29,GGZ91,85.47,85.72,85.46,85.71,0.3299999999999983,,
1991-10-30,GGZ91,85.81,85.83,85.64,85.65,-0.05999999999998806,,
1991-10-31,GGZ91,85.6,85.6,85.47,85.53,-0.12000000000000455,,
1991-11-01,GGZ91,85.5,85.67,85.41,85.58,0.04999999999999716,,
1991-11-04,GGZ91,85.48,85.53,85.4,85.4,-0.1799999999999926,,
1991-11-05,GGZ91,85.43,85.49,85.32,85.47,0.06999999999999318,,
1991-11-06,GGZ91,85.37,85.68,85.32,85.68,0.21000000000000796,,
1991-11-07,GGZ91,85.67,85.88,85.61,85.84,0.1599999999999966,,
1991-11-08,GGZ91,85.95,86.25,85.95,86.21,0.36999999999999034,,
1991-11-11,GGZ91,86.17,86.36,85.95,86.11,-0.09999999999999432,,
1991-11-12,GGZ91,86.23,86.42,86.12,86.15,0.04000000000000625,,
1991-11-13,GGZ91,86.25,86.26,86.02,86.18,0.030000000000001137,,
1991-11-14,GGZ91,86.23,86.34,86.14,86.32,0.13999999999998636,,
1991-11-15,GGZ91,86.35,86.43,86.21,86.23,-0.0899999999999892,,
1991-11-18,GGZ91,86.35,86.41,86.04,86.1,-0.13000000000000966,,
1991-11-19,GGZ91,86.06,86.26,86.01,86.22,0.12000000000000455,,
1991-11-21,GGZ91,86.23,86.25,86.11,86.16,-0.060000000000002274,,
1991-11-22,GGZ91,86.02,86.07,85.83,85.9,-0.2599999999999909,,
1991-11-25,GGZ91,85.83,85.85,85.72,85.78,-0.12000000000000455,,
1991-11-26,GGZ91,85.81,86.01,85.76,85.93,0.15000000000000568,,
1991-11-27,GGZ91,85.96,85.98,85.62,85.63,-0.30000000000001137,,
1991-11-28,GGZ91,85.62,85.76,85.6,85.76,0.13000000000000966,,
1991-11-29,GGZ91,85.72,85.76,85.57,85.6,-0.1600000000000108,,
1991-12-02,GGH92,85.98,86.04,85.9,85.96,0.35999999999999943,,
1991-12-03,GGH92,86.04,86.29,85.99,86.28,0.3200000000000074,,
1991-12-04,GGH92,86.3,86.35,86.14,86.15,-0.12999999999999545,,
1991-12-05,GGH92,86.24,86.52,86.23,86.48,0.3299999999999983,,
1991-12-06,GGH92,86.58,86.85,86.54,86.58,0.09999999999999432,,
1991-12-09,GGH92,86.55,86.55,86.43,86.48,-0.09999999999999432,,
1991-12-10,GGH92,86.54,86.59,86.37,86.44,-0.04000000000000625,,
1991-12-11,GGH92,86.42,86.43,86.28,86.38,-0.060000000000002274,,
1991-12-12,GGH92,86.4,86.65,86.37,86.63,0.25,,
1991-12-13,GGH92,86.68,86.79,86.49,86.5,-0.12999999999999545,,
1991-12-16,GGH92,86.49,86.76,86.4,86.72,0.21999999999999886,,
1991-12-17,GGH92,86.73,87.02,86.73,87,0.28000000000000114,,
1991-12-18,GGH92,87.07,87.11,86.96,87,0,,
1991-12-19,GGH92,86.96,87.32,86.86,87.26,0.2600000000000051,,
1991-12-20,GGH92,87.35,87.47,87.08,87.26,0,,
1991-12-23,GGH92,87.37,87.39,87.12,87.22,-0.04000000000000625,,
1991-12-27,GGH92,87.28,87.44,87.21,87.43,0.21000000000000796,,
1992-01-02,GGH92,87.8,87.92,87.51,87.6,0.1699999999999875,,
1992-01-03,GGH92,87.59,87.64,87.46,87.59,-0.009999999999990905,,
1992-01-06,GGH92,87.65,87.87,87.65,87.82,0.22999999999998977,,
1992-01-07,GGH92,87.89,88.01,87.8,87.87,0.05000000000001137,,
1992-01-08,GGH92,87.95,88.03,87.68,87.74,-0.13000000000000966,,
1992-01-09,GGH92,87.71,88.28,87.62,88.27,0.5300000000000011,,
1992-01-10,GGH92,88.18,88.38,88.02,88.1,-0.1700000000000017,,
1992-01-13,GGH92,88.04,88.15,87.92,88.02,-0.0799999999999983,,
1992-01-14,GGH92,87.93,88.28,87.87,88.25,0.23000000000000398,,
1992-01-15,GGH92,88.21,88.46,88.17,88.39,0.14000000000000057,,
1992-01-16,GGH92,88.35,88.43,88.11,88.16,-0.23000000000000398,,
1992-01-17,GGH92,88.11,88.4,88.06,88.27,0.10999999999999943,,
1992-01-20,GGH92,88.32,88.38,88.13,88.38,0.10999999999999943,,
1992-01-21,GGH92,88.41,88.67,88.41,88.61,0.23000000000000398,,
1992-01-22,GGH92,88.4,88.76,88.33,88.35,-0.2600000000000051,,
1992-01-23,GGH92,88.47,88.54,88.2,88.41,0.060000000000002274,,
1992-01-24,GGH92,88.3,88.41,88.17,88.26,-0.14999999999999147,,
1992-01-27,GGH92,88.33,88.33,88.11,88.12,-0.14000000000000057,,
1992-01-28,GGH92,88.15,88.4,88.04,88.4,0.28000000000000114,,
1992-01-29,GGH92,88.45,88.57,88.32,88.38,-0.020000000000010232,,
1992-01-30,GGH92,88.22,88.37,88.12,88.16,-0.21999999999999886,,
1992-01-31,GGH92,88.1,88.28,88.05,88.1,-0.060000000000002274,,
1992-02-03,GGH92,88.12,88.31,88.05,88.05,-0.04999999999999716,,
1992-02-04,GGH92,87.88,87.94,87.76,87.93,-0.11999999999999034,,
1992-02-05,GGH92,88.05,88.05,87.76,87.88,-0.05000000000001137,,
1992-02-06,GGH92,87.91,87.94,87.81,87.92,0.04000000000000625,,
1992-02-07,GGH92,87.96,88.24,87.95,88.16,0.23999999999999488,,
1992-02-10,GGH92,88.13,88.18,88.05,88.08,-0.0799999999999983,,
1992-02-11,GGH92,88.11,88.29,88.09,88.21,0.12999999999999545,,
1992-02-12,GGH92,88.18,88.26,88.13,88.16,-0.04999999999999716,,
1992-02-13,GGH92,88.18,88.29,88.13,88.14,-0.01999999999999602,,
1992-02-14,GGH92,88.12,88.15,87.78,87.81,-0.3299999999999983,,
1992-02-17,GGH92,87.79,87.9,87.77,87.87,0.060000000000002274,,
1992-02-18,GGH92,87.89,87.97,87.84,87.87,0,,
1992-02-19,GGH92,87.73,87.81,87.65,87.73,-0.14000000000000057,,
1992-02-20,GGH92,87.77,87.87,87.72,87.74,0.009999999999990905,,
1992-02-24,GGH92,87.69,87.75,87.65,87.74,0,,
1992-02-25,GGH92,87.75,87.99,87.74,87.99,0.25,,
1992-02-26,GGH92,88.02,88.27,87.97,88.26,0.27000000000001023,,
1992-02-27,GGH92,88.39,88.45,88.27,88.34,0.0799999999999983,,
1992-02-28,GGH92,88.3,88.35,88.2,88.21,-0.13000000000000966,,
1992-03-02,GGM92,88.86,88.87,88.74,88.74,0.5300000000000011,,
1992-03-03,GGM92,88.68,88.79,88.67,88.79,0.05000000000001137,,
1992-03-04,GGM92,88.86,88.91,88.56,88.58,-0.21000000000000796,,
1992-03-05,GGM92,88.61,88.66,88.46,88.49,-0.09000000000000341,,
1992-03-06,GGM92,88.43,88.5,88.22,88.41,-0.0799999999999983,,
1992-03-09,GGM92,88.45,88.51,88.41,88.5,0.09000000000000341,,
1992-03-10,GGM92,88.53,88.64,88.49,88.49,-0.010000000000005116,,
1992-03-11,GGM92,88.43,88.45,88.26,88.28,-0.20999999999999375,,
1992-03-12,GGM92,88.27,88.33,88.07,88.2,-0.0799999999999983,,
1992-03-13,GGM92,88.13,88.33,88.01,88.02,-0.18000000000000682,,
1992-03-16,GGM92,88.04,88.09,87.94,87.99,-0.030000000000001137,,
1992-03-17,GGM92,88.02,88.25,88.02,88.19,0.20000000000000284,,
1992-03-18,GGM92,88.24,88.3,87.93,87.97,-0.21999999999999886,,
1992-03-19,GGM92,87.99,88,87.77,87.86,-0.10999999999999943,,
1992-03-20,GGM92,87.87,87.91,87.48,87.49,-0.37000000000000455,,
1992-03-23,GGM92,87.45,87.47,87.01,87.14,-0.3499999999999943,,
1992-03-24,GGM92,87.16,87.33,86.88,87.27,0.12999999999999545,,
1992-03-25,GGM92,87.33,87.46,87.14,87.44,0.1700000000000017,,
1992-03-26,GGM92,87.38,87.42,87.21,87.26,-0.1799999999999926,,
1992-03-27,GGM92,87.24,87.25,86.93,87.13,-0.13000000000000966,,
1992-03-30,GGM92,87.15,87.38,86.92,87.34,0.21000000000000796,,
1992-03-31,GGM92,87.34,87.44,87.24,87.38,0.03999999999999204,,
1992-04-01,GGM92,87.42,87.46,87.12,87.2,-0.1799999999999926,,
1992-04-02,GGM92,87.22,87.29,87.07,87.22,0.01999999999999602,,
1992-04-03,GGM92,87.19,87.37,87.14,87.36,0.14000000000000057,,
1992-04-06,GGM92,87.37,87.83,87.29,87.82,0.45999999999999375,,
1992-04-07,GGM92,87.8,87.94,87.67,87.9,0.0800000000000125,,
1992-04-08,GGM92,87.95,88.04,87.78,87.89,-0.010000000000005116,,
1992-04-09,GGM92,87.85,88.01,87.71,87.94,0.04999999999999716,,
1992-04-10,GGM92,88.22,88.35,88.08,88.24,0.29999999999999716,,
1992-04-13,GGM92,88.24,88.27,87.96,88.06,-0.1799999999999926,,
1992-04-14,GGM92,88.24,88.27,87.9,88.08,0.01999999999999602,,
1992-04-15,GGM92,88.14,88.19,88.07,88.1,0.01999999999999602,,
1992-04-16,GGM92,88.12,88.15,87.9,87.9,-0.19999999999998863,,
1992-04-21,GGM92,87.88,87.88,87.75,87.83,-0.07000000000000739,,
1992-04-22,GGM92,87.82,87.92,87.81,87.89,0.060000000000002274,,
1992-04-23,GGM92,87.88,87.92,87.34,87.37,-0.519999999999996,,
1992-04-24,GGM92,87.41,87.41,87.17,87.21,-0.1600000000000108,,
1992-04-27,GGM92,87.16,87.45,87.05,87.44,0.23000000000000398,,
1992-04-28,GGM92,87.4,87.4,87.17,87.33,-0.10999999999999943,,
1992-04-29,GGM92,87.37,87.42,87.24,87.25,-0.0799999999999983,,
1992-04-30,GGM92,87.22,87.28,87.08,87.2,-0.04999999999999716,,
1992-05-04,GGM92,87.2,87.2,87.04,87.09,-0.10999999999999943,,
1992-05-05,GGM92,87.09,87.11,86.68,86.85,-0.2400000000000091,,
1992-05-06,GGM92,86.87,87.19,86.86,87.19,0.3400000000000034,,
1992-05-07,GGM92,87.2,87.43,87.03,87.41,0.21999999999999886,,
1992-05-08,GGM92,87.46,87.5,87.13,87.18,-0.22999999999998977,,
1992-05-11,GGM92,87.3,87.31,87.12,87.24,0.05999999999998806,,
1992-05-12,GGM92,87.19,87.28,87.1,87.22,-0.01999999999999602,,
1992-05-13,GGM92,87.16,87.37,87.16,87.27,0.04999999999999716,,
1992-05-14,GGM92,87.28,87.43,87.18,87.2,-0.06999999999999318,,
1992-05-15,GGM92,87.17,87.17,87.05,87.1,-0.10000000000000853,,
1992-05-18,GGM92,87.22,87.69,87.22,87.62,0.5200000000000102,,
