"Symbol: LUG21",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
2007-04-13,LUK07,69,69,69,69,0.20000000000000284,,400
2007-04-16,LUK07,67.9,67.9,67.9,67.9,-1.0999999999999943,,400
2007-04-17,LUK07,69.25,69.25,69.25,69.25,1.3499999999999943,,400
2007-04-18,LUK07,71.1,71.1,71.1,71.1,1.8499999999999943,5,400
2007-04-19,LUK07,70.9,70.9,70.9,70.9,-0.19999999999998863,,395
2007-04-20,LUK07,71.5,71.5,71.5,71.5,0.5999999999999943,,240
2007-04-24,LUK07,72.75,72.75,72.75,72.75,1.25,,395
2007-04-25,LUK07,71.9,71.9,71.9,71.9,-0.8499999999999943,,395
2007-04-26,LUK07,71.2,71.2,71.2,71.2,-0.7000000000000028,,395
2007-04-27,LUK07,71.1,71.1,71.1,71.1,-0.10000000000000853,,320
2007-04-30,LUU07,72,72,72,72,0.9000000000000057,,435
2007-05-01,LUU07,72.45,72.45,72.45,72.45,0.45000000000000284,,435
2007-05-02,LUU07,72.05,72.05,72.05,72.05,-0.4000000000000057,,420
2007-05-03,LUU07,72.4,72.4,72.4,72.4,0.3500000000000085,,435
2007-05-04,LUU07,73.6,73.6,73.6,73.6,1.1999999999999886,,450
2007-05-07,LUU07,73.6,73.6,73.6,73.6,0,,450
2007-05-08,LUU07,74.15,74.15,74.15,74.15,0.5500000000000114,,440
2007-05-09,LUU07,74.3,74.3,74.3,74.3,0.14999999999999147,,440
2007-05-10,LUU07,73.85,73.85,73.85,73.85,-0.45000000000000284,,440
2007-05-11,LUU07,74.4,74.4,74.4,74.4,0.5500000000000114,,440
2007-05-14,LUU07,74.45,74.45,74.45,74.45,0.04999999999999716,,440
2007-05-15,LUU07,74.6,74.6,74.6,74.6,0.14999999999999147,,440
2007-05-16,LUU07,74.4,74.4,74.4,74.4,-0.19999999999998863,,440
2007-05-17,LUU07,73.3,73.3,73.3,73.3,-1.1000000000000085,,440
2007-05-18,LUU07,72.65,72.65,72.65,72.65,-0.6499999999999915,,500
2007-05-21,LUU07,73.15,73.15,73.15,73.15,0.5,15,460
2007-05-22,LUU07,72.75,72.75,72.75,72.75,-0.4000000000000057,,445
2007-05-23,LUU07,73.5,73.5,73.5,73.5,0.75,,445
2007-05-24,LUU07,72.5,72.5,72.5,72.5,-1,,475
2007-05-25,LUU07,73.15,73.15,73.15,73.15,0.6500000000000057,,490
2007-05-29,LUU07,73.35,73.35,73.35,73.35,0.19999999999998863,,490
2007-05-30,LUU07,73,73,73,73,-0.3499999999999943,,490
2007-05-31,LUU07,74.05,74.05,74.05,74.05,1.0499999999999972,,500
2007-06-01,LUU07,75.1,75.1,75.1,75.1,1.0499999999999972,,500
2007-06-04,LUU07,76.75,76.75,76.75,76.75,1.6500000000000057,,500
2007-06-05,LUU07,76.9,76.9,76.9,76.9,0.15000000000000568,,500
2007-06-06,LUU07,75.95,75.95,75.95,75.95,-0.9500000000000028,,500
2007-06-07,LUU07,74.6,74.6,74.6,74.6,-1.3500000000000085,,500
2007-06-08,LUU07,75.05,75.05,75.05,75.05,0.45000000000000284,,500
2007-06-11,LUU07,76.6,76.6,76.6,76.6,1.5499999999999972,5,500
2007-06-12,LUU07,76.9,76.9,76.9,76.9,0.30000000000001137,,500
2007-06-13,LUU07,77.2,77.2,77.2,77.2,0.29999999999999716,10,500
2007-06-14,LUU07,76.15,76.15,76.15,76.15,-1.0499999999999972,,510
2007-06-15,LUU07,77.15,77.15,77.15,77.15,1,,510
2007-06-18,LUU07,77.8,77.8,77.8,77.8,0.6499999999999915,50,510
2007-06-19,LUU07,78.05,78.05,78.05,78.05,0.25,,530
2007-06-20,LUU07,79.45,79.45,79.45,79.45,1.4000000000000057,,530
2007-06-21,LUU07,80.4,80.4,80.4,80.4,0.9500000000000028,,575
2007-06-22,LUU07,81.45,81.45,81.45,81.45,1.0499999999999972,,580
2007-06-25,LUU07,82.33,82.33,82.33,82.33,0.8799999999999955,,590
2007-06-26,LUU07,80.35,80.35,80.35,80.35,-1.980000000000004,10,590
2007-06-27,LUU07,80.55,80.55,80.55,80.55,0.20000000000000284,,580
2007-06-28,LUU07,79.9,79.9,79.9,79.9,-0.6499999999999915,,580
2007-06-29,LUU07,79.35,79.35,79.35,79.35,-0.5500000000000114,,520
2007-07-02,LUU07,77.85,77.85,77.85,77.85,-1.5,,640
2007-07-03,LUU07,77.1,77.1,77.1,77.1,-0.75,,640
2007-07-04,LUU07,75.8,75.8,75.8,75.8,-1.2999999999999972,,640
2007-07-05,LUU07,75.45,75.45,75.45,75.45,-0.3499999999999943,15,640
2007-07-06,LUU07,76.3,76.3,76.3,76.3,0.8499999999999943,,630
2007-07-09,LUU07,76.8,76.8,76.8,76.8,0.5,,630
2007-07-10,LUU07,77.15,77.15,77.15,77.15,0.3500000000000085,,630
2007-07-11,LUU07,78.35,78.35,78.35,78.35,1.1999999999999886,,645
2007-07-12,LUU07,79.1,79.1,79.1,79.1,0.75,,645
2007-07-13,LUU07,79.85,79.85,79.85,79.85,0.75,,645
2007-07-16,LUU07,80.15,80.15,80.15,80.15,0.30000000000001137,,645
2007-07-17,LUU07,79.3,79.3,79.3,79.3,-0.8500000000000085,,645
2007-07-18,LUU07,79.5,79.5,79.5,79.5,0.20000000000000284,,645
2007-07-19,LUU07,80,80,80,80,0.5,,645
2007-07-20,LUU07,80.75,80.75,80.75,80.75,0.75,,645
2007-07-23,LUU07,81.1,81.1,81.1,81.1,0.3499999999999943,,645
2007-07-24,LUU07,80.6,80.6,80.6,80.6,-0.5,,645
2007-07-25,LUU07,79.9,79.9,79.9,79.9,-0.6999999999999886,,645
2007-07-26,LUU07,78.7,78.7,78.7,78.7,-1.2000000000000028,,645
2007-07-27,LUU07,78.6,78.6,78.6,78.6,-0.10000000000000853,,530
2007-07-30,LUU07,80.2,80.2,80.2,80.2,1.6000000000000085,,570
2007-07-31,LUU07,81.8,81.8,81.8,81.8,1.5999999999999943,,540
2007-08-01,LUU07,82.6,82.6,82.6,82.6,0.7999999999999972,,540
2007-08-02,LUU07,83.75,83.75,83.75,83.75,1.1500000000000057,,540
2007-08-03,LUU07,85.35,85.35,85.35,85.35,1.5999999999999943,,540
2007-08-06,LUU07,85.75,85.75,85.75,85.75,0.4000000000000057,,540
2007-08-07,LUU07,85.65,85.65,85.65,85.65,-0.09999999999999432,,540
2007-08-08,LUU07,85.5,85.5,85.5,85.5,-0.15000000000000568,,540
2007-08-09,LUU07,85.9,85.9,85.9,85.9,0.4000000000000057,,545
2007-08-10,LUU07,86.35,86.35,86.35,86.35,0.44999999999998863,,545
2007-08-13,LUU07,86.75,86.75,86.75,86.75,0.4000000000000057,,545
2007-08-14,LUU07,87,87,87,87,0.25,5,545
2007-08-15,LUU07,87,87,87,87,0,,550
2007-08-16,LUU07,87,87,87,87,0,,550
2007-08-17,LUU07,86,86,86,86,-1,,565
2007-08-20,LUU07,86.5,86.5,86.5,86.5,0.5,,585
2007-08-21,LUU07,84.75,84.75,84.75,84.75,-1.75,15,585
2007-08-22,LUU07,85,85,85,85,0.25,,600
2007-08-23,LUU07,86,86,86,86,1,,600
2007-08-24,LUU07,86.6,86.6,86.6,86.6,0.5999999999999943,,590
2007-08-27,LUU07,86.6,86.6,86.6,86.6,0,,590
2007-08-28,LUU07,87.9,87.9,87.9,87.9,1.3000000000000114,,590
2007-08-29,LUU07,87.3,87.3,87.3,87.3,-0.6000000000000085,,590
2007-08-30,LUU07,88.1,88.1,88.1,88.1,0.7999999999999972,15,590
2007-08-31,LUU07,89,89,89,89,0.9000000000000057,,540
2007-09-03,LUU07,89.6,89.6,89.6,89.6,0.5999999999999943,,580
2007-09-04,LUU07,90.85,90.85,90.85,90.85,1.25,,580
2007-09-05,LUU07,91,91,91,91,0.15000000000000568,,590
2007-09-06,LUU07,92,92,92,92,1,,590
2007-09-07,LUU07,92.5,92.5,92.5,92.5,0.5,,590
2007-09-10,LUU07,91.75,91.75,91.75,91.75,-0.75,,590
2007-09-11,LUU07,91.5,91.5,91.5,91.5,-0.25,10,590
2007-09-12,LUU07,91.5,91.5,91.5,91.5,0,,635
2007-09-13,LUU07,91.5,91.5,91.5,91.5,0,,635
2007-09-14,LUU07,91.35,91.35,91.35,91.35,-0.15000000000000568,,635
2007-09-17,LUU07,92.5,92.5,92.5,92.5,1.1500000000000057,,635
2007-09-18,LUU07,92.75,92.75,92.75,92.75,0.25,5,635
2007-09-19,LUU07,92.75,92.75,92.75,92.75,0,10,645
2007-09-20,LUU07,94,94,94,94,1.25,5,725
2007-09-21,LUU07,96,96,96,96,2,10,810
2007-09-24,LUU07,94.75,94.75,94.75,94.75,-1.25,,810
2007-09-25,LUU07,94.75,94.75,94.75,94.75,0,,810
2007-09-26,LUU07,94.75,94.75,94.75,94.75,0,100,820
2007-09-27,LUU07,95.5,95.5,95.5,95.5,0.75,,920
2007-09-28,LUV07,104,104,104,104,8.5,,710
2007-10-01,LUV07,102.7,102.7,102.7,102.7,-1.2999999999999972,20,820
2007-10-02,LUV07,102.2,102.2,102.2,102.2,-0.5,,850
2007-10-03,LUV07,101.5,101.5,101.5,101.5,-0.7000000000000028,,835
2007-10-04,LUV07,102,102,102,102,0.5,,835
2007-10-05,LUV07,103.5,103.5,103.5,103.5,1.5,,835
2007-10-08,LUV07,105.75,105.75,105.75,105.75,2.25,,835
2007-10-09,LUV07,106.2,106.2,106.2,106.2,0.45000000000000284,,835
2007-10-10,LUV07,108.2,108.2,108.2,108.2,2,,850
2007-10-11,LUV07,108,108,108,108,-0.20000000000000284,,790
2007-10-12,LUV07,107.75,107.75,107.75,107.75,-0.25,,760
2007-10-15,LUV07,108.5,108.5,108.5,108.5,0.75,,760
2007-10-16,LUV07,110.5,110.5,110.5,110.5,2,,775
2007-10-17,LUV07,110.25,110.25,110.25,110.25,-0.25,,805
2007-10-18,LUV07,111,111,111,111,0.75,,790
2007-10-19,LUV07,112,112,112,112,1,,820
2007-10-22,LUV07,110,110,110,110,-2,,820
2007-10-23,LUV07,110,110,110,110,0,,865
2007-10-24,LUV07,110,110,110,110,0,10,865
2007-10-25,LUV07,115.75,115.75,115.75,115.75,5.75,,840
2007-10-26,LUX07,128.25,128.25,128.25,128.25,12.5,,760
2007-10-29,LUX07,132,132,132,132,3.75,,745
2007-10-30,LUX07,126.25,126.25,126.25,126.25,-5.75,,775
2007-10-31,LUX07,126,126,126,126,-0.25,,740
2007-11-01,LUX07,127.5,127.5,127.5,127.5,1.5,,740
2007-11-02,LUX07,128,128,128,128,0.5,,540
2007-11-05,LUX07,128.5,128.5,128.5,128.5,0.5,,560
2007-11-06,LUX07,127.9,127.9,127.9,127.9,-0.5999999999999943,,560
2007-11-07,LUX07,128.75,128.75,128.75,128.75,0.8499999999999943,5,625
2007-11-08,LUZ07,125.25,125.25,125.25,125.25,-3.5,10,710
2007-11-09,LUZ07,125.25,125.25,125.25,125.25,0,,720
2007-11-12,LUZ07,124.25,124.25,124.25,124.25,-1,,750
2007-11-13,LUZ07,124.15,124.15,124.15,124.15,-0.09999999999999432,10,750
2007-11-14,LUZ07,122.5,122.5,122.5,122.5,-1.6500000000000057,,740
2007-11-15,LUZ07,122.5,122.5,122.5,122.5,0,,760
2007-11-16,LUZ07,123.15,123.15,123.15,123.15,0.6500000000000057,,765
2007-11-19,LUZ07,122,122,122,122,-1.1500000000000057,,765
2007-11-20,LUZ07,124,124,124,124,2,,740
2007-11-21,LUZ07,124.5,124.5,124.5,124.5,0.5,,725
2007-11-22,LUZ07,126,126,126,126,1.5,,760
2007-11-23,LUZ07,129.25,129.25,129.25,129.25,3.25,,760
2007-11-26,LUZ07,126,126,126,126,-3.25,,760
2007-11-27,LUZ07,126,126,126,126,0,,760
2007-11-28,LUZ07,128,128,128,128,2,,710
2007-11-29,LUZ07,124.5,124.5,124.5,124.5,-3.5,,710
2007-11-30,LUZ07,124,124,124,124,-0.5,,590
2007-12-03,LUZ07,123,123,123,123,-1,,670
2007-12-04,LUZ07,123.5,123.5,123.5,123.5,0.5,,670
2007-12-05,LUZ07,123.88,123.88,123.88,123.88,0.37999999999999545,,720
2007-12-06,LUZ07,126,126,126,126,2.1200000000000045,,730
2007-12-07,LUZ07,127,127,127,127,1,20,690
2007-12-10,LUZ07,127.1,127.1,127.1,127.1,0.09999999999999432,5,690
2007-12-11,LUG08,124,124,124,124,-3.0999999999999943,,695
2007-12-12,LUG08,124.75,124.75,124.75,124.75,0.75,,705
2007-12-13,LUG08,126,126,126,126,1.25,,705
2007-12-14,LUG08,125.2,125.2,125.2,125.2,-0.7999999999999972,,705
2007-12-17,LUG08,123.75,123.75,123.75,123.75,-1.4500000000000028,,705
2007-12-18,LUG08,122.25,123.75,122.25,122.25,-1.5,,705
2007-12-19,LUG08,122.25,122.25,122.25,122.25,0,,705
2007-12-20,LUG08,123.8,123.8,122.25,123.8,1.5499999999999972,,710
2007-12-21,LUG08,124.25,124.25,123.8,124.25,0.45000000000000284,,710
2007-12-24,LUG08,124.25,124.25,124.25,124.25,0,,710
2007-12-26,LUG08,124.25,124.25,124.25,124.25,0,,710
2007-12-27,LUG08,124.2,124.2,124.2,124.2,-0.04999999999999716,,710
2007-12-28,LUG08,125.5,125.5,125.5,125.5,1.2999999999999972,,580
2007-12-31,LUG08,125.5,125.5,125.5,125.5,0,,675
2008-01-02,LUG08,127,127,127,127,1.5,,675
2008-01-03,LUG08,126.75,126.75,126.75,126.75,-0.25,,735
2008-01-04,LUG08,127.75,127.75,127.75,127.75,1,,765
2008-01-07,LUG08,130.5,130.5,130.5,130.5,2.75,,765
2008-01-08,LUG08,129.8,129.8,129.8,129.8,-0.6999999999999886,,765
2008-01-09,LUG08,129.5,129.5,129.5,129.5,-0.30000000000001137,,765
2008-01-10,LUG08,130.5,130.5,129.5,130.5,1,,775
2008-01-11,LUG08,125.75,125.75,125.75,125.75,-4.75,,775
2008-01-14,LUG08,127.75,127.75,127.75,127.75,2,,760
2008-01-15,LUG08,126.75,126.75,126.75,126.75,-1,,730
2008-01-16,LUG08,124.5,124.5,124.5,124.5,-2.25,,760
2008-01-17,LUG08,121,121,121,121,-3.5,,745
2008-01-18,LUG08,124.75,124.75,124.75,124.75,3.75,,745
2008-01-21,LUG08,122.5,122.5,122.5,122.5,-2.25,,740
2008-01-22,LUG08,120.25,120.25,120.25,120.25,-2.25,,715
2008-01-23,LUG08,116.5,116.5,116.5,116.5,-3.75,,715
2008-01-24,LUG08,121.25,121.25,121.25,121.25,4.75,,715
2008-01-25,LUG08,129,129,129,129,7.75,,590
2008-01-28,LUH08,131,131,131,131,2,,760
2008-01-29,LUH08,132.75,132.75,132.75,132.75,1.75,,830
2008-01-30,LUH08,136,136,136,136,3.25,,945
2008-01-31,LUH08,137,137,137,137,1,,980
2008-02-01,LUH08,138,138,138,138,1,,985
2008-02-04,LUH08,138,138,138,138,0,,1195
2008-02-05,LUH08,136.5,136.5,136.5,136.5,-1.5,,990
2008-02-06,LUH08,135.25,135.25,135.25,135.25,-1.25,,995
2008-02-07,LUH08,136,136,136,136,0.75,,1055
2008-02-08,LUH08,137.5,137.5,137.5,137.5,1.5,,1175
2008-02-11,LUH08,138,138,138,138,0.5,,1160
2008-02-12,LUH08,139.5,139.5,139.5,139.5,1.5,,1160
2008-02-13,LUH08,145,145,145,145,5.5,,1155
2008-02-14,LUH08,145.5,145.5,145.5,145.5,0.5,,1160
2008-02-15,LUH08,149.5,149.5,149.5,149.5,4,,1160
2008-02-18,LUH08,147.5,147.5,147.5,147.5,-2,15,1160
2008-02-19,LUH08,146.5,146.5,146.5,146.5,-1,,1190
2008-02-20,LUH08,142,142,142,142,-4.5,,1190
