"Symbol: CLV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1983-06-06,CLN83,30.35,30.35,30.3,30.35,-0.00999999999999801,241,4210
1983-06-07,CLN83,30.1,30.6,30.1,30.59,0.23999999999999844,851,4031
1983-06-08,CLN83,30.59,30.71,30.59,30.6,0.010000000000001563,1372,4279
1983-06-09,CLN83,30.6,30.65,30.45,30.49,-0.11000000000000298,637,4053
1983-06-10,CLN83,30.55,30.8,30.55,30.77,0.28000000000000114,1036,4288
1983-06-13,CLN83,30.86,31.05,30.85,31,0.23000000000000043,1225,4511
1983-06-14,CLQ83,31.02,31.15,30.85,30.91,-0.08999999999999986,1121,4618
1983-06-15,CLQ83,31.05,31.2,31.05,31.2,0.28999999999999915,793,4629
1983-06-16,CLQ83,31.1,31.4,31.02,31.29,0.08999999999999986,1301,4703
1983-06-17,CLQ83,31.3,31.36,31.1,31.29,0,881,4997
1983-06-20,CLQ83,31.37,31.58,31.37,31.42,0.13000000000000256,488,4680
1983-06-21,CLQ83,31.35,31.35,31.15,31.18,-0.240000000000002,366,4525
1983-06-22,CLQ83,31.2,31.2,30.85,30.95,-0.23000000000000043,1145,4711
1983-06-23,CLQ83,31.2,31.3,31.1,31.1,0.15000000000000213,390,4814
1983-06-24,CLQ83,31.09,31.24,31.05,31.2,0.09999999999999787,315,4854
1983-06-27,CLQ83,31.25,31.3,31.15,31.2,0,256,4899
1983-06-28,CLQ83,31.24,31.25,31.05,31.24,0.03999999999999915,884,5118
1983-06-29,CLQ83,31.2,31.2,31.15,31.2,-0.03999999999999915,783,5060
1983-06-30,CLQ83,31.25,31.4,31.25,31.38,0.17999999999999972,723,5128
1983-07-01,CLQ83,31.45,31.45,31.3,31.35,-0.029999999999997584,206,5184
1983-07-05,CLQ83,31.3,31.3,31.23,31.27,-0.08000000000000185,447,5238
1983-07-06,CLQ83,31.2,31.2,31,31.2,-0.07000000000000028,2236,6012
1983-07-07,CLQ83,31.35,31.4,31.25,31.4,0.1999999999999993,1037,5884
1983-07-08,CLQ83,31.4,31.45,31.38,31.4,0,685,5881
1983-07-11,CLQ83,31.5,31.64,31.5,31.64,0.240000000000002,535,5663
1983-07-12,CLU83,31.62,31.7,31.54,31.55,-0.08999999999999986,1367,5536
1983-07-13,CLU83,31.7,31.83,31.7,31.8,0.25,2230,5782
1983-07-14,CLU83,31.75,31.85,31.7,31.78,-0.019999999999999574,954,5554
1983-07-15,CLU83,31.8,31.8,31.66,31.67,-0.10999999999999943,1107,5733
1983-07-18,CLU83,31.75,31.75,31.55,31.57,-0.10000000000000142,1442,5299
1983-07-19,CLU83,31.6,31.62,31.43,31.62,0.05000000000000071,998,5400
1983-07-20,CLU83,31.65,31.7,31.65,31.65,0.029999999999997584,412,5256
1983-07-21,CLU83,31.6,31.6,31.5,31.51,-0.13999999999999702,431,5396
1983-07-22,CLU83,31.55,31.55,31.43,31.46,-0.05000000000000071,508,5389
1983-07-25,CLU83,31.35,31.45,31.35,31.4,-0.060000000000002274,327,5357
1983-07-26,CLU83,31.42,31.55,31.42,31.53,0.13000000000000256,375,5301
1983-07-27,CLU83,31.7,31.8,31.65,31.73,0.1999999999999993,913,5223
1983-07-28,CLU83,31.73,31.88,31.73,31.82,0.08999999999999986,1210,5426
1983-07-29,CLU83,31.9,32.02,31.9,32,0.17999999999999972,1136,5140
1983-08-01,CLU83,32.1,32.12,31.91,32.12,0.11999999999999744,660,5017
1983-08-02,CLU83,32.3,32.35,32.15,32.15,0.030000000000001137,679,5094
1983-08-03,CLU83,32.15,32.2,32.06,32.2,0.05000000000000426,1044,5525
1983-08-04,CLU83,32.3,32.3,32.14,32.14,-0.060000000000002274,891,5620
1983-08-05,CLU83,32.1,32.15,32.04,32.15,0.00999999999999801,351,5589
1983-08-08,CLU83,32.03,32.05,32.03,32.05,-0.10000000000000142,247,5631
1983-08-09,CLU83,31.98,32.04,31.91,31.94,-0.10999999999999588,803,5663
1983-08-10,CLU83,32.15,32.23,32.12,32.14,0.1999999999999993,1145,5409
1983-08-11,CLU83,32.18,32.18,31.95,31.95,-0.19000000000000128,1342,5559
1983-08-12,CLV83,32,32.05,31.96,31.99,0.03999999999999915,816,5791
1983-08-15,CLV83,32.04,32.08,32,32.05,0.05999999999999872,697,5933
1983-08-16,CLV83,32.05,32.05,31.98,32,-0.04999999999999716,670,5865
1983-08-17,CLV83,31.98,31.98,31.87,31.92,-0.0799999999999983,1012,5546
1983-08-18,CLV83,31.9,31.92,31.6,31.63,-0.2900000000000027,727,5696
1983-08-19,CLV83,31.65,31.75,31.58,31.65,0.019999999999999574,444,5463
1983-08-22,CLV83,31.61,31.62,31.5,31.53,-0.11999999999999744,437,5244
1983-08-23,CLV83,31.55,31.65,31.5,31.65,0.11999999999999744,418,5119
1983-08-24,CLV83,31.79,31.8,31.55,31.57,-0.0799999999999983,824,5343
1983-08-25,CLV83,31.63,31.75,31.6,31.73,0.16000000000000014,1405,5779
1983-08-26,CLV83,31.77,31.81,31.75,31.8,0.07000000000000028,781,6298
1983-08-29,CLV83,31.7,31.75,31.65,31.66,-0.14000000000000057,598,6444
1983-08-30,CLV83,31.62,31.7,31.56,31.68,0.019999999999999574,609,6496
1983-08-31,CLV83,31.62,31.62,31.58,31.59,-0.08999999999999986,711,6742
1983-09-01,CLV83,31.6,31.6,31.53,31.6,0.010000000000001563,1030,7102
1983-09-02,CLV83,31.6,31.62,31.53,31.57,-0.030000000000001137,723,7433
1983-09-06,CLV83,31.48,31.48,31.31,31.36,-0.21000000000000085,1157,7790
1983-09-07,CLV83,31.46,31.47,31.36,31.38,0.019999999999999574,1090,7928
1983-09-08,CLV83,31.35,31.35,31.2,31.34,-0.03999999999999915,1423,8253
1983-09-09,CLV83,31.4,31.4,31.21,31.21,-0.129999999999999,1816,8707
1983-09-12,CLX83,31.17,31.18,31.02,31.03,-0.17999999999999972,949,8730
1983-09-13,CLX83,30.98,31.25,30.98,31.18,0.14999999999999858,1744,8750
1983-09-14,CLX83,31.08,31.47,31,31.37,0.19000000000000128,1574,9139
1983-09-15,CLX83,31.35,31.49,31.35,31.49,0.11999999999999744,1127,8792
1983-09-16,CLX83,31.45,31.53,31.37,31.5,0.010000000000001563,616,8725
1983-09-19,CLX83,31.55,31.55,31.45,31.45,-0.05000000000000071,341,8219
1983-09-20,CLX83,31.49,31.5,31.3,31.33,-0.120000000000001,666,7692
1983-09-21,CLX83,31.28,31.41,31.2,31.39,0.060000000000002274,1991,7542
1983-09-22,CLX83,31.35,31.42,31.3,31.3,-0.08999999999999986,850,7571
1983-09-23,CLX83,31.37,31.37,31.3,31.3,0,508,7341
1983-09-26,CLX83,31.3,31.3,31.2,31.22,-0.08000000000000185,522,7480
1983-09-27,CLX83,31.15,31.15,31.1,31.11,-0.10999999999999943,686,7453
1983-09-28,CLX83,31.06,31.06,30.72,30.76,-0.34999999999999787,1820,7786
1983-09-29,CLX83,30.86,30.86,30.45,30.6,-0.16000000000000014,3133,9114
1983-09-30,CLX83,30.53,30.55,30.2,30.36,-0.240000000000002,2750,10314
1983-10-03,CLX83,30.32,30.32,29.88,29.92,-0.4399999999999977,4736,12056
1983-10-04,CLX83,29.77,30.43,29.7,30.18,0.259999999999998,4943,12718
1983-10-05,CLX83,30.6,30.8,30.1,30.2,0.019999999999999574,4521,13095
1983-10-06,CLX83,30.14,30.35,30.14,30.26,0.060000000000002274,1871,13383
1983-10-07,CLX83,30.37,30.65,30.37,30.47,0.2099999999999973,2089,13628
1983-10-10,CLX83,30.75,30.85,30.75,30.85,0.38000000000000256,2188,13621
1983-10-11,CLX83,30.78,30.78,30.55,30.57,-0.28000000000000114,2657,13647
1983-10-12,CLZ83,30.48,30.51,30.32,30.46,-0.10999999999999943,1719,13453
1983-10-13,CLZ83,30.46,30.66,30.46,30.57,0.10999999999999943,2111,13685
1983-10-14,CLZ83,30.65,30.65,30.4,30.48,-0.08999999999999986,1154,13218
1983-10-17,CLZ83,30.42,30.55,30.33,30.53,0.05000000000000071,1990,13363
1983-10-18,CLZ83,30.51,30.59,30.48,30.55,0.019999999999999574,2102,12475
1983-10-19,CLZ83,30.53,30.54,30.25,30.32,-0.23000000000000043,1375,12212
1983-10-20,CLZ83,30.22,30.3,30.15,30.3,-0.019999999999999574,1781,11856
1983-10-21,CLZ83,30.25,30.4,30.25,30.33,0.029999999999997584,1048,11979
1983-10-24,CLZ83,30.42,30.48,30.39,30.44,0.11000000000000298,968,11868
1983-10-25,CLZ83,30.47,30.47,30.38,30.43,-0.010000000000001563,682,11590
1983-10-26,CLZ83,30.25,30.3,30.18,30.23,-0.1999999999999993,2196,12134
1983-10-27,CLZ83,30.25,30.35,30.18,30.31,0.0799999999999983,2042,12145
1983-10-28,CLZ83,30.35,30.43,30.23,30.26,-0.04999999999999716,2605,11978
1983-10-31,CLZ83,30.16,30.39,30.16,30.37,0.10999999999999943,1314,11786
1983-11-01,CLZ83,30.42,30.42,30.31,30.38,0.00999999999999801,2050,11925
1983-11-02,CLZ83,30.41,30.46,30.35,30.35,-0.029999999999997584,3061,11835
1983-11-03,CLZ83,30.4,30.48,30.39,30.42,0.07000000000000028,3367,11912
1983-11-04,CLZ83,30.42,30.55,30.35,30.46,0.03999999999999915,3082,12636
1983-11-07,CLZ83,30.41,30.46,30.36,30.39,-0.07000000000000028,1055,12403
1983-11-08,CLZ83,30.38,30.42,30.31,30.38,-0.010000000000001563,1792,12205
1983-11-09,CLZ83,30.4,30.48,30.35,30.38,0,2363,12374
1983-11-10,CLZ83,30.28,30.3,30.2,30.26,-0.11999999999999744,4429,12930
1983-11-11,CLZ83,30.31,30.31,30.1,30.14,-0.120000000000001,4056,14232
1983-11-14,CLF84,29.7,29.82,29.67,29.72,-0.4200000000000017,2123,13491
1983-11-15,CLF84,29.65,29.73,29.59,29.7,-0.019999999999999574,2201,13353
1983-11-16,CLF84,29.75,29.83,29.35,29.39,-0.3099999999999987,3360,12572
1983-11-17,CLF84,29.25,29.25,28.72,28.95,-0.4400000000000013,6230,13932
1983-11-18,CLF84,29.2,29.23,28.84,29.19,0.240000000000002,6101,14953
1983-11-21,CLF84,29.1,29.26,29.05,29.14,-0.05000000000000071,2129,14723
1983-11-22,CLF84,29.13,29.21,29.03,29.04,-0.10000000000000142,3414,16073
1983-11-23,CLF84,29.18,29.28,29.11,29.19,0.15000000000000213,4229,16975
1983-11-28,CLF84,29.45,29.9,29.43,29.69,0.5,3646,17555
1983-11-29,CLF84,29.65,29.7,29.33,29.39,-0.3000000000000007,2822,18157
1983-11-30,CLF84,29.37,29.44,29.11,29.23,-0.16000000000000014,5681,19351
1983-12-01,CLF84,29.25,29.38,29.25,29.28,0.05000000000000071,2829,19485
1983-12-02,CLF84,29.35,29.42,29.26,29.38,0.09999999999999787,3640,19946
1983-12-05,CLF84,29.4,29.4,29.27,29.3,-0.0799999999999983,2278,19996
1983-12-06,CLF84,29.22,29.32,29.13,29.29,-0.010000000000001563,3165,20480
1983-12-07,CLF84,29.1,29.15,29,29.06,-0.23000000000000043,5235,21141
1983-12-08,CLF84,29.06,29.35,29.06,29.27,0.21000000000000085,4781,21694
1983-12-09,CLF84,29.23,29.35,29.23,29.31,0.03999999999999915,1078,21759
1983-12-12,CLG84,29.03,29.15,28.92,28.98,-0.3299999999999983,3178,22335
1983-12-13,CLG84,28.96,28.97,28.8,28.85,-0.129999999999999,3778,22099
1983-12-14,CLG84,28.78,28.94,28.73,28.89,0.03999999999999915,6284,22989
1983-12-15,CLG84,28.82,28.83,28.65,28.65,-0.240000000000002,8705,23468
1983-12-16,CLG84,28.68,28.68,28.15,28.23,-0.41999999999999815,7636,23637
1983-12-19,CLG84,28.27,28.42,28.27,28.38,0.14999999999999858,3751,22865
1983-12-20,CLG84,28.47,28.8,28.45,28.76,0.38000000000000256,6749,24439
1983-12-21,CLG84,29,29.3,28.73,28.88,0.11999999999999744,6959,24180
1983-12-22,CLG84,28.93,29.12,28.76,29.08,0.1999999999999993,2883,22593
1983-12-23,CLG84,29.15,29.5,29.15,29.44,0.360000000000003,5135,22822
1983-12-27,CLG84,29.59,30.17,29.59,29.85,0.41000000000000014,6648,21880
1983-12-28,CLG84,29.7,30.07,29.62,29.98,0.129999999999999,3759,20260
1983-12-29,CLG84,29.65,29.83,29.54,29.66,-0.3200000000000003,5646,20402
1983-12-30,CLG84,29.66,29.8,29.36,29.6,-0.05999999999999872,3616,21554
1984-01-03,CLG84,29.57,29.57,29.25,29.4,-0.20000000000000284,4891,22574
1984-01-04,CLG84,29.5,29.7,29.44,29.5,0.10000000000000142,4284,22536
1984-01-05,CLG84,30,30.1,29.05,29.3,-0.1999999999999993,7762,21979
1984-01-06,CLG84,29.4,29.44,28.95,29.18,-0.120000000000001,5856,22008
1984-01-09,CLG84,29.08,29.47,29.08,29.47,0.28999999999999915,3309,22273
1984-01-10,CLG84,29.53,29.65,29.32,29.45,-0.019999999999999574,6118,22118
1984-01-11,CLG84,29.65,29.7,29.42,29.46,0.010000000000001563,4905,22928
1984-01-12,CLH84,29.25,29.38,29.1,29.37,-0.08999999999999986,5450,22651
1984-01-13,CLH84,29.4,29.54,29.37,29.5,0.129999999999999,5043,23525
1984-01-16,CLH84,29.68,29.85,29.65,29.8,0.3000000000000007,8048,22311
1984-01-17,CLH84,29.85,29.92,29.63,29.68,-0.120000000000001,5980,22543
1984-01-18,CLH84,29.43,29.85,29.4,29.75,0.07000000000000028,5997,22445
1984-01-19,CLH84,29.85,30.05,29.8,29.85,0.10000000000000142,5831,21421
1984-01-20,CLH84,29.95,30.01,29.8,29.89,0.03999999999999915,3363,21122
1984-01-23,CLH84,29.97,30.02,29.47,29.52,-0.370000000000001,4851,22826
1984-01-24,CLH84,29.5,29.74,29.4,29.7,0.17999999999999972,3979,23393
1984-01-25,CLH84,29.73,29.78,29.65,29.78,0.08000000000000185,2613,22600
1984-01-26,CLH84,29.68,30,29.64,29.94,0.16000000000000014,4411,22581
1984-01-27,CLH84,30,30.2,30,30.14,0.1999999999999993,6351,22030
1984-01-30,CLH84,30.05,30.12,29.85,29.89,-0.25,4979,22218
1984-01-31,CLH84,29.94,30.09,29.86,29.98,0.08999999999999986,4722,23168
1984-02-01,CLH84,30.15,30.31,30.15,30.3,0.3200000000000003,6475,23421
1984-02-02,CLH84,30.27,30.38,30.14,30.19,-0.10999999999999943,3886,23204
1984-02-03,CLH84,30.22,30.29,30.07,30.11,-0.08000000000000185,3266,23541
1984-02-06,CLH84,30.07,30.22,30.01,30.16,0.05000000000000071,4023,23600
1984-02-07,CLH84,30.15,30.16,30,30.04,-0.120000000000001,5110,22719
1984-02-08,CLH84,30.08,30.1,29.99,30.04,0,3018,22475
1984-02-09,CLH84,30,30,29.78,29.83,-0.21000000000000085,6740,23177
1984-02-10,CLH84,29.87,29.88,29.75,29.83,0,4035,23521
1984-02-13,CLJ84,29.62,29.69,29.26,29.35,-0.4799999999999969,10605,24808
1984-02-14,CLJ84,29.32,29.44,29.15,29.43,0.0799999999999983,8668,25357
1984-02-15,CLJ84,29.35,29.55,29.25,29.47,0.03999999999999915,7353,24961
1984-02-16,CLJ84,29.55,29.65,29.5,29.6,0.13000000000000256,6173,24855
1984-02-17,CLJ84,29.9,29.98,29.75,29.9,0.29999999999999716,5039,24789
1984-02-21,CLJ84,30,30.15,29.77,29.79,-0.10999999999999943,4114,23098
1984-02-22,CLJ84,29.88,29.88,29.75,29.79,0,4549,23158
1984-02-23,CLJ84,29.65,29.97,29.55,29.92,0.13000000000000256,9376,23553
1984-02-24,CLJ84,29.93,30.13,29.88,30.1,0.17999999999999972,6053,24288
1984-02-27,CLJ84,30.1,31.1,29.97,30.79,0.6899999999999977,10666,27290
1984-02-28,CLJ84,30.6,30.7,30.29,30.45,-0.33999999999999986,11481,26124
1984-02-29,CLJ84,30.4,30.68,30.29,30.55,0.10000000000000142,10082,27650
1984-03-01,CLJ84,30.77,30.85,30.67,30.73,0.17999999999999972,3124,27456
1984-03-02,CLJ84,30.73,30.9,30.64,30.7,-0.030000000000001137,8201,28501
1984-03-05,CLJ84,30.7,30.8,30.66,30.78,0.08000000000000185,4273,25763
1984-03-06,CLJ84,30.75,30.78,30.68,30.73,-0.05000000000000071,3667,26014
1984-03-07,CLJ84,30.75,30.79,30.6,30.75,0.019999999999999574,4621,25947
1984-03-08,CLJ84,30.7,30.82,30.68,30.8,0.05000000000000071,4883,26548
1984-03-09,CLJ84,30.85,30.99,30.85,30.99,0.18999999999999773,5190,26493
1984-03-12,CLK84,30.8,30.8,30.71,30.79,-0.1999999999999993,4118,25689
1984-03-13,CLK84,30.74,30.77,30.65,30.66,-0.129999999999999,5043,24976
1984-03-14,CLK84,30.65,30.71,30.45,30.62,-0.03999999999999915,8287,25900
1984-03-15,CLK84,30.58,30.66,30.4,30.5,-0.120000000000001,9928,27394
1984-03-16,CLK84,30.43,30.45,30.22,30.25,-0.25,7999,26885
1984-03-19,CLK84,30.22,30.5,30.13,30.49,0.23999999999999844,6839,26863
1984-03-20,CLK84,30.42,30.64,30.42,30.52,0.030000000000001137,5684,27130
1984-03-21,CLK84,30.6,30.64,30.4,30.42,-0.09999999999999787,4379,27133
1984-03-22,CLK84,30.45,30.58,30.38,30.55,0.129999999999999,5664,27596
1984-03-23,CLK84,30.55,30.67,30.55,30.61,0.05999999999999872,4534,27873
1984-03-26,CLK84,30.65,30.76,30.58,30.59,-0.019999999999999574,2436,27230
1984-03-27,CLK84,30.57,30.78,30.56,30.72,0.129999999999999,4922,27952
1984-03-28,CLK84,30.9,31.1,30.58,30.65,-0.07000000000000028,10528,28508
1984-03-29,CLK84,30.8,30.88,30.74,30.86,0.21000000000000085,2989,28717
1984-03-30,CLK84,30.83,30.85,30.74,30.85,-0.00999999999999801,4167,28142
1984-04-02,CLK84,30.81,30.82,30.74,30.8,-0.05000000000000071,3409,28368
1984-04-03,CLK84,30.8,30.87,30.78,30.85,0.05000000000000071,3430,28222
1984-04-04,CLK84,30.8,30.85,30.75,30.81,-0.0400000000000027,4160,28388
1984-04-05,CLK84,30.85,30.85,30.74,30.78,-0.029999999999997584,7252,31134
1984-04-06,CLK84,30.75,30.76,30.66,30.75,-0.030000000000001137,6819,32129
1984-04-09,CLK84,30.68,30.82,30.67,30.72,-0.030000000000001137,3105,30962
1984-04-10,CLK84,30.66,30.82,30.65,30.78,0.060000000000002274,5754,30409
1984-04-11,CLM84,30.61,30.74,30.61,30.7,-0.08000000000000185,6893,29903
1984-04-12,CLM84,30.71,30.75,30.63,30.64,-0.05999999999999872,4406,29744
1984-04-13,CLM84,30.62,30.63,30.56,30.6,-0.03999999999999915,4647,29793
1984-04-16,CLM84,30.58,30.68,30.58,30.59,-0.010000000000001563,5683,28777
1984-04-17,CLM84,30.55,30.6,30.49,30.59,0,8103,28186
1984-04-18,CLM84,30.52,30.55,30.42,30.5,-0.08999999999999986,5643,27563
1984-04-19,CLM84,30.5,30.55,30.48,30.52,0.019999999999999574,2020,25684
1984-04-23,CLM84,30.51,30.67,30.51,30.57,0.05000000000000071,5982,24811
1984-04-24,CLM84,30.6,30.71,30.57,30.63,0.05999999999999872,3892,24402
1984-04-25,CLM84,30.59,30.61,30.55,30.55,-0.0799999999999983,4296,24494
1984-04-26,CLM84,30.63,30.65,30.46,30.48,-0.07000000000000028,6036,23844
1984-04-27,CLM84,30.42,30.45,30.35,30.43,-0.05000000000000071,6929,26212
1984-04-30,CLM84,30.36,30.37,30.2,30.26,-0.16999999999999815,7768,26647
1984-05-01,CLM84,30.23,30.31,30.22,30.29,0.029999999999997584,5208,25728
1984-05-02,CLM84,30.22,30.23,30.15,30.17,-0.11999999999999744,5938,25537
1984-05-03,CLM84,30.15,30.24,30.1,30.16,-0.010000000000001563,4726,26385
1984-05-04,CLM84,30.17,30.27,30.16,30.25,0.08999999999999986,5216,27028
1984-05-07,CLM84,30.24,30.31,30.16,30.16,-0.08999999999999986,4793,26319
1984-05-08,CLM84,30.16,30.25,30.12,30.22,0.05999999999999872,3949,25190
1984-05-09,CLM84,30.22,30.35,30.22,30.34,0.120000000000001,5412,26112
1984-05-10,CLM84,30.3,30.4,30.3,30.34,0,4864,25591
1984-05-11,CLM84,30.3,30.39,30.3,30.36,0.019999999999999574,4818,25544
1984-05-14,CLN84,30.46,30.8,30.46,30.7,0.33999999999999986,9139,26507
1984-05-15,CLN84,30.75,30.82,30.64,30.7,0,7381,27318
1984-05-16,CLN84,31.7,31.7,31.05,31.22,0.5199999999999996,17886,30017
1984-05-17,CLN84,31.1,31.12,30.93,30.99,-0.23000000000000043,7881,29026
1984-05-18,CLN84,31.28,31.28,31.08,31.11,0.120000000000001,8773,28435
1984-05-21,CLN84,31.2,31.21,30.8,30.93,-0.17999999999999972,5921,25969
1984-05-22,CLN84,30.83,30.85,30.66,30.67,-0.259999999999998,4589,23864
1984-05-23,CLN84,30.55,30.64,30.5,30.6,-0.07000000000000028,5847,23747
1984-05-24,CLN84,30.7,30.88,30.65,30.75,0.14999999999999858,5171,23951
1984-05-25,CLN84,30.9,30.96,30.85,30.88,0.129999999999999,5225,24562
1984-05-29,CLN84,30.88,30.88,30.7,30.71,-0.16999999999999815,3301,24105
1984-05-30,CLN84,30.6,30.92,30.6,30.81,0.09999999999999787,5367,23968
1984-05-31,CLN84,30.85,30.88,30.78,30.83,0.019999999999999574,5014,23970
1984-06-01,CLN84,30.85,30.88,30.59,30.7,-0.129999999999999,5748,24084
1984-06-04,CLN84,30.74,30.76,30.62,30.75,0.05000000000000071,2298,23246
1984-06-05,CLN84,30.75,30.78,30.68,30.73,-0.019999999999999574,2837,23153
1984-06-06,CLN84,30.6,30.63,30.5,30.55,-0.17999999999999972,6981,23452
1984-06-07,CLN84,30.48,30.48,30.38,30.4,-0.15000000000000213,9172,24332
1984-06-08,CLN84,30.44,30.44,30.33,30.37,-0.029999999999997584,6537,23881
1984-06-11,CLN84,30.35,30.38,30.09,30.15,-0.22000000000000242,9638,24068
1984-06-12,CLQ84,30.17,30.27,30.17,30.22,0.07000000000000028,6420,23608
1984-06-13,CLQ84,30,30.15,29.94,30.13,-0.08999999999999986,9972,25092
1984-06-14,CLQ84,30.15,30.26,30.13,30.25,0.120000000000001,5100,24449
1984-06-15,CLQ84,30.18,30.19,30.12,30.13,-0.120000000000001,4366,22926
1984-06-18,CLQ84,30.03,30.05,29.84,29.86,-0.2699999999999996,7749,23553
1984-06-19,CLQ84,29.9,29.95,29.76,29.87,0.010000000000001563,5540,23418
1984-06-20,CLQ84,29.83,29.83,29.71,29.74,-0.13000000000000256,3887,22252
1984-06-21,CLQ84,29.65,29.68,29.32,29.34,-0.3999999999999986,9924,25020
1984-06-22,CLQ84,29.47,29.47,29.04,29.26,-0.0799999999999983,7112,26383
1984-06-25,CLQ84,29.29,29.55,29.29,29.55,0.28999999999999915,6777,26350
1984-06-26,CLQ84,29.53,29.56,29.31,29.36,-0.19000000000000128,4696,26532
1984-06-27,CLQ84,29.3,29.35,29.18,29.25,-0.10999999999999943,7561,27894
1984-06-28,CLQ84,29.28,29.65,29.28,29.56,0.3099999999999987,3282,28037
1984-06-29,CLQ84,29.54,29.8,29.47,29.75,0.19000000000000128,5871,28635
1984-07-02,CLQ84,29.83,29.99,29.56,29.59,-0.16000000000000014,4406,29715
1984-07-03,CLQ84,29.53,29.53,29.41,29.5,-0.08999999999999986,6692,29165
1984-07-05,CLQ84,29.45,29.65,29.4,29.57,0.07000000000000028,4476,29258
1984-07-06,CLQ84,29.64,29.69,29.57,29.65,0.0799999999999983,4209,29251
1984-07-09,CLQ84,29.59,29.6,29.45,29.47,-0.17999999999999972,5332,30055
1984-07-10,CLQ84,29.43,29.5,29.4,29.4,-0.07000000000000028,6644,30736
