"Symbol: S6U20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-03-10,S6H80,0.5794,0.5802,0.5771,0.5773,-0.0017000999999999822,2597,9527
1980-03-11,S6M80,0.5971,0.5978,0.5936,0.595,0.017699999999999938,2038,9651
1980-03-12,S6M80,0.5965,0.5971,0.5947,0.5961,0.0010999999999999899,1582,9504
1980-03-13,S6M80,0.5917,0.5923,0.5889,0.5897,-0.006399999999999961,2553,9700
1980-03-14,S6M80,0.585,0.5896,0.5840001,0.587,-0.0027000000000000357,2025,9362
1980-03-17,S6M80,0.5785,0.5785,0.575,0.5783001,-0.008699899999999983,2157,9021
1980-03-18,S6M80,0.5806001,0.5845,0.5782,0.5789,0.0005998999999999866,2725,7665
1980-03-19,S6M80,0.5824,0.5829,0.58,0.5822001,0.003300100000000028,1650,7238
1980-03-20,S6M80,0.5855,0.5862001,0.5837001,0.5843,0.0020999000000000434,1763,7066
1980-03-21,S6M80,0.5791,0.5799,0.5768,0.5775,-0.006800000000000028,1886,7688
1980-03-24,S6M80,0.576,0.5767,0.5744,0.5746,-0.0029000000000000137,1613,8171
1980-03-25,S6M80,0.5748,0.5756001,0.571,0.5743,-0.00029999999999996696,2742,7822
1980-03-26,S6M80,0.5725001,0.5743,0.5715,0.5716,-0.0027000000000000357,2724,7803
1980-03-27,S6M80,0.562,0.5628,0.558,0.5582001,-0.01339990000000002,2581,8108
1980-03-28,S6M80,0.5603,0.5648,0.5589001,0.5604001,0.0021999999999999797,3465,7196
1980-03-31,S6M80,0.5560001,0.5561,0.5525,0.5533001,-0.007099999999999995,2043,7315
1980-04-01,S6M80,0.5470001,0.5515,0.5467,0.5514001,-0.0019000000000000128,2132,7482
1980-04-02,S6M80,0.552,0.5551,0.5503,0.5518,0.0003999000000000086,2215,7328
1980-04-03,S6M80,0.551,0.5513,0.5468,0.5471,-0.0046999999999999265,1627,7568
1980-04-07,S6M80,0.5447,0.5493,0.5437,0.5442,-0.0029000000000000137,2974,7470
1980-04-08,S6M80,0.5504001,0.5592,0.5503,0.5592,0.015000000000000013,3487,6560
1980-04-09,S6M80,0.574,0.5742,0.5701,0.5737,0.014499999999999957,2995,6540
1980-04-10,S6M80,0.571,0.59,0.5703,0.5882,0.014499999999999957,4613,7132
1980-04-11,S6M80,0.5855,0.587,0.5808001,0.5858001,-0.0023998999999998993,3242,6680
1980-04-14,S6M80,0.5855,0.586,0.5839,0.5849001,-0.0009000000000000119,1981,6542
1980-04-15,S6M80,0.575,0.5798,0.5704001,0.5773,-0.0076000999999999985,3958,6722
1980-04-16,S6M80,0.5765,0.5923,0.5762001,0.5923,0.015000000000000013,5585,8031
1980-04-17,S6M80,0.5923,0.5923,0.5825,0.5894,-0.0029000000000000137,4544,8127
1980-04-18,S6M80,0.5887001,0.5936,0.5831001,0.585,-0.0044000000000000705,4144,8165
1980-04-21,S6M80,0.588,0.5918,0.588,0.5898,0.0048000000000000265,1746,8306
1980-04-22,S6M80,0.5855,0.5858001,0.5815001,0.5849001,-0.004899899999999957,3047,7866
1980-04-23,S6M80,0.595,0.5993,0.5941,0.5983001,0.013399999999999967,4577,8724
1980-04-24,S6M80,0.5948,0.5998,0.5942,0.598,-0.00030010000000002535,3146,9620
1980-04-25,S6M80,0.601,0.6032,0.5958001,0.5968,-0.0011999999999999789,2459,9999
1980-04-28,S6M80,0.6077,0.6081001,0.6036,0.6053,0.008499999999999952,2363,9632
1980-04-29,S6M80,0.605,0.6098,0.6035,0.6096,0.0043000000000000815,2467,9795
1980-04-30,S6M80,0.6062,0.6082,0.6051,0.6062,-0.0034000000000000696,1856,9925
1980-05-01,S6M80,0.6065,0.6085,0.604,0.6068,0.0006000000000000449,2192,10184
1980-05-02,S6M80,0.6005,0.6008001,0.5932,0.5949001,-0.011899899999999963,4779,10257
1980-05-05,S6M80,0.6014001,0.6087,0.6007,0.6066,0.011699899999999985,4011,10088
1980-05-06,S6M80,0.6095001,0.6131001,0.6054,0.6069,0.00029999999999996696,3544,10409
1980-05-07,S6M80,0.611,0.612,0.6076,0.6106001,0.003700099999999984,2454,10581
1980-05-08,S6M80,0.6061,0.6078,0.6043,0.6044,-0.006200099999999931,2233,10702
1980-05-09,S6M80,0.6008001,0.6027001,0.5949001,0.5995,-0.0049000000000000155,3238,10727
1980-05-12,S6M80,0.604,0.6071,0.6036,0.6066,0.007099999999999995,1915,10772
1980-05-13,S6M80,0.6047,0.6055,0.601,0.6053,-0.0013000000000000789,2699,10531
1980-05-14,S6M80,0.6035,0.6065,0.6022,0.6023,-0.0030000000000000027,2934,10608
1980-05-15,S6M80,0.6031001,0.6033001,0.6003,0.6006001,-0.0016998999999999764,2642,10444
1980-05-16,S6M80,0.5985,0.6029,0.597,0.6,-0.0006000999999999923,2617,10016
1980-05-19,S6M80,0.6005,0.6015,0.5972,0.5977001,-0.0022999000000000214,1650,10047
1980-05-20,S6M80,0.597,0.6009001,0.5947,0.6,0.0022999000000000214,4604,10169
1980-05-21,S6M80,0.6025,0.605,0.6020001,0.603,0.0030000000000000027,2915,10051
1980-05-22,S6M80,0.6020001,0.6041,0.6011,0.6036,0.0006000000000000449,1748,10145
1980-05-23,S6M80,0.6025,0.6105,0.6025,0.6098,0.006199999999999983,4696,11312
1980-05-27,S6M80,0.612,0.6142,0.6105,0.6141,0.0042999999999999705,5178,11915
1980-05-28,S6M80,0.6091,0.6094,0.6041,0.6067,-0.007399999999999962,5453,11444
1980-05-29,S6M80,0.6066,0.6072,0.6025,0.6026,-0.0040999999999999925,4194,11185
1980-05-30,S6M80,0.6020001,0.6074001,0.6015,0.6051,0.0024999999999999467,3185,10185
1980-06-02,S6M80,0.606,0.6063,0.603,0.6032,-0.0019000000000000128,1699,10844
1980-06-03,S6M80,0.6045001,0.6085,0.603,0.6078,0.0046000000000000485,3105,10813
1980-06-04,S6M80,0.6072,0.6091,0.6062,0.6068,-0.0010000000000000009,2522,11141
1980-06-05,S6M80,0.6087,0.609,0.6071,0.6078,0.0010000000000000009,2016,11792
1980-06-06,S6M80,0.6085,0.6136,0.6079001,0.6117,0.0039000000000000146,4751,12808
1980-06-09,S6M80,0.6155,0.6174001,0.6155,0.6171,0.00539999999999996,7568,15090
1980-06-10,S6U80,0.6235,0.6255,0.62,0.6209,0.0038000000000000256,5207,14852
1980-06-11,S6U80,0.6212,0.6221,0.6181,0.6205,-0.00039999999999995595,4452,14787
1980-06-12,S6U80,0.62,0.6242,0.6198,0.624,0.0034999999999999476,4512,16360
1980-06-13,S6U80,0.6259,0.6282001,0.6247001,0.6268,0.0028000000000000247,4447,17263
1980-06-16,S6U80,0.6225,0.6227,0.6123,0.6159,-0.01090000000000002,8962,14938
1980-06-17,S6U80,0.6178,0.6221,0.6148,0.6209,0.0050000000000000044,4912,12518
1980-06-18,S6U80,0.6195,0.6217,0.6193,0.6201,-0.0008000000000000229,1707,12109
1980-06-19,S6U80,0.6163,0.6204001,0.6161,0.6183001,-0.0017998999999999654,1559,12040
1980-06-20,S6U80,0.6178,0.6193,0.6164001,0.617,-0.0013001000000000262,1433,11985
1980-06-23,S6U80,0.6186,0.6186,0.6152,0.6157001,-0.0012999000000000205,1898,11791
1980-06-24,S6U80,0.6164001,0.6167,0.6135001,0.6149001,-0.0008000000000000229,3019,10883
1980-06-25,S6U80,0.6152,0.6161,0.6136,0.6138,-0.0011000999999999372,2767,10026
1980-06-26,S6U80,0.6174001,0.6205,0.6167,0.6196,0.005800000000000027,2897,9714
1980-06-27,S6U80,0.6199,0.6208001,0.6179001,0.6196,0,1669,9390
1980-06-30,S6U80,0.622,0.6224,0.6186,0.6189001,-0.0006999000000000866,1469,9408
1980-07-01,S6U80,0.6193,0.6215,0.6183001,0.6214001,0.0025000000000000577,2725,9913
1980-07-02,S6U80,0.6210001,0.6241,0.6209,0.6219,0.0004998999999999976,3020,10778
1980-07-03,S6U80,0.6227,0.6289001,0.6203,0.6287,0.006800000000000028,4911,11916
1980-07-07,S6U80,0.6305,0.6363,0.6305,0.6344,0.005699999999999927,6711,14756
1980-07-08,S6U80,0.6355,0.637,0.6311,0.6333001,-0.0010998999999999315,4498,14071
1980-07-09,S6U80,0.6351,0.6355,0.6307001,0.6328,-0.0005001000000000033,3504,14490
1980-07-10,S6U80,0.6303,0.6332,0.6286,0.6321,-0.0007000000000000339,4665,15327
1980-07-11,S6U80,0.6288,0.6327,0.6281,0.6296,-0.0024999999999999467,4710,14979
1980-07-14,S6U80,0.627,0.6288,0.6264001,0.628,-0.0016000000000000458,3867,14917
1980-07-15,S6U80,0.6255,0.6266,0.6234,0.6236,-0.0043999999999999595,3889,14339
1980-07-16,S6U80,0.627,0.6313,0.6265,0.6311,0.007499999999999951,2975,14504
1980-07-17,S6U80,0.6303,0.6315,0.627,0.6273,-0.0038000000000000256,2699,14526
1980-07-18,S6U80,0.6264001,0.6293,0.6244,0.6279001,0.0006000999999999923,2169,14570
1980-07-21,S6U80,0.6298,0.6303,0.6276,0.6295,0.0015998999999999874,1784,14917
1980-07-22,S6U80,0.6311,0.6316,0.628,0.6283001,-0.0011998999999999205,3467,14976
1980-07-23,S6U80,0.6286,0.6307001,0.6276,0.6289001,0.0005999999999999339,2575,15241
1980-07-24,S6U80,0.6307001,0.6329001,0.6296,0.6301,0.0011999000000000315,3500,15624
1980-07-25,S6U80,0.6295,0.6304001,0.628,0.6292,-0.0009000000000000119,1878,15443
1980-07-28,S6U80,0.6274,0.6275001,0.6227,0.6237,-0.005499999999999949,6594,14412
1980-07-29,S6U80,0.6227,0.6227,0.6155,0.6164001,-0.007299900000000026,8670,12091
1980-07-30,S6U80,0.618,0.6193,0.6070001,0.609,-0.0074001000000000206,9220,10500
1980-07-31,S6U80,0.6092,0.6112,0.603,0.6059,-0.0030999999999999917,5686,10650
1980-08-01,S6U80,0.6059,0.606,0.6027001,0.6032,-0.0027000000000000357,2966,10851
1980-08-04,S6U80,0.6104001,0.6133001,0.6077,0.6128,0.009600000000000053,3976,10227
1980-08-05,S6U80,0.612,0.6148,0.6113,0.6142,0.0013999999999999568,3394,10018
1980-08-06,S6U80,0.6155,0.6176,0.6138,0.6167,0.0025000000000000577,2970,9516
1980-08-07,S6U80,0.612,0.613,0.6095001,0.6119,-0.0048000000000000265,3101,9672
1980-08-08,S6U80,0.608,0.6094,0.6070001,0.6076,-0.0042999999999999705,1988,9619
1980-08-11,S6U80,0.6079001,0.6111,0.6072,0.6106001,0.00300009999999995,2545,9579
1980-08-12,S6U80,0.6094,0.6144,0.6093,0.6141,0.0034999000000000002,2782,9104
1980-08-13,S6U80,0.6143,0.6145,0.61,0.6128,-0.0012999999999999678,3380,9555
1980-08-14,S6U80,0.6106001,0.6111,0.608,0.6109,-0.0019000000000000128,2415,9602
1980-08-15,S6U80,0.6101,0.6111,0.6078,0.6085,-0.0023999999999999577,2778,9935
1980-08-18,S6U80,0.6027001,0.6056001,0.6021,0.6025,-0.006000000000000005,4146,10686
1980-08-19,S6U80,0.6038,0.6054,0.6027001,0.6033001,0.0008000999999999703,2229,10770
1980-08-20,S6U80,0.6057,0.6057,0.603,0.6036,0.0002999000000000196,2035,11174
1980-08-21,S6U80,0.6031001,0.6070001,0.6005,0.6017,-0.0019000000000000128,7037,12357
1980-08-22,S6U80,0.6008001,0.6035,0.5965,0.6031001,0.0014001000000000152,6077,12363
1980-08-25,S6U80,0.6015,0.6015,0.5988,0.601,-0.002100100000000049,3750,11888
1980-08-26,S6U80,0.6023,0.6073,0.6009001,0.6067,0.005700000000000038,6332,10178
1980-08-27,S6U80,0.6025,0.6041,0.6008001,0.6012,-0.00550000000000006,3750,9339
1980-08-28,S6U80,0.6082,0.612,0.6073,0.6091,0.007900000000000018,6844,8866
1980-08-29,S6U80,0.6073,0.6105,0.6052001,0.6091,0,2853,8724
1980-09-02,S6U80,0.6121,0.6137,0.6121,0.6133001,0.00420010000000004,2898,8984
1980-09-03,S6U80,0.6118,0.6156,0.6106001,0.6135001,0.00019999999999997797,3544,9405
1980-09-04,S6U80,0.6160001,0.6163,0.611,0.6132001,-0.00029999999999996696,4575,9964
1980-09-05,S6U80,0.6122,0.6138,0.6108001,0.6121,-0.0011001000000000483,2520,9845
1980-09-08,S6U80,0.6165,0.6179001,0.6144,0.6154001,0.003300100000000028,2854,10046
1980-09-09,S6Z80,0.6255,0.6256,0.6223,0.6239001,0.008499999999999952,3824,9912
1980-09-10,S6Z80,0.6238,0.6245,0.6223,0.6237,-0.00020009999999992534,2029,9935
1980-09-11,S6Z80,0.6248,0.626,0.6244,0.6256,0.0019000000000000128,1596,10441
1980-09-12,S6Z80,0.623,0.624,0.6217,0.6222,-0.0034000000000000696,3195,10179
1980-09-15,S6Z80,0.6213,0.6231,0.6206,0.622,-0.00019999999999997797,2047,9549
1980-09-16,S6Z80,0.6215,0.6225,0.6211,0.6221,0.00009999999999998899,1008,8209
1980-09-17,S6Z80,0.6226,0.6238,0.6224,0.6225,0.00040000000000006697,1643,8760
1980-09-18,S6Z80,0.6203,0.6203,0.6158001,0.6168,-0.005700000000000038,5864,8122
1980-09-19,S6Z80,0.6157001,0.6177,0.6152,0.6163,-0.000500000000000056,2867,8155
1980-09-22,S6Z80,0.6155,0.6158001,0.6112,0.6115,-0.0047999999999999154,3612,8119
1980-09-23,S6Z80,0.6122,0.6132001,0.6104001,0.6122,0.0006999999999999229,3392,8605
1980-09-24,S6Z80,0.6132001,0.618,0.613,0.6145,0.0023000000000000798,2948,7860
1980-09-25,S6Z80,0.6175,0.6187,0.6143,0.6153,0.0007999999999999119,1826,7985
1980-09-26,S6Z80,0.6160001,0.6178,0.6146,0.6165,0.0012000000000000899,2196,7792
1980-09-29,S6Z80,0.6144,0.6153,0.6133001,0.6138,-0.0027000000000000357,2319,8408
1980-09-30,S6Z80,0.6160001,0.6164001,0.6142,0.6147,0.0009000000000000119,1544,8408
1980-10-01,S6Z80,0.6179001,0.6207001,0.6179001,0.6194,0.0046999999999999265,5944,7604
1980-10-02,S6Z80,0.619,0.6197,0.617,0.618,-0.0013999999999999568,1786,7473
1980-10-03,S6Z80,0.6183001,0.624,0.6178,0.6238,0.005800000000000027,3637,8600
1980-10-06,S6Z80,0.623,0.6234,0.6210001,0.6219,-0.0019000000000000128,3316,9550
1980-10-07,S6Z80,0.618,0.6204001,0.6179001,0.6196,-0.0022999999999999687,2390,9807
1980-10-08,S6Z80,0.6198,0.62,0.6181,0.6182001,-0.0013999000000000095,1464,9619
1980-10-09,S6Z80,0.6182001,0.6214001,0.6181,0.6205,0.0022999000000000214,2248,10329
1980-10-10,S6Z80,0.6203,0.6209,0.6195,0.6206,0.00009999999999998899,1380,10716
1980-10-13,S6Z80,0.6197,0.6197,0.6153,0.6161,-0.0045000000000000595,3011,9771
1980-10-14,S6Z80,0.6181,0.6182001,0.614,0.6142,-0.0019000000000000128,2850,9502
1980-10-15,S6Z80,0.6119,0.6167,0.6119,0.6163,0.0020999999999999908,2261,9313
1980-10-16,S6Z80,0.6157001,0.6157001,0.612,0.6121,-0.0041999999999999815,3361,9460
1980-10-17,S6Z80,0.6118,0.6136,0.6082,0.6085,-0.0035999999999999366,5496,10214
1980-10-20,S6Z80,0.613,0.6142,0.6102,0.6123,0.0037999999999999146,4893,10663
1980-10-21,S6Z80,0.609,0.6127,0.6087,0.6101,-0.0021999999999999797,3180,11163
1980-10-22,S6Z80,0.609,0.6121,0.6064001,0.6108001,0.0007000999999999813,6871,11164
1980-10-23,S6Z80,0.6085,0.6113,0.606,0.6069,-0.003900099999999962,4374,11436
1980-10-24,S6Z80,0.6053,0.6063,0.6024001,0.6028,-0.0040999999999999925,5322,12150
1980-10-27,S6Z80,0.5989001,0.5997,0.5929,0.5939,-0.008900000000000019,9485,13353
1980-10-28,S6Z80,0.5916,0.5955001,0.5912001,0.5936,-0.00029999999999996696,4972,13627
1980-10-29,S6Z80,0.5935,0.598,0.5931001,0.5957,0.0020999999999999908,5111,12857
1980-10-30,S6Z80,0.5955001,0.5955001,0.5886,0.5896,-0.006099999999999994,3841,13392
1980-10-31,S6Z80,0.5886,0.5925,0.5886,0.5888,-0.0008000000000000229,3242,13090
1980-11-03,S6Z80,0.5877001,0.5954,0.586,0.5923,0.0035000000000000586,4252,12923
1980-11-05,S6Z80,0.5807,0.5841,0.5792,0.5818,-0.010500000000000065,6077,12415
1980-11-06,S6Z80,0.5815001,0.5819,0.5782,0.5784001,-0.0033999000000000112,3976,12652
1980-11-07,S6Z80,0.5756001,0.581,0.5731001,0.5797001,0.0013000000000000789,6641,12011
1980-11-10,S6Z80,0.5825,0.5947,0.5825,0.5947,0.014999899999999955,7891,10945
1980-11-11,S6Z80,0.5931001,0.6006001,0.5892,0.5947,0,6231,10589
1980-11-12,S6Z80,0.5887001,0.5946,0.5871,0.5906001,-0.004099900000000045,3449,10085
1980-11-13,S6Z80,0.5928,0.5936,0.5885,0.5893,-0.0013000999999999152,2457,10099
1980-11-14,S6Z80,0.5885,0.5902001,0.5875,0.5893,0,2735,9787
1980-11-17,S6Z80,0.5840001,0.5847,0.5806001,0.5818,-0.007500000000000062,3817,9736
1980-11-18,S6Z80,0.5836,0.5872,0.582,0.5849001,0.00310010000000005,4049,10054
1980-11-19,S6Z80,0.5881001,0.5902001,0.5867,0.59,0.005099899999999935,3282,9767
1980-11-20,S6Z80,0.5858001,0.5858001,0.583,0.5839,-0.006099999999999994,3131,9630
1980-11-21,S6Z80,0.581,0.5832,0.5804,0.5822001,-0.0016998999999999764,3476,9898
1980-11-24,S6Z80,0.5817,0.5838,0.5806001,0.581,-0.0012001000000000372,2975,10410
1980-11-25,S6Z80,0.5828,0.5828,0.5802,0.5819,0.0009000000000000119,1469,10375
1980-11-26,S6Z80,0.5803,0.5815001,0.5785,0.5793,-0.0025999999999999357,3255,10328
1980-11-28,S6Z80,0.5775,0.5785,0.576,0.5761,-0.0032000000000000917,2131,11450
1980-12-01,S6Z80,0.5722001,0.5749,0.572,0.5723,-0.0037999999999999146,3449,11706
1980-12-02,S6Z80,0.5752,0.576,0.571,0.572,-0.000300000000000078,3773,11710
1980-12-03,S6Z80,0.573,0.5748,0.5719,0.5723,0.000300000000000078,4299,11282
1980-12-04,S6Z80,0.5719,0.5733001,0.5713,0.5715,-0.0008000000000000229,2673,11084
1980-12-05,S6Z80,0.569,0.569,0.5652,0.5665,-0.0050000000000000044,2710,11615
1980-12-08,S6Z80,0.5667,0.567,0.5641,0.5654001,-0.0010999000000000425,1437,11760
1980-12-09,S6H81,0.5781001,0.5786,0.5732,0.5756001,0.010199999999999987,2650,11858
1980-12-10,S6H81,0.5725001,0.5736,0.567,0.5684,-0.0072000999999999316,3920,11357
1980-12-11,S6H81,0.5645,0.5686,0.5637,0.5655,-0.0029000000000000137,3420,10841
1980-12-12,S6H81,0.571,0.5733001,0.5696,0.5709,0.00539999999999996,3591,10028
1980-12-15,S6H81,0.5803,0.5806001,0.569,0.5711,0.000200000000000089,3613,10147
1980-12-16,S6H81,0.5672001,0.5688,0.5644,0.5685,-0.0026000000000000467,2912,7892
1980-12-17,S6H81,0.569,0.5775,0.5688,0.5745,0.006000000000000005,4023,7427
1980-12-18,S6H81,0.5707,0.5741,0.5693,0.5727,-0.0018000000000000238,2858,7228
1980-12-19,S6H81,0.5705,0.5856001,0.5704001,0.585,0.012299999999999978,6199,7718
1980-12-22,S6H81,0.575,0.5811,0.5739,0.5777,-0.007299999999999973,5238,8463
1980-12-23,S6H81,0.581,0.5838,0.5785,0.5788,0.0010999999999999899,2990,8640
1980-12-24,S6H81,0.5799,0.583,0.575,0.5782,-0.0005999999999999339,1452,8539
1980-12-29,S6H81,0.58,0.5802,0.5763,0.5781001,-0.00009990000000004162,1581,8205
1980-12-30,S6H81,0.5835,0.5836,0.5745,0.5756001,-0.0025000000000000577,2146,7758
1980-12-31,S6H81,0.5794,0.5794,0.5694,0.5697001,-0.005899999999999905,2134,7773
1981-01-02,S6H81,0.5715,0.5764,0.5665,0.5755,0.005799899999999969,1704,7850
1981-01-05,S6H81,0.5799,0.5838,0.5790001,0.5827,0.007199999999999984,4425,8725
1981-01-06,S6H81,0.5855,0.5865,0.582,0.5834001,0.0007000999999999813,5737,9203
1981-01-07,S6H81,0.5817,0.5826,0.5772001,0.5781001,-0.005299999999999971,3459,9003
1981-01-08,S6H81,0.5754001,0.5775,0.5741,0.5745,-0.003600099999999995,3346,8398
1981-01-09,S6H81,0.5748,0.576,0.5671,0.5685,-0.006000000000000005,4350,8651
1981-01-12,S6H81,0.5701,0.571,0.5637,0.5638,-0.0047000000000000375,6928,9638
1981-01-13,S6H81,0.566,0.567,0.562,0.5664001,0.002600099999999994,6300,9386
1981-01-14,S6H81,0.5642,0.5676,0.5642,0.5659,-0.0005001000000000033,4201,9627
1981-01-15,S6H81,0.564,0.564,0.5571,0.5573,-0.008599999999999941,4800,10139
1981-01-16,S6H81,0.5582001,0.5642,0.5552,0.5634,0.006099999999999994,5861,10197
1981-01-19,S6H81,0.5604001,0.5628,0.5582001,0.5604001,-0.0029999000000000553,3227,10084
1981-01-20,S6H81,0.5598,0.563,0.559,0.561,0.0005999000000000976,2575,9758
1981-01-21,S6H81,0.564,0.5648,0.5581,0.5585001,-0.0024998999999999993,3500,9846
1981-01-22,S6H81,0.5565,0.5597,0.5539001,0.5583001,-0.000200000000000089,5128,10118
1981-01-23,S6H81,0.5555,0.5577,0.5526,0.5527,-0.005600099999999997,4848,10327
1981-01-26,S6H81,0.5485,0.5504001,0.5479,0.5488,-0.0039000000000000146,2685,10485
1981-01-27,S6H81,0.5474001,0.5492,0.5427001,0.5447,-0.0040999999999999925,4348,10356
1981-01-28,S6H81,0.5394,0.5419,0.538,0.54,-0.0046999999999999265,3648,10297
1981-01-29,S6H81,0.535,0.5356001,0.5322,0.5329,-0.007099999999999995,3636,9711
1981-01-30,S6H81,0.5268,0.529,0.5236,0.5241,-0.00880000000000003,4044,9508
1981-02-02,S6H81,0.5317,0.5318,0.5263,0.5266,0.0024999999999999467,3458,9826
1981-02-03,S6H81,0.5218,0.53,0.5195,0.5272,0.0006000000000000449,6063,8846
1981-02-04,S6H81,0.5274001,0.53,0.5258,0.5266,-0.0006000000000000449,4642,9029
1981-02-05,S6H81,0.525,0.5255,0.5177,0.5184001,-0.008199899999999927,3694,8770
1981-02-06,S6H81,0.52,0.5241,0.5192,0.5221,0.003699899999999978,3820,8067
1981-02-09,S6H81,0.5221,0.5223,0.5191,0.5202,-0.0019000000000000128,1922,8085
1981-02-10,S6H81,0.517,0.5190001,0.5163,0.5182,-0.0020000000000000018,3260,8368
1981-02-11,S6H81,0.5155,0.518,0.514,0.5144,-0.0038000000000000256,2730,8832
1981-02-12,S6H81,0.5079001,0.5092,0.5039,0.5046,-0.00979999999999992,4087,9087
1981-02-13,S6H81,0.5027,0.5037,0.4984,0.4997,-0.004900000000000071,2633,8717
1981-02-17,S6H81,0.504,0.5105,0.5026,0.5103,0.010599999999999998,4333,8776
1981-02-18,S6H81,0.5125,0.5164,0.5055,0.5079001,-0.0023999000000000104,5583,9061
