"Symbol: ZRU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1987-07-08,ZRU87,4.49,4.49,4.465,4.470001,-0.04499899999999979,107,571
1987-07-09,ZRU87,4.48,4.49,4.465,4.470001,0,17,563
1987-07-10,ZRU87,4.460001,4.460001,4.445,4.445,-0.025000999999999607,7,561
1987-07-13,ZRU87,4.470001,4.470001,4.405,4.41,-0.03500000000000014,23,560
1987-07-14,ZRU87,4.415,4.42,4.405,4.42,0.009999999999999787,25,556
1987-07-15,ZRU87,4.415,4.415,4.41,4.41,-0.009999999999999787,5,555
1987-07-16,ZRU87,4.41,4.41,4.41,4.41,0,21,561
1987-07-17,ZRU87,4.39,4.4,4.39,4.395,-0.015000000000000568,17,557
1987-07-20,ZRU87,4.4,4.4,4.39,4.395,0,5,557
1987-07-21,ZRU87,4.39,4.395,4.37,4.395,0,29,560
1987-07-22,ZRU87,4.41,4.43,4.395,4.43,0.03500000000000014,41,556
1987-07-23,ZRU87,4.45,4.48,4.43,4.43,0,93,568
1987-07-24,ZRU87,4.43,4.48,4.425,4.48,0.05000000000000071,59,558
1987-07-27,ZRU87,4.460001,4.49,4.455,4.49,0.009999999999999787,69,561
1987-07-28,ZRU87,4.52,4.545,4.52,4.54,0.04999999999999982,163,590
1987-07-29,ZRU87,4.58,4.58,4.57,4.575,0.03500000000000014,155,589
1987-07-30,ZRU87,4.630001,4.8,4.630001,4.7,0.125,507,619
1987-07-31,ZRU87,4.69,4.7,4.67,4.7,0,107,686
1987-08-03,ZRU87,4.68,4.710001,4.68,4.710001,0.010000999999999927,167,695
1987-08-04,ZRU87,4.66,4.78,4.66,4.78,0.06999900000000014,233,714
1987-08-05,ZRU87,4.76,4.82,4.76,4.82,0.040000000000000036,97,709
1987-08-06,ZRU87,4.8,4.8,4.8,4.8,-0.020000000000000462,155,723
1987-08-07,ZRU87,4.79,4.895,4.79,4.895,0.09499999999999975,335,810
1987-08-10,ZRU87,4.865,4.93,4.865,4.93,0.03500000000000014,13,812
1987-08-11,ZRU87,4.93,5.03,4.93,5.03,0.10000000000000053,289,850
1987-08-12,ZRU87,5.1,5.33,5.1,5.33,0.2999999999999998,407,880
1987-08-13,ZRU87,5.630001,5.630001,5.5,5.630001,0.30000099999999996,643,929
1987-08-14,ZRU87,5.83,5.93,5.83,5.93,0.2999989999999997,365,978
1987-08-17,ZRU87,6.03,6.03,5.48,5.48,-0.4499999999999993,729,1035
1987-08-18,ZRU87,5.27,5.34,5.24,5.34,-0.14000000000000057,259,1072
1987-08-19,ZRU87,5.33,5.34,5.310001,5.34,0,123,1067
1987-08-20,ZRU87,5.380001,5.380001,5.380001,5.380001,0.040001000000000175,459,1079
1987-08-21,ZRU87,5.33,5.39,5.33,5.39,0.009998999999999647,49,1079
1987-08-24,ZRU87,5.39,5.39,5.39,5.39,0,11,1080
1987-08-25,ZRU87,5.39,5.39,5.39,5.39,0,127,1081
1987-08-26,ZRU87,5.4,5.4,5.25,5.32,-0.0699999999999994,217,1016
1987-08-27,ZRU87,5.310001,5.34,5.310001,5.34,0.019999999999999574,29,1009
1987-08-28,ZRU87,5.35,5.35,5.35,5.35,0.009999999999999787,51,997
1987-08-31,ZRU87,5.65,5.7,5.6,5.6,0.25,119,956
1987-09-01,ZRU87,5.560001,5.560001,5.5,5.55,-0.04999999999999982,319,1068
1987-09-02,ZRU87,5.58,5.61,5.55,5.6,0.04999999999999982,213,1049
1987-09-03,ZRU87,5.54,5.720001,5.53,5.720001,0.12000100000000025,619,1158
1987-09-04,ZRU87,5.65,5.78,5.65,5.78,0.05999900000000036,329,1224
1987-09-08,ZRU87,5.78,6.15,5.78,6.15,0.3700000000000001,417,1315
1987-09-09,ZRU87,6.27,6.3,6.27,6.3,0.14999999999999947,309,1402
1987-09-10,ZRU87,6.58,6.62,6.58,6.62,0.3200000000000003,757,1475
1987-09-11,ZRU87,7,7,6.35,6.35,-0.27000000000000046,835,1635
1987-09-14,ZRU87,6.1,6.4,6.1,6.4,0.05000000000000071,287,1624
1987-09-15,ZRU87,6.4,6.41,6.4,6.41,0.009999999999999787,309,1691
1987-09-16,ZRU87,6.48,6.53,6.48,6.48,0.07000000000000028,389,1758
1987-09-17,ZRU87,6.65,6.78,6.65,6.78,0.2999999999999998,521,1822
1987-09-18,ZRU87,7.03,7.8,7.03,7.5,0.7199999999999998,381,1862
1987-09-21,ZRU87,7.51,7.53,7.5,7.5,0,639,1942
1987-09-22,ZRX87,7.7,7.880001,7.65,7.85,0.34999999999999964,451,1965
1987-09-23,ZRX87,8.1,8.3,7.9,8.280001,0.43000100000000074,1093,2147
1987-09-24,ZRX87,8.280001,8.3,7.98,8.09,-0.19000100000000053,793,2257
1987-09-25,ZRX87,8.080001,8.14,8.010001,8.11,0.019999999999999574,419,2322
1987-09-28,ZRX87,8.150001,8.16,7.85,8.02,-0.08999999999999986,400,2300
1987-10-01,ZRX87,8.75,8.825,8.650001,8.825,0.8049999999999997,883,2614
1987-10-02,ZRX87,8.95,9.275001,8.95,9.275001,0.4500010000000003,800,2600
1987-10-05,ZRX87,9.34,9.71,9.275001,9.5,0.2249990000000004,661,2785
1987-10-06,ZRX87,9.52,9.95,9.5,9.86,0.35999999999999943,871,2960
1987-10-07,ZRX87,9.56,9.570001,9.56,9.56,-0.29999999999999893,571,2989
1987-10-08,ZRX87,9.440001,9.73,9.400001,9.650001,0.09000099999999911,1115,3207
1987-10-09,ZRX87,9.8,9.940001,9.66,9.940001,0.2900000000000009,637,3285
1987-10-12,ZRX87,10,10.17,9.96,9.98,0.039998999999999896,1033,3463
1987-10-13,ZRX87,10,10.07,9.81,9.95,-0.030000000000001137,1155,3472
1987-10-14,ZRX87,10.25,10.25,10.25,10.25,0.3000000000000007,693,3506
1987-10-15,ZRX87,10.55,10.55,10.55,10.55,0.3000000000000007,237,3538
1987-10-16,ZRX87,10.85,10.92,10.7,10.88,0.33000000000000007,1083,3517
1987-10-22,ZRX87,10.65,10.68,10.5,10.6,-0.28000000000000114,659,3355
1987-10-23,ZRX87,10.54,10.58,10.4,10.51,-0.08999999999999986,623,3374
1987-10-26,ZRX87,10.43,10.43,10.21,10.21,-0.29999999999999893,317,3310
1987-10-27,ZRX87,10,10.05,9.91,9.91,-0.3000000000000007,593,3376
1987-10-28,ZRX87,9.7,9.71,9.46,9.515,-0.3949999999999996,1269,3286
1987-10-29,ZRX87,9.1,9.150001,9.06,9.06,-0.45500000000000007,1763,3319
1987-11-02,ZRX87,8.940001,9,8.780001,8.780001,-0.2799990000000001,681,3188
1987-11-04,ZRX87,8.2,8.2,7.84,7.85,-0.9300010000000007,445,2927
1987-11-05,ZRX87,7.6,8.7,7.6,8.400001,0.550001,1145,2779
1987-11-06,ZRX87,8.650001,9.1,8.650001,9.1,0.699999,659,2777
1987-11-09,ZRX87,9.3,9.45,9.3,9.400001,0.30000099999999996,645,2756
1987-11-10,ZRX87,9.48,9.54,9.48,9.54,0.13999899999999954,437,2688
1987-11-11,ZRF88,9.95,10,9.79,9.85,0.3100000000000005,425,2695
1987-11-12,ZRF88,9.900001,10.1,9.75,9.75,-0.09999999999999964,625,2599
1987-11-13,ZRF88,9.85,9.89,9.66,9.89,0.14000000000000057,387,2494
1987-11-16,ZRF88,9.85,9.93,9.780001,9.900001,0.010000999999999038,327,2493
1987-11-17,ZRF88,9.900001,10.01,9.75,9.85,-0.05000099999999996,517,2552
1987-11-19,ZRF88,9.95,10.17,9.95,10.17,0.3200000000000003,499,2570
1987-11-20,ZRF88,10.3,10.47,10.22,10.28,0.10999999999999943,609,2572
1987-11-23,ZRF88,10.3,10.3,10.07,10.28,0,219,2580
1987-11-24,ZRF88,10.28,10.28,9.98,9.98,-0.29999999999999893,389,2589
1987-11-25,ZRF88,9.97,10.1,9.920001,10.085,0.10500000000000043,221,2454
1987-11-27,ZRF88,10.03,10.12,9.98,10.1,0.014999999999998792,93,2184
1987-11-30,ZRF88,10,10.03,9.8,9.820001,-0.2799990000000001,199,2157
1987-12-01,ZRF88,9.8,9.8,9.52,9.52,-0.30000099999999996,345,2119
1987-12-02,ZRF88,9.22,9.22,9.22,9.22,-0.29999999999999893,331,2087
1987-12-03,ZRF88,9.1,9.45,9.1,9.45,0.22999999999999865,447,2213
1987-12-04,ZRF88,9.45,9.5,9.25,9.3,-0.14999999999999858,229,2204
1987-12-07,ZRF88,9.3,9.3,8.85,8.85,-0.45000000000000107,611,2339
1987-12-08,ZRF88,8.95,8.990001,8.920001,8.990001,0.14000099999999982,283,2346
1987-12-09,ZRF88,9.1,9.29,9.09,9.29,0.2999989999999997,249,2354
1987-12-10,ZRF88,9.420001,9.59,9.420001,9.59,0.3000000000000007,493,2344
1987-12-11,ZRF88,9.665,9.68,9.43,9.570001,-0.019999000000000322,377,2427
1987-12-14,ZRF88,9.48,9.48,9.43,9.47,-0.1000009999999989,47,2373
1987-12-15,ZRF88,9.420001,9.48,9.150001,9.400001,-0.06999900000000103,159,2396
1987-12-16,ZRF88,9.35,9.5,9.31,9.5,0.0999990000000004,145,2401
1987-12-17,ZRF88,9.52,9.8,9.52,9.8,0.3000000000000007,413,2422
1987-12-18,ZRF88,10.09,10.09,10.09,10.09,0.28999999999999915,277,2451
1987-12-21,ZRF88,10.15,10.27,10,10.27,0.17999999999999972,303,2467
1987-12-22,ZRF88,10.28,10.33,10.18,10.19,-0.08000000000000007,227,2479
1987-12-23,ZRF88,9.900001,10.06,9.89,10.04,-0.15000000000000036,497,2444
1987-12-24,ZRF88,10.06,10.12,10.05,10.12,0.08000000000000007,129,2471
1987-12-28,ZRF88,10.3,10.42,10.3,10.42,0.3000000000000007,321,2505
1987-12-29,ZRF88,10.65,10.65,10.45,10.45,0.02999999999999936,957,2494
1987-12-30,ZRF88,10.385,10.65,10.385,10.57,0.120000000000001,951,2525
1987-12-31,ZRF88,10.47,10.54,10.46,10.46,-0.10999999999999943,539,2572
1988-01-04,ZRF88,10.5,10.5,10.3,10.47,0.009999999999999787,827,2544
1988-01-05,ZRF88,10.61,10.74,10.61,10.69,0.21999999999999886,725,2592
1988-01-06,ZRF88,10.65,10.94,10.58,10.94,0.25,1487,2447
1988-01-07,ZRF88,10.95,11.08,10.95,11,0.0600000000000005,1033,2445
1988-01-08,ZRF88,11,11.2,11,11.2,0.1999999999999993,859,2449
1988-01-11,ZRF88,11.43,11.66,11.43,11.65,0.45000000000000107,561,2526
1988-01-12,ZRF88,11.63,11.67,11.48,11.64,-0.009999999999999787,819,2651
1988-01-13,ZRF88,11.71,11.71,11.55,11.55,-0.08999999999999986,561,2729
1988-01-14,ZRH88,11.75,11.95,11.72,11.785,0.23499999999999943,1013,2941
1988-01-15,ZRH88,12.085,12.085,12.085,12.085,0.3000000000000007,513,3057
1988-01-18,ZRH88,12.385,12.385,12.385,12.385,0.29999999999999893,391,3085
1988-01-19,ZRH88,12.35,12.685,12.35,12.53,0.14499999999999957,823,3119
1988-01-20,ZRH88,12.81,12.85,12.43,12.43,-0.09999999999999964,925,3078
1988-01-21,ZRH88,12.6,12.88,12.48,12.88,0.45000000000000107,1083,3204
1988-01-22,ZRH88,13,13.1,12.75,12.8,-0.08000000000000007,911,3240
1988-01-25,ZRH88,12.81,13.1,12.8,13.1,0.29999999999999893,491,3101
1988-01-26,ZRH88,13.3,13.4,12.8,13.11,0.009999999999999787,1069,3231
1988-01-27,ZRH88,13.06,13.06,12.81,12.81,-0.29999999999999893,565,3105
1988-01-28,ZRH88,12.66,12.9,12.51,12.55,-0.2599999999999998,809,3029
1988-01-29,ZRH88,12.35,12.5,12.25,12.25,-0.3000000000000007,349,3016
1988-02-01,ZRH88,11.95,12.47,11.95,12.41,0.16000000000000014,897,3053
1988-02-02,ZRH88,12.41,12.57,12.37,12.4,-0.009999999999999787,499,3040
1988-02-03,ZRH88,12.7,12.7,12.58,12.7,0.29999999999999893,931,3210
1988-02-04,ZRH88,12.78,12.8,12.59,12.69,-0.009999999999999787,927,3171
1988-02-05,ZRH88,12.73,12.82,12.65,12.69,0,333,3190
1988-02-08,ZRH88,12.6,12.65,12.39,12.39,-0.29999999999999893,277,3207
1988-02-09,ZRH88,12.14,12.2,12.09,12.09,-0.3000000000000007,673,3105
1988-02-10,ZRH88,12.2,12.23,11.64,11.85,-0.2400000000000002,915,3054
1988-02-11,ZRH88,12.02,12.28,11.95,12.28,0.4299999999999997,535,2985
1988-02-12,ZRH88,12.33,12.38,12.2,12.36,0.08000000000000007,569,2920
1988-02-16,ZRH88,12.36,12.36,12.06,12.18,-0.17999999999999972,389,2921
1988-02-17,ZRH88,12.2,12.22,11.91,11.94,-0.2400000000000002,507,3059
1988-02-18,ZRH88,11.91,11.91,11.64,11.8,-0.1399999999999988,1137,3074
1988-02-19,ZRH88,11.8,12.1,11.7,12.1,0.29999999999999893,1299,3248
1988-02-22,ZRH88,12.34,12.4,12.31,12.4,0.3000000000000007,501,3215
1988-02-23,ZRH88,12.55,12.65,12.42,12.51,0.10999999999999943,1095,3271
1988-02-24,ZRH88,12.33,12.48,12.12,12.48,-0.02999999999999936,1399,3219
1988-02-25,ZRH88,12.4,12.48,12.25,12.45,-0.030000000000001137,861,3168
1988-02-26,ZRH88,12.37,12.43,12.25,12.27,-0.17999999999999972,1377,3243
1988-02-29,ZRH88,12.2,12.2,11.98,12.035,-0.23499999999999943,749,2952
1988-03-01,ZRH88,11.85,12.1,11.85,11.95,-0.08500000000000085,363,2960
1988-03-02,ZRH88,11.75,11.75,11.4,11.45,-0.5,2283,3390
1988-03-03,ZRH88,11.45,11.62,11.4,11.5,0.05000000000000071,1145,3133
1988-03-04,ZRH88,11.3,11.3,10.95,11.05,-0.4499999999999993,997,3217
1988-03-07,ZRH88,10.9,10.9,10.8,10.8,-0.25,383,3415
1988-03-08,ZRH88,10.73,10.95,10.58,10.8,0,1185,3338
1988-03-09,ZRH88,10.75,10.9,10.75,10.85,0.049999999999998934,641,3141
1988-03-10,ZRH88,10.76,10.78,10.18,10.18,-0.6699999999999999,519,3174
1988-03-11,ZRH88,9.75,9.75,9.75,9.75,-0.4299999999999997,275,3159
1988-03-14,ZRH88,9.75,9.75,9.75,9.75,0,271,3074
1988-03-15,ZRH88,10,10.2,10,10.2,0.4499999999999993,1105,3018
1988-03-16,ZRK88,10.3,10.45,10.185,10.2,0,595,2840
1988-03-17,ZRK88,10.3,10.44,10.25,10.41,0.21000000000000085,303,2787
1988-03-18,ZRK88,10.4,10.59,10.4,10.5,0.08999999999999986,331,2736
1988-03-21,ZRK88,10.5,10.5,10.2,10.21,-0.28999999999999915,457,2673
1988-03-22,ZRK88,10.1,10.2,9.91,9.91,-0.3000000000000007,441,2676
1988-03-23,ZRK88,9.86,9.990001,9.61,9.990001,0.08000099999999932,309,2662
1988-03-24,ZRK88,10.1,10.29,10.1,10.29,0.2999989999999997,537,2629
1988-03-25,ZRK88,10.59,10.59,10.59,10.59,0.3000000000000007,507,2564
1988-03-28,ZRK88,10.9,10.9,10.625,10.75,0.16000000000000014,423,2539
1988-03-29,ZRK88,10.75,10.8,10.3,10.3,-0.4499999999999993,329,2473
1988-03-30,ZRK88,10.3,10.3,9.990001,10.1,-0.20000000000000107,379,2523
1988-03-31,ZRK88,10.1,10.4,10.1,10.4,0.3000000000000007,177,2486
1988-04-04,ZRK88,10.5,10.695,10.3,10.3,-0.09999999999999964,229,2498
1988-04-05,ZRK88,10.2,10.32,10.14,10.32,0.019999999999999574,77,2450
1988-04-06,ZRK88,10.45,10.55,10.24,10.24,-0.08000000000000007,215,2473
1988-04-07,ZRK88,10.04,10.05,9.940001,9.940001,-0.2999989999999997,415,2471
1988-04-08,ZRK88,9.940001,10.08,9.64,9.64,-0.30000099999999996,559,2564
1988-04-11,ZRK88,9.55,9.740001,9.190001,9.38,-0.2599999999999998,561,2541
1988-04-12,ZRK88,8.93,8.93,8.93,8.93,-0.45000000000000107,765,2439
1988-04-13,ZRK88,8.48,8.75,8.48,8.75,-0.17999999999999972,849,2481
1988-04-14,ZRK88,8.6,9,8.45,9,0.25,535,2457
1988-04-15,ZRK88,8.900001,9,8.77,9,0,211,2409
1988-04-18,ZRK88,8.98,9,8.7,8.77,-0.23000000000000043,95,2388
1988-04-19,ZRK88,8.650001,8.650001,8.47,8.47,-0.29999999999999893,577,2352
1988-04-20,ZRK88,8.48,8.77,8.48,8.570001,0.1000009999999989,1035,2309
1988-04-21,ZRK88,8.6,8.75,8.56,8.7,0.12999899999999975,269,2380
1988-04-22,ZRK88,8.690001,8.690001,8.45,8.59,-0.10999999999999943,337,2420
1988-04-25,ZRK88,8.45,8.45,8.29,8.29,-0.3000000000000007,343,2400
1988-04-26,ZRK88,7.99,8.2,7.99,8.05,-0.23999999999999844,1183,2381
1988-04-27,ZRK88,8.010001,8.27,8.010001,8.27,0.21999999999999886,373,2404
1988-04-28,ZRK88,8.3,8.400001,8.1,8.1,-0.16999999999999993,889,2472
1988-04-29,ZRK88,7.8,8.05,7.65,7.65,-0.4499999999999993,335,2127
1988-05-02,ZRK88,7.55,7.62,7.35,7.51,-0.14000000000000057,443,2011
1988-05-03,ZRK88,7.6,7.6,7.1,7.25,-0.2599999999999998,389,2030
1988-05-04,ZRK88,7.1,7.1,6.8,6.95,-0.2999999999999998,725,1977
1988-05-05,ZRK88,7,7,6.75,6.8,-0.15000000000000036,281,1984
