"Symbol: CBU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1989-12-13,CBG90,19.18,19.28,19.18,19.22,0.11999999999999744,,
1989-12-14,CBG90,19.08,19.17,18.99,19.02,-0.1999999999999993,,
1989-12-15,CBG90,19.01,19.13,18.99,19.13,0.10999999999999943,,
1989-12-18,CBG90,19.34,19.45,19.34,19.37,0.240000000000002,,
1989-12-19,CBG90,19.65,19.7,19.46,19.54,0.16999999999999815,,
1989-12-20,CBG90,19.64,19.82,19.48,19.5,-0.03999999999999915,,
1989-12-21,CBG90,19.45,19.51,19.35,19.49,-0.010000000000001563,,
1989-12-22,CBG90,19.77,19.77,19.71,19.76,0.2700000000000031,,
1989-12-27,CBG90,20.2,20.3,20.1,20.1,0.33999999999999986,,
1989-12-28,CBG90,20.14,20.21,19.93,20.04,-0.060000000000002274,,
1989-12-29,CBG90,20.2,20.28,20.12,20.28,0.240000000000002,,
1990-01-02,CBG90,20.2,20.55,20.15,20.51,0.23000000000000043,,
1990-01-03,CBG90,21.15,21.72,21.15,21.69,1.1799999999999997,,
1990-01-04,CBH90,21.38,21.38,20.77,20.78,-0.9100000000000001,,
1990-01-05,CBH90,20.7,20.84,20.5,20.75,-0.030000000000001137,,
1990-01-08,CBH90,20.4,20.4,19.6,19.69,-1.0599999999999987,,
1990-01-09,CBH90,19,19.4,19,19.28,-0.41000000000000014,,
1990-01-10,CBH90,19.7,19.89,19.54,19.88,0.5999999999999979,,
1990-01-11,CBH90,20.15,20.28,19.78,20.27,0.39000000000000057,,
1990-01-12,CBH90,20.3,20.35,20.01,20.05,-0.21999999999999886,,
1990-01-15,CBH90,19.9,19.94,19.5,19.53,-0.5199999999999996,,
1990-01-16,CBH90,19.35,19.7,19.15,19.58,0.04999999999999716,,
1990-01-17,CBH90,19.1,19.33,19.05,19.2,-0.379999999999999,,
1990-01-18,CBH90,19.35,19.56,19.35,19.47,0.2699999999999996,,
1990-01-19,CBH90,19.65,19.97,19.65,19.92,0.45000000000000284,,
1990-01-22,CBH90,19.97,20.04,19.5,19.66,-0.26000000000000156,,
1990-01-23,CBH90,19.46,19.47,19.2,19.21,-0.4499999999999993,,
1990-01-24,CBH90,19.08,19.49,19.02,19.29,0.0799999999999983,,
1990-01-25,CBH90,19.4,19.75,19.4,19.73,0.4400000000000013,,
1990-01-26,CBH90,19.6,19.9,19.53,19.86,0.129999999999999,,
1990-01-29,CBH90,19.78,20.05,19.73,20.05,0.19000000000000128,,
1990-01-30,CBH90,20.1,20.19,19.84,19.87,-0.17999999999999972,,
1990-01-31,CBH90,19.6,20.15,19.55,20.06,0.18999999999999773,,
1990-02-01,CBH90,19.9,20.05,19.77,19.93,-0.129999999999999,,
1990-02-02,CBH90,19.8,20.2,19.24,19.24,-0.6900000000000013,,
1990-02-05,CBJ90,19.6,19.67,19.23,19.26,0.020000000000003126,,
1990-02-06,CBJ90,19.35,19.42,19.23,19.39,0.129999999999999,,
1990-02-07,CBJ90,19.25,19.27,19.12,19.26,-0.129999999999999,,
1990-02-08,CBJ90,19.3,19.45,19.1,19.23,-0.030000000000001137,,
1990-02-09,CBJ90,19.15,19.25,19.12,19.23,0,,
1990-02-12,CBJ90,19.28,19.35,19.19,19.33,0.09999999999999787,,
1990-02-13,CBJ90,19.4,19.67,19.38,19.4,0.07000000000000028,,
1990-02-14,CBJ90,19.34,19.5,19.26,19.49,0.08999999999999986,,
1990-02-15,CBJ90,19.6,19.87,19.51,19.84,0.3500000000000014,,
1990-02-16,CBJ90,19.88,19.9,19.55,19.71,-0.129999999999999,,
1990-02-19,CBJ90,19.7,19.7,19.54,19.58,-0.13000000000000256,,
1990-02-20,CBJ90,19.61,19.61,19.5,19.59,0.010000000000001563,,
1990-02-21,CBJ90,19.53,19.59,19.39,19.39,-0.1999999999999993,,
1990-02-22,CBJ90,19.45,19.5,19.27,19.3,-0.08999999999999986,,
1990-02-23,CBJ90,19.2,19.29,19.16,19.19,-0.10999999999999943,,
1990-02-26,CBJ90,19.12,19.6,19.12,19.58,0.389999999999997,,
1990-02-27,CBJ90,19.55,19.67,19.4,19.41,-0.16999999999999815,,
1990-02-28,CBJ90,19.45,19.58,19.33,19.48,0.07000000000000028,,
1990-03-01,CBJ90,19.48,19.68,19.24,19.24,-0.240000000000002,,
1990-03-02,CBJ90,19.34,19.34,19.18,19.28,0.0400000000000027,,
1990-03-05,CBK90,19.25,19.5,19.22,19.45,0.16999999999999815,,
1990-03-06,CBK90,19.35,19.47,19.31,19.35,-0.09999999999999787,,
1990-03-07,CBK90,19.24,19.28,19.15,19.19,-0.16000000000000014,,
1990-03-08,CBK90,19.07,19.07,18.9,18.98,-0.21000000000000085,,
1990-03-09,CBK90,19,19.13,18.77,18.78,-0.1999999999999993,,
1990-03-12,CBK90,18.7,18.74,18.55,18.62,-0.16000000000000014,,
1990-03-13,CBK90,18.75,18.81,18.58,18.6,-0.019999999999999574,,
1990-03-14,CBK90,18.6,18.68,18.48,18.52,-0.08000000000000185,,
1990-03-15,CBK90,18.57,18.82,18.57,18.74,0.21999999999999886,,
1990-03-16,CBK90,18.75,18.75,18.53,18.56,-0.17999999999999972,,
1990-03-19,CBK90,18.4,18.4,18.15,18.2,-0.35999999999999943,,
1990-03-20,CBK90,18.27,18.33,18,18.05,-0.14999999999999858,,
1990-03-21,CBK90,18.18,18.25,18.1,18.17,0.120000000000001,,
1990-03-22,CBK90,18.25,18.3,18.15,18.16,-0.010000000000001563,,
1990-03-23,CBK90,18.1,18.41,18.1,18.4,0.23999999999999844,,
1990-03-26,CBK90,18.29,18.6,18.29,18.46,0.060000000000002274,,
1990-03-27,CBK90,18.49,18.53,18.33,18.46,0,,
1990-03-28,CBK90,18.39,18.47,18.28,18.32,-0.14000000000000057,,
1990-03-29,CBK90,18.2,18.37,18.18,18.33,0.00999999999999801,,
1990-03-30,CBK90,18.3,18.39,18.28,18.38,0.05000000000000071,,
1990-04-02,CBK90,18.49,18.65,18.4,18.62,0.240000000000002,,
1990-04-03,CBK90,18.62,18.65,18.45,18.45,-0.1700000000000017,,
1990-04-04,CBM90,18.6,18.65,18.35,18.35,-0.09999999999999787,,
1990-04-05,CBM90,18.39,18.47,18.03,18.04,-0.3100000000000023,,
1990-04-06,CBM90,18.15,18.25,17.9,17.95,-0.08999999999999986,,
1990-04-09,CBM90,17.85,17.85,17.3,17.31,-0.6400000000000006,,
1990-04-10,CBM90,17.1,17.3,16.65,16.7,-0.6099999999999994,,
1990-04-11,CBM90,17.4,17.4,15.94,16.84,0.14000000000000057,,
1990-04-12,CBM90,17.1,17.45,16.75,16.82,-0.019999999999999574,,
1990-04-17,CBM90,17.1,17.25,16.65,16.7,-0.120000000000001,,
1990-04-18,CBM90,16.57,16.65,16.2,16.4,-0.3000000000000007,,
1990-04-19,CBM90,16.6,17.28,16.54,17.01,0.610000000000003,,
1990-04-20,CBM90,17.05,17.37,17.02,17.25,0.23999999999999844,,
1990-04-23,CBM90,17.37,17.79,17.37,17.55,0.3000000000000007,,
1990-04-24,CBM90,17.7,17.89,17.41,17.48,-0.07000000000000028,,
1990-04-25,CBM90,17.44,17.44,17.1,17.21,-0.2699999999999996,,
1990-04-26,CBM90,17.32,17.37,17.06,17.09,-0.120000000000001,,
1990-04-27,CBM90,17.1,17.26,16.97,17.08,-0.010000000000001563,,
1990-04-30,CBM90,17.2,17.32,17.11,17.12,0.0400000000000027,,
1990-05-01,CBM90,17.2,17.36,17.07,17.25,0.129999999999999,,
1990-05-02,CBM90,17.3,17.5,17.15,17.19,-0.05999999999999872,,
1990-05-03,CBM90,17.25,17.55,16.47,16.54,-0.6500000000000021,,
1990-05-04,CBN90,17.18,17.18,16.8,16.84,0.3000000000000007,,
1990-05-08,CBN90,17.41,17.45,17.3,17.3,0.46000000000000085,,
1990-05-09,CBN90,17.35,17.72,17.35,17.7,0.3999999999999986,,
1990-05-10,CBN90,17.7,17.85,17.53,17.73,0.030000000000001137,,
1990-05-11,CBN90,17.7,17.77,17.57,17.6,-0.129999999999999,,
1990-05-14,CBN90,17.78,18.16,17.72,18.1,0.5,,
1990-05-15,CBN90,18.12,18.13,17.9,17.91,-0.19000000000000128,,
1990-05-16,CBN90,17.88,18.06,17.75,17.76,-0.14999999999999858,,
1990-05-17,CBN90,17.83,17.85,17.67,17.77,0.00999999999999801,,
1990-05-18,CBN90,17.89,17.9,17.67,17.69,-0.0799999999999983,,
1990-05-21,CBN90,17.65,17.75,17.4,17.41,-0.28000000000000114,,
1990-05-22,CBN90,17.37,17.4,17.17,17.23,-0.17999999999999972,,
1990-05-23,CBN90,17.1,17.1,16.54,16.75,-0.4800000000000004,,
1990-05-24,CBN90,16.69,16.85,16.59,16.61,-0.14000000000000057,,
1990-05-25,CBN90,16.6,16.87,16.52,16.52,-0.08999999999999986,,
1990-05-29,CBN90,16.61,16.7,16.32,16.65,0.129999999999999,,
1990-05-30,CBN90,16.75,17.05,16.73,16.75,0.10000000000000142,,
1990-05-31,CBN90,16.5,16.54,16.1,16.24,-0.5100000000000016,,
1990-06-01,CBN90,16.31,16.45,16.22,16.37,0.13000000000000256,,
1990-06-04,CBN90,16.4,16.46,16.1,16.1,-0.2699999999999996,,
1990-06-05,CBN90,15.7,15.84,15.58,15.76,-0.34000000000000163,,
1990-06-06,CBN90,15.35,15.78,15.33,15.61,-0.15000000000000036,,
1990-06-07,CBN90,15.79,15.97,15.52,15.61,0,,
1990-06-08,CBQ90,15.95,16.14,15.9,16,0.39000000000000057,,
1990-06-11,CBQ90,16,16.04,15.96,16,0,,
1990-06-12,CBQ90,16.1,16.51,16.1,16.5,0.5,,
1990-06-13,CBQ90,16.37,16.64,16.27,16.49,-0.010000000000001563,,
1990-06-14,CBQ90,16.7,16.85,16.3,16.32,-0.16999999999999815,,
1990-06-15,CBQ90,16.4,16.4,16.1,16.11,-0.21000000000000085,,
1990-06-18,CBQ90,16.17,16.2,15.67,15.67,-0.4399999999999995,,
1990-06-19,CBQ90,15.7,15.92,15.59,15.63,-0.03999999999999915,,
1990-06-20,CBQ90,15.53,15.75,15.44,15.61,-0.02000000000000135,,
1990-06-21,CBQ90,15.75,15.91,15.5,15.83,0.22000000000000064,,
1990-06-22,CBQ90,15.95,16.2,15.86,16.17,0.34000000000000163,,
1990-06-25,CBQ90,16.25,16.35,16.05,16.2,0.029999999999997584,,
1990-06-26,CBQ90,16.25,16.25,16.01,16.02,-0.17999999999999972,,
1990-06-27,CBQ90,15.97,16.01,15.7,15.71,-0.3099999999999987,,
1990-06-28,CBQ90,15.78,16.28,15.7,16.21,0.5,,
1990-06-29,CBQ90,16.2,16.33,16.11,16.14,-0.07000000000000028,,
1990-07-02,CBQ90,16.83,16.83,15.78,15.87,-0.27000000000000135,,
1990-07-03,CBQ90,15.97,16.1,15.93,15.97,0.10000000000000142,,
1990-07-04,CBQ90,15.96,16.01,15.95,15.98,0.009999999999999787,,
1990-07-05,CBQ90,16.1,16.12,15.68,15.89,-0.08999999999999986,,
1990-07-06,CBQ90,15.9,16.18,15.8,15.86,-0.030000000000001137,,
1990-07-09,CBQ90,15.8,15.9,15.53,15.9,0.040000000000000924,,
1990-07-10,CBU90,16.3,16.6,16.3,16.53,0.6300000000000008,,
1990-07-11,CBU90,16.8,16.95,16.49,16.81,0.2799999999999976,,
1990-07-12,CBU90,16.8,17.89,16.8,17.72,0.9100000000000001,,
1990-07-13,CBU90,17.55,18.2,17.55,17.82,0.10000000000000142,,
1990-07-16,CBU90,18.23,18.48,18.07,18.42,0.6000000000000014,,
1990-07-17,CBU90,18.28,18.41,18.07,18.15,-0.2700000000000031,,
1990-07-18,CBU90,18.19,18.7,18.1,18.36,0.21000000000000085,,
1990-07-19,CBU90,18.4,18.9,18.35,18.59,0.23000000000000043,,
1990-07-20,CBU90,18.5,18.79,18.47,18.75,0.16000000000000014,,
1990-07-23,CBU90,18.85,19.35,18.85,19.22,0.46999999999999886,,
1990-07-24,CBU90,19.55,19.74,19.42,19.42,0.20000000000000284,,
1990-07-25,CBU90,19.55,19.55,19.15,19.18,-0.240000000000002,,
1990-07-26,CBU90,19.15,19.47,18.91,19.26,0.08000000000000185,,
1990-07-27,CBU90,19.45,19.7,19.18,19.22,-0.0400000000000027,,
1990-07-30,CBU90,19.32,19.51,19.3,19.5,0.28000000000000114,,
1990-07-31,CBU90,19.62,19.84,19.62,19.69,0.19000000000000128,,
1990-08-01,CBU90,19.86,20.8,19.79,20.8,1.1099999999999994,,
1990-08-02,CBU90,23.8,24,21.42,21.95,1.1499999999999986,,
1990-08-03,CBU90,22.8,24.2,22.4,23.48,1.5300000000000011,,
1990-08-06,CBU90,26.5,26.8,25.7,26.78,3.3000000000000007,,
1990-08-07,CBU90,28.25,28.65,25.6,27.4,0.6199999999999974,,
1990-08-08,CBU90,26.7,26.75,24,24.98,-2.419999999999998,,
1990-08-09,CBU90,24.1,25.15,24.1,24.75,-0.23000000000000043,,
1990-08-10,CBV90,23.9,25.36,23.78,25.36,0.6099999999999994,,
1990-08-13,CBV90,24.75,25.3,24.65,25.24,-0.120000000000001,,
1990-08-14,CBV90,25.55,25.79,24.75,25.25,0.010000000000001563,,
1990-08-15,CBV90,25.3,25.3,24.48,25.16,-0.08999999999999986,,
1990-08-16,CBV90,25.45,26,25.37,26,0.8399999999999999,,
1990-08-17,CBV90,26.1,27.12,25.97,27.12,1.120000000000001,,
1990-08-20,CBV90,27,27.6,26.85,27.33,0.2099999999999973,,
1990-08-21,CBV90,27.8,28.05,27,27.63,0.3000000000000007,,
1990-08-22,CBV90,28,30.2,27.8,30.19,2.5600000000000023,,
1990-08-23,CBV90,30.9,31.1,29.7,30.95,0.759999999999998,,
1990-08-24,CBV90,30.55,30.55,29.5,30.1,-0.8499999999999979,,
1990-08-28,CBV90,25.5,26.7,24.9,26.7,-3.400000000000002,,
1990-08-29,CBV90,26.53,26.53,24.2,24.8,-1.8999999999999986,,
1990-08-30,CBV90,25.2,26.18,25.2,25.95,1.1499999999999986,,
1990-08-31,CBV90,26.2,26.77,26.2,26.75,0.8000000000000007,,
1990-09-03,CBV90,27.6,28.55,27.6,28.54,1.7899999999999991,,
1990-09-04,CBV90,28.8,29.2,27.8,29.2,0.6600000000000001,,
1990-09-05,CBV90,30,30,28.98,29.89,0.6900000000000013,,
1990-09-06,CBV90,30.1,31,30,30.8,0.9100000000000001,,
1990-09-07,CBX90,29,29.1,28,28.28,-2.5199999999999996,,
1990-09-10,CBX90,27.6,29.2,26.8,29.1,0.8200000000000003,,
1990-09-11,CBX90,28,29.2,27.85,28.5,-0.6000000000000014,,
1990-09-12,CBX90,28.1,28.9,28.1,28.76,0.26000000000000156,,
1990-09-13,CBX90,28.95,29.65,28.95,29.65,0.889999999999997,,
1990-09-14,CBX90,29.8,30.75,29.6,30.72,1.0700000000000003,,
1990-09-17,CBX90,31,33,30.95,33,2.280000000000001,,
1990-09-18,CBX90,33.4,33.9,32.1,32.65,-0.3500000000000014,,
1990-09-19,CBX90,32.65,33.05,31.4,33,0.3500000000000014,,
1990-09-20,CBX90,33,33.29,32.55,33.15,0.14999999999999858,,
1990-09-21,CBX90,33.7,34.8,33.5,34.76,1.6099999999999994,,
1990-09-24,CBX90,35.5,38.2,35.4,37.68,2.9200000000000017,,
1990-09-25,CBX90,38,38.3,36.5,37.1,-0.5799999999999983,,
1990-09-26,CBX90,37.1,38.2,35.5,37.95,0.8500000000000014,,
1990-09-27,CBX90,36.98,39,36.4,38.47,0.519999999999996,,
1990-09-28,CBX90,38.15,39.15,38.15,39.1,0.6300000000000026,,
1990-10-01,CBX90,38.2,38.7,36.05,37.05,-2.0500000000000043,,
1990-10-02,CBX90,35.8,36.15,33.75,33.83,-3.219999999999999,,
1990-10-03,CBX90,34.85,36.7,34.25,36.62,2.789999999999999,,
1990-10-04,CBX90,36,37.35,35.8,35.92,-0.6999999999999957,,
1990-10-05,CBX90,36.6,37.6,36.5,37.35,1.4299999999999997,,
1990-10-08,CBX90,36.75,38.6,36.75,38.32,0.9699999999999989,,
1990-10-09,CBX90,39,40.2,38.78,40.15,1.8299999999999983,,
1990-10-10,CBZ90,38.1,38.95,36.2,36.79,-3.3599999999999994,,
1990-10-11,CBZ90,37.9,38.2,37.35,37.72,0.9299999999999997,,
1990-10-12,CBZ90,37.5,38.2,36.7,37.33,-0.39000000000000057,,
1990-10-15,CBZ90,36.8,36.8,35.45,35.9,-1.4299999999999997,,
1990-10-16,CBZ90,35.3,36.8,34.95,36.55,0.6499999999999986,,
1990-10-17,CBZ90,36.9,37.1,34,34.03,-2.519999999999996,,
1990-10-18,CBZ90,34.55,34.6,32.4,34.11,0.0799999999999983,,
1990-10-19,CBZ90,31.5,32.5,30.75,31.01,-3.099999999999998,,
1990-10-22,CBZ90,29.1,29.4,26.05,26.82,-4.190000000000001,,
1990-10-23,CBZ90,27.8,29.2,27.35,28.31,1.4899999999999984,,
1990-10-24,CBZ90,28.4,30.3,28.4,29.96,1.6500000000000021,,
1990-10-25,CBZ90,30.65,33.25,30.4,33.2,3.240000000000002,,
1990-10-26,CBZ90,35.2,35.7,31.9,32.05,-1.1500000000000057,,
1990-10-29,CBZ90,33.5,34.04,33.25,33.93,1.8800000000000026,,
1990-10-30,CBZ90,34.85,35,33.85,34.25,0.3200000000000003,,
1990-10-31,CBZ90,34,34.5,33.1,34.41,0.1599999999999966,,
1990-11-01,CBZ90,34.7,35.18,34.05,34.57,0.1600000000000037,,
1990-11-02,CBZ90,34.35,34.35,33.5,33.55,-1.0200000000000031,,
1990-11-05,CBZ90,33.2,33.2,31.6,31.86,-1.6899999999999977,,
1990-11-06,CBZ90,31.3,32.45,31.1,32.25,0.39000000000000057,,
1990-11-07,CBZ90,31.95,34.93,31.65,34.83,2.5799999999999983,,
1990-11-08,CBZ90,34.7,35,33.6,34.89,0.060000000000002274,,
1990-11-09,CBF91,32.5,33.15,32.05,32.1,-2.789999999999999,,
1990-11-12,CBF91,31.5,31.7,30.25,30.64,-1.4600000000000009,,
1990-11-13,CBF91,30.9,32,30.6,31.37,0.7300000000000004,,
1990-11-14,CBF91,31.5,31.65,30.2,30.43,-0.9400000000000013,,
1990-11-15,CBF91,30.5,31.23,29.75,30.4,-0.030000000000001137,,
1990-11-16,CBF91,30.1,30.15,28.7,29,-1.3999999999999986,,
1990-11-19,CBF91,28.1,30.25,27.95,29.82,0.8200000000000003,,
1990-11-20,CBF91,29.5,29.85,28.3,28.33,-1.490000000000002,,
1990-11-21,CBF91,28.65,29.36,28.65,28.94,0.610000000000003,,
1990-11-22,CBF91,29,30,29,29.99,1.0499999999999972,,
1990-11-23,CBF91,30.12,31.2,30.12,31,1.0100000000000016,,
1990-11-26,CBF91,33,33.5,32.6,32.82,1.8200000000000003,,
1990-11-27,CBF91,33.5,33.6,32.3,32.89,0.07000000000000028,,
1990-11-28,CBF91,32.4,33.1,31.7,32.98,0.0899999999999963,,
1990-11-29,CBF91,33,33.25,32.35,32.39,-0.5899999999999963,,
1990-11-30,CBF91,32.05,32.45,29.16,29.2,-3.1900000000000013,,
1990-12-03,CBF91,29,30.35,28.5,29.72,0.5199999999999996,,
1990-12-04,CBF91,29.6,30.7,29.5,30.7,0.9800000000000004,,
1990-12-05,CBF91,29.6,30.3,27.3,27.33,-3.370000000000001,,
1990-12-06,CBF91,27.3,28,25.45,26.8,-0.5299999999999976,,
1990-12-07,CBF91,26.6,27.5,26.55,27.18,0.379999999999999,,
1990-12-10,CBG91,26.35,27.05,26.15,26.34,-0.8399999999999999,,
1990-12-11,CBG91,26.5,26.7,25.3,25.75,-0.5899999999999999,,
1990-12-12,CBG91,25.7,25.7,24.4,24.47,-1.2800000000000011,,
1990-12-13,CBG91,24.4,25.75,24.2,25.53,1.0600000000000023,,
