"Symbol: KCU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-05-28,KCN80,197.05,198.5,196,197.4,-0.07999999999998408,2711,16571
1980-05-29,KCN80,197.25,197.25,196.6,197.09,-0.3100000000000023,2801,16834
1980-05-30,KCN80,196.75,197,193.5,194.05,-3.039999999999992,2918,16975
1980-06-02,KCN80,196.25,199.99,195.75,198.5,4.449999999999989,3234,16875
1980-06-03,KCN80,200.25,208.45,196,198.5,0,4363,16823
1980-06-04,KCN80,198.5,198.9,196.5,196.6,-1.9000000000000057,3732,16056
1980-06-05,KCN80,195.5,196.7,193.7,196.1,-0.5,4129,16568
1980-06-06,KCN80,195.3,195.9,191.5,192.28,-3.819999999999993,4347,16411
1980-06-09,KCN80,191.01,195,191.01,191.71,-0.5699999999999932,3324,16214
1980-06-10,KCN80,190.05,193.25,180.1,192.86,1.1500000000000057,6156,16425
1980-06-11,KCN80,193,194.1,191.25,193.4,0.539999999999992,5397,16458
1980-06-12,KCN80,192.5,193,189.75,191.9,-1.5,5451,17229
1980-06-13,KCN80,191,192.65,189,189.61,-2.289999999999992,2314,17353
1980-06-16,KCN80,188.5,189,182.61,182.61,-7,2418,17013
1980-06-17,KCN80,181.25,184.5,179.5,180.31,-2.3000000000000114,4351,16770
1980-06-18,KCN80,181.5,182,174.5,174.86,-5.449999999999989,4307,17208
1980-06-19,KCN80,177.05,179,172,178.29,3.4299999999999784,6336,17109
1980-06-20,KCN80,175.5,176.5,165,168.01,-10.280000000000001,2994,17896
1980-06-23,KCN80,167.5,169,164.25,164.84,-3.1699999999999875,1217,17605
1980-06-24,KCN80,170,177.25,169.25,174.67,9.829999999999984,6064,16678
1980-06-25,KCN80,173.25,179.9,173.25,178.46,3.7900000000000205,4519,16631
1980-06-26,KCN80,180.8,182.35,179.5,179.55,1.0900000000000034,6330,16299
1980-06-27,KCN80,182.75,184.25,176.25,180.75,1.1999999999999886,5277,15926
1980-06-30,KCN80,171.5,173,166,168.05,-12.699999999999989,899,15854
1980-07-01,KCN80,171,174,169,171,2.9499999999999886,5815,16182
1980-07-02,KCN80,168,170,166.75,166.75,-4.25,3741,15436
1980-07-03,KCN80,160,162.25,157.5,157.87,-8.879999999999995,1977,15511
1980-07-07,KCN80,166.6,168.5,165.25,168.07,10.199999999999989,895,15321
1980-07-08,KCN80,167.5,167.5,158,160.22,-7.849999999999994,3588,15170
1980-07-09,KCN80,157.75,157.8,154.5,157.16,-3.0600000000000023,2544,15048
1980-07-10,KCN80,159.25,161,158.5,159,1.8400000000000034,3894,15025
1980-07-11,KCN80,164,169,162.5,167.96,8.960000000000008,4199,14882
1980-07-14,KCN80,166.5,171,166,171,3.039999999999992,5012,15309
1980-07-15,KCN80,169,171,168,170.71,-0.28999999999999204,5503,14846
1980-07-16,KCU80,169.5,170.25,169.45,170.04,-0.6700000000000159,1936,14265
1980-07-17,KCU80,166.04,166.04,166.04,166.04,-4,1080,14421
1980-07-18,KCU80,162.04,166,162.04,165.79,-0.25,2088,14526
1980-07-21,KCU80,166,166.5,163.5,164.72,-1.0699999999999932,4003,15040
1980-07-22,KCU80,161.1,167,160.72,165.69,0.9699999999999989,4599,15015
1980-07-23,KCU80,163,164.1,162.2,163.61,-2.079999999999984,5882,15075
1980-07-24,KCU80,156.5,160,155.02,159.67,-3.940000000000026,5677,15693
1980-07-25,KCU80,155.5,156.99,152.1,153.77,-5.899999999999977,3961,14755
1980-07-28,KCU80,147.5,149,139,139.09,-14.680000000000007,1975,14944
1980-07-29,KCU80,132,141,130.5,139.23,0.13999999999998636,3859,14729
1980-07-30,KCU80,141,144.5,140.6,142.66,3.430000000000007,4516,14084
1980-07-31,KCU80,145.7,146.5,140.25,143.06,0.4000000000000057,3473,13576
1980-08-01,KCU80,140,141,135.25,137.91,-5.150000000000006,3441,13572
1980-08-04,KCU80,133.25,137.9,131,137.45,-0.46000000000000796,3064,13740
1980-08-05,KCU80,136,144.25,136,144.12,6.670000000000016,4384,12971
1980-08-06,KCU80,145.5,149.4,145.5,149.09,4.969999999999999,4452,12606
1980-08-07,KCU80,145,152,145,147.65,-1.4399999999999977,5040,12728
1980-08-08,KCU80,148.25,149.25,137.25,138.77,-8.879999999999995,3435,12523
1980-08-11,KCU80,140,143.25,136.1,142.15,3.3799999999999955,2201,12592
1980-08-12,KCU80,140.5,144,140.5,143.58,1.4300000000000068,1999,12889
1980-08-13,KCU80,143,144.47,141,142.13,-1.450000000000017,1855,12861
1980-08-14,KCU80,144,147,142.75,146.71,4.5800000000000125,3905,13246
1980-08-15,KCU80,146,149.9,146,149.39,2.6799999999999784,3144,12972
1980-08-18,KCU80,147.5,148.5,145.25,146.23,-3.1599999999999966,3009,12436
1980-08-19,KCU80,144.43,146,142.5,142.84,-3.3899999999999864,1923,12154
1980-08-20,KCU80,144.5,146,140.6,140.97,-1.8700000000000045,3253,12084
1980-08-21,KCU80,138,140,133.75,133.97,-7,1910,11022
1980-08-22,KCU80,130,133.5,129.4,131.56,-2.4099999999999966,1395,11180
1980-08-25,KCU80,130,130,127.25,127.83,-3.730000000000004,2993,10882
1980-08-26,KCU80,130,132,124.25,130.75,2.9200000000000017,3937,10912
1980-08-27,KCU80,131.5,132,127.5,131.08,0.3300000000000125,4440,10686
1980-08-28,KCU80,127.25,130.5,127.25,130.22,-0.8600000000000136,3868,10753
1980-08-29,KCU80,125.5,129.6,125.5,128,-2.219999999999999,2406,10767
1980-09-02,KCU80,124.25,125.75,123.1,125.57,-2.430000000000007,3336,10752
1980-09-03,KCU80,124,127.5,124,127.49,1.9200000000000017,3374,10632
1980-09-04,KCU80,126.6,127.1,125.5,127,-0.4899999999999949,3968,10806
1980-09-05,KCU80,125.1,128,125.1,128,1,3412,10897
1980-09-08,KCU80,126.55,135,126.55,134.39,6.389999999999986,4298,11018
1980-09-09,KCU80,130.75,136.75,130.75,136.35,1.960000000000008,4234,10755
1980-09-10,KCU80,135.05,138.25,135.05,135.63,-0.7199999999999989,5725,10858
1980-09-11,KCU80,132.1,133,130,130.38,-5.25,2568,10635
1980-09-12,KCU80,127,128,126,126,-4.3799999999999955,1868,10770
1980-09-15,KCZ80,129.5,131.75,126.52,130.26,4.259999999999991,4545,11717
1980-09-16,KCZ80,129.5,135.9,128.9,135.62,5.360000000000014,6183,11569
1980-09-17,KCZ80,133.5,134,130.01,132.18,-3.4399999999999977,3475,11757
1980-09-18,KCZ80,129.3,134.8,128.18,133.82,1.6399999999999864,3565,11732
1980-09-19,KCZ80,132.25,133.49,130.58,130.58,-3.2399999999999807,2638,11857
1980-09-22,KCZ80,130,135.19,130,135.19,4.609999999999985,3120,11866
1980-09-23,KCZ80,132.75,134.75,130.25,131.36,-3.829999999999984,2516,11621
1980-09-24,KCZ80,130,132.25,129.5,129.82,-1.5400000000000205,2199,11914
1980-09-25,KCZ80,129.25,130.5,125,125.46,-4.359999999999999,2206,11977
1980-09-26,KCZ80,122.5,124,121.5,123.44,-2.019999999999996,1855,12001
1980-09-29,KCZ80,122,129.5,122,128.75,5.310000000000002,2151,11885
1980-09-30,KCZ80,129,131.65,126.1,126.66,-2.0900000000000034,2495,11824
1980-10-01,KCZ80,127.75,129.9,126.25,126.5,-0.1599999999999966,1853,11565
1980-10-02,KCZ80,127,128,125.75,126.91,0.4099999999999966,893,11557
1980-10-03,KCZ80,131.1,132.8,127.25,128.22,1.3100000000000023,3292,11325
1980-10-06,KCZ80,127,127.5,124.2,124.37,-3.8499999999999943,2186,11078
1980-10-07,KCZ80,124.05,128.75,124.05,128.37,4,3134,10713
1980-10-08,KCZ80,127.5,130.65,127.05,130.09,1.7199999999999989,2348,10624
1980-10-09,KCZ80,132.2,133.25,130.4,132.02,1.9300000000000068,2595,10725
1980-10-10,KCZ80,133,133.49,131.9,132.79,0.7699999999999818,1552,10787
1980-10-13,KCZ80,133,133.8,132.1,132.27,-0.5199999999999818,974,10912
1980-10-14,KCZ80,132,132.75,131,132.11,-0.1599999999999966,1163,10841
1980-10-15,KCZ80,134.25,135.7,134.25,134.38,2.269999999999982,2270,10882
1980-10-16,KCZ80,134.6,135.25,133.25,133.26,-1.1200000000000045,1193,10930
1980-10-17,KCZ80,132.5,133,129,132.13,-1.1299999999999955,2179,10771
1980-10-20,KCZ80,130.5,131,129.5,129.81,-2.319999999999993,1023,10687
1980-10-21,KCZ80,128.5,129,126.55,126.99,-2.8200000000000074,1563,10845
1980-10-22,KCZ80,127,127.5,125.05,125.15,-1.8399999999999892,1468,10763
1980-10-23,KCZ80,125.15,126,124.25,124.75,-0.4000000000000057,1390,10880
1980-10-24,KCZ80,124.1,127.3,124.1,126.85,2.0999999999999943,1270,11288
1980-10-27,KCZ80,127.25,129,127.25,128.98,2.1299999999999955,1292,11101
1980-10-28,KCZ80,128.5,128.75,126,126.07,-2.9099999999999966,1317,11003
1980-10-29,KCZ80,125.5,125.5,124.6,125.05,-1.019999999999996,815,11150
1980-10-30,KCZ80,124.5,125.5,124.5,125.33,0.28000000000000114,649,11130
1980-10-31,KCZ80,125,126,124.6,125.14,-0.18999999999999773,1109,11155
1980-11-03,KCZ80,124.25,124.6,121.5,121.74,-3.4000000000000057,1820,11095
1980-11-05,KCZ80,121,123,120.2,122.59,0.8500000000000085,1477,11164
1980-11-06,KCZ80,122.1,123.25,118.5,118.82,-3.7700000000000102,2545,11346
1980-11-07,KCZ80,117.25,118.25,112.75,113,-5.819999999999993,2012,11418
1980-11-10,KCZ80,112.75,113.75,107.5,108.03,-4.969999999999999,2525,11097
1980-11-11,KCZ80,107.5,109.5,107.5,108.3,0.269999999999996,1679,10986
1980-11-12,KCZ80,110,112.45,109.25,111.89,3.5900000000000034,1982,10954
1980-11-13,KCZ80,111.5,113.9,110.25,110.3,-1.5900000000000034,1899,10776
1980-11-14,KCZ80,109.1,110.5,108.2,109.11,-1.1899999999999977,1719,10656
1980-11-17,KCZ80,107.25,108.5,103.25,104.08,-5.030000000000001,2911,10859
1980-11-18,KCZ80,102.1,110.9,102.1,110.07,5.989999999999995,3490,10802
1980-11-19,KCZ80,110,114,109.5,113.94,3.8700000000000045,2303,10490
1980-11-20,KCZ80,115.5,116.9,113.45,114.25,0.3100000000000023,2395,10090
1980-11-21,KCZ80,114.5,116.25,114.5,115.63,1.3799999999999955,1784,10022
1980-11-24,KCZ80,117,117.39,113.5,113.5,-2.1299999999999955,1623,9939
1980-11-25,KCZ80,112.1,113.98,110.5,113.93,0.4300000000000068,1476,9734
1980-11-26,KCZ80,112.5,114.75,111.5,114,0.06999999999999318,1175,9502
1980-11-28,KCZ80,115.98,115.98,114.5,114.75,0.75,495,9489
1980-12-01,KCZ80,115.75,115.8,115,115.75,1,612,9592
1980-12-02,KCZ80,115.5,115.5,113.75,114.38,-1.3700000000000045,1213,9379
1980-12-03,KCZ80,116,119.2,113.5,118.28,3.9000000000000057,2132,9396
1980-12-04,KCZ80,116.5,119.4,116.5,117.48,-0.7999999999999972,1719,9480
1980-12-05,KCZ80,117.3,118.5,116,117.13,-0.3500000000000085,1171,9280
1980-12-08,KCZ80,116,117,115.25,116.2,-0.9299999999999926,843,9354
1980-12-09,KCZ80,116,116.75,114.75,115.75,-0.45000000000000284,1574,9266
1980-12-10,KCZ80,114.75,115.25,114.05,114.25,-1.5,1803,9236
1980-12-11,KCZ80,109,112.75,109,109,-5.25,2057,8835
1980-12-12,KCH81,114.3,115.7,113.25,114,5,2582,8612
1980-12-15,KCH81,115.75,118,115.25,118,4,1818,8614
1980-12-16,KCH81,120,122,119.5,121,3,1860,8741
1980-12-17,KCH81,120.75,122.99,120.5,121.95,0.9500000000000028,2129,8597
1980-12-18,KCH81,121.75,123.5,121.75,122.08,0.12999999999999545,1694,8180
1980-12-19,KCH81,121.5,121.75,120.1,120.18,-1.8999999999999915,710,8132
1980-12-22,KCH81,120.75,123.9,120.75,123.5,3.319999999999993,1091,8224
1980-12-23,KCH81,124.5,126.99,124.5,126.06,2.5600000000000023,2470,8449
1980-12-24,KCH81,126.5,128.4,126.5,128.11,2.0500000000000114,1292,8530
1980-12-29,KCH81,127.75,129.75,127.75,129.48,1.3699999999999761,1214,8635
1980-12-30,KCH81,128.5,128.9,126.7,127,-2.4799999999999898,1414,8735
1980-12-31,KCH81,125.8,127.25,125.6,126.8,-0.20000000000000284,671,8848
1981-01-05,KCH81,126.5,131.9,126.5,131.7,4.8999999999999915,1701,8766
1981-01-06,KCH81,132.6,133.85,131.1,131.51,-0.18999999999999773,2018,8754
1981-01-07,KCH81,132.5,132.75,128.6,129.85,-1.6599999999999966,2136,8748
1981-01-08,KCH81,129,129.5,127.75,127.95,-1.8999999999999915,1805,8895
1981-01-09,KCH81,128.1,130.25,127.25,130.08,2.1300000000000097,1569,8883
1981-01-12,KCH81,130.5,132.9,130.5,131.65,1.5699999999999932,2073,8733
1981-01-13,KCH81,132,134.5,132,133.59,1.9399999999999977,2209,8748
1981-01-14,KCH81,134.6,134.8,131.7,132.74,-0.8499999999999943,2164,9027
1981-01-15,KCH81,133.9,136,131.7,132.28,-0.46000000000000796,1578,9137
1981-01-16,KCH81,131.4,133.45,131.1,133,0.7199999999999989,1306,9073
1981-01-19,KCH81,133.75,133.9,129.1,129.3,-3.6999999999999886,1783,8954
1981-01-20,KCH81,128.8,130.5,127.5,130.37,1.0699999999999932,1435,8991
1981-01-21,KCH81,129.3,129.6,126.75,127.08,-3.2900000000000063,1974,8726
1981-01-22,KCH81,126.05,128.6,126.05,127.23,0.15000000000000568,1957,8710
1981-01-23,KCH81,126.25,127.25,123.6,123.73,-3.5,1861,8761
1981-01-26,KCH81,122,123,120.05,120.22,-3.510000000000005,2916,8473
1981-01-27,KCH81,121.5,122.4,119.5,120.62,0.4000000000000057,2401,8371
1981-01-28,KCH81,120.8,122,119.75,120.32,-0.30000000000001137,2260,8164
1981-01-29,KCH81,120,120.5,118.1,120.31,-0.009999999999990905,2010,8290
1981-01-30,KCH81,119.25,122.75,119.25,122.36,2.049999999999997,1515,8218
1981-02-02,KCH81,120.75,123.7,120.75,121.97,-0.39000000000000057,4688,8222
1981-02-03,KCH81,121,121.9,119.6,119.77,-2.200000000000003,1336,8257
1981-02-04,KCH81,118.9,119.5,116.5,116.58,-3.1899999999999977,2088,8431
1981-02-05,KCH81,117.4,119.7,115.5,119.53,2.950000000000003,1890,8602
1981-02-06,KCH81,118.9,123.3,118.6,121.28,1.75,2616,8702
1981-02-09,KCH81,120.75,121,119.85,120.71,-0.5700000000000074,2616,8702
1981-02-10,KCH81,121.5,122.25,120.8,121,0.29000000000000625,895,8868
1981-02-11,KCH81,121.5,121.75,118.3,118.81,-2.1899999999999977,1369,8903
1981-02-12,KCH81,118.5,120.7,117.3,119.89,1.0799999999999983,1139,8817
1981-02-13,KCH81,118.5,127,118.5,123.25,3.3599999999999994,2196,8760
1981-02-17,KCH81,122.5,122.95,119.5,120.18,-3.069999999999993,1534,8763
1981-02-18,KCH81,119.05,119.6,118.06,119.16,-1.0200000000000102,1783,8803
1981-02-19,KCH81,119.1,121.5,119.1,120.21,1.0499999999999972,1962,8566
1981-02-20,KCH81,120,122,120,122,1.7900000000000063,2346,8281
1981-02-23,KCH81,121.25,122,121,121.75,-0.25,910,8270
1981-02-24,KCH81,121.6,122.5,121.6,122.43,0.6800000000000068,2035,8471
1981-02-25,KCH81,121.75,122.45,121.25,121.8,-0.6300000000000097,1525,8338
1981-02-26,KCH81,120.5,120.95,119.75,119.75,-2.049999999999997,2273,8370
1981-02-27,KCH81,119,121,113.75,121,1.25,3135,8624
1981-03-02,KCH81,121,121.75,119.5,121.54,0.5400000000000063,3680,8249
1981-03-03,KCH81,121.25,122.25,120.5,121.75,0.20999999999999375,2154,8111
1981-03-04,KCH81,121.1,121.6,120.65,120.65,-1.0999999999999943,1326,8130
1981-03-05,KCH81,120.1,121.8,120.1,121.18,0.5300000000000011,971,8133
1981-03-06,KCH81,120.1,121.75,120.1,121.75,0.5699999999999932,1753,7859
1981-03-09,KCH81,120.15,120.5,119.13,119.13,-2.6200000000000045,1500,7877
1981-03-10,KCH81,119.25,119.99,118.63,118.63,-0.5,1366,7935
1981-03-11,KCH81,118,118,116.5,116.5,-2.1299999999999955,2013,8072
1981-03-12,KCH81,117,118.5,117,118.25,1.75,1568,8138
1981-03-13,KCH81,117.55,119.5,117.55,119,0.75,1378,8114
1981-03-16,KCK81,121,121.3,120.4,120.99,1.9899999999999949,798,8214
1981-03-17,KCK81,121,121.2,119.55,119.82,-1.1700000000000017,1528,8321
1981-03-18,KCK81,119.82,123.82,119.6,123.82,4,2781,8575
1981-03-19,KCK81,125.49,127.4,125.49,126.37,2.5500000000000114,3639,8661
1981-03-20,KCK81,125.75,126,124.51,125.91,-0.46000000000000796,2443,8769
1981-03-23,KCK81,125.5,128.9,125.5,128.49,2.5800000000000125,2759,9106
1981-03-24,KCK81,128.5,129.45,128.05,128.72,0.22999999999998977,3131,9182
1981-03-25,KCK81,131,131.4,128.25,128.43,-0.28999999999999204,3191,9506
1981-03-26,KCK81,128.53,129.25,126.2,127.16,-1.2700000000000102,2690,9669
1981-03-27,KCK81,126.25,127.25,125.76,126.62,-0.539999999999992,1500,9565
1981-03-30,KCK81,126.05,129,126.05,127.8,1.1799999999999926,1743,9824
1981-03-31,KCK81,129.1,129.3,128.15,128.66,0.8599999999999994,1051,9931
1981-04-01,KCK81,127.5,128,126.2,127.15,-1.509999999999991,1384,9783
1981-04-02,KCK81,127.5,128.7,127.25,127.49,0.3399999999999892,1219,9970
1981-04-03,KCK81,127.25,128.05,126.6,127.11,-0.37999999999999545,973,9916
1981-04-06,KCK81,127,127.25,124.8,124.81,-2.299999999999997,1818,9795
1981-04-07,KCK81,124.1,125.7,124,124.98,0.1700000000000017,1902,9758
1981-04-08,KCK81,125.25,125.75,124.5,125.24,0.2599999999999909,1198,9768
1981-04-09,KCK81,124.5,125.2,124.2,124.35,-0.8900000000000006,999,9988
1981-04-10,KCK81,124,124.9,123.9,124.33,-0.01999999999999602,952,10012
1981-04-13,KCK81,123.25,123.6,121.65,121.7,-2.6299999999999955,2096,9875
1981-04-14,KCK81,122.2,124.25,121.5,123.99,2.289999999999992,1716,9948
1981-04-15,KCK81,124,126.05,124,125.2,1.210000000000008,1940,10140
1981-04-16,KCK81,125.8,126.8,125.6,126.36,1.1599999999999966,1701,10209
1981-04-20,KCK81,126.25,126.5,125.6,125.84,-0.519999999999996,979,10056
1981-04-21,KCK81,125.5,127,125.1,126.54,0.7000000000000028,1736,10024
1981-04-22,KCK81,127,128,126.4,126.4,-0.14000000000000057,1615,10032
1981-04-23,KCK81,126,127,126,126.29,-0.10999999999999943,939,9830
1981-04-24,KCK81,126.5,127.4,126.5,127.26,0.9699999999999989,923,9707
1981-04-27,KCK81,127.25,128.8,127.25,128.7,1.4399999999999835,2192,10013
1981-04-28,KCK81,128.1,129.25,128.1,128.24,-0.45999999999997954,2000,10299
1981-04-29,KCK81,127.5,127.75,126.5,126.5,-1.740000000000009,1631,10282
1981-04-30,KCK81,126.5,126.5,125.7,126.48,-0.01999999999999602,1122,10043
1981-05-01,KCK81,126.4,127.45,126,127.45,0.9699999999999989,937,10064
1981-05-04,KCK81,126.76,127,126.5,126.93,-0.519999999999996,1099,9956
1981-05-05,KCK81,126,126.5,125.75,126.5,-0.4300000000000068,973,9909
1981-05-06,KCK81,126.47,127.9,126.45,127.1,0.5999999999999943,1864,10097
1981-05-07,KCK81,127.15,127.6,126.9,126.9,-0.19999999999998863,1492,10038
