"Symbol: ZMZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-03-10,ZMH80,171.5,171.5,168.3,169.7,-1.4000000000000057,20655,51663
1980-03-11,ZMH80,169.4,169.7,168.6,168.9,-0.799999999999983,12933,52057
1980-03-12,ZMH80,169.8,170.1,166.7,169.8,0.9000000000000057,15087,51662
1980-03-13,ZMH80,170,170,168.3,168.3,-1.5,12637,52207
1980-03-14,ZMK80,175.1,175.5,174.7,175.1,6.799999999999983,10989,51818
1980-03-17,ZMK80,174.3,174.5,172.6,173.5,-1.5999999999999943,14125,52458
1980-03-18,ZMK80,173.8,174.3,173.3,174,0.5,8943,52140
1980-03-19,ZMK80,174.9,175.2,174.5,174.8,0.8000000000000114,9587,52361
1980-03-20,ZMK80,175.5,176,173.3,173.4,-1.4000000000000057,15801,52604
1980-03-21,ZMK80,173,173,171.9,172.3,-1.0999999999999943,11591,52416
1980-03-24,ZMK80,171.7,172.5,169.5,169.6,-2.700000000000017,14793,52184
1980-03-25,ZMK80,169.6,170.5,168.5,168.6,-1,9367,52807
1980-03-26,ZMK80,168.5,168.5,166.3,166.7,-1.9000000000000057,17487,52160
1980-03-27,ZMK80,165.5,165.5,160.8,163.9,-2.799999999999983,24953,52415
1980-03-28,ZMK80,165,165,162.3,163.5,-0.4000000000000057,14551,51337
1980-03-31,ZMK80,163,163.8,160.7,161.4,-2.0999999999999943,13977,51143
1980-04-01,ZMK80,161,161,158.5,160.1,-1.3000000000000114,18713,51324
1980-04-02,ZMK80,159,161.5,158.1,160.5,0.4000000000000057,15521,50968
1980-04-03,ZMK80,161.5,163.8,161,162.7,2.1999999999999886,16285,50185
1980-04-07,ZMK80,164,164.3,162.5,163.3,0.6000000000000227,10551,49969
1980-04-08,ZMK80,163.5,164.5,163.5,164.3,1,10797,49944
1980-04-09,ZMK80,165.5,166.7,165.2,166.6,2.299999999999983,15757,50033
1980-04-10,ZMK80,166,166.2,165.1,165.3,-1.299999999999983,18013,49068
1980-04-11,ZMK80,165,165.2,164,164.9,-0.4000000000000057,12227,48729
1980-04-14,ZMK80,165,165.2,162.6,163.1,-1.8000000000000114,12195,48453
1980-04-15,ZMK80,162.5,163.8,161.5,163.7,0.5999999999999943,19653,49173
1980-04-16,ZMK80,164.8,166.4,164.8,165.9,2.200000000000017,15105,48676
1980-04-17,ZMK80,165.5,165.5,163.8,164,-1.9000000000000057,16099,48097
1980-04-18,ZMK80,162.5,163.8,162.3,163.55,-0.44999999999998863,12979,48273
1980-04-21,ZMK80,162.5,165.5,162.4,165.25,1.6999999999999886,14411,48186
1980-04-22,ZMK80,165.2,166.2,164.2,165.4,0.15000000000000568,18411,48223
1980-04-23,ZMK80,165,167.5,164.7,165.55,0.15000000000000568,25057,48026
1980-04-24,ZMK80,165.7,166.4,165.7,166.3,0.75,13611,47301
1980-04-25,ZMK80,168.5,169,167.8,168.5,2.1999999999999886,19523,47695
1980-04-28,ZMK80,167,167.5,165.3,165.4,-3.0999999999999943,20315,46316
1980-04-29,ZMK80,165,165.9,162.3,163.8,-1.5999999999999943,33121,47262
1980-04-30,ZMK80,162.5,164.2,162.5,163.9,0.09999999999999432,27643,47016
1980-05-01,ZMK80,163.5,165.2,163.3,164.1,0.19999999999998863,17791,47011
1980-05-02,ZMK80,164,165.5,163.7,165.4,1.3000000000000114,13191,45981
1980-05-05,ZMK80,167,171.5,167,171.5,6.099999999999994,26403,45453
1980-05-06,ZMK80,171.5,171.8,169.5,170.3,-1.1999999999999886,17995,45437
1980-05-07,ZMK80,170.7,170.8,169.4,170.3,0,16723,45898
1980-05-08,ZMK80,171,173,170.5,172,1.6999999999999886,22089,46269
1980-05-09,ZMK80,171.1,172.1,170.6,171.5,-0.5,12277,45826
1980-05-12,ZMK80,169.8,169.8,167.7,167.8,-3.6999999999999886,16925,45327
1980-05-13,ZMK80,168.5,169.5,168.5,169.1,1.299999999999983,16925,45327
1980-05-14,ZMN80,174,174.7,173.5,173.9,4.800000000000011,10979,45391
1980-05-15,ZMN80,173.4,174.4,172.5,173.9,0,14081,45396
1980-05-16,ZMN80,173,173.5,171.8,172,-1.9000000000000057,16451,44860
1980-05-19,ZMN80,171.2,172.7,171.2,172.1,0.09999999999999432,14055,44882
1980-05-20,ZMN80,172.5,173.5,172.1,173.3,1.200000000000017,10223,45087
1980-05-21,ZMN80,173.2,173.7,171.9,172.3,-1,14473,46213
1980-05-22,ZMN80,172.6,173.4,172.3,172.9,0.5999999999999943,10929,46605
1980-05-23,ZMN80,172.5,173,171.8,172.5,-0.4000000000000057,11013,46351
1980-05-27,ZMN80,172.5,172.7,172,172.6,0.09999999999999432,8607,45882
1980-05-28,ZMN80,173,174.3,172.2,172.9,0.30000000000001137,16883,45987
1980-05-29,ZMN80,172,172.3,171,171.1,-1.8000000000000114,18127,45992
1980-05-30,ZMN80,170,170.7,169.5,170.5,-0.5999999999999943,16663,46603
1980-06-02,ZMN80,170.3,171,168.1,168.2,-2.3000000000000114,17041,45658
1980-06-03,ZMN80,168.3,168.8,167,168.7,0.5,20385,47306
1980-06-04,ZMN80,168.8,169.6,168.5,169.5,0.8000000000000114,10097,47649
1980-06-05,ZMN80,169.5,169.7,168.9,169.3,-0.19999999999998863,8375,47646
1980-06-06,ZMN80,168.8,169.2,168.6,169,-0.30000000000001137,5053,47619
1980-06-09,ZMN80,169.3,170.6,169.3,170.5,1.5,11725,47253
1980-06-10,ZMN80,170.5,170.9,170,170.4,-0.09999999999999432,10997,47465
1980-06-11,ZMN80,170.9,172.2,170.6,171.5,1.0999999999999943,14801,47281
1980-06-12,ZMN80,171,171,170.2,170.3,-1.1999999999999886,8855,47202
1980-06-13,ZMN80,170.7,171.4,170,171.3,1,10837,47334
1980-06-16,ZMN80,171.5,172.3,171.4,172.3,1,14815,47210
1980-06-17,ZMN80,172.5,175.5,171.7,171.9,-0.4000000000000057,29049,46459
1980-06-18,ZMN80,172,173.5,172,172.9,1,15045,46202
1980-06-19,ZMN80,173,174,172.4,172.5,-0.4000000000000057,14473,46315
1980-06-20,ZMN80,173,173.4,172.1,172.6,0.09999999999999432,10405,46169
1980-06-23,ZMN80,173.3,174.5,173.3,174.4,1.8000000000000114,19623,46490
1980-06-24,ZMN80,174.2,174.8,173.8,174.5,0.09999999999999432,22189,45936
1980-06-25,ZMN80,174.6,177.4,174.6,177.3,2.8000000000000114,36723,45600
1980-06-26,ZMN80,177,178,176.3,176.9,-0.4000000000000057,23611,45125
1980-06-27,ZMN80,177,177.3,176.1,177.2,0.29999999999998295,32331,46044
1980-06-30,ZMN80,177.5,179.5,177.5,179.3,2.1000000000000227,31433,47769
1980-07-01,ZMN80,179.1,181.7,179,181.3,2,42451,49030
1980-07-02,ZMN80,182.5,190,182.5,189.7,8.399999999999977,44519,48408
1980-07-03,ZMN80,187.5,190,186.3,190,0.30000000000001137,36079,49073
1980-07-07,ZMN80,194,199,194,194.8,4.800000000000011,41301,47591
1980-07-08,ZMN80,194.5,198,192.3,197.9,3.0999999999999943,31893,47879
1980-07-09,ZMN80,193,195,190.7,191.5,-6.400000000000006,39861,47125
1980-07-10,ZMN80,194,198,194,195.5,4,34677,46386
1980-07-11,ZMN80,202,205,199,201.9,6.400000000000006,36271,46283
1980-07-14,ZMN80,213,219,211.5,218.3,16.400000000000006,20361,46888
1980-07-15,ZMN80,215,217.5,208.5,211.5,-6.800000000000011,48431,46984
1980-07-16,ZMQ80,214,221.5,211,216.8,5.300000000000011,30615,47672
1980-07-17,ZMQ80,220,222,215,218.5,1.6999999999999886,35421,49633
1980-07-18,ZMQ80,214.5,217.5,213.5,214.7,-3.8000000000000114,21951,50549
1980-07-21,ZMQ80,208,210,204.7,204.7,-10,23945,50457
1980-07-22,ZMQ80,202.5,205.2,199.5,200.3,-4.399999999999977,28737,48478
1980-07-23,ZMQ80,202,206.5,202,206.3,6,21633,49147
1980-07-24,ZMQ80,215,215,198.5,199.3,-7,44869,48438
1980-07-25,ZMQ80,200,201.2,195.3,196,-3.3000000000000114,29917,48289
1980-07-28,ZMQ80,193.5,200.5,193.5,199.9,3.9000000000000057,22175,48530
1980-07-29,ZMQ80,201.5,204,201,203.8,3.9000000000000057,25863,49838
1980-07-30,ZMQ80,203,206.5,202.5,203.2,-0.6000000000000227,36727,48039
1980-07-31,ZMQ80,208,215.4,207,213.2,10,43327,50797
1980-08-01,ZMQ80,213.2,218,211,217.8,4.600000000000023,44137,51872
1980-08-04,ZMQ80,212,212,207,209,-8.800000000000011,31033,51547
1980-08-05,ZMQ80,208,212,207,211.8,2.8000000000000114,34983,52310
1980-08-06,ZMQ80,212,214,211.5,212.3,0.5,30147,51930
1980-08-07,ZMQ80,213,213.2,209.5,210,-2.3000000000000114,28603,52450
1980-08-08,ZMQ80,211.5,211.5,208.7,210.5,0.5,24803,52976
1980-08-11,ZMQ80,208.5,208.5,205.5,207,-3.5,20815,53123
1980-08-12,ZMQ80,209,216,209,213.8,6.800000000000011,34233,54240
1980-08-13,ZMQ80,213.5,213.5,211.5,212.5,-1.3000000000000114,16451,53946
1980-08-14,ZMU80,213.1,215.9,211.1,212,-0.5,23461,53581
1980-08-15,ZMU80,210,210,206.1,207.5,-4.5,27009,51919
1980-08-18,ZMU80,206,209.3,206,208.8,1.3000000000000114,16485,51426
1980-08-19,ZMU80,208.8,210,208.1,209.4,0.5999999999999943,11425,51467
1980-08-20,ZMU80,210,211,208.4,208.9,-0.5,15137,50902
1980-08-21,ZMU80,209.5,213.5,209.3,213.3,4.400000000000006,21663,52430
1980-08-22,ZMU80,213,213.5,211,212.1,-1.200000000000017,14915,52950
1980-08-25,ZMU80,212,217.6,212,217.6,5.5,25653,54857
1980-08-26,ZMU80,217.5,220.5,217.2,219.1,1.5,39585,56459
1980-08-27,ZMU80,219.2,219.8,217,217.5,-1.5999999999999943,27991,55754
1980-08-28,ZMU80,216.5,219.5,216.2,218.3,0.8000000000000114,31095,57928
1980-08-29,ZMU80,219.5,227,219.5,227,8.699999999999989,43397,61261
1980-09-02,ZMU80,226,232,225,231.7,4.699999999999989,42865,64176
1980-09-03,ZMU80,231,231.5,228.8,231.5,-0.19999999999998863,36271,63764
1980-09-04,ZMU80,232,232,228,229.5,-2,42825,64473
1980-09-05,ZMU80,229.5,234,229.5,233.5,4,32389,65559
1980-09-08,ZMU80,235.5,240,235.5,238.9,5.400000000000006,28647,66906
1980-09-09,ZMU80,240,240,237,238.8,-0.09999999999999432,34277,67819
1980-09-10,ZMU80,239.5,239.5,238,238.7,-0.10000000000002274,23531,67756
1980-09-11,ZMU80,238.5,240,238.2,240,1.3000000000000114,17607,67411
1980-09-12,ZMU80,243,245,235.5,235.8,-4.199999999999989,49669,67669
1980-09-15,ZMV80,238.5,239,235.6,236.3,0.5,20023,66390
1980-09-16,ZMV80,237,243,235.6,242.8,6.5,30937,67344
1980-09-17,ZMV80,243.5,247,242.5,243.8,1,34979,67848
1980-09-18,ZMV80,244,245,242,244.8,1,24799,68768
1980-09-19,ZMV80,245.5,251.8,245.5,251.2,6.399999999999977,36773,70985
1980-09-22,ZMV80,254,254,250.5,250.6,-0.5999999999999943,33047,71082
1980-09-23,ZMV80,251,253,248.1,252,1.4000000000000057,37195,71682
1980-09-24,ZMV80,252.5,252.5,248,248.3,-3.6999999999999886,35275,71942
1980-09-25,ZMV80,247,247,243,243.1,-5.200000000000017,34435,70603
1980-09-26,ZMV80,241.5,241.5,233.1,233.1,-10,51767,69536
1980-09-29,ZMV80,231,234,225.5,232.3,-0.799999999999983,59031,66438
1980-09-30,ZMV80,233,235,231.7,234.3,2,37433,66805
1980-10-01,ZMV80,235,235.5,232.8,233.3,-1,27771,66628
1980-10-02,ZMV80,233,236,229.5,229.8,-3.5,35439,66292
1980-10-03,ZMV80,229.5,233.5,228.5,233.3,3.5,28897,66307
1980-10-06,ZMV80,234.5,240.5,234.5,240.5,7.199999999999989,32995,65843
1980-10-07,ZMV80,241,242,239,240,-0.5,33923,66376
1980-10-08,ZMV80,243,243,240.3,240.5,0.5,27011,66257
1980-10-09,ZMV80,241.5,241.8,239.7,240.5,0,24283,66435
1980-10-10,ZMV80,242,242.6,240,240.1,-0.4000000000000057,18099,66639
1980-10-13,ZMV80,253.5,260,253.1,255.3,15.200000000000017,18667,67684
1980-10-14,ZMV80,251,256,251,253.5,-1.8000000000000114,57247,70482
1980-10-15,ZMV80,253.5,255,251.6,254.5,1,34923,71953
1980-10-16,ZMZ80,259.5,260,257.7,258.7,4.199999999999989,31555,72080
1980-10-17,ZMZ80,257.5,261.5,256.2,261.3,2.6000000000000227,37433,72964
1980-10-20,ZMZ80,262.5,266.5,261.3,261.7,0.39999999999997726,43937,75670
1980-10-21,ZMZ80,260,265.5,259.8,265,3.3000000000000114,32649,76005
1980-10-22,ZMZ80,271,274.5,270,273.9,8.899999999999977,52749,78378
1980-10-23,ZMZ80,274.9,277.5,272.6,275.4,1.5,37727,78143
1980-10-24,ZMZ80,280,282,278.5,281.8,6.400000000000034,37721,79819
1980-10-27,ZMZ80,279,279,275,275.3,-6.5,34369,78062
1980-10-28,ZMZ80,276,285.2,275.2,285.2,9.899999999999977,42447,79420
1980-10-29,ZMZ80,286,288,282,283.3,-1.8999999999999773,41001,81329
1980-10-30,ZMZ80,282,287.8,273.3,274.6,-8.699999999999989,59571,83062
1980-10-31,ZMZ80,277,281,275.2,278.7,4.099999999999966,36797,82421
1980-11-03,ZMZ80,278,285.8,277.3,285.4,6.699999999999989,29379,84242
1980-11-05,ZMZ80,287.9,289.5,284.2,288.3,2.900000000000034,40269,85728
1980-11-06,ZMZ80,284,285,278.2,279,-9.300000000000011,41455,83759
1980-11-07,ZMZ80,275,277,269.5,274.3,-4.699999999999989,43327,84842
1980-11-10,ZMZ80,275.8,276,271.5,272.8,-1.5,24321,83848
1980-11-11,ZMZ80,271,273.3,263.5,264,-8.800000000000011,48545,85255
1980-11-12,ZMZ80,266,273,265,271,7,48443,84734
1980-11-13,ZMZ80,269,273,267.7,270.5,-0.5,27757,84721
1980-11-14,ZMZ80,271.5,278.5,269,278.3,7.800000000000011,35317,85384
1980-11-17,ZMZ80,276,279.5,274.8,277.4,-0.9000000000000341,32963,86771
1980-11-18,ZMZ80,279,281.4,277.5,278.3,0.9000000000000341,40455,87713
1980-11-19,ZMZ80,278,278.7,273.9,275.6,-2.6999999999999886,30039,87748
1980-11-20,ZMZ80,274.7,281.5,274,279.8,4.199999999999989,51099,88705
1980-11-21,ZMZ80,278,279,276.5,278,-1.8000000000000114,33641,89194
1980-11-24,ZMZ80,276,276.5,268,268,-10,53009,86972
1980-11-25,ZMZ80,267.5,268,262.6,264.3,-3.6999999999999886,53795,84914
1980-11-26,ZMZ80,265,268.3,264.7,268.1,3.8000000000000114,57753,83428
1980-11-28,ZMZ80,268,271,267.5,269.3,1.1999999999999886,47105,84051
1980-12-01,ZMZ80,271,271,258,259.3,-10,66035,78435
1980-12-02,ZMZ80,260,260,250.5,258.3,-1,54009,76545
1980-12-03,ZMZ80,259.6,259.6,250.5,250.8,-7.5,48571,76150
1980-12-04,ZMZ80,251.5,253.5,249.2,251.5,0.6999999999999886,57087,74089
1980-12-05,ZMZ80,251,251,244,247,-4.5,45069,73729
1980-12-08,ZMZ80,245,247.7,239.5,239.5,-7.5,31861,72629
1980-12-09,ZMZ80,237,237,226,229,-10.5,48575,71857
1980-12-10,ZMZ80,225,226.5,220,221,-8,49963,70926
1980-12-11,ZMZ80,220,220,202.5,206.4,-14.599999999999994,36243,70662
1980-12-12,ZMF81,206,224,205,220,13.599999999999994,54631,69433
1980-12-15,ZMF81,230,230,224.5,230,10,39211,70256
1980-12-16,ZMF81,227,229.5,220.1,227,-3,40581,70099
1980-12-17,ZMF81,228,231.5,225.6,230.3,3.3000000000000114,32799,69706
1980-12-18,ZMF81,230,230,225.6,226.8,-3.5,23215,68776
1980-12-19,ZMF81,227.5,230,226,229.6,2.799999999999983,23321,68981
1980-12-22,ZMF81,230.8,233.5,228.8,233,3.4000000000000057,18291,68749
1980-12-23,ZMF81,234,236.5,233.5,235,2,20015,68188
1980-12-24,ZMF81,234.5,235,232,233,-2,10913,67029
1980-12-29,ZMF81,231,231,226,226.3,-6.699999999999989,26221,67094
1980-12-30,ZMF81,225,227,221,222.6,-3.700000000000017,42209,67160
1980-12-31,ZMF81,220.5,234,220.5,231.8,9.200000000000017,34615,64965
1981-01-02,ZMF81,230,239.5,230,236.8,5,34823,62593
1981-01-05,ZMF81,238.5,242,236,237.3,0.5,35449,60199
1981-01-06,ZMF81,236,239,234.7,239,1.6999999999999886,33399,58882
1981-01-07,ZMF81,238.5,238.7,232.7,235,-4,34191,58091
1981-01-08,ZMF81,234,234.5,230.8,231.5,-3.5,26943,57825
1981-01-09,ZMF81,230,232,228,229.3,-2.1999999999999886,32783,57090
1981-01-12,ZMF81,229,235,229,235,5.699999999999989,25507,57176
1981-01-13,ZMF81,233.5,234.5,230.3,230.8,-4.199999999999989,22213,56740
1981-01-14,ZMF81,230,234.5,229.6,230.5,-0.30000000000001137,26349,55765
1981-01-15,ZMH81,232.5,232.5,228.8,228.8,-1.6999999999999886,31733,54561
1981-01-16,ZMH81,231.5,233,228.5,229.1,0.29999999999998295,27607,54223
1981-01-19,ZMH81,228.5,231.9,226.7,226.8,-2.299999999999983,18181,54303
1981-01-20,ZMH81,226.5,230,226,229.9,3.0999999999999943,16425,54130
1981-01-21,ZMH81,231,231,227.6,227.9,-2,12929,54058
1981-01-22,ZMH81,225.7,226.5,218.3,218.7,-9.200000000000017,26761,53068
1981-01-23,ZMH81,219.5,220.5,212,212.3,-6.399999999999977,25899,53576
1981-01-26,ZMH81,210,216.2,207,214,1.6999999999999886,25705,53419
1981-01-27,ZMH81,216.5,218.5,215,218.3,4.300000000000011,16327,55299
1981-01-28,ZMH81,216,218,214.6,215.9,-2.4000000000000057,12371,55278
1981-01-29,ZMH81,213.5,213.5,206.2,208.7,-7.200000000000017,22871,53617
1981-01-30,ZMH81,208,213,208,212.8,4.100000000000023,15343,53077
1981-02-02,ZMH81,212,216.5,212,215.7,2.8999999999999773,12627,53229
1981-02-03,ZMH81,220,224.7,219,224.5,8.800000000000011,19043,53048
1981-02-04,ZMH81,224,225,219.8,221.3,-3.1999999999999886,19321,52533
1981-02-05,ZMH81,218.5,219.8,216.6,219.6,-1.700000000000017,17013,52647
1981-02-06,ZMH81,219.5,223,218,222.3,2.700000000000017,20729,52103
1981-02-09,ZMH81,218,218.5,212.5,213.1,-9.200000000000017,22701,52744
1981-02-10,ZMH81,212,216,211.5,215.5,2.4000000000000057,17869,52611
1981-02-11,ZMH81,215,216,214,215.5,0,13989,52870
1981-02-12,ZMH81,214.5,214.5,210.3,213.2,-2.3000000000000114,19719,53203
1981-02-13,ZMH81,211.5,216,210.8,215.1,1.9000000000000057,19987,52783
1981-02-17,ZMH81,215,219.9,214,217.2,2.0999999999999943,24087,53182
1981-02-18,ZMH81,216,217,212.5,213.7,-3.5,18975,52417
1981-02-19,ZMH81,215,217.9,215,216,2.3000000000000114,17543,52593
1981-02-20,ZMH81,219,220,217,218.7,2.6999999999999886,22297,52534
1981-02-23,ZMH81,214.5,216.5,214,215.7,-3,20641,52314
1981-02-24,ZMH81,216.5,217.9,214.2,214.5,-1.1999999999999886,18041,51599
1981-02-25,ZMH81,213.5,214.8,212.9,213.2,-1.3000000000000114,23005,51102
1981-02-26,ZMH81,211,211.5,208,208.2,-5,46245,51229
1981-02-27,ZMH81,207,209.4,206,206.2,-2,32369,50584
1981-03-02,ZMH81,203,203,197.5,197.8,-8.399999999999977,27295,50235
1981-03-03,ZMH81,200,203,199.7,202.9,5.099999999999994,26267,50650
1981-03-04,ZMH81,203,203,197.4,200.5,-2.4000000000000057,34903,49872
1981-03-05,ZMH81,201,203,200.2,201,0.5,21461,49670
1981-03-06,ZMH81,201.5,202.5,200.3,202.3,1.3000000000000114,17775,49216
1981-03-09,ZMH81,204.3,207.8,204.3,206.7,4.399999999999977,21559,48405
1981-03-10,ZMH81,207.5,208.7,203.3,203.7,-3,22017,48203
1981-03-11,ZMH81,200.7,202,199,202,-1.6999999999999886,18215,48459
1981-03-12,ZMH81,201.8,205.5,201,205.5,3.5,21445,48470
1981-03-13,ZMH81,208,208,205.7,206.8,1.3000000000000114,15025,48099
1981-03-16,ZMK81,214.5,217,212,214.4,7.599999999999994,21843,47918
1981-03-17,ZMK81,214.2,220,213.5,219.2,4.799999999999983,19605,47654
1981-03-18,ZMK81,218,220,216.7,219.3,0.10000000000002274,24283,47169
1981-03-19,ZMK81,218,218.5,217.1,218,-1.3000000000000114,17327,46715
1981-03-20,ZMK81,215.5,216.9,213,216.4,-1.5999999999999943,16947,47049
1981-03-23,ZMK81,215.5,224,214.8,221.2,4.799999999999983,22387,46891
1981-03-24,ZMK81,220.5,222.9,219.5,220.8,-0.39999999999997726,17255,47075
1981-03-25,ZMK81,217.6,219.8,216.3,219.4,-1.4000000000000057,14355,46641
1981-03-26,ZMK81,218,221.5,216.1,216.6,-2.8000000000000114,19863,47416
1981-03-27,ZMK81,214,217,214,216.8,0.20000000000001705,14553,47334
1981-03-30,ZMK81,213.9,219,213.3,218.7,1.8999999999999773,14251,47025
1981-03-31,ZMK81,218.9,221,217.8,220.8,2.1000000000000227,13213,47002
1981-04-01,ZMK81,221.5,222,219.2,219.7,-1.1000000000000227,13969,46790
1981-04-02,ZMK81,219.2,226,219,225.5,5.800000000000011,23075,47693
1981-04-03,ZMK81,220.5,223.5,220.5,222.3,-3.1999999999999886,18421,47663
1981-04-06,ZMK81,221,226.9,221,223.3,1,27501,47532
1981-04-07,ZMK81,225,230,225,229.9,6.599999999999994,26557,48149
1981-04-08,ZMK81,227.2,231,227.2,230.1,0.19999999999998863,20571,47937
1981-04-09,ZMK81,229,231.7,227.6,231,0.9000000000000057,16223,48133
1981-04-10,ZMK81,229,229,224.8,225,-6,18447,48232
1981-04-13,ZMK81,219,219,216.9,218.7,-6.300000000000011,19359,47528
1981-04-14,ZMK81,219,220.3,218.5,218.9,0.20000000000001705,17099,47841
1981-04-15,ZMK81,218.9,220.5,218.4,220.4,1.5,17571,47872
1981-04-16,ZMK81,221.5,224.2,221,223.9,3.5,19221,48668
1981-04-20,ZMK81,225.4,227.4,224.8,226.9,3,18617,48301
1981-04-21,ZMK81,226.5,227.5,225.3,225.4,-1.5,15881,47926
1981-04-22,ZMK81,225.8,227.2,224,224.1,-1.3000000000000114,25183,47971
1981-04-23,ZMK81,227,227.5,224.4,225.2,1.0999999999999943,33139,47800
1981-04-24,ZMK81,223.5,227.5,223.5,227.1,1.9000000000000057,26803,47793
1981-04-27,ZMK81,227,229.7,226.3,226.4,-0.6999999999999886,25347,48438
1981-04-28,ZMK81,226,226,222.4,222.6,-3.8000000000000114,46231,50098
1981-04-29,ZMK81,221.7,223.2,220.1,221.3,-1.299999999999983,38727,50601
1981-04-30,ZMK81,222,228,222,226.9,5.599999999999994,40579,51831
1981-05-01,ZMK81,227.5,230.2,227.5,227.9,1,28879,51442
1981-05-04,ZMK81,227,227,219,223.3,-4.599999999999994,31347,50499
1981-05-05,ZMK81,223,223,219.5,221.4,-1.9000000000000057,30881,49978
1981-05-06,ZMK81,223,224,222,222.6,1.1999999999999886,20897,50381
1981-05-07,ZMK81,223.1,224.5,222.5,223.5,0.9000000000000057,27147,51360
1981-05-08,ZMK81,224,224.5,222.5,223.9,0.4000000000000057,12439,50964
1981-05-11,ZMK81,224.5,224.5,219,219.8,-4.099999999999994,23655,49830
1981-05-12,ZMK81,218,218.3,215,216.8,-3,32329,48607
1981-05-13,ZMN81,220.8,221.2,217.7,219.3,2.5,22513,48327
1981-05-14,ZMN81,219.5,221,218.5,220.6,1.299999999999983,14045,48420
1981-05-15,ZMN81,221,221.7,218.8,219.2,-1.4000000000000057,17257,47687
1981-05-18,ZMN81,220.5,221.5,218.8,220.9,1.700000000000017,22609,47068
