"Symbol: SBV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-06-10,SBN80,29,30.25,28.75,29.97,-0.08999999999999986,15311,70467
1980-06-11,SBN80,30.5,32.25,30.5,32.17,2.200000000000003,14872,70814
1980-06-12,SBN80,32.8,34.5,32.5,34.36,2.1899999999999977,14139,70893
1980-06-13,SBN80,35.5,35.7,34.85,35.09,0.730000000000004,13183,71581
1980-06-16,SBN80,33.5,34,32.6,32.65,-2.440000000000005,10654,71705
1980-06-17,SBN80,32.7,34,32.4,32.68,0.030000000000001137,14522,70907
1980-06-18,SBN80,33.6,36.8,32.6,33.47,0.7899999999999991,11309,70003
1980-06-19,SBN80,34.5,34.9,34.25,34.64,1.1700000000000017,10706,70392
1980-06-20,SBN80,34.2,34.45,33.6,33.84,-0.7999999999999972,7689,69920
1980-06-23,SBN80,33.65,34.5,33.65,34.01,0.1699999999999946,7999,70376
1980-06-24,SBV80,35.95,36.2,35.3,35.69,1.6799999999999997,11808,70076
1980-06-25,SBV80,36.4,36.7,35.75,35.82,0.13000000000000256,9672,70564
1980-06-26,SBV80,35.8,36,34.82,34.82,-1,12535,69419
1980-06-27,SBV80,34.25,35.82,34.25,35.82,1,13854,70471
1980-06-30,SBV80,35.9,36.4,35.15,36.2,0.38000000000000256,12874,68554
1980-07-01,SBV80,36.2,36.35,35.4,35.47,-0.730000000000004,9182,70760
1980-07-02,SBV80,35.15,35.4,34.47,34.47,-1,10235,71270
1980-07-03,SBV80,33.47,33.65,33.47,33.47,-1,7225,70724
1980-07-07,SBV80,32.47,32.47,32.47,32.47,-1,10879,69975
1980-07-08,SBV80,31.65,32.8,30.97,30.97,-1.5,22160,67320
1980-07-09,SBV80,29.47,29.47,29.47,29.47,-1.5,16673,66765
1980-07-10,SBV80,30.25,30.6,27.97,27.97,-1.5,24552,68020
1980-07-11,SBV80,26.05,27.65,26.05,27.34,-0.629999999999999,16789,68207
1980-07-14,SBV80,28.84,29.34,28.75,29.34,2,10730,68352
1980-07-15,SBV80,30,30.1,28.2,29.13,-0.21000000000000085,14972,67775
1980-07-16,SBV80,27.5,28.1,27.13,27.13,-2,12447,68106
1980-07-17,SBV80,27.75,29.13,27.6,29.05,1.9200000000000017,12045,68621
1980-07-18,SBV80,29.35,30.7,28,28.03,-1.0199999999999996,14057,68726
1980-07-21,SBV80,29.3,29.6,28.45,29,0.9699999999999989,7109,68494
1980-07-22,SBV80,28.7,29.8,28.45,29.69,0.6900000000000013,7346,67817
1980-07-23,SBV80,29.4,30,28.9,29.21,-0.4800000000000004,11168,67667
1980-07-24,SBV80,29.2,30.1,29.15,30.04,0.8299999999999983,7476,67886
1980-07-25,SBV80,30.3,31.8,30.2,31.73,1.6900000000000013,11974,68309
1980-07-28,SBV80,31.35,31.9,30.55,30.72,-1.0100000000000016,11382,68207
1980-07-29,SBV80,31.35,31.6,30.2,31.33,0.6099999999999994,10512,69189
1980-07-30,SBV80,31.8,31.95,30.3,30.43,-0.8999999999999986,10829,68732
1980-07-31,SBV80,30.85,31.1,29.6,30.62,0.19000000000000128,12102,68996
1980-08-01,SBV80,30.8,32.12,30.4,32.12,1.4999999999999964,12480,69678
1980-08-04,SBV80,33.1,33.62,32.85,33.62,1.5,15220,68749
1980-08-05,SBV80,34.85,35,33.85,34.45,0.8300000000000054,16600,69746
1980-08-06,SBV80,34.4,34.75,33.8,34.4,-0.05000000000000426,13150,69793
1980-08-07,SBV80,33.9,34.3,33.3,33.34,-1.0599999999999952,10741,69064
1980-08-08,SBV80,34.1,34.84,33.9,34.82,1.4799999999999969,14010,70461
1980-08-11,SBV80,34.82,35,33.75,33.91,-0.9100000000000037,7909,70297
1980-08-12,SBV80,33.55,35.41,33.5,35.41,1.5,15229,71513
1980-08-13,SBV80,35.6,35.75,34.85,34.93,-0.4799999999999969,13835,72482
1980-08-14,SBV80,35.75,36.43,35.2,35.2,0.2700000000000031,15214,74533
1980-08-15,SBV80,35.3,35.55,33.7,33.94,-1.2600000000000051,13801,72554
1980-08-18,SBV80,33.4,34.25,33.4,33.95,0.010000000000005116,11977,72648
1980-08-19,SBV80,33.1,33.4,32.45,32.49,-1.4600000000000009,13783,71660
1980-08-20,SBV80,32.9,33.75,32.9,33.69,1.1999999999999957,11705,72264
1980-08-21,SBV80,33.75,34.15,33.2,33.55,-0.14000000000000057,10443,72505
1980-08-22,SBV80,32.95,33,32.05,32.05,-1.5,13583,71627
1980-08-25,SBV80,31.2,32.65,30.6,30.6,-1.4499999999999957,11130,71301
1980-08-26,SBV80,30.8,32.1,30.8,32.1,1.5,12748,70963
1980-08-27,SBV80,32.65,32.75,31.05,31.86,-0.240000000000002,15042,70233
1980-08-28,SBV80,31.3,32.35,30.85,32.28,0.4200000000000017,15551,70159
1980-08-29,SBV80,32,33.35,32,33.18,0.8999999999999986,14998,70993
1980-09-02,SBV80,33.05,33.15,32.25,32.75,-0.4299999999999997,9831,70956
1980-09-03,SBV80,31.95,33.15,31.8,32.96,0.21000000000000085,14445,71438
1980-09-04,SBV80,32.75,33.36,32.2,32.53,-0.4299999999999997,17975,71927
1980-09-05,SBV80,32.15,34.45,31.9,32.06,-0.46999999999999886,10927,72141
1980-09-08,SBV80,32.25,33.05,32.25,33,0.9399999999999977,12655,74146
1980-09-09,SBV80,33.1,33.85,32.35,33.77,0.7700000000000031,18916,75747
1980-09-10,SBV80,33.9,34,33.2,33.28,-0.490000000000002,13241,74877
1980-09-11,SBV80,34.75,36.3,34.4,36.22,2.9399999999999977,15698,74230
1980-09-12,SBV80,37.5,38.85,37.5,37.77,1.5500000000000043,11785,74686
1980-09-15,SBV80,36.9,38.2,35.3,37.08,-0.6900000000000048,11994,75756
1980-09-16,SBV80,37.4,38.6,36,36.24,-0.8399999999999963,17929,74396
1980-09-17,SBV80,36.4,37.5,36.4,36.93,0.6899999999999977,18997,75611
1980-09-18,SBV80,38.5,38.9,37.3,38.55,1.6199999999999974,12736,77239
1980-09-19,SBV80,37.6,38.3,37.25,37.34,-1.2099999999999937,15997,78456
1980-09-22,SBV80,37.75,38.55,37.25,37.41,0.06999999999999318,15472,80535
1980-09-23,SBV80,36.5,37.15,36.4,36.51,-0.8999999999999986,14882,79527
1980-09-24,SBH81,40.2,40.75,39.9,40.68,4.170000000000002,15628,78907
1980-09-25,SBH81,41,41.95,40.85,41.79,1.1099999999999994,15513,78594
1980-09-26,SBH81,42,42.2,40.29,40.29,-1.5,19569,78084
1980-09-29,SBH81,39.75,40.69,38.79,39.66,-0.6300000000000026,20330,75362
1980-09-30,SBH81,40.2,41.16,40.2,41.16,1.5,12650,71316
1980-10-01,SBH81,42.66,42.66,42.3,42.66,1.5,7933,72055
1980-10-02,SBH81,41.8,42.65,41.65,42.5,-0.1599999999999966,10180,72088
1980-10-03,SBH81,42,43.2,41.7,43.05,0.5499999999999972,10017,72955
1980-10-06,SBH81,42.9,43.55,42.3,42.85,-0.19999999999999574,10236,73072
1980-10-07,SBH81,43.15,43.9,42.5,43.45,0.6000000000000014,12830,74501
1980-10-08,SBH81,43.35,43.65,42.8,43.56,0.10999999999999943,12864,74881
1980-10-09,SBH81,44.3,44.56,44.25,44.56,1,9628,76169
1980-10-10,SBH81,44.9,45.3,44.55,44.72,0.1599999999999966,12817,76054
1980-10-13,SBH81,44.2,44.95,44.2,44.89,0.1700000000000017,9010,77122
1980-10-14,SBH81,45.3,45.5,44.45,44.51,-0.38000000000000256,11818,77597
1980-10-15,SBH81,43.9,44.3,42.7,42.86,-1.6499999999999986,12600,77300
1980-10-16,SBH81,43.1,45,43.1,44.96,2.1000000000000014,18343,75739
1980-10-17,SBH81,45.2,45.35,43.65,44.47,-0.490000000000002,16170,75464
1980-10-20,SBH81,44.95,45.05,44.25,44.94,0.46999999999999886,11804,76082
1980-10-21,SBH81,43.7,44.1,43.25,44.06,-0.8799999999999955,15354,76932
1980-10-22,SBH81,43.65,44.44,42.9,43.07,-0.990000000000002,12960,77429
1980-10-23,SBH81,41.2,44.25,41.2,43.91,0.8399999999999963,21428,74942
1980-10-24,SBH81,43.2,43.6,42.75,43,-0.9099999999999966,12192,76853
1980-10-27,SBH81,42.2,42.65,41.6,41.64,-1.3599999999999994,14061,76375
1980-10-28,SBH81,40.85,42.4,40.85,42.1,0.46000000000000085,15388,76704
1980-10-29,SBH81,42.55,42.75,41.95,42.5,0.3999999999999986,11460,77967
1980-10-30,SBH81,42,43.8,41.95,43.72,1.2199999999999989,14099,78730
1980-10-31,SBH81,43.3,44.25,43.25,43.34,-0.37999999999999545,12481,79313
1980-11-03,SBH81,43.8,44.95,43.47,44.91,1.5699999999999932,12104,81495
1980-11-05,SBH81,45.5,45.75,45.1,45.64,0.730000000000004,14904,83210
1980-11-06,SBH81,45.15,45.3,43.3,43.43,-2.210000000000001,10929,81329
1980-11-07,SBH81,42.75,43.95,42.75,43.57,0.14000000000000057,13908,80896
1980-11-10,SBH81,42.7,42.8,40.7,40.81,-2.759999999999998,17062,80424
1980-11-11,SBH81,40,41.65,39.65,39.95,-0.8599999999999994,17742,77057
1980-11-12,SBH81,40.9,41.1,39.37,40.52,0.5700000000000003,19798,76437
1980-11-13,SBH81,39.7,39.9,38.3,38.74,-1.7800000000000011,16242,76078
1980-11-14,SBH81,39.15,39.65,38.05,38.86,0.11999999999999744,15093,75941
1980-11-17,SBH81,38.95,39.3,38.6,38.64,-0.21999999999999886,8191,75996
1980-11-18,SBH81,38.85,39.85,38.7,39.71,1.0700000000000003,9810,75894
1980-11-19,SBH81,39.95,40,39.35,39.39,-0.3200000000000003,9473,76798
1980-11-20,SBH81,39.65,40.25,39.25,40.03,0.6400000000000006,10076,76635
1980-11-21,SBH81,39.7,39.9,39.3,39.4,-0.6300000000000026,9955,77309
1980-11-24,SBH81,38.6,38.75,35.8,36.25,-3.1499999999999986,20933,76585
1980-11-25,SBH81,36.45,36.75,35.3,35.43,-0.8200000000000003,13924,77052
1980-11-26,SBH81,36.2,36.45,35.7,36.11,0.6799999999999997,12476,75504
1980-11-28,SBH81,36.3,36.4,35.05,35.11,-1,9907,76754
1980-12-01,SBH81,33.5,33.75,31.2,31.6,-3.509999999999998,16185,75445
1980-12-02,SBH81,32.1,33.1,31.15,32.48,0.8799999999999955,19950,72511
1980-12-03,SBH81,33.15,33.65,32.65,32.93,0.45000000000000284,16127,73046
1980-12-04,SBH81,31.5,32.05,30.8,31.37,-1.5599999999999987,14986,70588
1980-12-05,SBH81,31.2,31.4,29.2,29.76,-1.6099999999999994,13300,70906
1980-12-08,SBH81,28.8,29.9,28.3,29.38,-0.38000000000000256,14555,70292
1980-12-09,SBH81,29.9,30.35,29.2,29.55,0.1700000000000017,15231,70269
1980-12-10,SBH81,30.05,30.15,29.15,29.5,-0.05000000000000071,11549,70096
1980-12-11,SBH81,26,27.15,25.5,26.43,-3.0700000000000003,15994,69118
1980-12-12,SBH81,24.5,27.22,24.5,27.22,0.7899999999999991,13605,68960
1980-12-15,SBH81,28.6,30.1,28.5,30.05,2.830000000000002,12677,69188
1980-12-16,SBH81,29.5,30.1,28.9,30.03,-0.019999999999999574,14196,69267
1980-12-17,SBH81,31.2,32.2,31.1,31.57,1.5399999999999991,11432,69388
1980-12-18,SBH81,32,32.4,31.25,31.37,-0.1999999999999993,10433,69237
1980-12-19,SBH81,30.75,31.85,30.45,31.59,0.21999999999999886,14798,68681
1980-12-22,SBH81,32.05,32.55,32.05,32.43,0.8399999999999999,6817,67622
1980-12-23,SBH81,32.75,32.95,32.15,32.24,-0.18999999999999773,6960,66531
1980-12-24,SBH81,32.2,32.5,31.5,31.6,-0.6400000000000006,3462,66099
1980-12-29,SBH81,31.6,31.65,29.7,29.78,-1.8200000000000003,8400,66106
1980-12-30,SBH81,28.6,29.9,28.55,29.58,-0.20000000000000284,11286,64740
1980-12-31,SBH81,29.5,30.7,29.5,30.58,1,3436,65327
1981-01-05,SBH81,31.8,33.3,31.8,33.23,2.6499999999999986,9648,63935
1981-01-06,SBH81,33.75,33.85,32.8,33.78,0.5500000000000043,11699,64302
1981-01-07,SBH81,33.1,33.45,32.2,33.26,-0.5200000000000031,9715,64813
1981-01-08,SBH81,32.1,32.5,31.7,31.8,-1.4599999999999973,9690,64097
1981-01-09,SBH81,31.95,32.1,31.3,31.95,0.14999999999999858,7708,64324
1981-01-12,SBH81,30.8,31.25,30.1,30.16,-1.7899999999999991,10678,63881
1981-01-13,SBH81,29.7,30.5,29.4,30.08,-0.08000000000000185,11194,63891
1981-01-14,SBH81,29.95,30.75,29.9,30.72,0.6400000000000006,10542,64229
1981-01-15,SBH81,30.4,30.65,28.6,28.71,-2.009999999999998,13616,65581
1981-01-16,SBH81,27.4,27.7,26.6,26.65,-2.0600000000000023,13632,62826
1981-01-19,SBH81,26.2,27.3,26.15,27.02,0.370000000000001,13278,62403
1981-01-20,SBH81,27.5,28.15,27.4,27.93,0.9100000000000001,10051,62528
1981-01-21,SBH81,27.35,28.3,27.35,27.82,-0.10999999999999943,11898,62268
1981-01-22,SBH81,26.55,27.3,26.35,27.16,-0.6600000000000001,11494,63352
1981-01-23,SBH81,27.75,29.8,27.75,29.72,2.5599999999999987,9941,62648
1981-01-26,SBH81,28.65,29.4,28.5,29.34,-0.379999999999999,11202,63002
1981-01-27,SBH81,29.65,29.95,28.3,28.4,-0.9400000000000013,13471,62567
1981-01-28,SBH81,27.9,28.5,27.85,27.94,-0.4599999999999973,10027,62064
1981-01-29,SBH81,27.45,27.6,26.2,26.26,-1.6799999999999997,13775,62020
1981-01-30,SBH81,26.4,27,26.3,26.79,0.5299999999999976,9958,61522
1981-02-02,SBH81,25.25,25.65,24.9,25.42,-1.3699999999999974,15538,62421
1981-02-03,SBH81,24.95,26.8,24.9,26.55,1.129999999999999,15992,62745
1981-02-04,SBH81,26.3,26.9,25.3,25.35,-1.1999999999999993,13027,63771
1981-02-05,SBH81,25.15,25.9,24.3,25.72,0.36999999999999744,14826,64581
1981-02-06,SBH81,26.65,28.45,26.65,28.25,2.530000000000001,14047,65099
1981-02-09,SBH81,28.4,28.6,26.85,26.96,-1.2899999999999991,15511,64999
1981-02-10,SBH81,26.9,27.05,26.4,26.54,-0.4200000000000017,10270,65027
1981-02-11,SBH81,26.95,27.9,26.85,27.79,1.25,10871,64908
1981-02-12,SBH81,27.35,27.45,26.4,26.43,-1.3599999999999994,12346,64388
1981-02-13,SBH81,26.2,26.3,25.8,25.85,-0.5799999999999983,11311,64941
1981-02-17,SBH81,24.6,24.9,23.4,23.42,-2.4299999999999997,15216,63884
1981-02-18,SBH81,23.4,24.55,23.4,23.87,0.4499999999999993,13543,63375
1981-02-19,SBH81,23.55,25,23,24.97,1.0999999999999979,13782,62651
1981-02-20,SBH81,25.25,25.55,24.1,24.42,-0.5499999999999972,11811,61952
1981-02-23,SBK81,24,25.2,23.6,25.14,0.7199999999999989,11727,60988
1981-02-24,SBK81,25.45,25.65,24.6,24.89,-0.25,11039,61172
1981-02-25,SBK81,24.4,24.7,24.05,24.55,-0.33999999999999986,8411,60113
1981-02-26,SBK81,23.85,24.4,23.8,24.04,-0.5100000000000016,8802,60647
1981-02-27,SBK81,23.8,24.6,23.8,24.03,-0.00999999999999801,9216,57087
1981-03-02,SBK81,23.25,23.5,23.15,23.48,-0.5500000000000007,8528,56231
1981-03-03,SBK81,23.5,23.9,23.35,23.88,0.3999999999999986,8774,55142
1981-03-04,SBK81,23.9,24,22.7,23.01,-0.8699999999999974,11601,55501
1981-03-05,SBK81,22.3,22.5,21.95,22.26,-0.75,9934,56343
1981-03-06,SBK81,22.3,22.75,22.25,22.33,0.06999999999999673,9320,56441
1981-03-09,SBK81,21.85,22,21.6,21.85,-0.4799999999999969,10341,57525
1981-03-10,SBK81,21.5,21.95,21.3,21.38,-0.4700000000000024,12302,58357
1981-03-11,SBK81,20.83,21.25,20.65,20.66,-0.7199999999999989,8550,58333
1981-03-12,SBK81,20.95,21.68,20.95,21.53,0.870000000000001,8384,58626
1981-03-13,SBK81,21.75,22.15,21,21.01,-0.5199999999999996,9906,59486
1981-03-16,SBK81,21.5,21.65,21.35,21.57,0.5599999999999987,8360,60251
1981-03-17,SBK81,21.75,22.6,21.75,22.56,0.9899999999999984,11312,59818
1981-03-18,SBK81,22.65,23,22.15,22.37,-0.18999999999999773,11149,58968
1981-03-19,SBK81,22.8,23.15,22.05,22.16,-0.21000000000000085,10179,59363
1981-03-20,SBK81,22.3,22.75,21.9,22.66,0.5,8642,59786
1981-03-23,SBK81,22.55,22.85,22.4,22.79,0.129999999999999,8242,59776
1981-03-24,SBK81,22.6,23.2,22.55,23.15,0.35999999999999943,9380,60340
1981-03-25,SBK81,23.2,23.3,22.4,22.53,-0.6199999999999974,10799,59881
1981-03-26,SBK81,22.45,22.7,22.1,22.4,-0.13000000000000256,8401,59704
1981-03-27,SBK81,22.1,22.45,22,22.2,-0.1999999999999993,6205,59550
1981-03-30,SBK81,21.75,21.85,20.75,21.06,-1.1400000000000006,12160,58462
1981-03-31,SBK81,20.85,21.3,20.51,21.12,0.060000000000002274,10050,59025
1981-04-01,SBK81,20.6,21.35,20.45,21.02,-0.10000000000000142,9761,59146
1981-04-02,SBK81,20.6,20.75,20.18,20.24,-0.7800000000000011,10983,60658
1981-04-03,SBK81,20,20.45,19.85,19.96,-0.2799999999999976,11817,60766
1981-04-06,SBK81,19.45,19.75,19.35,19.4,-0.5600000000000023,11876,62987
1981-04-07,SBK81,19,19.45,18.9,19.36,-0.03999999999999915,12919,63032
1981-04-08,SBK81,19.05,19.35,18.9,18.95,-0.41000000000000014,9985,62994
1981-04-09,SBK81,18.6,18.9,18.55,18.67,-0.2799999999999976,8019,62629
1981-04-10,SBK81,18.8,19,18.75,18.81,0.13999999999999702,9948,62277
1981-04-13,SBK81,18.45,18.55,18.2,18.29,-0.5199999999999996,9745,62060
1981-04-14,SBK81,18,18.55,17.7,17.76,-0.5299999999999976,13810,61854
1981-04-15,SBK81,17.3,17.45,16.7,16.78,-0.9800000000000004,11227,61433
1981-04-16,SBK81,16.6,16.85,16.45,16.64,-0.14000000000000057,10809,62011
1981-04-20,SBK81,16.49,16.65,16.38,16.59,-0.05000000000000071,6411,62203
1981-04-21,SBK81,16.4,17.35,16.4,17.24,0.6499999999999986,13007,61730
1981-04-22,SBK81,17,17.75,17,17.56,0.3200000000000003,12813,62208
