"Symbol: LSU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-02-08,LSH80,228.5,229.7,223.5,223.8,-4.399999999999977,3369,11310
1980-02-11,LSH80,224,226.5,222.5,224.2,0.39999999999997726,2676,11522
1980-02-12,LSH80,223.7,228,223.2,227.7,3.5,3325,11881
1980-02-13,LSH80,227.4,232.7,227.4,232.7,5,3821,11998
1980-02-14,LSH80,235,236.5,232,235.6,2.9000000000000057,4542,12425
1980-02-15,LSH80,231,231.5,230.6,230.6,-5,2654,12251
1980-02-19,LSH80,225.6,225.6,225.6,225.6,-5,678,12656
1980-02-20,LSH80,220.6,220.6,220.6,220.6,-5,878,12806
1980-02-21,LSH80,215.6,221,215.6,216.3,-4.299999999999983,6295,11617
1980-02-22,LSH80,217.5,219,214.5,215.4,-0.9000000000000057,5622,10751
1980-02-25,LSH80,216,216.7,214,215.1,-0.30000000000001137,3129,10666
1980-02-26,LSH80,215.9,217.4,215.8,216.7,1.5999999999999943,1595,10571
1980-02-27,LSH80,217,218.7,217,218.3,1.6000000000000227,2088,10713
1980-02-28,LSH80,218.8,219,213.3,213.7,-4.600000000000023,3812,10588
1980-02-29,LSH80,214.2,214.2,210.8,211.6,-2.0999999999999943,3812,10588
1980-03-03,LSH80,211.6,213.1,208.5,208.9,-2.6999999999999886,3484,10643
1980-03-04,LSH80,208.5,211.9,207,211.6,2.6999999999999886,4148,10553
1980-03-05,LSH80,212.1,216.6,212.1,216.4,4.800000000000011,4471,10529
1980-03-06,LSH80,216,217.1,213,214.8,-1.5999999999999943,3481,10914
1980-03-07,LSH80,214,217,213,216.7,1.8999999999999773,3394,10722
1980-03-10,LSK80,212.2,213.8,209.4,209.8,-6.899999999999977,3887,10954
1980-03-11,LSK80,208.5,209,205.5,206.6,-3.200000000000017,4236,10784
1980-03-12,LSK80,207.5,208.4,205.6,207.7,1.0999999999999943,3085,10980
1980-03-13,LSK80,208,209.5,203.2,203.7,-4,4050,10575
1980-03-14,LSK80,202.5,204.8,201.7,203.7,0,3337,10419
1980-03-17,LSK80,203,205.8,202.1,205.6,1.9000000000000057,2969,10446
1980-03-18,LSK80,210.6,210.6,204.5,205.5,-0.09999999999999432,3275,10341
1980-03-19,LSK80,206.5,210.5,205.7,210.5,5,3527,10225
1980-03-20,LSK80,211.3,211.3,205.8,206.8,-3.6999999999999886,4127,10189
1980-03-21,LSK80,205,205,201.8,201.8,-5,2564,10188
1980-03-24,LSK80,196.8,196.8,196.8,196.8,-5,808,10030
1980-03-25,LSK80,191.8,193,191.8,191.8,-5,3696,9794
1980-03-26,LSK80,192.6,194.5,187.8,188.2,-3.6000000000000227,4089,10137
1980-03-27,LSK80,187.5,188.4,183.2,183.2,-5,2567,9820
1980-03-28,LSK80,188.2,188.2,181.5,185.2,2,3932,9915
1980-03-31,LSK80,185,188,183.5,185.5,0.30000000000001137,2785,9948
1980-04-01,LSK80,183,183,180.5,180.5,-5,2145,9983
1980-04-02,LSK80,175.5,175.5,175.5,175.5,-5,695,10034
1980-04-03,LSK80,170.5,173.5,170.5,170.5,-5,3756,9565
1980-04-07,LSK80,165.5,168,165.5,165.5,-5,2765,9833
1980-04-08,LSK80,162,167.9,160.5,161.3,-4.199999999999989,4718,9759
1980-04-09,LSK80,162,166,161.3,165.2,3.8999999999999773,3860,9849
1980-04-10,LSK80,166,168.5,160.2,161.3,-3.8999999999999773,5287,9737
1980-04-11,LSK80,161.5,164,157.3,163.7,2.3999999999999773,4955,9680
1980-04-14,LSK80,164.5,167,161.6,165.2,1.5,4086,9607
1980-04-15,LSK80,162.6,163.5,160.2,160.2,-5,3162,9647
1980-04-16,LSK80,160.2,163.2,155.2,155.4,-4.799999999999983,4966,9771
1980-04-17,LSK80,153.1,159,153.1,158.7,3.299999999999983,4644,10019
1980-04-18,LSK80,160,163.7,158.2,163.7,5,5380,9854
1980-04-21,LSK80,167,168.5,162.3,167.1,3.4000000000000057,4298,9996
1980-04-22,LSK80,167.5,167.5,163,164,-3.0999999999999943,4425,9887
1980-04-23,LSK80,166,169,164.5,168.5,4.5,4587,9830
1980-04-24,LSK80,170,173.5,166,172.2,3.6999999999999886,6878,9936
1980-04-25,LSK80,172,172,167.2,167.6,-4.599999999999994,4837,9959
1980-04-28,LSK80,172.6,172.6,165.8,171.5,3.9000000000000057,2948,10013
1980-04-29,LSK80,171,171,166.5,166.5,-5,4247,10301
1980-04-30,LSK80,164.5,165.5,161.5,161.5,-5,3397,10130
1980-05-01,LSK80,157.1,160,156.8,157.2,-4.300000000000011,3170,10098
1980-05-02,LSK80,158.9,160,155.3,156.3,-0.8999999999999773,2984,10438
1980-05-05,LSK80,158,159.5,157.4,158.2,1.8999999999999773,3091,10441
1980-05-06,LSK80,156.5,156.8,155,155.2,-3,3146,10661
1980-05-07,LSK80,155.2,156,153.3,153.3,-1.8999999999999773,2959,10957
1980-05-08,LSK80,153.6,156.6,153.6,155.9,2.5999999999999943,4013,11166
1980-05-09,LSN80,180,182.9,178.5,182.8,26.900000000000006,4447,11206
1980-05-12,LSN80,184.5,185,180.3,182.7,-0.10000000000002274,3569,11452
1980-05-13,LSN80,181,181.5,177.7,177.7,-5,3872,11504
1980-05-14,LSN80,180,180.5,175.8,176.4,-1.299999999999983,4014,11508
1980-05-15,LSN80,178,179.4,175.5,176.7,0.29999999999998295,3619,11708
1980-05-16,LSN80,175.5,181.7,175.3,181.7,5,3867,11804
1980-05-19,LSN80,183,186.7,182,186.7,5,5086,11990
1980-05-20,LSN80,191.7,191.7,189.1,191.7,5,3723,11527
1980-05-21,LSN80,194.5,194.7,187.2,187.8,-3.8999999999999773,5379,11315
1980-05-22,LSN80,191.5,192.8,189.5,192.8,5,4017,11360
1980-05-23,LSN80,195.5,197.8,195.3,197.8,5,3899,10940
1980-05-27,LSN80,202.8,202.8,200.4,202.8,5,4264,11159
1980-05-28,LSN80,199.5,199.5,197.8,197.8,-5,2782,11240
1980-05-29,LSN80,198.5,199.8,193.1,198,0.19999999999998863,4887,11321
1980-05-30,LSN80,196.5,197.7,194.3,197.1,-0.9000000000000057,3408,11452
1980-06-02,LSN80,196,196.6,192.1,192.1,-5,2702,11437
1980-06-03,LSN80,187.1,189.8,187.1,187.1,-5,4209,11317
1980-06-04,LSN80,188.5,191.5,185.1,185.6,-1.5,3483,11311
1980-06-05,LSN80,185.8,187.3,183,183.2,-2.4000000000000057,2187,11496
1980-06-06,LSN80,182,185.1,182,184,0.8000000000000114,2647,11315
1980-06-09,LSN80,184,188.9,184,187.3,3.3000000000000114,2832,11379
1980-06-10,LSN80,185,185.5,182.3,182.3,-5,2963,11342
1980-06-11,LSN80,181.5,183,179,181.3,-1,3076,11039
1980-06-12,LSN80,182.1,186.3,181.8,185.6,4.299999999999983,3535,11238
1980-06-13,LSN80,190.6,190.6,187.7,188.1,2.5,3175,11300
1980-06-16,LSN80,189,189.5,186.1,186.8,-1.299999999999983,2208,11456
1980-06-17,LSN80,188,189,186.2,188.7,1.8999999999999773,2115,11125
1980-06-18,LSN80,190,193.7,190,193.6,4.900000000000006,4570,11588
1980-06-19,LSN80,193.6,198.4,192.6,198.3,4.700000000000017,4415,11694
1980-06-20,LSN80,198.3,200.5,197,200.2,1.8999999999999773,3930,11643
1980-06-23,LSN80,203,203,195.3,195.4,-4.799999999999983,3732,11710
1980-06-24,LSN80,195.8,196.8,193.1,195.3,-0.09999999999999432,2983,11591
1980-06-25,LSN80,195.9,197.8,195.5,196.3,1,3731,11626
1980-06-26,LSN80,199,201.3,198.5,201.3,5,4043,11719
1980-06-27,LSN80,202,203,199.8,200.7,-0.6000000000000227,3372,11866
1980-06-30,LSN80,199,199.7,195.7,195.7,-5,2620,11736
1980-07-01,LSN80,194.5,197.4,193.7,197.2,1.5,4242,12018
1980-07-02,LSN80,198.4,199.8,192.2,192.6,-4.599999999999994,4319,12038
1980-07-03,LSN80,193.1,194.3,190.6,192.4,-0.19999999999998863,2774,11678
1980-07-07,LSN80,191.5,193.5,188,189,-3.4000000000000057,2881,11396
1980-07-08,LSN80,190,191.2,188.1,190,1,2622,11347
1980-07-09,LSU80,206.4,207.5,201.4,201.4,11.400000000000006,4822,10946
1980-07-10,LSU80,199,200.8,196.5,196.6,-4.800000000000011,4106,11110
1980-07-11,LSU80,195,198.7,195,198.1,1.5,3818,11047
1980-07-14,LSU80,198.5,202,197.7,198.4,0.30000000000001137,3229,11484
1980-07-15,LSU80,198,200.9,196.6,200.2,1.799999999999983,3038,10986
1980-07-16,LSU80,203,203.5,200.5,201.6,1.4000000000000057,3199,11273
1980-07-17,LSU80,202.6,206.6,202.5,206.6,5,3637,10833
1980-07-18,LSU80,211.6,211.6,211.6,211.6,5,956,10762
1980-07-21,LSU80,216.6,216.6,212.3,215.8,4.200000000000017,5366,10739
1980-07-22,LSU80,216.5,216.5,213.1,214.3,-1.5,2928,10515
1980-07-23,LSU80,215,216.3,209.3,211.3,-3,3761,10919
1980-07-24,LSU80,212,214,209.3,210.5,-0.8000000000000114,3732,11426
1980-07-25,LSU80,211.5,212.9,209.2,210.7,0.19999999999998863,2011,11734
1980-07-28,LSU80,210.5,211.9,208.2,210.2,-0.5,2366,11799
1980-07-29,LSU80,210.9,215.2,210.8,215,4.800000000000011,3435,11940
1980-07-30,LSU80,215.7,218,210,210,-5,4353,12107
1980-07-31,LSU80,205.5,208.9,205,205,-5,4701,12461
1980-08-01,LSU80,205,206.5,201,201.5,-3.5,2829,12602
1980-08-04,LSU80,202,204,202,203.6,2.0999999999999943,2033,12498
1980-08-05,LSU80,200,204.5,199.6,200.5,-3.0999999999999943,3244,12551
1980-08-06,LSU80,201.5,202.5,197,198.6,-1.9000000000000057,3577,12474
1980-08-07,LSU80,199,200.5,198.1,198.3,-0.29999999999998295,2338,12711
1980-08-08,LSU80,197.5,200,197.5,197.8,-0.5,1939,13085
1980-08-11,LSU80,198.2,202.8,196.5,202.8,5,3046,13401
1980-08-12,LSU80,203,205.9,202.3,202.4,-0.4000000000000057,3220,13591
1980-08-13,LSU80,202,202.2,199.2,199.8,-2.5999999999999943,2412,13784
1980-08-14,LSU80,200,203.7,200,203.3,3.5,2864,14136
1980-08-15,LSU80,203.3,205.5,201,201.9,-1.4000000000000057,2747,13869
1980-08-18,LSU80,201.9,203.8,199,203.6,1.6999999999999886,3144,13303
1980-08-19,LSU80,200,200,198.6,198.6,-5,1493,13428
1980-08-20,LSU80,193.6,193.6,193.6,193.6,-5,1625,13513
1980-08-21,LSU80,192,192.7,188.6,189.1,-4.5,5115,13463
1980-08-22,LSU80,189.6,190.6,187.5,188,-1.0999999999999943,3190,13273
1980-08-25,LSU80,187.5,188,183,183,-5,4442,12566
1980-08-26,LSU80,185,187,181,186.8,3.8000000000000114,5660,12503
1980-08-27,LSU80,186.2,186.2,182,182.4,-4.400000000000006,3422,12363
1980-08-28,LSU80,181.3,181.3,178.5,178.5,-3.9000000000000057,3692,12022
1980-08-29,LSU80,178.5,182,177.1,180,1.5,3707,11644
1980-09-02,LSU80,180.5,181.9,176,176.6,-3.4000000000000057,3545,11987
1980-09-03,LSU80,176.6,179.6,174.5,178.7,2.0999999999999943,4570,13007
1980-09-04,LSU80,179,182.5,177.5,181.7,3,3978,12918
1980-09-05,LSU80,181.1,181.1,176.7,176.7,-5,3072,12803
1980-09-08,LSU80,176,176,173,173,-3.6999999999999886,2986,12887
1980-09-09,LSX80,183.3,185.2,180.4,182.4,9.400000000000006,3240,13083
1980-09-10,LSX80,184.5,187.4,184.5,187.4,5,3713,12918
1980-09-11,LSX80,191.5,192.4,188,192.4,5,4265,12824
1980-09-12,LSX80,192.4,192.5,188.3,191.6,-0.8000000000000114,4773,12249
1980-09-15,LSX80,189.6,190.4,187.2,187.6,-4,2829,12169
1980-09-16,LSX80,188,192.6,187.6,190.1,2.5,3890,12484
1980-09-17,LSX80,191.7,191.7,188.1,188.3,-1.799999999999983,3361,12828
1980-09-18,LSX80,188,189.5,185,188.3,0,2996,13090
1980-09-19,LSX80,189,193.3,188.8,189.4,1.0999999999999943,4457,13308
1980-09-22,LSX80,187,187,184.4,184.4,-5,1544,13368
1980-09-23,LSX80,179.5,181.8,179.4,179.4,-5,5024,13830
1980-09-24,LSX80,179.5,181,177.4,177.5,-1.9000000000000057,4153,13735
1980-09-25,LSX80,177,180.3,177,178,0.5,3645,13950
1980-09-26,LSX80,173.1,173.1,173,173,-5,1017,14012
1980-09-29,LSX80,169,172,168.6,170.7,-2.3000000000000114,4230,13852
1980-09-30,LSX80,172.5,173.8,171.8,172.7,2,2372,13734
1980-10-01,LSX80,173.7,173.7,170.5,170.6,-2.0999999999999943,2730,13849
1980-10-02,LSX80,169.5,172,169,169.7,-0.9000000000000057,3290,13889
1980-10-03,LSX80,173.5,174.7,172.1,173.5,3.8000000000000114,2959,13980
1980-10-06,LSX80,174.5,178.4,174.1,175.9,2.4000000000000057,5036,14396
1980-10-07,LSX80,173.5,174.2,172.1,172.2,-3.700000000000017,2740,14534
1980-10-08,LSX80,172.5,177.2,171.7,177.2,5,3664,14388
1980-10-09,LSX80,177.2,182.2,175.7,182.1,4.900000000000006,5516,14296
1980-10-10,LSX80,181.5,186,179.8,184,1.9000000000000057,3954,14247
1980-10-13,LSX80,183.9,184,180.4,180.9,-3.0999999999999943,2391,14256
1980-10-14,LSX80,181.5,182.8,180.2,180.6,-0.30000000000001137,3396,14472
1980-10-15,LSX80,182,184.5,181.3,183.5,2.9000000000000057,2860,14480
1980-10-16,LSX80,185,188.4,184.9,187.9,4.400000000000006,4144,14669
1980-10-17,LSX80,184.9,185,182.9,182.9,-5,2817,14230
1980-10-20,LSX80,182.9,184.5,177.9,177.9,-5,3648,14362
1980-10-21,LSX80,178,179.3,173.5,175.9,-2,3546,14119
1980-10-22,LSX80,175.5,176.4,170.9,172,-3.9000000000000057,4358,14381
1980-10-23,LSX80,172.2,174.9,172.1,173.3,1.3000000000000114,2872,14367
1980-10-24,LSX80,169,172,169,170,-3.3000000000000114,2651,14659
1980-10-27,LSX80,165.1,165.5,165,165,-5,888,14841
1980-10-28,LSX80,163.1,164,162.1,162.2,-2.8000000000000114,3977,14548
1980-10-29,LSX80,163.7,165.2,163.5,164.1,1.9000000000000057,2402,14659
1980-10-30,LSX80,162,166,161.3,164.7,0.5999999999999943,3498,14617
1980-10-31,LSX80,165.5,169.7,165.5,167.7,3,3650,14251
1980-11-03,LSX80,166.5,168.5,165,166.3,-1.3999999999999773,2072,14056
1980-11-05,LSX80,169.5,169.5,165,165.3,-1,3741,14036
1980-11-06,LSX80,162,163.5,161,162,-3.3000000000000114,3591,14100
1980-11-07,LSX80,160,164.4,160,163.4,1.4000000000000057,2870,13732
1980-11-10,LSF81,174.5,176.2,173,174.2,10.799999999999983,2701,13717
1980-11-11,LSF81,177,178.2,176.2,177.5,3.3000000000000114,2402,13703
1980-11-12,LSF81,176.5,179.8,176.2,179.2,1.6999999999999886,3093,13581
1980-11-13,LSF81,179.5,180.4,177.5,178.5,-0.6999999999999886,3474,13212
1980-11-14,LSF81,178.5,182.5,177.8,181,2.5,4305,13311
1980-11-17,LSF81,179.5,179.5,176.1,176.6,-4.400000000000006,2782,13311
1980-11-18,LSF81,178,180.9,177.6,180.4,3.8000000000000114,3503,13360
1980-11-19,LSF81,184,184,180.8,183.3,2.9000000000000057,3449,13202
1980-11-20,LSF81,181.5,188.3,180,188.3,5,4664,13437
1980-11-21,LSF81,188,191.3,185.6,189.1,0.799999999999983,5950,13465
1980-11-24,LSF81,187.1,187.5,184.1,184.1,-5,3338,13053
1980-11-25,LSF81,184,185.7,182.6,184.8,0.700000000000017,2395,13111
1980-11-26,LSF81,183.8,183.8,180.3,180.7,-4.100000000000023,2723,12936
1980-11-28,LSF81,180,180,177.3,178.3,-2.3999999999999773,2023,12829
1980-12-01,LSF81,178.7,180.7,176.8,177.2,-1.1000000000000227,2896,12525
1980-12-02,LSF81,177.3,177.8,173.6,175.2,-2,4026,12041
1980-12-03,LSF81,174.2,174.9,171.1,171.4,-3.799999999999983,2883,11865
1980-12-04,LSF81,172,172.5,169.4,169.9,-1.5,3648,11889
1980-12-05,LSF81,164.9,166.3,164.9,164.9,-5,2554,11889
1980-12-08,LSF81,162,164.2,160.2,161,-3.9000000000000057,3467,11825
1980-12-09,LSF81,159,159.8,156,156,-5,3390,11856
1980-12-10,LSF81,157,159,151.1,154,-2,4289,11331
1980-12-11,LSF81,151,151.2,149,149,-5,1833,10535
1980-12-12,LSF81,146,154,146,153.7,4.699999999999989,3761,10215
1980-12-15,LSF81,155,158.2,152.6,155,1.3000000000000114,3298,10537
1980-12-16,LSF81,150.5,151.3,150,150,-5,1943,10206
1980-12-17,LSF81,151,155,150,151.7,1.6999999999999886,3276,10250
1980-12-18,LSF81,152.3,156.2,152.2,154.7,3,2532,10315
1980-12-19,LSF81,159.7,159.7,159.7,159.7,5,669,10314
1980-12-22,LSF81,163.5,164.3,161.5,162.7,3,1097,10082
1980-12-23,LSF81,157.7,162,157.7,158.1,-4.599999999999994,4073,9697
1980-12-24,LSF81,157,161,155.7,160.7,2.5999999999999943,2429,10007
1980-12-29,LSF81,159.4,165.6,159,165,4.300000000000011,2494,9409
1980-12-30,LSF81,163.5,164.5,160.1,160.7,-4.300000000000011,1936,9423
1980-12-31,LSF81,160.5,161.8,157.2,161.4,0.700000000000017,2324,9338
1981-01-02,LSF81,160.8,166.4,159.3,166.4,5,2581,9501
1981-01-05,LSF81,170.9,171.4,170.9,171.4,5,896,9389
1981-01-06,LSF81,170.9,173.5,167.7,170,-1.4000000000000057,4221,9391
1981-01-07,LSF81,170,175,169.6,175,5,3904,9449
1981-01-08,LSF81,173.5,177,172.7,176.6,1.5999999999999943,3142,9089
1981-01-09,LSH81,185.8,185.8,183.8,183.8,7.200000000000017,2020,8900
1981-01-12,LSH81,186.5,187.5,179.4,180.5,-3.3000000000000114,3750,8727
1981-01-13,LSH81,178,183.8,177.7,183.4,2.9000000000000057,3232,8637
1981-01-14,LSH81,183.2,184.2,179.6,179.8,-3.5999999999999943,2778,8829
1981-01-15,LSH81,179,184.8,177,177.5,-2.3000000000000114,4419,8530
1981-01-16,LSH81,177.5,181,176.5,180.6,3.0999999999999943,2463,8361
1981-01-19,LSH81,178.5,183,178.3,182.6,2,1543,8320
1981-01-20,LSH81,185,185.6,182.7,183.2,0.5999999999999943,2308,8310
1981-01-21,LSH81,182,182.9,179,179.2,-4,2141,8489
1981-01-22,LSH81,178.5,178.5,174.2,174.2,-5,3685,8577
1981-01-23,LSH81,173.2,175.9,172,174.2,0,3049,8511
1981-01-26,LSH81,175.8,177,172.3,174.7,0.5,2359,8480
1981-01-27,LSH81,175.2,179,175,176.7,2,2866,8577
1981-01-28,LSH81,178,178.6,175.2,176.2,-0.5,2052,8740
1981-01-29,LSH81,176.5,176.7,173.2,174.8,-1.3999999999999773,1448,8838
1981-01-30,LSH81,178,179.8,176.5,179.8,5,2316,8882
1981-02-02,LSH81,180,182.5,178,178.7,-1.1000000000000227,2466,9003
1981-02-03,LSH81,177.7,179,176.5,176.9,-1.799999999999983,1912,9115
1981-02-04,LSH81,178,179.8,176.6,178.7,1.799999999999983,2067,9421
1981-02-05,LSH81,177.7,178.8,174.5,174.8,-3.8999999999999773,2692,9424
1981-02-06,LSH81,170.5,172.8,169.8,172.1,-2.700000000000017,2812,9594
1981-02-09,LSH81,170,173.5,169.9,170.8,-1.299999999999983,1982,9580
1981-02-10,LSH81,170.8,173.2,169,171.5,0.6999999999999886,2218,9376
1981-02-11,LSH81,171.5,172.4,170.5,170.9,-0.5999999999999943,1320,9323
1981-02-12,LSH81,169.5,169.5,166.2,166.7,-4.200000000000017,2445,9592
1981-02-13,LSH81,166,167.4,165.5,166.1,-0.5999999999999943,1951,9556
1981-02-17,LSH81,167.5,169.4,166.5,167,0.9000000000000057,2392,9755
1981-02-18,LSH81,167,167,162,162,-5,2795,9570
1981-02-19,LSH81,160.5,163,158.2,158.8,-3.1999999999999886,3456,9534
1981-02-20,LSH81,162.5,163.7,160.8,162.3,3.5,2753,9521
1981-02-23,LSH81,161.5,162.1,158.1,158.2,-4.100000000000023,2714,9363
1981-02-24,LSH81,160.2,161.3,158.6,159.2,1,2218,9466
1981-02-25,LSH81,156.5,158.5,156,156.5,-2.6999999999999886,2909,9334
1981-02-26,LSH81,154,155.7,153,153.7,-2.8000000000000114,2796,9194
1981-02-27,LSH81,154.6,155.5,153.7,154.2,0.5,2039,9053
1981-03-02,LSH81,153.5,153.5,149.4,150.3,-3.8999999999999773,2176,8763
1981-03-03,LSH81,151.5,153.5,149,150.8,0.5,2749,8852
1981-03-04,LSH81,150.2,150.8,147.1,147.1,-3.700000000000017,3241,8682
1981-03-05,LSH81,149.3,149.6,147.3,147.4,0.30000000000001137,2431,8826
1981-03-06,LSH81,149.5,152.2,149.5,150.6,3.1999999999999886,2706,8383
1981-03-09,LSK81,173.5,176.3,173.5,175.3,24.700000000000017,3060,7948
1981-03-10,LSK81,176,176.3,170.3,170.3,-5,3236,7784
1981-03-11,LSK81,171,171.3,166.5,168.3,-2,2522,7635
1981-03-12,LSK81,168.5,172.5,168,171.7,3.3999999999999773,2340,7713
1981-03-13,LSK81,176.7,176.7,175.6,176.7,5,2082,7781
1981-03-16,LSK81,178.5,178.7,173.6,173.8,-2.8999999999999773,2334,7816
1981-03-17,LSK81,175,178.8,172.6,178.8,5,2573,7847
1981-03-18,LSK81,173.8,181.4,173.8,176.2,-2.6000000000000227,3610,8302
1981-03-19,LSK81,177,178.9,174.8,178,1.8000000000000114,2392,8488
1981-03-20,LSK81,178,180.5,176.6,178.3,0.30000000000001137,2149,8383
1981-03-23,LSK81,175.5,177,173.5,176.1,-2.200000000000017,1740,8304
1981-03-24,LSK81,175,177.6,173.9,174.7,-1.4000000000000057,2167,8379
1981-03-25,LSK81,169.7,172.3,169.7,171.3,-3.3999999999999773,2773,8248
1981-03-26,LSK81,170.2,173.3,169.1,171.8,0.5,2200,8230
1981-03-27,LSK81,172,172.5,168.4,169.2,-2.6000000000000227,2435,8082
1981-03-30,LSK81,170.8,172.4,169.6,172,2.8000000000000114,1601,8148
1981-03-31,LSK81,172.5,172.8,169.1,169.6,-2.4000000000000057,1778,8029
1981-04-01,LSK81,169.6,172,169.2,169.7,0.09999999999999432,2085,8050
1981-04-02,LSK81,169,169,165.7,166.4,-3.299999999999983,2689,8241
1981-04-03,LSK81,165.4,167.5,163.2,167.4,1,2562,8363
1981-04-06,LSK81,166.4,169,164.6,168.1,0.6999999999999886,3088,8661
1981-04-07,LSK81,169,173.1,169,173.1,5,4057,8604
1981-04-08,LSK81,176.5,176.8,173.3,173.8,0.700000000000017,3533,8523
1981-04-09,LSK81,175.5,176.2,174.1,174.1,0.29999999999998295,2574,8575
1981-04-10,LSK81,174.7,174.7,171.9,173.9,-0.19999999999998863,2288,8537
1981-04-13,LSK81,169.1,170.6,168.9,169.3,-4.599999999999994,2081,8405
1981-04-14,LSK81,170.5,172.5,170.5,170.9,1.5999999999999943,1643,8338
1981-04-15,LSK81,170.5,170.5,168.1,168.4,-2.5,1920,8376
1981-04-16,LSK81,166.6,171.4,166.6,170.8,2.4000000000000057,2263,8199
1981-04-20,LSK81,172.2,175.8,171.5,175.8,5,2279,8422
1981-04-21,LSK81,177.5,179.6,176.8,179,3.1999999999999886,3869,8188
1981-04-22,LSK81,179.5,180,177.5,178.8,-0.19999999999998863,3420,8491
1981-04-23,LSK81,181,183.8,181,183.8,5,3486,8674
1981-04-24,LSK81,185.5,187.7,185.1,186.4,2.5999999999999943,3966,8711
1981-04-27,LSK81,184.5,190.4,184.5,190.3,3.9000000000000057,2928,8677
1981-04-28,LSK81,188.5,188.8,185.3,186.1,-4.200000000000017,4139,8763
1981-04-29,LSK81,183,183.3,181.1,181.3,-4.799999999999983,2934,8421
1981-04-30,LSK81,179.8,180.5,178,178.4,-2.9000000000000057,2713,8102
1981-05-01,LSK81,177.1,179,176.5,177.1,-1.3000000000000114,2633,8216
1981-05-04,LSK81,172.1,172.8,172.1,172.1,-5,946,8231
1981-05-05,LSK81,169,169,167.1,167.1,-5,1149,8195
1981-05-06,LSK81,172,172,169.5,170.5,3.4000000000000057,4731,7704
1981-05-07,LSK81,172,174.8,172,174.2,3.6999999999999886,3035,7734
1981-05-08,LSK81,175.7,176.2,171.5,171.5,-2.6999999999999886,2322,7893
1981-05-11,LSN81,182.2,183.3,181.4,181.7,10.199999999999989,1764,7765
1981-05-12,LSN81,181.5,184.9,178.8,183.3,1.6000000000000227,3206,7892
1981-05-13,LSN81,185,188.2,184.3,187.8,4.5,4190,7604
1981-05-14,LSN81,186.1,189.8,185.3,186.3,-1.5,4013,7807
1981-05-15,LSN81,186.8,187.5,184.8,186.4,0.09999999999999432,2134,7710
1981-05-18,LSN81,188,190.3,187.5,188.6,2.1999999999999886,1828,7461
1981-05-19,LSN81,189.1,189.4,183.7,186.9,-1.6999999999999886,2565,7454
1981-05-20,LSN81,184.6,185.3,183.1,184.9,-2,2170,7471
1981-05-21,LSN81,183.2,183.5,181.5,181.9,-3,2227,7482
1981-05-22,LSN81,182.2,183.4,177,177.9,-4,2935,7602
1981-05-26,LSN81,180,182.6,180,182.4,4.5,2473,7565
1981-05-27,LSN81,180.1,181.4,179.4,179.9,-2.5,1674,7624
1981-05-28,LSN81,183.3,184.9,183.3,184.9,5,1959,7544
1981-05-29,LSN81,185.8,188,183.8,187.5,2.5999999999999943,3053,7639
