"Symbol: D6Q20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-04-22,D6M80,0.8454,0.848,0.8444,0.8479,0.0004999999999999449,2226,8537
1980-04-23,D6M80,0.851,0.8525,0.8463,0.8467,-0.0011999999999999789,4823,9628
1980-04-24,D6M80,0.8453,0.8477,0.8452,0.8454,-0.0012999999999999678,1395,9404
1980-04-25,D6M80,0.8485,0.8488,0.8432,0.8457,0.00029999999999996696,3127,9359
1980-04-28,D6M80,0.844,0.8453,0.841,0.8414,-0.0042999999999999705,4043,9111
1980-04-29,D6M80,0.8412,0.8415,0.8378,0.8388,-0.0026000000000000467,4672,9556
1980-04-30,D6M80,0.8418,0.8419,0.839,0.8392,0.00039999999999995595,2011,9880
1980-05-01,D6M80,0.8396,0.8401,0.8363,0.8365,-0.0026999999999999247,3013,10244
1980-05-02,D6M80,0.8393,0.8395,0.835,0.8356,-0.0009000000000000119,3098,10846
1980-05-05,D6M80,0.8368,0.84,0.835,0.8376,0.0020000000000000018,3029,10941
1980-05-06,D6M80,0.839,0.8432,0.8384,0.8421,0.0044999999999999485,7483,10562
1980-05-07,D6M80,0.8405,0.842,0.8394,0.8407,-0.0013999999999999568,1534,10744
1980-05-08,D6M80,0.843,0.8464,0.8425,0.8457,0.0050000000000000044,5348,9647
1980-05-09,D6M80,0.8445,0.8453,0.843,0.8444,-0.0012999999999999678,2584,9637
1980-05-12,D6M80,0.8457,0.8474,0.8434,0.8468,0.0023999999999999577,2448,9813
1980-05-13,D6M80,0.8475,0.85,0.8473,0.8497,0.0029000000000000137,2721,9999
1980-05-14,D6M80,0.8497,0.8506,0.8465,0.8483,-0.0013999999999999568,2393,9877
1980-05-15,D6M80,0.8453,0.8469,0.8436,0.8454,-0.0029000000000000137,1960,10104
1980-05-16,D6M80,0.8478,0.8512,0.8477,0.8508,0.00539999999999996,2076,10201
1980-05-19,D6M80,0.849,0.8513,0.8474,0.8493,-0.0014999999999999458,1994,9871
1980-05-20,D6M80,0.848,0.8538,0.848,0.8528,0.0034999999999999476,2346,9978
1980-05-21,D6M80,0.864,0.864,0.8594,0.8607,0.007900000000000018,3655,10573
1980-05-22,D6M80,0.858,0.8605,0.8561,0.859,-0.0017000000000000348,4233,10852
1980-05-23,D6M80,0.8585,0.8616,0.8581,0.8606,0.0016000000000000458,2517,11384
1980-05-27,D6M80,0.8599,0.8625,0.8592,0.8607,0.00009999999999998899,3328,11685
1980-05-28,D6M80,0.8585,0.8593,0.8578,0.8587,-0.0020000000000000018,1950,11829
1980-05-29,D6M80,0.8607,0.8615,0.8596,0.8598,0.0010999999999999899,1776,11735
1980-05-30,D6M80,0.8605,0.8624,0.86,0.8623,0.0024999999999999467,1391,11883
1980-06-02,D6M80,0.8623,0.8635,0.8609,0.8613,-0.0010000000000000009,1913,12013
1980-06-03,D6M80,0.8598,0.861,0.8591,0.8607,-0.0005999999999999339,1552,11586
1980-06-04,D6M80,0.8625,0.864,0.8605,0.8614,0.0007000000000000339,2286,11830
1980-06-05,D6M80,0.8626,0.8643,0.8623,0.8631,0.0016999999999999238,1312,11911
1980-06-06,D6M80,0.865,0.8683,0.864,0.8675,0.0044000000000000705,2939,12530
1980-06-09,D6M80,0.8665,0.8687,0.8665,0.8675,0,3481,13565
1980-06-10,D6M80,0.8675,0.8695,0.867,0.868,0.0004999999999999449,2236,13739
1980-06-11,D6U80,0.8652,0.8679,0.8645,0.8659,-0.0020999999999999908,3108,14398
1980-06-12,D6U80,0.8665,0.8673,0.8636,0.8653,-0.0006000000000000449,3208,14411
1980-06-13,D6U80,0.8665,0.8681,0.866,0.8675,0.0022000000000000908,2434,14654
1980-06-16,D6U80,0.8666,0.8666,0.864,0.8654,-0.002100000000000102,2682,15061
1980-06-17,D6U80,0.8625,0.8636,0.8615,0.8634,-0.0020000000000000018,3301,13834
1980-06-18,D6U80,0.8626,0.866,0.8626,0.8644,0.0010000000000000009,1926,12802
1980-06-19,D6U80,0.865,0.8662,0.8645,0.8652,0.0008000000000000229,717,12739
1980-06-20,D6U80,0.865,0.8665,0.8648,0.8657,0.000500000000000056,566,12624
1980-06-23,D6U80,0.8654,0.8655,0.8644,0.8654,-0.000300000000000078,1403,12367
1980-06-24,D6U80,0.865,0.8654,0.8641,0.8651,-0.00029999999999996696,1089,12437
1980-06-25,D6U80,0.862,0.8634,0.862,0.8628,-0.0022999999999999687,1441,12168
1980-06-26,D6U80,0.8625,0.8649,0.8625,0.864,0.0011999999999999789,1023,12275
1980-06-27,D6U80,0.8665,0.8668,0.8654,0.8658,0.0018000000000000238,1845,12498
1980-06-30,D6U80,0.865,0.8657,0.864,0.8651,-0.0007000000000000339,545,12465
1980-07-01,D6U80,0.8653,0.8674,0.8653,0.8669,0.0018000000000000238,1555,12681
1980-07-02,D6U80,0.867,0.8701,0.8667,0.87,0.0030999999999999917,3766,14578
1980-07-03,D6U80,0.8709,0.8721,0.8698,0.8703,0.00029999999999996696,3119,15900
1980-07-07,D6U80,0.8735,0.8743,0.8717,0.8719,0.0016000000000000458,2563,16411
1980-07-08,D6U80,0.8713,0.8727,0.87,0.8714,-0.000500000000000056,2922,16697
1980-07-09,D6U80,0.8719,0.8719,0.8695,0.8706,-0.0007999999999999119,1303,16627
1980-07-10,D6U80,0.8702,0.8703,0.8685,0.8692,-0.0014000000000000679,1643,16294
1980-07-11,D6U80,0.8675,0.868,0.8655,0.8667,-0.0024999999999999467,2940,15488
1980-07-14,D6U80,0.8666,0.8673,0.8658,0.867,0.00029999999999996696,1749,15064
1980-07-15,D6U80,0.865,0.8653,0.8631,0.8638,-0.0031999999999999806,3423,14141
1980-07-16,D6U80,0.8642,0.8672,0.8642,0.866,0.0021999999999999797,1965,14329
1980-07-17,D6U80,0.867,0.8681,0.8657,0.8665,0.000500000000000056,1265,14181
1980-07-18,D6U80,0.866,0.8667,0.8642,0.8645,-0.0020000000000000018,1350,15362
1980-07-21,D6U80,0.8655,0.8659,0.8642,0.8645,0,816,13798
1980-07-22,D6U80,0.865,0.8655,0.8641,0.865,0.0004999999999999449,1726,13236
1980-07-23,D6U80,0.8648,0.8653,0.8636,0.8649,-0.00009999999999998899,1980,13150
1980-07-24,D6U80,0.8653,0.8661,0.864,0.8642,-0.0007000000000000339,1415,13175
1980-07-25,D6U80,0.8643,0.8644,0.8604,0.8605,-0.0036999999999999256,4097,12864
1980-07-28,D6U80,0.8595,0.8595,0.8556,0.856,-0.0045000000000000595,5888,11431
1980-07-29,D6U80,0.8553,0.8583,0.8553,0.8568,0.0008000000000000229,3779,11325
1980-07-30,D6U80,0.8571,0.8572,0.8545,0.8561,-0.0007000000000000339,2121,11362
1980-07-31,D6U80,0.8566,0.8603,0.8561,0.8591,0.0030000000000000027,1624,11305
1980-08-01,D6U80,0.8642,0.8642,0.8621,0.8634,0.0042999999999999705,2211,11256
1980-08-04,D6U80,0.8643,0.8647,0.8623,0.8639,0.000500000000000056,1210,11155
1980-08-05,D6U80,0.8635,0.865,0.8627,0.8642,0.00029999999999996696,1402,10927
1980-08-06,D6U80,0.864,0.8652,0.8633,0.8642,0,1208,10958
1980-08-07,D6U80,0.8625,0.8631,0.8615,0.8626,-0.0015999999999999348,1275,140803
1980-08-08,D6U80,0.8636,0.8639,0.8626,0.8633,0.0006999999999999229,653,10776
1980-08-11,D6U80,0.8635,0.8635,0.8609,0.8611,-0.0021999999999999797,1343,10914
1980-08-12,D6U80,0.86,0.8638,0.8594,0.8625,0.0014000000000000679,2276,10705
1980-08-13,D6U80,0.863,0.8642,0.8618,0.8626,0.00009999999999998899,1860,10848
1980-08-14,D6U80,0.8635,0.8637,0.8615,0.8623,-0.000300000000000078,767,10731
1980-08-15,D6U80,0.8618,0.8632,0.861,0.8622,-0.00009999999999998899,855,10764
1980-08-18,D6U80,0.86,0.8603,0.8578,0.8579,-0.0042999999999999705,2026,10853
1980-08-19,D6U80,0.8585,0.8606,0.8575,0.8605,0.0026000000000000467,1836,10696
1980-08-20,D6U80,0.86,0.8611,0.8598,0.8609,0.00039999999999995595,1413,10640
1980-08-21,D6U80,0.862,0.8623,0.8593,0.8605,-0.00039999999999995595,1762,10571
1980-08-22,D6U80,0.8601,0.8652,0.8601,0.8644,0.0038999999999999035,4393,9943
1980-08-25,D6U80,0.8635,0.8637,0.8628,0.863,-0.0013999999999999568,1779,9977
1980-08-26,D6U80,0.8633,0.8642,0.8618,0.8627,-0.00029999999999996696,2050,9796
1980-08-27,D6U80,0.8627,0.8637,0.8625,0.8631,0.00039999999999995595,1540,10182
1980-08-28,D6U80,0.866,0.8672,0.8645,0.8651,0.0020000000000000018,3314,10861
1980-08-29,D6U80,0.8648,0.8649,0.8639,0.8643,-0.0008000000000000229,1437,11727
1980-09-02,D6U80,0.8657,0.8665,0.8652,0.8662,0.0019000000000000128,1186,11268
1980-09-03,D6U80,0.866,0.8664,0.8627,0.8632,-0.0030000000000000027,3294,11046
1980-09-04,D6U80,0.8605,0.8617,0.8598,0.8602,-0.0030000000000000027,1880,10938
1980-09-05,D6U80,0.8602,0.8603,0.8594,0.8595,-0.0006999999999999229,1491,10739
1980-09-08,D6U80,0.8597,0.8597,0.8579,0.859,-0.000500000000000056,2044,10542
1980-09-09,D6Z80,0.8618,0.8635,0.8615,0.8632,0.0041999999999999815,2147,10941
1980-09-10,D6Z80,0.8629,0.8633,0.8617,0.8619,-0.0012999999999999678,1692,11046
1980-09-11,D6Z80,0.8618,0.865,0.8617,0.8646,0.0027000000000000357,1274,11564
1980-09-12,D6Z80,0.864,0.865,0.8627,0.8632,-0.0014000000000000679,1549,11607
1980-09-15,D6Z80,0.861,0.8618,0.8604,0.8613,-0.0019000000000000128,1692,11124
1980-09-16,D6Z80,0.86,0.8608,0.8587,0.8589,-0.0023999999999999577,2087,7716
1980-09-17,D6Z80,0.8585,0.8588,0.8556,0.8561,-0.0028000000000000247,3774,8166
1980-09-18,D6Z80,0.857,0.8585,0.8567,0.8577,0.0016000000000000458,1144,8266
1980-09-19,D6Z80,0.859,0.8607,0.8582,0.8599,0.0021999999999999797,1413,8523
1980-09-22,D6Z80,0.8593,0.8608,0.8585,0.8606,0.0007000000000000339,2164,8701
1980-09-23,D6Z80,0.8625,0.864,0.8613,0.8616,0.0010000000000000009,1457,8528
1980-09-24,D6Z80,0.86,0.8616,0.8596,0.8616,0,1103,8612
1980-09-25,D6Z80,0.8614,0.8618,0.8584,0.8605,-0.0010999999999999899,1221,8733
1980-09-26,D6Z80,0.86,0.86,0.8577,0.8586,-0.0019000000000000128,1109,8666
1980-09-29,D6Z80,0.8565,0.8577,0.8558,0.8572,-0.0014000000000000679,727,8552
1980-09-30,D6Z80,0.8572,0.8598,0.857,0.8581,0.0009000000000000119,1107,8395
1980-10-01,D6Z80,0.8591,0.8605,0.8573,0.8575,-0.0005999999999999339,1170,8583
1980-10-02,D6Z80,0.8565,0.858,0.855,0.8575,0,1712,8440
1980-10-03,D6Z80,0.8602,0.8614,0.8576,0.8605,0.0030000000000000027,1861,8880
1980-10-06,D6Z80,0.8624,0.8624,0.8599,0.8611,0.0005999999999999339,1788,8854
1980-10-07,D6Z80,0.8602,0.861,0.8587,0.8606,-0.0004999999999999449,2245,9334
1980-10-08,D6Z80,0.8598,0.8598,0.8582,0.8583,-0.0023000000000000798,1184,9302
1980-10-09,D6Z80,0.8602,0.8618,0.8593,0.8613,0.0030000000000000027,2214,9692
1980-10-10,D6Z80,0.8617,0.8642,0.8608,0.8614,0.00010000000000010001,3454,10739
1980-10-13,D6Z80,0.8614,0.8641,0.8612,0.8638,0.0023999999999999577,1430,10852
1980-10-14,D6Z80,0.8619,0.8641,0.861,0.8624,-0.0013999999999999568,2847,11089
1980-10-15,D6Z80,0.8612,0.8621,0.8601,0.8612,-0.0012000000000000899,1455,11006
1980-10-16,D6Z80,0.8609,0.8614,0.8594,0.8596,-0.0015999999999999348,1598,10729
1980-10-17,D6Z80,0.8596,0.8607,0.8596,0.86,0.00039999999999995595,729,10628
1980-10-20,D6Z80,0.86,0.8615,0.8591,0.8603,0.00029999999999996696,1372,10482
1980-10-21,D6Z80,0.8599,0.861,0.8595,0.8603,0,702,10503
1980-10-22,D6Z80,0.8608,0.8619,0.8593,0.8598,-0.0004999999999999449,1197,10287
1980-10-23,D6Z80,0.858,0.8588,0.8572,0.858,-0.0018000000000000238,2459,10303
1980-10-24,D6Z80,0.858,0.8587,0.8545,0.8555,-0.0024999999999999467,2965,10413
1980-10-27,D6Z80,0.8555,0.8558,0.8527,0.8531,-0.0024000000000000687,2681,10631
1980-10-28,D6Z80,0.8528,0.8554,0.8528,0.853,-0.00009999999999998899,2148,10824
1980-10-29,D6Z80,0.8533,0.8592,0.8533,0.8567,0.0037000000000000366,1897,10997
1980-10-30,D6Z80,0.8525,0.8525,0.8495,0.8506,-0.006099999999999994,3109,11446
1980-10-31,D6Z80,0.8516,0.8532,0.8513,0.8517,0.0010999999999999899,1726,11528
1980-11-03,D6Z80,0.8522,0.8522,0.8488,0.8501,-0.0016000000000000458,2089,11796
1980-11-05,D6Z80,0.8475,0.8501,0.8463,0.8476,-0.0024999999999999467,2498,11875
1980-11-06,D6Z80,0.8463,0.8468,0.8425,0.8433,-0.0042999999999999705,3152,12639
1980-11-07,D6Z80,0.8442,0.8456,0.8425,0.8448,0.0014999999999999458,2686,12392
1980-11-10,D6Z80,0.8465,0.848,0.8455,0.8455,0.0007000000000000339,2006,11901
1980-11-11,D6Z80,0.8482,0.8492,0.8456,0.8481,0.0025999999999999357,1001,11828
1980-11-12,D6Z80,0.8477,0.8485,0.8462,0.847,-0.0010999999999999899,1429,11792
1980-11-13,D6Z80,0.8471,0.8471,0.8446,0.8451,-0.0019000000000000128,2297,11787
1980-11-14,D6Z80,0.8448,0.846,0.8434,0.8453,0.000200000000000089,1542,11661
1980-11-17,D6Z80,0.8436,0.844,0.8426,0.8439,-0.0014000000000000679,939,11449
1980-11-18,D6Z80,0.8445,0.8465,0.8435,0.8462,0.0022999999999999687,3156,11317
1980-11-19,D6Z80,0.847,0.8485,0.8452,0.8456,-0.0005999999999999339,2107,11064
1980-11-20,D6Z80,0.8443,0.8451,0.8436,0.8448,-0.0008000000000000229,1361,10938
1980-11-21,D6Z80,0.8458,0.8467,0.8446,0.8453,0.000500000000000056,1467,11018
1980-11-24,D6Z80,0.8446,0.8446,0.8413,0.8418,-0.0035000000000000586,2289,11766
1980-11-25,D6Z80,0.841,0.8445,0.8408,0.8437,0.0019000000000000128,2190,11299
1980-11-26,D6Z80,0.8445,0.8454,0.8424,0.843,-0.0007000000000000339,2560,11423
1980-11-28,D6Z80,0.845,0.845,0.84,0.8403,-0.0026999999999999247,1842,11854
1980-12-01,D6Z80,0.8402,0.842,0.8394,0.8396,-0.0007000000000000339,1969,11621
1980-12-02,D6Z80,0.841,0.8417,0.8387,0.8389,-0.0007000000000000339,1915,11792
1980-12-03,D6Z80,0.8388,0.8402,0.8377,0.8387,-0.00019999999999997797,1498,11766
1980-12-04,D6Z80,0.8392,0.8402,0.8373,0.8376,-0.0010999999999999899,1892,11351
1980-12-05,D6Z80,0.837,0.8377,0.8361,0.8376,0,1213,11200
1980-12-08,D6Z80,0.8375,0.8376,0.8368,0.837,-0.0006000000000000449,1009,11130
1980-12-09,D6H81,0.8426,0.8435,0.8415,0.842,0.0050000000000000044,1825,11039
1980-12-10,D6H81,0.8418,0.8436,0.841,0.8425,0.000500000000000056,3853,10278
1980-12-11,D6H81,0.8425,0.8425,0.8399,0.8403,-0.0021999999999999797,2093,9994
1980-12-12,D6H81,0.84,0.8414,0.8365,0.8377,-0.0026000000000000467,2682,10138
1980-12-15,D6H81,0.84,0.8401,0.8344,0.835,-0.0027000000000000357,2549,10120
1980-12-16,D6H81,0.8335,0.8351,0.8314,0.8346,-0.00039999999999995595,1518,7562
1980-12-17,D6H81,0.8343,0.8372,0.8324,0.8353,0.0007000000000000339,3475,7117
1980-12-18,D6H81,0.836,0.8398,0.8357,0.8374,0.0020999999999999908,3593,6841
1980-12-19,D6H81,0.842,0.8449,0.8417,0.8437,0.006299999999999972,2951,6207
1980-12-22,D6H81,0.8445,0.8445,0.8406,0.8428,-0.0009000000000000119,1352,6095
1980-12-23,D6H81,0.8436,0.8443,0.8398,0.8415,-0.0012999999999999678,1295,6213
1980-12-24,D6H81,0.8402,0.8415,0.8389,0.8395,-0.0020000000000000018,534,6368
1980-12-29,D6H81,0.8415,0.8453,0.8415,0.8447,0.005199999999999982,1870,6091
1980-12-30,D6H81,0.8447,0.845,0.8404,0.8417,-0.0030000000000000027,1396,6266
1980-12-31,D6H81,0.8413,0.8413,0.838,0.8385,-0.0031999999999999806,1222,6497
1981-01-02,D6H81,0.8384,0.8391,0.8375,0.8388,0.00029999999999996696,902,6569
1981-01-05,D6H81,0.8418,0.8433,0.841,0.8419,0.0030999999999999917,1918,6667
1981-01-06,D6H81,0.8425,0.8434,0.8408,0.8422,0.00029999999999996696,1213,6841
1981-01-07,D6H81,0.8443,0.8455,0.8422,0.844,0.0018000000000000238,3135,6862
1981-01-08,D6H81,0.841,0.8435,0.8407,0.843,-0.0010000000000000009,1766,6969
1981-01-09,D6H81,0.846,0.8463,0.8425,0.8437,0.0007000000000000339,1730,6954
1981-01-12,D6H81,0.8451,0.8451,0.8417,0.8427,-0.0010000000000000009,1112,6866
1981-01-13,D6H81,0.8417,0.844,0.841,0.8438,0.0010999999999999899,1273,6791
1981-01-14,D6H81,0.8432,0.8435,0.8413,0.8415,-0.0022999999999999687,794,6777
1981-01-15,D6H81,0.8415,0.8428,0.8401,0.8405,-0.0010000000000000009,2053,6598
1981-01-16,D6H81,0.8405,0.8429,0.8405,0.8424,0.0019000000000000128,730,6669
1981-01-19,D6H81,0.8426,0.8438,0.8425,0.8433,0.0009000000000000119,656,6667
1981-01-20,D6H81,0.8422,0.8443,0.8418,0.8436,0.00029999999999996696,474,6697
1981-01-21,D6H81,0.8433,0.8438,0.842,0.8425,-0.0010999999999999899,1018,6819
1981-01-22,D6H81,0.8408,0.8424,0.84,0.8412,-0.0013000000000000789,997,6754
1981-01-23,D6H81,0.8411,0.8421,0.8404,0.8413,0.00010000000000010001,602,6566
1981-01-26,D6H81,0.8417,0.8428,0.841,0.8417,0.00039999999999995595,692,6620
1981-01-27,D6H81,0.8415,0.8425,0.8393,0.8398,-0.0019000000000000128,2180,6760
1981-01-28,D6H81,0.838,0.8382,0.8342,0.8345,-0.005299999999999971,3890,7174
1981-01-29,D6H81,0.8335,0.8359,0.8328,0.8352,0.0007000000000000339,1525,7099
1981-01-30,D6H81,0.8362,0.8386,0.835,0.8368,0.0015999999999999348,1009,6877
1981-02-02,D6H81,0.838,0.8383,0.836,0.8367,-0.00009999999999998899,660,6936
1981-02-03,D6H81,0.8365,0.8366,0.834,0.8342,-0.0024999999999999467,1403,7352
1981-02-04,D6H81,0.8356,0.837,0.8352,0.8363,0.0020999999999999908,1074,7338
1981-02-05,D6H81,0.8371,0.8373,0.8335,0.8337,-0.0026000000000000467,1208,7282
1981-02-06,D6H81,0.8331,0.8363,0.8326,0.8356,0.0019000000000000128,1249,7134
1981-02-09,D6H81,0.8352,0.8353,0.834,0.8342,-0.0013999999999999568,560,7118
1981-02-10,D6H81,0.833,0.8344,0.8322,0.8336,-0.0006000000000000449,801,7225
1981-02-11,D6H81,0.8338,0.8351,0.8331,0.8342,0.0006000000000000449,823,7234
1981-02-12,D6H81,0.8332,0.8335,0.8325,0.8329,-0.0013000000000000789,523,7275
1981-02-13,D6H81,0.8331,0.8331,0.8303,0.8307,-0.0021999999999999797,1898,8120
1981-02-17,D6H81,0.8294,0.8303,0.8274,0.829,-0.0017000000000000348,2476,8776
1981-02-18,D6H81,0.8296,0.8333,0.8296,0.8325,0.0035000000000000586,1788,8352
1981-02-19,D6H81,0.8323,0.8349,0.8316,0.8337,0.0011999999999999789,2737,8008
1981-02-20,D6H81,0.8353,0.8372,0.8353,0.8371,0.0033999999999999586,2581,7769
1981-02-23,D6H81,0.8364,0.8364,0.8343,0.8346,-0.0024999999999999467,1235,7519
1981-02-24,D6H81,0.8337,0.8347,0.8328,0.8343,-0.00029999999999996696,2098,7569
1981-02-25,D6H81,0.8346,0.8348,0.8333,0.8335,-0.0008000000000000229,711,7421
1981-02-26,D6H81,0.8311,0.8332,0.8306,0.8315,-0.0020000000000000018,1717,7666
