"Symbol: HGQ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-04-25,HGK80,0.938,0.938,0.905,0.935,0.04700000000000004,9220,33932
1980-04-28,HGK80,0.895,0.9,0.882,0.884,-0.051000000000000045,7943,33364
1980-04-29,HGK80,0.874,0.896,0.87,0.895,0.01100000000000001,5649,32266
1980-04-30,HGK80,0.885,0.905,0.871,0.879,-0.016000000000000014,7378,31618
1980-05-01,HGK80,0.85,0.868,0.848,0.863,-0.016000000000000014,5239,32002
1980-05-02,HGK80,0.865,0.882,0.864,0.878,0.015000000000000013,3644,31520
1980-05-05,HGK80,0.88,0.881,0.864,0.88,0.0020000000000000018,3135,31840
1980-05-06,HGK80,0.871,0.879,0.865,0.8669999,-0.013000099999999959,2744,30979
1980-05-07,HGK80,0.8669999,0.91,0.86,0.91,0.043000099999999986,5746,30910
1980-05-08,HGK80,0.892,0.893,0.869,0.869,-0.041000000000000036,7498,31039
1980-05-09,HGK80,0.85,0.873,0.85,0.8669999,-0.002000099999999949,5546,31109
1980-05-12,HGK80,0.86,0.875,0.859,0.8705,0.003500100000000006,3706,30903
1980-05-13,HGK80,0.878,0.8885,0.877,0.8875,0.016999999999999904,4452,31149
1980-05-14,HGK80,0.885,0.8995,0.88,0.881,-0.00649999999999995,3680,30808
1980-05-15,HGK80,0.874,0.875,0.87,0.87,-0.01100000000000001,2890,30992
1980-05-16,HGK80,0.865,0.875,0.865,0.871,0.0010000000000000009,2664,30956
1980-05-19,HGK80,0.874,0.88,0.8705,0.872,0.0010000000000000009,4121,30185
1980-05-20,HGK80,0.877,0.889,0.875,0.8845,0.012499999999999956,5772,30401
1980-05-21,HGN80,0.904,0.915,0.899,0.9119999,0.02749990000000002,4823,30437
1980-05-22,HGN80,0.903,0.92,0.902,0.9159999,0.0040000000000000036,5220,30984
1980-05-23,HGN80,0.93,0.96,0.918,0.957,0.041000099999999984,8464,31590
1980-05-27,HGN80,0.959,0.966,0.952,0.955,-0.0020000000000000018,7071,32079
1980-05-28,HGN80,0.961,0.9669999,0.9315,0.943,-0.01200000000000001,5883,31670
1980-05-29,HGN80,0.946,0.952,0.934,0.94,-0.0030000000000000027,4088,31789
1980-05-30,HGN80,0.945,0.95,0.9259999,0.934,-0.005999999999999894,5668,31923
1980-06-02,HGN80,0.939,0.941,0.92,0.9209999,-0.01300010000000007,5049,32161
1980-06-03,HGN80,0.9209999,0.9274999,0.901,0.902,-0.01899989999999996,5492,31671
1980-06-04,HGN80,0.914,0.92,0.8925,0.918,0.016000000000000014,6831,31976
1980-06-05,HGN80,0.913,0.9169999,0.896,0.898,-0.020000000000000018,5670,32256
1980-06-06,HGN80,0.905,0.908,0.875,0.89,-0.008000000000000007,8047,31692
1980-06-09,HGN80,0.884,0.898,0.88,0.886,-0.0040000000000000036,5639,31902
1980-06-10,HGN80,0.87,0.8765,0.8419999,0.845,-0.041000000000000036,11096,33501
1980-06-11,HGN80,0.841,0.853,0.832,0.8419999,-0.00300009999999995,6874,32509
1980-06-12,HGN80,0.85,0.859,0.841,0.8584999,0.01649999999999996,4772,32499
1980-06-13,HGN80,0.859,0.8609999,0.8419999,0.8455,-0.012999899999999953,3972,33124
1980-06-16,HGN80,0.835,0.851,0.835,0.849,0.0034999999999999476,3533,32907
1980-06-17,HGN80,0.848,0.873,0.848,0.8619999,0.012999900000000064,5774,33076
1980-06-18,HGN80,0.864,0.8795,0.8569999,0.858,-0.003999900000000056,5985,33068
1980-06-19,HGN80,0.8609999,0.869,0.855,0.8669999,0.00899990000000006,3829,33399
1980-06-20,HGN80,0.871,0.879,0.87,0.8785,0.011500099999999902,3903,33483
1980-06-23,HGN80,0.876,0.878,0.865,0.8685,-0.009999999999999898,5790,32771
1980-06-24,HGN80,0.864,0.874,0.8569999,0.8619999,-0.006500100000000009,7075,32285
1980-06-25,HGN80,0.868,0.873,0.858,0.8634999,0.0014999999999999458,7382,32586
1980-06-26,HGN80,0.863,0.8694999,0.86,0.8609999,-0.0024999999999999467,6383,32857
1980-06-27,HGN80,0.8659999,0.91,0.865,0.905,0.044000099999999986,8280,32269
1980-06-30,HGN80,0.91,0.929,0.909,0.913,0.008000000000000007,9302,32454
1980-07-01,HGN80,0.935,0.939,0.903,0.906,-0.007000000000000006,7919,32133
1980-07-02,HGN80,0.9159999,0.937,0.915,0.935,0.029000000000000026,4903,31821
1980-07-03,HGN80,0.9305,0.953,0.9305,0.953,0.017999999999999905,7764,32536
1980-07-07,HGN80,0.9465,0.978,0.9465,0.9769999,0.023999900000000074,6672,33561
1980-07-08,HGN80,0.98,0.9809999,0.952,0.96,-0.016999900000000068,8396,33983
1980-07-09,HGN80,0.9555,0.9685,0.946,0.9685,0.008500000000000063,5810,34203
1980-07-10,HGN80,0.97,0.985,0.958,0.958,-0.010500000000000065,7010,35271
1980-07-11,HGN80,0.963,0.975,0.963,0.9705,0.012500000000000067,3974,35283
1980-07-14,HGN80,0.955,0.974,0.955,0.9715,0.0010000000000000009,3985,34770
1980-07-15,HGN80,0.9615,0.9715,0.945,0.949,-0.022500000000000075,6465,34738
1980-07-16,HGN80,0.955,0.96,0.955,0.9595,0.010500000000000065,3172,34533
1980-07-17,HGN80,0.964,0.9645,0.96,0.9645,0.0050000000000000044,3090,34698
1980-07-18,HGN80,0.962,1.0065,0.962,1.0065,0.041999999999999926,11392,36853
1980-07-21,HGN80,1.01,1.0175,1.0075,1.0175,0.01100000000000012,6423,38056
1980-07-22,HGU80,1.025,1.0485,1.0225,1.045,0.027499999999999858,7158,39459
1980-07-23,HGU80,1.049,1.0575,1.034,1.037,-0.008000000000000007,7389,39719
1980-07-24,HGU80,1.045,1.052,1.033,1.035,-0.0020000000000000018,5377,39536
1980-07-25,HGU80,1.039,1.041,1.016,1.029,-0.006000000000000005,6763,39081
1980-07-28,HGU80,1.03,1.039,1.021,1.03,0.001000000000000112,4763,38752
1980-07-29,HGU80,1.025,1.025,0.9899999,0.993,-0.03700000000000003,9455,38116
1980-07-30,HGU80,0.9899999,0.996,0.943,0.948,-0.04500000000000004,11997,37455
1980-07-31,HGU80,0.95,0.968,0.935,0.958,0.010000000000000009,8822,37303
1980-08-01,HGU80,0.958,0.968,0.945,0.946,-0.01200000000000001,5579,37781
1980-08-04,HGU80,0.951,0.964,0.95,0.957,0.01100000000000001,3233,37829
1980-08-05,HGU80,0.964,0.975,0.961,0.9744999,0.017499900000000013,3397,38273
1980-08-06,HGU80,0.976,0.989,0.9705,0.988,0.013500100000000015,3682,38193
1980-08-07,HGU80,0.9825,0.983,0.976,0.9784999,-0.009500100000000011,2557,38338
1980-08-08,HGU80,0.97,0.978,0.962,0.9665,-0.011999899999999952,3340,38994
1980-08-11,HGU80,0.9615,0.969,0.952,0.9665,0,1874,38247
1980-08-12,HGU80,0.9669999,0.984,0.9669999,0.983,0.01649999999999996,4646,38885
1980-08-13,HGU80,0.983,0.9919999,0.979,0.9869999,0.003999900000000056,5451,39436
1980-08-14,HGU80,0.994,1.004,0.965,0.9669999,-0.020000000000000018,8025,40189
1980-08-15,HGU80,0.957,0.9899999,0.9169999,0.9169999,-0.050000000000000044,12441,39563
1980-08-18,HGU80,0.897,0.904,0.88,0.897,-0.01999989999999996,10206,38991
1980-08-19,HGU80,0.91,0.915,0.902,0.906,0.009000000000000008,5632,39018
1980-08-20,HGU80,0.913,0.918,0.908,0.9144999,0.008499900000000005,4352,38848
1980-08-21,HGU80,0.911,0.9119999,0.878,0.8925,-0.021999900000000072,8592,39427
1980-08-22,HGU80,0.885,0.91,0.8835,0.909,0.01650000000000007,4302,39753
1980-08-25,HGU80,0.905,0.906,0.895,0.901,-0.008000000000000007,4268,40128
1980-08-26,HGU80,0.895,0.902,0.8925,0.8965,-0.0045000000000000595,6296,40313
1980-08-27,HGU80,0.905,0.911,0.89,0.896,-0.0004999999999999449,7455,40665
1980-08-28,HGU80,0.839,0.87,0.839,0.8619999,-0.03400009999999998,12092,38286
1980-08-29,HGU80,0.8659999,0.875,0.863,0.872,0.010000099999999956,5796,38496
1980-09-02,HGU80,0.877,0.885,0.8765,0.8835,0.011499999999999955,4367,38095
1980-09-03,HGU80,0.881,0.885,0.8694999,0.8745,-0.008999999999999897,5365,37850
1980-09-04,HGU80,0.882,0.9,0.882,0.8965,0.02199999999999991,7643,39032
1980-09-05,HGU80,0.895,0.8965,0.892,0.895,-0.0014999999999999458,3633,39032
1980-09-08,HGU80,0.905,0.92,0.905,0.92,0.025000000000000022,9932,40247
1980-09-09,HGU80,0.9169999,0.92,0.905,0.9144999,-0.005500100000000008,8393,41051
1980-09-10,HGU80,0.935,0.943,0.929,0.939,0.024500099999999914,9312,41124
1980-09-11,HGU80,0.9325,0.958,0.93,0.9555,0.01650000000000007,8061,42812
1980-09-12,HGU80,0.9575,0.958,0.9465,0.9495,-0.006000000000000005,7484,43191
1980-09-15,HGU80,0.925,0.933,0.911,0.911,-0.03849999999999998,7593,43024
1980-09-16,HGU80,0.92,0.93,0.92,0.9294999,0.018499900000000014,4908,43464
1980-09-17,HGU80,0.93,0.9315,0.9234999,0.9234999,-0.006000000000000005,5808,44070
1980-09-18,HGU80,0.915,0.928,0.915,0.9219999,-0.0015000000000000568,5131,44665
1980-09-19,HGZ80,0.945,0.971,0.941,0.964,0.042000099999999985,7371,45850
1980-09-22,HGZ80,0.994,1.014,0.993,1.014,0.050000000000000044,13374,48818
1980-09-23,HGZ80,1.02,1.032,0.9975,1.024,0.010000000000000009,12726,49860
1980-09-24,HGZ80,1.012,1.018,0.999,1.009,-0.015000000000000124,8955,49857
1980-09-25,HGZ80,0.989,0.995,0.9805,0.9905,-0.01849999999999985,6785,50143
1980-09-26,HGZ80,0.98,0.98,0.9405,0.9405,-0.050000000000000044,11712,49159
1980-09-29,HGZ80,0.95,0.952,0.901,0.915,-0.025499999999999967,14889,47662
1980-09-30,HGZ80,0.93,0.937,0.9205,0.9344999,0.019499900000000014,5928,46737
1980-10-01,HGZ80,0.946,0.946,0.9309999,0.939,0.004500099999999896,5498,46405
1980-10-02,HGZ80,0.92,0.93,0.9069999,0.9209999,-0.018000099999999963,6835,46658
1980-10-03,HGZ80,0.905,0.9319999,0.905,0.9305,0.009500100000000011,4656,47326
1980-10-06,HGZ80,0.934,0.956,0.934,0.955,0.024499999999999966,7848,48071
1980-10-07,HGZ80,0.948,0.954,0.943,0.948,-0.007000000000000006,4852,48691
1980-10-08,HGZ80,0.948,0.95,0.944,0.9445,-0.0034999999999999476,3129,49055
1980-10-09,HGZ80,0.96,0.964,0.9555,0.9625,0.018000000000000016,5301,49112
1980-10-10,HGZ80,0.96,0.962,0.93,0.9309999,-0.03150010000000003,6181,48830
1980-10-13,HGZ80,0.939,0.948,0.939,0.9455,0.014500100000000016,5884,49436
1980-10-14,HGZ80,0.942,0.959,0.942,0.957,0.011499999999999955,4431,49778
1980-10-15,HGZ80,0.957,0.965,0.949,0.9645,0.007500000000000062,7132,50741
1980-10-16,HGZ80,0.96,0.965,0.952,0.9545,-0.010000000000000009,4309,51198
1980-10-17,HGZ80,0.954,0.9555,0.935,0.937,-0.01749999999999996,5447,50661
1980-10-20,HGZ80,0.94,0.951,0.938,0.9485,0.011499999999999955,4057,50685
1980-10-21,HGZ80,0.9475,0.966,0.9475,0.959,0.010499999999999954,5664,51506
1980-10-22,HGZ80,0.96,0.965,0.952,0.957,-0.0020000000000000018,6063,51999
1980-10-23,HGZ80,0.945,0.9769999,0.942,0.975,0.018000000000000016,10345,53404
1980-10-24,HGZ80,0.98,0.985,0.969,0.9715,-0.0034999999999999476,6635,53748
1980-10-27,HGZ80,0.9819999,0.9819999,0.953,0.9585,-0.013000000000000012,6463,54254
1980-10-28,HGZ80,0.956,0.969,0.95,0.9675,0.009000000000000008,5884,54646
1980-10-29,HGZ80,0.9719999,0.9725,0.961,0.964,-0.0035000000000000586,3540,54556
1980-10-30,HGZ80,0.963,0.965,0.953,0.9595,-0.0044999999999999485,4217,55923
1980-10-31,HGZ80,0.945,0.949,0.934,0.939,-0.020500000000000074,9814,54201
1980-11-03,HGZ80,0.9425,0.95,0.9425,0.945,0.006000000000000005,4950,54206
1980-11-05,HGZ80,0.955,0.9575,0.942,0.949,0.0040000000000000036,6537,54479
1980-11-06,HGZ80,0.935,0.9415,0.919,0.9209999,-0.028000099999999972,12030,54715
1980-11-07,HGZ80,0.91,0.9219999,0.9,0.92,-0.0009998999999999425,10922,54795
1980-11-10,HGZ80,0.9169999,0.9259999,0.915,0.918,-0.0020000000000000018,4941,54438
1980-11-11,HGZ80,0.905,0.9144999,0.904,0.908,-0.010000000000000009,6341,54469
1980-11-12,HGZ80,0.91,0.9269999,0.91,0.9234999,0.015499900000000011,7612,54382
1980-11-13,HGZ80,0.928,0.9309999,0.9209999,0.923,-0.0004998999999999976,4673,54238
1980-11-14,HGZ80,0.924,0.9255,0.918,0.9219999,-0.0010001000000000593,6263,53820
1980-11-17,HGZ80,0.9169999,0.924,0.915,0.9184999,-0.0034999999999999476,4472,53823
1980-11-18,HGZ80,0.9255,0.937,0.9255,0.936,0.01750010000000002,7116,54096
1980-11-19,HGZ80,0.942,0.942,0.9209999,0.9309999,-0.005000100000000063,6022,54895
1980-11-20,HGZ80,0.928,0.9315,0.9259999,0.9294999,-0.0014999999999999458,5593,55428
1980-11-21,HGZ80,0.9219999,0.9309999,0.9209999,0.93,0.0005001000000000033,7608,56269
1980-11-24,HGZ80,0.92,0.9219999,0.905,0.9069999,-0.02300010000000008,10507,55415
1980-11-25,HGZ80,0.911,0.9175,0.903,0.906,-0.0009998999999999425,10900,54070
1980-11-26,HGZ80,0.91,0.913,0.905,0.9105,0.0044999999999999485,6926,53779
1980-11-28,HGZ80,0.903,0.906,0.9,0.906,-0.0044999999999999485,3661,52666
1980-12-01,HGZ80,0.9085,0.9105,0.903,0.9035,-0.0025000000000000577,4909,52417
1980-12-02,HGZ80,0.895,0.895,0.873,0.874,-0.02949999999999997,12147,51796
1980-12-03,HGZ80,0.879,0.881,0.871,0.871,-0.0030000000000000027,7559,52054
1980-12-04,HGZ80,0.877,0.877,0.855,0.8569999,-0.01400009999999996,10198,52062
1980-12-05,HGZ80,0.8494999,0.8569999,0.841,0.8544999,-0.0025000000000000577,7360,51170
1980-12-08,HGZ80,0.8525,0.865,0.8519999,0.853,-0.0014998999999999985,6623,51095
1980-12-09,HGZ80,0.8419999,0.8419999,0.8245,0.8245,-0.02849999999999997,12201,49312
1980-12-10,HGZ80,0.8245,0.829,0.79,0.7994999,-0.02500009999999997,10952,48657
1980-12-11,HGZ80,0.785,0.799,0.7705,0.778,-0.021499900000000016,13508,48012
1980-12-12,HGZ80,0.785,0.8009999,0.785,0.8009999,0.022999899999999962,10086,46097
1980-12-15,HGZ80,0.826,0.826,0.81,0.812,0.011000100000000068,6668,45864
1980-12-16,HGZ80,0.7944999,0.8,0.785,0.7955,-0.01650000000000007,6447,45020
1980-12-17,HGZ80,0.803,0.825,0.803,0.8145,0.019000000000000017,8565,45535
1980-12-18,HGF81,0.8215,0.827,0.82,0.827,0.012499999999999956,4837,45530
1980-12-19,HGF81,0.828,0.8435,0.827,0.8435,0.01650000000000007,7518,44981
1980-12-22,HGF81,0.839,0.8469999,0.839,0.8444999,0.0009998999999999425,4350,44535
1980-12-23,HGF81,0.85,0.86,0.85,0.8559999,0.011500000000000066,5734,43818
1980-12-24,HGF81,0.8485,0.8665,0.8475,0.8665,0.010500100000000012,3067,44439
1980-12-29,HGF81,0.8559999,0.8569999,0.844,0.848,-0.018500000000000072,5481,44681
1980-12-30,HGF81,0.832,0.8469999,0.826,0.8325,-0.015499999999999958,5943,44687
1980-12-31,HGF81,0.837,0.841,0.837,0.8375,0.0050000000000000044,2404,44225
1981-01-02,HGF81,0.828,0.8534999,0.828,0.8534999,0.015999899999999956,3168,44221
1981-01-05,HGF81,0.87,0.883,0.87,0.883,0.02950010000000003,8046,43939
1981-01-06,HGF81,0.88,0.884,0.873,0.873,-0.010000000000000009,7186,43188
1981-01-07,HGF81,0.853,0.8594999,0.851,0.8594999,-0.013500100000000015,6097,43369
1981-01-08,HGF81,0.8515,0.8515,0.8515,0.8515,-0.007999899999999949,4305,42685
1981-01-09,HGF81,0.853,0.8534999,0.8525,0.8534999,0.0019998999999999434,5133,42688
1981-01-12,HGF81,0.835,0.838,0.835,0.838,-0.015499900000000011,6521,42257
1981-01-13,HGF81,0.8475,0.8475,0.8475,0.8475,0.009500000000000064,5095,42728
1981-01-14,HGF81,0.8515,0.8515,0.8515,0.8515,0.0040000000000000036,3363,42483
1981-01-15,HGF81,0.841,0.841,0.841,0.841,-0.010500000000000065,5011,42133
1981-01-16,HGF81,0.8494999,0.8494999,0.8494999,0.8494999,0.008499900000000005,4284,42064
1981-01-19,HGF81,0.843,0.843,0.843,0.843,-0.006499900000000003,3229,42592
1981-01-20,HGF81,0.8525,0.8525,0.8525,0.8525,0.009500000000000064,5448,42475
1981-01-21,HGH81,0.876,0.877,0.8659999,0.8665,0.014000000000000012,3660,42691
1981-01-22,HGH81,0.863,0.863,0.835,0.836,-0.030500000000000083,10996,44592
1981-01-23,HGH81,0.838,0.8419999,0.8335,0.8395,0.0035000000000000586,7466,44144
1981-01-26,HGH81,0.821,0.837,0.817,0.8365,-0.0030000000000000027,4502,44026
1981-01-27,HGH81,0.8395,0.851,0.832,0.85,0.013499999999999956,5532,44595
1981-01-28,HGH81,0.844,0.844,0.833,0.834,-0.016000000000000014,5973,45516
1981-01-29,HGH81,0.8255,0.8335,0.8225,0.8305,-0.0034999999999999476,5869,46878
1981-01-30,HGH81,0.828,0.8469999,0.828,0.8419999,0.011499900000000007,5869,46878
1981-02-02,HGH81,0.832,0.844,0.825,0.828,-0.013999900000000065,4628,47331
1981-02-03,HGH81,0.828,0.8366,0.8225,0.823,-0.0050000000000000044,4577,47096
1981-02-04,HGH81,0.835,0.84,0.825,0.827,0.0040000000000000036,5277,47185
1981-02-05,HGH81,0.831,0.8375,0.829,0.8365,0.009500000000000064,4615,48377
1981-02-06,HGH81,0.838,0.8559999,0.8365,0.8465,0.010000000000000009,6677,48530
1981-02-09,HGH81,0.8515,0.8525,0.821,0.827,-0.019500000000000073,7325,49507
1981-02-10,HGH81,0.829,0.8305,0.815,0.8165,-0.010499999999999954,8066,50295
1981-02-11,HGH81,0.808,0.814,0.806,0.8115,-0.0050000000000000044,6250,50060
1981-02-12,HGH81,0.8069999,0.814,0.7959999,0.804,-0.007499999999999951,9621,50002
1981-02-13,HGH81,0.803,0.811,0.8,0.8005,-0.0035000000000000586,4229,50577
1981-02-17,HGH81,0.8005,0.8019999,0.79,0.794,-0.00649999999999995,6939,51398
1981-02-18,HGH81,0.7959999,0.8019999,0.7959999,0.8005,0.00649999999999995,5411,51834
1981-02-19,HGH81,0.804,0.829,0.804,0.8275,0.027000000000000024,9552,52253
1981-02-20,HGH81,0.83,0.83,0.818,0.82,-0.007500000000000062,8313,51793
1981-02-23,HGH81,0.813,0.8185,0.812,0.8155,-0.0044999999999999485,6318,51882
1981-02-24,HGH81,0.8165,0.826,0.8155,0.8235,0.008000000000000007,7667,52524
1981-02-25,HGH81,0.828,0.8285,0.806,0.8085,-0.015000000000000013,12035,52617
1981-02-26,HGH81,0.8,0.806,0.7969999,0.8055,-0.0030000000000000027,9517,48946
1981-02-27,HGH81,0.7994999,0.808,0.7984999,0.8015,-0.0040000000000000036,4940,47641
1981-03-02,HGH81,0.788,0.789,0.771,0.773,-0.02849999999999997,13071,47854
1981-03-03,HGH81,0.781,0.7909999,0.781,0.789,0.016000000000000014,6002,46993
1981-03-04,HGH81,0.7869999,0.7869999,0.776,0.7819999,-0.007000100000000065,7052,47664
1981-03-05,HGH81,0.788,0.793,0.788,0.7905,0.00850010000000001,3428,46713
1981-03-06,HGH81,0.788,0.799,0.788,0.7969999,0.006499900000000003,4439,47016
1981-03-09,HGH81,0.8,0.803,0.7959999,0.7959999,-0.0010000000000000009,3659,47104
1981-03-10,HGH81,0.805,0.8125,0.795,0.7959999,0,5514,46884
1981-03-11,HGH81,0.7915,0.8,0.7909999,0.7925,-0.0034999000000000002,4250,47263
1981-03-12,HGH81,0.795,0.816,0.795,0.816,0.023499999999999965,6447,47563
1981-03-13,HGH81,0.822,0.831,0.822,0.831,0.015000000000000013,8523,48139
1981-03-16,HGH81,0.835,0.8395,0.8245,0.8245,-0.00649999999999995,8286,47962
1981-03-17,HGH81,0.826,0.8419999,0.826,0.835,0.010499999999999954,5531,48155
1981-03-18,HGH81,0.832,0.8594999,0.832,0.8594999,0.02449990000000002,10181,48798
