"Symbol: M6Q20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1995-08-11,M6U95,0.158,0.1583,0.158,0.1582,0.00010000000000001674,391,10156
1995-08-14,M6U95,0.1585,0.1588,0.1585,0.1585,0.0002999999999999947,176,10190
1995-08-15,M6U95,0.1586,0.1587,0.1582,0.1585,0,640,10406
1995-08-16,M6U95,0.1584,0.1584,0.1576,0.158,-0.0005000000000000004,575,10747
1995-08-17,M6U95,0.1578,0.1581,0.1576,0.1577,-0.0002999999999999947,934,10885
1995-08-18,M6U95,0.1562,0.157,0.1562,0.1569,-0.0007999999999999952,1259,11184
1995-08-21,M6U95,0.1574,0.1579,0.1573,0.1578,0.0008999999999999841,598,11251
1995-08-22,M6U95,0.158,0.1581,0.1565,0.1565,-0.0012999999999999956,624,11395
1995-08-23,M6U95,0.1563,0.1564,0.155,0.1557,-0.0007999999999999952,1068,11749
1995-08-24,M6U95,0.155,0.157,0.154,0.15555,-0.00015000000000001124,2073,12023
1995-08-25,M6U95,0.1564,0.1571,0.1556,0.1556,0.00004999999999999449,601,12199
1995-08-28,M6U95,0.1561,0.1562,0.1558,0.15615,0.0005500000000000227,217,12241
1995-08-29,M6U95,0.156,0.1568,0.1556,0.1565,0.0003499999999999892,377,12256
1995-08-30,M6U95,0.1565,0.1578,0.1565,0.1573,0.0007999999999999952,924,12226
1995-08-31,M6U95,0.1576,0.15825,0.1572,0.15815,0.0008500000000000174,711,12403
1995-09-01,M6U95,0.1582,0.1585,0.1575,0.1578,-0.00035000000000001696,103,12503
1995-09-05,M6U95,0.1588,0.1592,0.1588,0.159,0.0012000000000000066,858,12639
1995-09-06,M6U95,0.1589,0.1589,0.1583,0.15865,-0.0003499999999999892,1077,12708
1995-09-07,M6U95,0.1593,0.1593,0.1583,0.158625,-0.000025000000000025002,1419,12604
1995-09-08,M6U95,0.159,0.1591,0.1578,0.1581,-0.0005249999999999977,1121,12827
1995-09-11,M6U95,0.158,0.1585,0.1579,0.1581,0,2013,12923
1995-09-12,M6Z95,0.1488,0.1495,0.1488,0.1494,-0.008699999999999986,1267,13224
1995-09-13,M6Z95,0.1494,0.1495,0.1491,0.1491,-0.0002999999999999947,939,13167
1995-09-14,M6Z95,0.149,0.1495,0.1487,0.1493,0.00019999999999997797,899,12985
1995-09-15,M6Z95,0.1494,0.1494,0.1492,0.1494,0.00010000000000001674,684,12900
1995-09-18,M6Z95,0.1495,0.1498,0.1491,0.1495,0.00009999999999998899,225,10599
1995-09-19,M6Z95,0.1495,0.1496,0.14925,0.14955,0.00004999999999999449,800,10826
1995-09-20,M6Z95,0.1498,0.1498,0.1487,0.1493,-0.0002500000000000002,831,11312
1995-09-21,M6Z95,0.1495,0.1497,0.1489,0.1491,-0.00019999999999997797,482,11397
1995-09-22,M6Z95,0.1489,0.1489,0.1481,0.14845,-0.0006500000000000117,794,11576
1995-09-25,M6Z95,0.148,0.1481,0.1474,0.1475,-0.0009500000000000064,486,11788
1995-09-26,M6Z95,0.1477,0.1483,0.1475,0.1475,0,687,11737
1995-09-27,M6Z95,0.148,0.148,0.1415,0.1457,-0.001799999999999996,964,11951
1995-09-28,M6Z95,0.145,0.1478,0.145,0.1478,0.0020999999999999908,871,11981
1995-09-29,M6Z95,0.1484,0.14875,0.1479,0.1479,0.00010000000000001674,719,12128
1995-10-02,M6Z95,0.1482,0.1482,0.1461,0.1461,-0.001799999999999996,312,12276
1995-10-03,M6Z95,0.1452,0.1452,0.1428,0.14325,-0.002850000000000019,1067,12444
1995-10-04,M6Z95,0.1434,0.144,0.1427,0.1427,-0.0005499999999999949,598,12540
1995-10-05,M6Z95,0.144,0.1442,0.1432,0.14415,0.0014500000000000068,644,12653
1995-10-06,M6Z95,0.1436,0.1443,0.1436,0.144175,0.000024999999999997247,376,12682
1995-10-09,M6Z95,0.1445,0.1445,0.1443,0.1443,0.000125000000000014,44,12691
1995-10-10,M6Z95,0.1403,0.1403,0.137,0.1393,-0.0050000000000000044,1303,12988
1995-10-11,M6Z95,0.14,0.1406,0.1385,0.1389,-0.00040000000000001146,1037,13308
1995-10-12,M6Z95,0.139,0.1406,0.139,0.14045,0.0015499999999999958,983,13373
1995-10-13,M6Z95,0.1398,0.1398,0.1383,0.1384,-0.0020499999999999963,601,13552
1995-10-16,M6Z95,0.1384,0.139,0.1383,0.13885,0.00045000000000000595,198,13615
1995-10-17,M6Z95,0.1392,0.1392,0.1384,0.1391,0.0002500000000000002,745,13789
1995-10-18,M6Z95,0.1394,0.1413,0.1394,0.14115,0.0020499999999999963,1216,13715
1995-10-19,M6Z95,0.1412,0.1419,0.1412,0.1419,0.0007500000000000007,554,13868
1995-10-20,M6Z95,0.142,0.143,0.1418,0.143,0.0010999999999999899,514,13858
1995-10-23,M6Z95,0.1424,0.1425,0.1399,0.14025,-0.0027499999999999747,692,13933
1995-10-24,M6Z95,0.1404,0.141,0.14,0.14055,0.0002999999999999947,407,14018
1995-10-25,M6Z95,0.141,0.141,0.1385,0.1398,-0.0007500000000000007,1107,14242
1995-10-26,M6Z95,0.139,0.139,0.1265,0.127,-0.012800000000000006,1427,14525
1995-10-27,M6Z95,0.125,0.1315,0.125,0.13135,0.004349999999999993,1719,14650
1995-10-30,M6Z95,0.135,0.14,0.1349,0.13705,0.005700000000000011,1925,14120
1995-10-31,M6Z95,0.13705,0.13705,0.1329,0.1336,-0.0034500000000000086,1925,14120
1995-11-01,M6Z95,0.134,0.134,0.127,0.13,-0.003599999999999992,1024,14277
1995-11-02,M6Z95,0.1285,0.131,0.1285,0.1306,0.0005999999999999894,108,14293
1995-11-03,M6Z95,0.1312,0.1312,0.1225,0.1275,-0.0030999999999999917,1128,14346
1995-11-06,M6Z95,0.129,0.131,0.1255,0.1272,-0.0002999999999999947,878,14511
1995-11-07,M6Z95,0.1268,0.1273,0.1248,0.1266,-0.0006000000000000172,747,14656
1995-11-08,M6Z95,0.1268,0.1269,0.12,0.1211,-0.005499999999999991,1361,14785
1995-11-09,M6Z95,0.1205,0.1235,0.114,0.1215,0.0003999999999999976,2322,14673
1995-11-10,M6Z95,0.1225,0.125,0.121,0.1245,0.0030000000000000027,1388,14670
1995-11-13,M6Z95,0.1233,0.1233,0.12,0.1201,-0.004400000000000001,615,14787
1995-11-14,M6Z95,0.119,0.1204,0.1155,0.1176,-0.0025000000000000022,1389,14897
1995-11-15,M6Z95,0.117,0.121,0.117,0.1193,0.001700000000000007,1702,14624
1995-11-16,M6Z95,0.1203,0.1245,0.1203,0.1235,0.004199999999999995,1955,14869
1995-11-17,M6Z95,0.123,0.1254,0.123,0.12475,0.0012500000000000011,1234,14965
1995-11-20,M6Z95,0.1255,0.1255,0.1233,0.1245,-0.0002500000000000002,137,14932
1995-11-21,M6Z95,0.1245,0.1254,0.124,0.1246,0.00010000000000000286,571,14936
1995-11-22,M6Z95,0.1247,0.1254,0.1246,0.1252,0.0006000000000000033,580,14992
1995-11-24,M6Z95,0.126,0.1285,0.126,0.127,0.001799999999999996,625,15071
1995-11-27,M6Z95,0.128,0.128,0.1268,0.1268,-0.00020000000000000573,1406,15258
1995-11-28,M6Z95,0.1275,0.128,0.1269,0.127925,0.0011250000000000149,1565,15230
1995-11-29,M6Z95,0.1285,0.1325,0.1285,0.1314,0.003474999999999978,1933,15379
1995-11-30,M6Z95,0.131,0.1313,0.1295,0.1302,-0.0011999999999999789,1476,15388
1995-12-01,M6Z95,0.1292,0.1306,0.127,0.12995,-0.0002500000000000002,1225,15704
1995-12-04,M6Z95,0.1298,0.1298,0.1292,0.1297,-0.0002500000000000002,665,15686
1995-12-05,M6Z95,0.1292,0.1292,0.128,0.1286,-0.0011000000000000176,1220,15809
1995-12-06,M6Z95,0.1288,0.1292,0.1283,0.12875,0.00015000000000001124,622,15725
1995-12-07,M6Z95,0.1285,0.1285,0.128,0.1284,-0.00035000000000001696,449,15671
1995-12-08,M6Z95,0.1285,0.1285,0.1267,0.1276,-0.0007999999999999952,2203,15778
1995-12-11,M6Z95,0.128,0.1282,0.1276,0.1282,0.0006000000000000172,1891,15639
1995-12-12,M6H96,0.1168,0.1168,0.1164,0.1168,-0.011400000000000007,95,15563
1995-12-13,M6H96,0.117,0.117,0.11545,0.1156,-0.0012000000000000066,2389,15767
1995-12-14,M6H96,0.1153,0.1158,0.1145,0.1157,0.00010000000000000286,2378,14964
1995-12-15,M6H96,0.117,0.117,0.1159,0.1165,0.000800000000000009,984,14809
1995-12-18,M6H96,0.117,0.1172,0.1165,0.1166,0.00009999999999998899,720,12707
1995-12-19,M6H96,0.118,0.119,0.1178,0.11895,0.002350000000000005,1733,12573
1995-12-20,M6H96,0.12,0.1215,0.12,0.1207,0.0017500000000000016,1428,12923
1995-12-21,M6H96,0.1215,0.1215,0.1202,0.1202,-0.0005000000000000004,595,12867
1995-12-22,M6H96,0.121,0.122,0.1203,0.1206,0.0003999999999999976,403,12999
1995-12-26,M6H96,0.121,0.1219,0.121,0.121,0.0003999999999999976,593,13020
1995-12-27,M6H96,0.121,0.121,0.1199,0.12075,-0.0002500000000000002,734,13318
1995-12-28,M6H96,0.1206,0.1208,0.1202,0.1202,-0.0005499999999999949,1135,14031
1995-12-29,M6H96,0.12,0.1207,0.1198,0.1198,-0.0003999999999999976,413,14271
1996-01-02,M6H96,0.1218,0.1218,0.12085,0.1216,0.001799999999999996,683,14492
1996-01-03,M6H96,0.122,0.124,0.122,0.123,0.0013999999999999985,1368,14371
1996-01-04,M6H96,0.1235,0.1238,0.123,0.1235,0.0005000000000000004,1489,13753
1996-01-05,M6H96,0.124,0.124,0.1218,0.1235,0,740,13834
1996-01-08,M6H96,0.123475,0.1243,0.123475,0.1243,0.0007999999999999952,1959,13980
1996-01-09,M6H96,0.1245,0.1258,0.1245,0.1249,0.0006000000000000033,1838,14277
1996-01-10,M6H96,0.1251,0.1251,0.1243,0.1247,-0.00019999999999999185,623,14245
1996-01-11,M6H96,0.1249,0.12535,0.12485,0.1252,0.0005000000000000004,910,14205
1996-01-12,M6H96,0.1255,0.1265,0.1252,0.1257,0.0005000000000000004,2262,14421
1996-01-15,M6H96,0.1253,0.1253,0.1251,0.1252,-0.0005000000000000004,277,14476
1996-01-16,M6H96,0.1252,0.1254,0.1248,0.1252,0,1652,14555
1996-01-17,M6H96,0.1259,0.1262,0.1257,0.1261,0.0008999999999999841,1238,14346
1996-01-18,M6H96,0.1264,0.1277,0.1263,0.1275,0.0014000000000000123,3548,15333
1996-01-19,M6H96,0.1285,0.1285,0.1278,0.1281,0.0005999999999999894,1776,15725
1996-01-22,M6H96,0.1286,0.1304,0.1286,0.1296,0.0015000000000000013,3373,15946
1996-01-23,M6H96,0.1304,0.1308,0.128,0.12815,-0.0014500000000000068,2944,16315
1996-01-24,M6H96,0.1281,0.129,0.1274,0.1289,0.0007500000000000007,3117,15976
1996-01-25,M6H96,0.1286,0.1298,0.1282,0.1293,0.00040000000000001146,1925,16307
1996-01-26,M6H96,0.1285,0.1295,0.1281,0.1288,-0.0005000000000000004,1767,16935
1996-01-29,M6H96,0.1288,0.13,0.1288,0.1298,0.0010000000000000009,843,16880
1996-01-30,M6H96,0.1298,0.1308,0.1294,0.12975,-0.00004999999999999449,2728,16900
1996-01-31,M6H96,0.13,0.1302,0.1293,0.13015,0.0003999999999999837,2779,17432
1996-02-01,M6H96,0.1298,0.1301,0.1295,0.12995,-0.00019999999999997797,1274,17457
1996-02-02,M6H96,0.13,0.1304,0.1298,0.1302,0.0002500000000000002,1717,17858
1996-02-05,M6H96,0.13,0.1304,0.1295,0.1304,0.00019999999999997797,116,17819
1996-02-06,M6H96,0.1299,0.1299,0.1289,0.12955,-0.0008499999999999897,1567,18363
1996-02-07,M6H96,0.12955,0.12955,0.128,0.1293,-0.0002500000000000002,778,18494
1996-02-08,M6H96,0.1295,0.1295,0.1291,0.1294,0.00009999999999998899,1520,18829
1996-02-09,M6H96,0.1296,0.1296,0.1286,0.1293,-0.00009999999999998899,1732,19227
1996-02-12,M6H96,0.1292,0.1292,0.12825,0.12855,-0.0007500000000000007,2280,19086
1996-02-13,M6H96,0.128,0.1284,0.1275,0.1283,-0.0002500000000000002,3142,19581
1996-02-14,M6H96,0.128,0.12935,0.128,0.1291,0.0007999999999999952,3080,19039
1996-02-15,M6H96,0.1295,0.12995,0.129,0.129,-0.00009999999999998899,1640,19059
1996-02-16,M6H96,0.1286,0.1293,0.1283,0.129175,0.00017500000000000848,711,19332
1996-02-20,M6H96,0.1283,0.1291,0.1283,0.129,-0.00017500000000000848,2125,19329
1996-02-21,M6H96,0.1283,0.12955,0.1283,0.1293,0.0002999999999999947,1652,19183
1996-02-22,M6H96,0.1294,0.1297,0.1294,0.1297,0.00040000000000001146,1449,18807
1996-02-23,M6H96,0.1304,0.1305,0.1296,0.1299,0.00019999999999997797,1600,18702
1996-02-26,M6H96,0.1304,0.1304,0.1296,0.1299,0,1083,18952
1996-02-27,M6H96,0.1299,0.1302,0.1295,0.1296,-0.0002999999999999947,2019,19308
1996-02-28,M6H96,0.1297,0.13,0.1292,0.1292,-0.0003999999999999837,2024,19483
1996-02-29,M6H96,0.1288,0.1293,0.1272,0.1293,0.00009999999999998899,2861,19491
1996-03-01,M6H96,0.1285,0.1304,0.1285,0.1302,0.0009000000000000119,1935,19378
1996-03-04,M6H96,0.1298,0.1304,0.1298,0.13025,0.00004999999999999449,2219,19950
1996-03-05,M6H96,0.1304,0.1304,0.1298,0.13005,-0.00020000000000000573,1609,19915
1996-03-06,M6H96,0.13,0.1303,0.12975,0.13025,0.00020000000000000573,2336,20657
1996-03-07,M6H96,0.13,0.1311,0.13,0.130825,0.0005749999999999922,3582,20211
1996-03-08,M6H96,0.1304,0.1307,0.1301,0.1305,-0.00032499999999999196,1579,20013
1996-03-11,M6H96,0.1295,0.13075,0.1295,0.13065,0.00014999999999998348,3801,19700
1996-03-12,M6M96,0.1195,0.1196,0.1191,0.1193,-0.011349999999999985,4480,19343
1996-03-13,M6M96,0.1193,0.1198,0.1193,0.1197,0.0003999999999999976,3176,19460
1996-03-14,M6M96,0.12,0.1203,0.1199,0.12,0.0002999999999999947,3688,18109
1996-03-15,M6M96,0.1203,0.1205,0.1198,0.12015,0.00015000000000001124,3551,17610
1996-03-18,M6M96,0.1204,0.1214,0.1202,0.12125,0.0010999999999999899,3551,17610
1996-03-19,M6M96,0.1217,0.122,0.1212,0.12175,0.0005000000000000004,3091,12797
1996-03-20,M6M96,0.1218,0.12205,0.1216,0.12165,-0.00010000000000000286,3143,12547
1996-03-21,M6M96,0.1216,0.1222,0.1215,0.122025,0.00037500000000000033,232,12409
1996-03-22,M6M96,0.1219,0.122,0.1217,0.122,-0.000024999999999997247,1402,13014
1996-03-25,M6M96,0.122,0.1223,0.1219,0.12225,0.0002500000000000002,1241,13124
1996-03-26,M6M96,0.1223,0.1227,0.1222,0.122575,0.00032500000000000584,1475,13123
1996-03-27,M6M96,0.1227,0.1229,0.122525,0.12285,0.00027499999999999747,1086,13066
1996-03-28,M6M96,0.1229,0.1234,0.1226,0.1233,0.00045000000000000595,2116,13709
1996-03-29,M6M96,0.1234,0.124075,0.1234,0.124025,0.0007249999999999895,1439,13763
1996-04-01,M6M96,0.124225,0.1247,0.1241,0.12445,0.0004250000000000087,911,14151
1996-04-02,M6M96,0.12465,0.12475,0.1244,0.1246,0.00014999999999999736,911,14151
1996-04-03,M6M96,0.1246,0.1249,0.1242,0.12445,-0.00014999999999999736,1039,14097
1996-04-04,M6M96,0.12445,0.1249,0.12445,0.1247,0.0002500000000000002,141,14097
1996-04-05,M6M96,0.1252,0.1252,0.1247,0.1247,0,174,14168
1996-04-08,M6M96,0.1243,0.1243,0.1234,0.123675,-0.001025000000000012,841,14438
1996-04-09,M6M96,0.123675,0.124675,0.123675,0.12465,0.0009750000000000036,3009,14181
1996-04-10,M6M96,0.1251,0.1257,0.125,0.125525,0.0008750000000000008,3978,14865
1996-04-11,M6M96,0.1259,0.1261,0.1254,0.1257,0.00017500000000000848,2902,15183
1996-04-12,M6M96,0.126,0.12615,0.1259,0.12615,0.00045000000000000595,1981,14539
1996-04-15,M6M96,0.1265,0.128,0.1265,0.127875,0.0017249999999999766,4855,14514
1996-04-16,M6M96,0.128,0.1283,0.127775,0.1282,0.0003250000000000197,4303,14905
1996-04-17,M6M96,0.1282,0.1285,0.12815,0.12835,0.00014999999999998348,4313,15332
1996-04-18,M6M96,0.1283,0.1289,0.1283,0.1288,0.00045000000000000595,1796,15050
1996-04-19,M6M96,0.129,0.13,0.129,0.12945,0.0006500000000000117,5406,16398
1996-04-22,M6M96,0.13,0.1303,0.1292,0.12935,-0.00010000000000001674,3276,16246
1996-04-23,M6M96,0.1295,0.1296,0.1288,0.1293,-0.00004999999999999449,3130,16061
1996-04-24,M6M96,0.1292,0.1298,0.1288,0.129775,0.0004750000000000032,2287,16123
1996-04-25,M6M96,0.1299,0.1307,0.1299,0.13035,0.0005749999999999922,2903,15811
1996-04-26,M6M96,0.1305,0.1306,0.12995,0.1301,-0.0002500000000000002,1691,15757
1996-04-29,M6M96,0.13,0.13,0.1293,0.1296,-0.0005000000000000004,2394,16358
1996-04-30,M6M96,0.1297,0.13045,0.1291,0.1303,0.0007000000000000062,3222,16232
1996-05-01,M6M96,0.1302,0.13055,0.1302,0.13055,0.0002500000000000002,301,16239
1996-05-02,M6M96,0.131,0.131,0.1293,0.1293,-0.0012500000000000011,2729,16547
1996-05-03,M6M96,0.1294,0.1297,0.129,0.12945,0.00015000000000001124,1525,16503
1996-05-06,M6M96,0.1293,0.1293,0.1284,0.12865,-0.0008000000000000229,2624,16464
1996-05-07,M6M96,0.1282,0.1293,0.1282,0.129225,0.0005750000000000199,4024,16343
1996-05-08,M6M96,0.1295,0.13005,0.1295,0.13,0.0007749999999999979,3438,16295
1996-05-09,M6M96,0.13035,0.1305,0.1301,0.13025,0.0002500000000000002,3871,16838
1996-05-10,M6M96,0.1303,0.13135,0.1303,0.1313,0.0010499999999999954,3582,17457
1996-05-13,M6M96,0.1312,0.132,0.1308,0.131525,0.00022500000000000298,1780,17265
1996-05-14,M6M96,0.1319,0.1322,0.1315,0.1315,-0.000024999999999997247,2971,17299
1996-05-15,M6M96,0.1314,0.13185,0.1311,0.131825,0.00032499999999999196,4394,16990
1996-05-16,M6M96,0.1321,0.132175,0.13185,0.131975,0.00015000000000001124,3463,16860
1996-05-17,M6M96,0.1323,0.1326,0.13225,0.132275,0.0002999999999999947,2626,17092
1996-05-20,M6M96,0.1323,0.1326,0.1323,0.132375,0.00009999999999998899,1977,16761
1996-05-21,M6M96,0.1325,0.1331,0.1325,0.133075,0.0007000000000000062,4291,16151
1996-05-22,M6M96,0.1333,0.13335,0.13305,0.133225,0.00015000000000001124,4954,16413
1996-05-23,M6M96,0.133425,0.1339,0.13335,0.1334,0.00017499999999998073,6629,16512
1996-05-24,M6M96,0.1333,0.133475,0.133,0.13345,0.00005000000000002225,3233,15791
1996-05-28,M6M96,0.133875,0.134,0.1335,0.133525,0.00007499999999999174,3425,15662
1996-05-29,M6M96,0.1338,0.1338,0.1329,0.13295,-0.0005749999999999922,3122,15846
1996-05-30,M6M96,0.1329,0.13355,0.1328,0.13345,0.0005000000000000004,3697,15438
1996-05-31,M6M96,0.1335,0.13365,0.1326,0.1327,-0.0007500000000000007,1800,15868
1996-06-03,M6M96,0.1325,0.133,0.132,0.13285,0.00014999999999998348,3371,16118
1996-06-04,M6M96,0.1334,0.1335,0.1331,0.13325,0.00040000000000001146,3052,16364
1996-06-05,M6M96,0.1334,0.1334,0.13255,0.132725,-0.0005249999999999977,3661,16879
1996-06-06,M6M96,0.1327,0.13285,0.1321,0.13275,0.000024999999999997247,2683,17229
1996-06-07,M6M96,0.132,0.1323,0.131,0.13215,-0.0006000000000000172,2441,17168
1996-06-10,M6M96,0.132,0.1328,0.13125,0.1314,-0.0007500000000000007,5511,17723
1996-06-11,M6U96,0.1235,0.1235,0.1216,0.122725,-0.008674999999999988,6349,17882
1996-06-12,M6U96,0.1226,0.1235,0.122,0.1227,-0.000024999999999997247,3570,18176
1996-06-13,M6U96,0.1226,0.12285,0.1221,0.12285,0.00014999999999999736,4338,18587
1996-06-14,M6U96,0.123,0.1239,0.123,0.123625,0.0007749999999999979,2685,17508
1996-06-17,M6U96,0.1237,0.1242,0.1236,0.1241,0.0004750000000000032,3727,18425
1996-06-18,M6U96,0.1245,0.1251,0.1243,0.1248,0.0006999999999999923,2459,18489
1996-06-19,M6U96,0.1248,0.1256,0.1248,0.125575,0.0007749999999999979,6572,13966
