"Symbol: ZOZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1980-02-22,ZOH80,138.5,138.5,136.5,137,-2.75,1440,4574
1980-02-25,ZOH80,136,138.75,136,137.25,0.25,2936,4452
1980-02-26,ZOH80,137,137.75,134,134.5,-2.75,2436,4205
1980-02-27,ZOH80,134,134.5,133.75,134,-0.5,2426,4208
1980-02-28,ZOH80,133.5,138,133.5,136.75,2.75,3284,4529
1980-02-29,ZOH80,136.5,140,136.5,138.25,1.5,2642,4640
1980-03-03,ZOH80,137,140.25,136.5,139.5,1.25,1420,4263
1980-03-04,ZOH80,140.5,144.5,140.5,143.75,4.25,1962,3803
1980-03-05,ZOH80,143.75,144,142.75,142.75,-1,632,3662
1980-03-06,ZOH80,143.5,143.5,140,140,-2.75,1174,3685
1980-03-07,ZOH80,139,139,137.5,137.5,-2.5,1672,3688
1980-03-10,ZOH80,136.5,136.5,133.75,134.5,-3,1846,3697
1980-03-11,ZOH80,135.5,135.5,134.75,134.75,0.25,702,3710
1980-03-12,ZOH80,136,136.25,134.5,136,1.25,722,3768
1980-03-13,ZOH80,135.5,135.5,134.25,134.25,-1.75,524,3717
1980-03-14,ZOK80,143.25,144.25,142.75,143.5,9.25,414,3651
1980-03-17,ZOK80,142.75,143,140.25,142.25,-1.25,940,3687
1980-03-18,ZOK80,142.25,144.5,142,143.5,1.25,458,3692
1980-03-19,ZOK80,145,147.5,145,145.5,2,1120,3577
1980-03-20,ZOK80,146.5,146.75,143.5,143.5,-2,760,3565
1980-03-21,ZOK80,143.5,144,141,141,-2.5,834,3603
1980-03-24,ZOK80,140.25,141.5,136.75,137.25,-3.75,1660,3634
1980-03-25,ZOK80,137.75,138.75,137.25,137.5,0.25,674,3682
1980-03-26,ZOK80,137.25,138,136.5,136.5,-1,570,3632
1980-03-27,ZOK80,135.5,135.5,131,131.5,-5,1530,3508
1980-03-28,ZOK80,132.5,133,131.25,133,1.5,736,3512
1980-03-31,ZOK80,132.5,134.5,132.25,133.5,0.5,1172,3498
1980-04-01,ZOK80,133.5,134.5,133.25,134.5,1,922,3585
1980-04-02,ZOK80,134.5,134.5,133.5,134.5,0,862,3605
1980-04-03,ZOK80,136.5,139.75,136.5,139.25,4.75,1444,3493
1980-04-07,ZOK80,140.5,141,138,138,-1.25,1094,3450
1980-04-08,ZOK80,138,140,138,139.5,1.5,790,3505
1980-04-09,ZOK80,140,141,138,139.25,-0.25,1122,3579
1980-04-10,ZOK80,139,139,135.75,135.75,-3.5,1714,3572
1980-04-11,ZOK80,135.75,136.75,135,136.75,1,1128,3655
1980-04-14,ZOK80,137,137.5,136.5,136.75,0,968,3696
1980-04-15,ZOK80,136.5,139.5,136,139,2.25,1000,3703
1980-04-16,ZOK80,140,140.75,139.75,140.25,1.25,1222,3805
1980-04-17,ZOK80,139.75,140,137.5,137.75,-2.5,1040,3895
1980-04-18,ZOK80,136.5,137.75,136,137.5,-0.25,1248,3979
1980-04-21,ZOK80,137,141,136.5,140.25,2.75,1720,4006
1980-04-22,ZOK80,140.5,142.5,140.25,141.75,1.5,2666,4045
1980-04-23,ZOK80,141.25,143.5,141,141.5,-0.25,1896,4304
1980-04-24,ZOK80,142.25,144,142,144,2.5,1786,4547
1980-04-25,ZOK80,144.75,147,144.75,145.5,1.5,2144,4551
1980-04-28,ZOK80,143.5,145,142.5,143.25,-2.25,1382,4562
1980-04-29,ZOK80,143,143.75,140.5,140.5,-2.75,3352,4471
1980-04-30,ZOK80,140,146.5,140,146.5,6,2936,4647
1980-05-01,ZOK80,147,152.5,147,149,2.5,3024,4192
1980-05-02,ZOK80,149.5,155,149.5,155,6,3554,3899
1980-05-05,ZOK80,161,161,161,161,6,2748,3727
1980-05-06,ZOK80,165,165,156,161.5,0.5,4130,3970
1980-05-07,ZOK80,162,163,160.75,162,0.5,2094,3998
1980-05-08,ZOK80,162,163.5,161,162.25,0.25,2516,4027
1980-05-09,ZOK80,162,162,161,161,-1.25,1680,3977
1980-05-12,ZOK80,157,159,155,155,-6,2498,3925
1980-05-13,ZOK80,157,158,156.5,157.75,2.75,1440,3942
1980-05-14,ZON80,163.5,165.25,162.5,163.5,5.75,1794,4149
1980-05-15,ZON80,163.5,169,162.5,167,3.5,2336,4269
1980-05-16,ZON80,166,166.75,164.5,165.75,-1.25,1910,4330
1980-05-19,ZON80,166.25,171,166.25,170,4.25,2258,4354
1980-05-20,ZON80,171.5,173,171,172,2,2304,4575
1980-05-21,ZON80,172,176.75,167.5,169.5,-2.5,4268,4619
1980-05-22,ZON80,171,174.5,171,173,3.5,2886,4660
1980-05-23,ZON80,172,172.5,170,172.5,-0.5,1932,4660
1980-05-27,ZON80,172,172,168.5,170.5,-2,2564,4716
1980-05-28,ZON80,170,171.25,168,168.25,-2.25,2348,4565
1980-05-29,ZON80,163.5,165.5,163.5,164.5,-3.75,2606,4349
1980-05-30,ZON80,163.5,165.5,163.5,165.25,0.75,1718,4248
1980-06-02,ZON80,165.25,165.75,159.5,159.5,-5.75,2540,4102
1980-06-03,ZON80,160,163.5,158,163.5,4,3852,4091
1980-06-04,ZON80,164,165,162.5,163.5,0,2234,4172
1980-06-05,ZON80,163.5,164.75,162.25,164,0.5,1204,4228
1980-06-06,ZON80,163.5,164,163,164,0,596,4243
1980-06-09,ZON80,164.5,168,164.5,166.75,2.75,1770,4333
1980-06-10,ZON80,167,167.25,165.5,165.5,-1.25,1308,4392
1980-06-11,ZON80,165.5,166.25,164.5,164.5,-1,1372,4384
1980-06-12,ZON80,164.5,164.75,163.25,164,-0.5,1500,4410
1980-06-13,ZON80,163.5,170,163.5,170,6,3548,4584
1980-06-16,ZON80,170.75,172,170.25,171.75,1.75,2594,4711
1980-06-17,ZON80,171,173,171,171.25,-0.5,2092,4782
1980-06-18,ZON80,171.75,177,171.5,176.25,5,4132,4953
1980-06-19,ZON80,178,182.25,176.25,177,0.75,5462,4949
1980-06-20,ZON80,179,180,174,176,-1,2592,4941
1980-06-23,ZON80,178,182,178,181.75,5.75,3184,5144
1980-06-24,ZON80,182.5,182.5,176,177,-4.75,3528,5079
1980-06-25,ZON80,174,177.75,174,176.5,-0.5,4214,5219
1980-06-26,ZON80,176.75,177,174,174.25,-2.25,3118,5246
1980-06-27,ZON80,174,174.5,171.5,173.5,-0.75,3728,5181
1980-06-30,ZON80,173,173,169.25,169.25,-4.25,3366,5155
1980-07-01,ZON80,169.75,172,169.25,170.5,1.25,3648,5347
1980-07-02,ZON80,172,176.5,171.75,176.5,6,4060,5320
1980-07-03,ZON80,176.75,181,176.5,180.5,4,5310,5499
1980-07-07,ZON80,182.5,186.5,180,180.5,0,6358,5947
1980-07-08,ZON80,181.5,181.5,175.75,181,0.5,5956,5950
1980-07-09,ZON80,178,180.5,177.25,178,-3,2610,5759
1980-07-10,ZON80,178.5,183,178.5,181.5,3.5,3208,5816
1980-07-11,ZON80,184,185,182,182,0.5,2812,5715
1980-07-14,ZON80,188,188,188,188,6,696,5642
1980-07-15,ZON80,192,192,183.5,184.5,-3.5,5628,5706
1980-07-16,ZOU80,195,195.75,190,194.5,10,2806,5827
1980-07-17,ZOU80,196,196.75,188.5,189,-5.5,5154,5815
1980-07-18,ZOU80,184,187.5,183,186,-3,4288,5932
1980-07-21,ZOU80,184,184.5,180,181,-5,3336,5771
1980-07-22,ZOU80,183,185.5,181,182.5,1.5,2652,5777
1980-07-23,ZOU80,184.5,188.5,184.25,188.5,6,2790,5889
1980-07-24,ZOU80,193,193,185,185.25,-3.25,4660,5987
1980-07-25,ZOU80,186.5,186.5,182,182.5,-2.75,3676,6449
1980-07-28,ZOU80,182,186,181.5,185.75,3.25,2462,6673
1980-07-29,ZOU80,187.75,187.75,184,185,-0.75,2560,6821
1980-07-30,ZOU80,184.5,186.25,181,181,-4,2724,6839
1980-07-31,ZOU80,183.5,187,183,187,6,3294,7059
1980-08-01,ZOU80,186,187.25,183,186,-1,3926,7147
1980-08-04,ZOU80,180,182.5,180,180.5,-5.5,3850,6769
1980-08-05,ZOU80,180.75,181.25,174.5,180.5,0,5598,7125
1980-08-06,ZOU80,181.5,182,178.5,179.75,-0.75,2286,7333
1980-08-07,ZOU80,179.75,181.5,177,177.5,-2.25,2532,7472
1980-08-08,ZOU80,177,178,174.5,174.5,-3,3184,7744
1980-08-11,ZOU80,172.5,173,170.5,171.25,-3.25,3640,7827
1980-08-12,ZOU80,173.5,177.25,173.5,177.25,6,3382,7967
1980-08-13,ZOU80,177,180.5,175.5,177,-0.25,3184,8155
1980-08-14,ZOU80,177,178,174.75,174.75,-2.25,1606,8238
1980-08-15,ZOU80,172.5,176,171,174.75,0,3710,8045
1980-08-18,ZOU80,174.75,178,174.75,177,2.25,2722,8107
1980-08-19,ZOU80,177,177.75,175.5,177.25,0.25,1650,8132
1980-08-20,ZOU80,177.25,180,177,178.5,1.25,3320,8038
1980-08-21,ZOU80,178.5,180,178,180,1.5,2406,8293
1980-08-22,ZOU80,180,180,177.75,178.5,-1.5,1336,8250
1980-08-25,ZOU80,177.75,182.75,177.75,181.5,3,3708,8286
1980-08-26,ZOU80,182.75,184.75,181.75,184.75,3.25,6948,8359
1980-08-27,ZOU80,184.75,185,179,179,-5.75,5314,8124
1980-08-28,ZOU80,179,181.75,178.5,180,1,4966,8300
1980-08-29,ZOU80,180.5,186,180.5,186,6,4304,8261
1980-09-02,ZOU80,185.5,190.5,184.5,190,4,3932,8052
1980-09-03,ZOU80,190,194,188.5,194,4,4630,8499
1980-09-04,ZOU80,194,195.5,192,195.5,1.5,3932,8427
1980-09-05,ZOU80,196.25,199.25,196.25,198.5,3,4386,8547
1980-09-08,ZOU80,200,203,200,202,3.5,3838,8436
1980-09-09,ZOU80,202,202,196.5,198.75,-3.25,3398,8396
1980-09-10,ZOU80,197,197.5,196,196.25,-2.5,1994,8424
1980-09-11,ZOU80,195,198.5,195,198.5,2.25,2614,8643
1980-09-12,ZOU80,197.5,201.5,193.5,193.5,-5,6602,8391
1980-09-15,ZOZ80,207,210.5,205,205.5,12,3242,8052
1980-09-16,ZOZ80,206,209,205.5,209,3.5,2654,7970
1980-09-17,ZOZ80,210,213,208.5,210.75,1.75,2670,7963
1980-09-18,ZOZ80,209.5,210.75,208.5,210.25,-0.5,1790,7984
1980-09-19,ZOZ80,211,213,210.75,210.75,0.5,2328,8061
1980-09-22,ZOZ80,212.5,214,209.5,209.5,-1.25,2900,8048
1980-09-23,ZOZ80,209,209.5,206,209.25,-0.25,3798,8174
1980-09-24,ZOZ80,209.25,209.25,206.25,206.75,-2.5,2552,8397
1980-09-25,ZOZ80,200.75,206.25,200.75,201,-5.75,6216,8494
1980-09-26,ZOZ80,200,200,195,195,-6,6222,8379
1980-09-29,ZOZ80,194,197,189,197,2,7380,8298
1980-09-30,ZOZ80,197.5,200,196.75,199.5,2.5,2748,8312
1980-10-01,ZOZ80,200,200,197.5,198.5,-1,1716,8293
1980-10-02,ZOZ80,198,198.5,193,193,-5.5,3508,8176
1980-10-03,ZOZ80,192,197,191.25,196.25,3.25,3366,8177
1980-10-06,ZOZ80,198.5,201.5,198,200.75,4.5,2514,8143
1980-10-07,ZOZ80,201,201.25,196.5,197,-3.75,2282,8070
1980-10-08,ZOZ80,199,200,198.25,198.75,1.75,1402,8056
1980-10-09,ZOZ80,198.75,201,198.75,200.25,1.5,1348,8127
1980-10-10,ZOZ80,204,204.25,203,203.5,3.25,2734,7937
1980-10-13,ZOZ80,209,209.75,209,209.75,6.25,4472,7960
1980-10-14,ZOZ80,209.75,209.75,206,207.5,-2.25,2352,7872
1980-10-15,ZOZ80,209.5,209.75,205.5,208,0.5,2566,7868
1980-10-16,ZOZ80,206.5,206.5,205,205.25,-2.75,1256,7915
1980-10-17,ZOZ80,202,207.75,202,207.75,2.5,2332,8054
1980-10-20,ZOZ80,208.5,209.5,205,206.5,-1.25,1948,8081
1980-10-21,ZOZ80,205.5,208.5,205,208.25,1.75,1502,8110
1980-10-22,ZOZ80,214.25,214.25,211,212,3.75,3784,7906
1980-10-23,ZOZ80,212.5,212.5,210,210.5,-1.5,2098,7838
1980-10-24,ZOZ80,213,214,212,212.5,2,2912,7912
1980-10-27,ZOZ80,211.25,211.25,207.5,208,-4.5,3192,7936
1980-10-28,ZOZ80,208.25,214,208,214,6,3334,7823
1980-10-29,ZOZ80,214.25,214.75,212,212.5,-1.5,2926,7852
1980-10-30,ZOZ80,211.5,214,208,209.5,-3,2846,7929
1980-10-31,ZOZ80,209.5,210,207,210,0.5,2462,7895
1980-11-03,ZOZ80,209.75,213.5,209.75,213.25,3.25,2354,7936
1980-11-05,ZOZ80,216,216,213.25,213.5,0.25,3068,7921
1980-11-06,ZOZ80,210.5,212.5,207.5,207.5,-6,3564,7939
1980-11-07,ZOZ80,205,208.5,204,207.5,0,3202,7860
1980-11-10,ZOZ80,207.75,207.75,205,205.75,-1.75,1452,7826
1980-11-11,ZOZ80,202,205,202,202.25,-3.5,4294,7938
1980-11-12,ZOZ80,202.5,208.25,202.5,208,5.75,3618,7590
1980-11-13,ZOZ80,208.5,209.5,206.5,207.5,-0.5,2074,7649
1980-11-14,ZOZ80,206,210.5,206,210,2.5,2354,7556
1980-11-17,ZOZ80,209.5,213,208,212.25,2.25,6456,8175
1980-11-18,ZOZ80,213.5,218.25,213.25,217,4.75,6856,8077
1980-11-19,ZOZ80,216.5,217,214,215.75,-1.25,2866,8203
1980-11-20,ZOZ80,216.5,220,215.25,220,4.25,5512,8074
1980-11-21,ZOZ80,220,220,218,220,0,2484,8040
1980-11-24,ZOZ80,219,219.25,214.25,214.75,-5.25,4738,7594
1980-11-25,ZOZ80,214.75,217,213.75,216.75,2,3758,7709
1980-11-26,ZOZ80,216,221.5,216,221.5,4.75,3996,7414
1980-11-28,ZOZ80,222.25,227.5,222,227.5,6,4506,7525
1980-12-01,ZOZ80,227.5,228.5,223,223.5,-4,4304,7525
1980-12-02,ZOZ80,223.5,228,220,227.5,4,3990,7687
1980-12-03,ZOZ80,228,228,223.5,224,-3.5,4078,7763
1980-12-04,ZOZ80,223.75,225,222,224.75,0.75,3532,7674
1980-12-05,ZOZ80,224,227,221,226.5,1.75,5140,7198
1980-12-08,ZOZ80,226,226,220.5,220.5,-6,2796,7117
1980-12-09,ZOZ80,219.5,219.5,214.5,214.5,-6,3684,6904
1980-12-10,ZOZ80,212,212,208.5,208.5,-6,4264,6482
1980-12-11,ZOZ80,203,203,202.5,202.5,-6,1644,6388
1980-12-12,ZOH81,205.75,219,205.75,218.25,15.75,6500,5811
1980-12-15,ZOH81,223.75,227,220,226.75,8.5,3662,5725
1980-12-16,ZOH81,220,225,217.75,219.75,-7,4186,5784
1980-12-17,ZOH81,220.5,223,220,220.75,1,1356,5669
1980-12-18,ZOH81,220.75,221,215.5,216,-4.75,1782,5571
1980-12-19,ZOH81,217,219.5,216.5,219.25,3.25,2004,5496
1980-12-22,ZOH81,221,224,220,223.5,4.25,1456,5453
1980-12-23,ZOH81,224.5,225.75,223,223,-0.5,1124,5461
1980-12-24,ZOH81,223,223,217.75,219.5,-3.5,1170,5459
1980-12-29,ZOH81,218,219,216.25,218,-1.5,1152,5474
1980-12-30,ZOH81,217,219,217,217.5,-0.5,884,5507
1980-12-31,ZOH81,216,223,216,223,5.5,1672,5526
1981-01-02,ZOH81,222.25,226,220.75,224.5,1.5,1502,5450
1981-01-05,ZOH81,226,228.5,224.5,225,0.5,3042,5666
1981-01-06,ZOH81,223.75,227,221.75,226.5,1.5,2324,5819
1981-01-07,ZOH81,226.5,226.5,223,224,-2.5,1932,5845
1981-01-08,ZOH81,223,224.75,221.5,222.25,-1.75,1100,5861
1981-01-09,ZOH81,221,223,218.5,220,-2.25,2066,5894
1981-01-12,ZOH81,220.5,225,220.5,224.5,4.5,1604,5985
1981-01-13,ZOH81,225,226.5,224.25,225.75,1.25,1368,6088
1981-01-14,ZOH81,224.75,228.5,224.75,226.25,0.5,2134,6193
1981-01-15,ZOH81,222.5,224.5,221,223.75,-2.5,2616,6288
1981-01-16,ZOH81,225.75,227.5,224.5,226.5,2.75,2096,6417
1981-01-19,ZOH81,225.5,226.5,223.5,223.75,-2.75,1136,6493
1981-01-20,ZOH81,223.5,225.5,223,225.25,1.5,1198,6603
1981-01-21,ZOH81,225.5,226,222,222,-3.25,1396,6606
1981-01-22,ZOH81,221,221,217,219.75,-2.25,5104,6904
1981-01-23,ZOH81,219.75,221,213.75,213.75,-6,3938,6869
1981-01-26,ZOH81,211,217,210,216,2.25,3680,6859
1981-01-27,ZOH81,216.75,219.5,216.75,218.75,2.75,2698,6785
1981-01-28,ZOH81,217.5,220,216.5,220,1.25,2918,7133
1981-01-29,ZOH81,219.5,219.75,215,216.75,-3.25,3372,7099
1981-01-30,ZOH81,216.75,219,216.25,217.5,0.75,2704,7240
1981-02-02,ZOH81,217,219,212,212.5,-5,3236,7099
1981-02-03,ZOH81,215,218.5,214.5,218.5,6,3388,7402
1981-02-04,ZOH81,220,224.5,219.5,222.75,4.25,6298,7409
1981-02-05,ZOH81,223,228.75,221.5,228.75,6,6154,7492
1981-02-06,ZOH81,233,234.75,230.75,234.75,6,5772,7617
1981-02-09,ZOH81,234,234,228.75,228.75,-6,5932,7330
1981-02-10,ZOH81,228,234,228,232.75,4,3584,7493
1981-02-11,ZOH81,234,236.75,234,236.5,3.75,3222,7568
1981-02-12,ZOH81,236,236.5,231,233.25,-3.25,3708,7669
1981-02-13,ZOH81,232.5,236,232.25,233,-0.25,2312,7828
1981-02-17,ZOH81,234,236,232.25,234.5,1.5,2004,7889
1981-02-18,ZOH81,233.25,234,228.5,229,-5.5,3358,7890
1981-02-19,ZOH81,228.75,233.5,228.75,230,1,2322,7999
1981-02-20,ZOH81,231.75,233.5,225.5,227,-3,4016,7997
1981-02-23,ZOH81,226,226.5,224,226.25,-0.75,2540,7991
1981-02-24,ZOH81,227.25,229.75,227.25,228,1.75,2304,7742
1981-02-25,ZOH81,228.5,228.5,226.5,227.75,-0.25,2304,7565
1981-02-26,ZOH81,225.5,227.5,224.25,226.75,-1,3472,7540
1981-02-27,ZOH81,229,229.5,227,227.5,0.75,2168,7332
1981-03-02,ZOH81,225.5,227,224.5,227,-0.5,3836,7109
1981-03-03,ZOH81,227.5,229,225,225,-2,2562,6422
1981-03-04,ZOH81,225,225.25,219.25,219.5,-5.5,3954,6170
1981-03-05,ZOH81,221,222.5,215.5,216.5,-3,3726,6073
1981-03-06,ZOH81,214,220.5,214,218.5,2,2386,6172
1981-03-09,ZOH81,222,224.5,222,224.5,6,2132,5938
1981-03-10,ZOH81,229,230.5,224.5,225.75,1.25,2772,5925
1981-03-11,ZOH81,222,223,220.5,222,-3.75,2722,5782
1981-03-12,ZOH81,221.25,225,220,225,3,1856,5738
1981-03-13,ZOH81,225.5,225.5,223.5,224,-1,1312,5697
1981-03-16,ZOK81,216,217,212.5,214,-10,1370,5684
1981-03-17,ZOK81,214,216.5,213,216.25,2.25,1340,5704
1981-03-18,ZOK81,215.5,220.75,215.25,218,1.75,2892,5557
1981-03-19,ZOK81,218,218,216.25,217,-1,1434,5574
1981-03-20,ZOK81,217,220,213,219.75,2.75,2640,5547
1981-03-23,ZOK81,219,225.75,219,223.75,4,3542,5500
1981-03-24,ZOK81,224.5,225.5,221,222.75,-1,1952,5374
1981-03-25,ZOK81,224,224,218.25,220,-2.75,2096,5316
1981-03-26,ZOK81,219.5,221.5,216.25,216.25,-3.75,1766,5341
1981-03-27,ZOK81,215,216,213.5,216,-0.25,2162,5432
1981-03-30,ZOK81,214,218,213,218,2,1438,5454
1981-03-31,ZOK81,218,224,217,223,5,1774,5409
1981-04-01,ZOK81,222,223.5,219.25,219.5,-3.5,1796,5412
1981-04-02,ZOK81,219.75,222,219.75,221.25,1.75,934,5411
1981-04-03,ZOK81,219,219.25,216.5,217.5,-3.75,1486,5377
1981-04-06,ZOK81,215,219,215,216.5,-1,2460,5176
1981-04-07,ZOK81,217.5,221.5,217.5,220.75,4.25,3302,5058
1981-04-08,ZOK81,219,220.75,218.5,220,-0.75,2288,5068
1981-04-09,ZOK81,218.25,219.75,218,219.25,-0.75,1486,5049
1981-04-10,ZOK81,216.5,216.5,214,214.5,-4.75,2242,5044
1981-04-13,ZOK81,209,215.75,208.5,215.5,1,2712,5047
1981-04-14,ZOK81,216,217.5,215.5,215.5,0,2624,5096
1981-04-15,ZOK81,214.75,220,214.75,219.5,4,2398,5099
1981-04-16,ZOK81,220,223.75,219.75,223.25,3.75,2510,5127
1981-04-20,ZOK81,228,229.25,227,229.25,6,4268,5231
1981-04-21,ZOK81,229.25,229.5,225.5,225.75,-3.5,2960,5297
1981-04-22,ZOK81,225.25,228,224,225,-0.75,2036,5384
1981-04-23,ZOK81,225,228,222.5,224.5,-0.5,2730,5431
1981-04-24,ZOK81,223,227,222.75,224.75,0.25,2038,5475
1981-04-27,ZOK81,225.5,227,218.75,219,-5.75,2906,5515
1981-04-28,ZOK81,218.5,218.5,213,213,-6,3842,5306
1981-04-29,ZOK81,211.5,212.5,207,207,-6,4982,5168
1981-04-30,ZOK81,206,213,206,212,5,3750,5045
1981-05-01,ZOK81,213,215,206.5,207,-5,2930,4959
1981-05-04,ZOK81,204.5,205.5,201,204,-3,2762,4796
1981-05-05,ZOK81,202.5,204.5,202,202,-2,2618,4721
1981-05-06,ZOK81,203.5,208,203.5,208,6,1968,4664
1981-05-07,ZOK81,209,214,209,214,6,3018,4465
1981-05-08,ZOK81,215.5,217,214,214.5,0.5,1440,4532
1981-05-11,ZOK81,216,218.75,215.5,218,3.5,3544,4741
1981-05-12,ZOK81,219,219,215,216.5,-1.5,3270,4773
1981-05-13,ZON81,209,214,208.75,213.75,-2.75,2416,4815
1981-05-14,ZON81,214,216,212,215.75,2,2268,4688
1981-05-15,ZON81,216.5,218,216.25,217,1.25,2406,4808
1981-05-18,ZON81,218.5,218.5,212.5,213.5,-3.5,2214,4959
1981-05-19,ZON81,214,216,212,215.5,2,2380,5180
1981-05-20,ZON81,214,218.5,213.5,218.5,3,3074,5347
1981-05-21,ZON81,217.75,218.75,216,216.5,-2,2480,5358
1981-05-22,ZON81,218,218,216,216.75,0.25,1266,5374
1981-05-26,ZON81,212.5,216,211,215.75,-1,2674,5300
1981-05-27,ZON81,216,218,213.5,216,0.25,2036,5433
1981-05-28,ZON81,217.5,217.5,214.5,214.75,-1.25,2006,5467
1981-05-29,ZON81,214,216.25,213.75,214.5,-0.25,1416,5566
1981-06-01,ZON81,215.5,215.75,211.5,211.5,-3,2566,5807
1981-06-02,ZON81,210,212.75,210,211.25,-0.25,1818,5913
1981-06-03,ZON81,211,212.25,208.25,208.25,-3,3132,6440
1981-06-04,ZON81,207.5,212,206.5,212,3.75,3678,5925
1981-06-05,ZON81,212,212.75,210,210,-2,2280,5964
1981-06-08,ZON81,211.5,214.5,210,210.25,0.25,2238,6013
1981-06-09,ZON81,210,212,209.5,211.5,1.25,1214,6038
1981-06-10,ZON81,213,214.5,211.75,214.5,3,2602,5942
1981-06-11,ZON81,214.5,214.5,210.5,211,-3.5,1702,5993
1981-06-12,ZON81,210.75,217,210.75,216,5,2212,5949
1981-06-15,ZON81,216.75,219.5,216.5,217.5,1.5,2990,5959
1981-06-16,ZON81,217,218,214.5,215,-2.5,2148,6056
1981-06-17,ZON81,214.25,216.25,214,215.5,0.5,2492,6239
1981-06-18,ZON81,214.5,217.5,214.5,216.5,1,2162,6614
1981-06-19,ZON81,216.75,218,215,217,0.5,2518,6577
1981-06-22,ZON81,218,219.5,212.5,212.5,-4.5,3334,6511
1981-06-23,ZON81,213.25,214,209,209.5,-3,4090,6354
1981-06-24,ZON81,209.5,211,208.25,208.75,-0.75,2772,6413
1981-06-25,ZON81,207.5,208.5,203,203.5,-5.25,4898,6255
1981-06-26,ZON81,203,204,199,199,-4.5,3518,6248
1981-06-29,ZON81,198,198,193,193,-6,5496,5913
1981-06-30,ZON81,194,199,192.5,193,0,5016,5945
1981-07-01,ZON81,194,198,194,198,5,2160,5884
1981-07-02,ZON81,199.5,199.5,195,197,-1,2770,5893
1981-07-06,ZON81,196,203,195,203,6,2102,5839
1981-07-07,ZON81,203.5,204.5,200.25,201.5,-1.5,2470,5791
1981-07-08,ZON81,203,207.5,203,205.5,4,2694,5751
1981-07-09,ZON81,206.5,210.5,205,206.5,1,2160,5787
1981-07-10,ZON81,207.5,210,207.5,208.25,1.75,1594,5790
1981-07-13,ZON81,210,213,207.25,211,2.75,2542,5925
1981-07-14,ZON81,209.5,209.5,205,205,-6,2898,5830
1981-07-15,ZON81,202.75,203.5,200.25,200.5,-4.5,2240,5797
1981-07-16,ZOU81,193,194,190.5,191.75,-8.75,1518,5849
1981-07-17,ZOU81,191,193.25,190,191.5,-0.25,1894,5917
1981-07-20,ZOU81,188.5,189.5,186.75,187,-4.5,2992,5557
1981-07-21,ZOU81,188,190.75,187.25,190.5,3.5,3080,5356
1981-07-22,ZOU81,192,196,192,194,3.5,3382,5179
1981-07-23,ZOU81,194.25,197.75,192,195,1,3208,4963
1981-07-24,ZOU81,194.75,197.5,194.5,196.25,1.25,1446,5050
