"Symbol: NGV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1990-06-21,NGQ90,1.558,1.56,1.528,1.528,-0.030999999999999917,1417,4791
1990-06-22,NGQ90,1.515,1.524,1.512,1.522,-0.006000000000000005,634,4539
1990-06-25,NGQ90,1.51,1.52,1.506,1.516,-0.006000000000000005,259,4560
1990-06-26,NGQ90,1.51,1.515,1.505,1.507,-0.009000000000000119,399,4546
1990-06-27,NGQ90,1.505,1.505,1.495,1.5,-0.006999999999999895,53,4700
1990-06-28,NGQ90,1.496,1.52,1.496,1.515,0.014999999999999902,778,4872
1990-06-29,NGQ90,1.51,1.519,1.51,1.519,0.0040000000000000036,540,5134
1990-07-02,NGQ90,1.525,1.525,1.516,1.519,0,347,5168
1990-07-03,NGQ90,1.517,1.525,1.517,1.525,0.006000000000000005,664,5276
1990-07-05,NGQ90,1.518,1.518,1.511,1.514,-0.010999999999999899,342,5331
1990-07-06,NGQ90,1.511,1.511,1.495,1.498,-0.016000000000000014,810,5508
1990-07-09,NGQ90,1.492,1.495,1.488,1.493,-0.004999999999999893,436,5556
1990-07-10,NGQ90,1.493,1.5,1.492,1.5,0.006999999999999895,496,5691
1990-07-11,NGQ90,1.508,1.508,1.495,1.5,0,669,5903
1990-07-12,NGQ90,1.5,1.502,1.495,1.502,0.0020000000000000018,410,5999
1990-07-13,NGQ90,1.52,1.52,1.5,1.5,-0.0020000000000000018,958,6294
1990-07-16,NGU90,1.54,1.55,1.537,1.537,0.03699999999999992,531,6273
1990-07-17,NGU90,1.515,1.525,1.5,1.515,-0.02200000000000002,677,6071
1990-07-18,NGU90,1.51,1.525,1.502,1.522,0.007000000000000117,908,6207
1990-07-19,NGU90,1.51,1.528,1.505,1.505,-0.017000000000000126,975,6474
1990-07-20,NGU90,1.505,1.585,1.473,1.482,-0.02299999999999991,751,6611
1990-07-23,NGU90,1.465,1.47,1.455,1.46,-0.02200000000000002,646,6606
1990-07-24,NGU90,1.456,1.458,1.44,1.44,-0.020000000000000018,678,6388
1990-07-25,NGU90,1.427,1.445,1.422,1.44,0,878,6447
1990-07-26,NGU90,1.44,1.44,1.417,1.435,-0.004999999999999893,567,6542
1990-07-27,NGU90,1.427,1.439,1.427,1.439,0.0040000000000000036,717,6742
1990-07-30,NGU90,1.436,1.436,1.425,1.43,-0.009000000000000119,934,6733
1990-07-31,NGU90,1.425,1.425,1.41,1.411,-0.018999999999999906,919,6913
1990-08-01,NGU90,1.405,1.405,1.396,1.402,-0.009000000000000119,771,7170
1990-08-02,NGU90,1.45,1.46,1.43,1.432,0.030000000000000027,981,7596
1990-08-03,NGU90,1.445,1.54,1.445,1.51,0.07800000000000007,2070,7818
1990-08-06,NGU90,1.53,1.6,1.52,1.588,0.07800000000000007,1483,7939
1990-08-07,NGU90,1.52,1.525,1.46,1.477,-0.11099999999999999,1819,8680
1990-08-08,NGU90,1.48,1.51,1.45,1.475,-0.0020000000000000018,331,8263
1990-08-09,NGU90,1.455,1.49,1.455,1.47,-0.0050000000000001155,456,8302
1990-08-10,NGU90,1.46,1.5,1.45,1.49,0.020000000000000018,338,8418
1990-08-14,NGU90,1.49,1.49,1.446,1.448,-0.04200000000000004,714,8601
1990-08-15,NGU90,1.435,1.435,1.425,1.428,-0.020000000000000018,611,8636
1990-08-16,NGV90,1.54,1.55,1.54,1.545,0.11699999999999999,444,8633
1990-08-17,NGV90,1.56,1.58,1.557,1.565,0.020000000000000018,593,8825
1990-08-20,NGV90,1.565,1.565,1.53,1.547,-0.018000000000000016,412,8896
1990-08-21,NGV90,1.55,1.565,1.545,1.557,0.010000000000000009,619,8944
1990-08-22,NGV90,1.55,1.555,1.54,1.555,-0.0020000000000000018,704,9051
1990-08-23,NGV90,1.56,1.6,1.53,1.545,-0.010000000000000009,1652,9577
1990-08-24,NGV90,1.515,1.545,1.515,1.525,-0.020000000000000018,707,9529
1990-08-27,NGV90,1.47,1.505,1.47,1.502,-0.02299999999999991,297,9582
1990-08-28,NGV90,1.5,1.505,1.498,1.5,-0.0020000000000000018,654,9516
1990-08-29,NGV90,1.495,1.505,1.486,1.505,0.004999999999999893,748,9544
1990-08-30,NGV90,1.505,1.539,1.505,1.537,0.03200000000000003,480,9559
1990-08-31,NGV90,1.54,1.548,1.5,1.5,-0.03699999999999992,414,9650
1990-09-04,NGV90,1.515,1.52,1.505,1.51,0.010000000000000009,499,9814
1990-09-05,NGV90,1.52,1.53,1.505,1.514,0.0040000000000000036,833,9858
1990-09-06,NGV90,1.52,1.535,1.52,1.53,0.016000000000000014,644,10270
1990-09-07,NGV90,1.502,1.51,1.501,1.51,-0.020000000000000018,333,10316
1990-09-10,NGV90,1.501,1.53,1.501,1.525,0.014999999999999902,514,10402
1990-09-11,NGV90,1.53,1.537,1.52,1.525,0,550,10623
1990-09-12,NGV90,1.54,1.543,1.535,1.543,0.018000000000000016,429,10707
1990-09-13,NGX90,1.805,1.81,1.791,1.805,0.262,401,10800
1990-09-14,NGX90,1.815,1.82,1.805,1.805,0,859,11086
1990-09-17,NGX90,1.82,1.82,1.815,1.82,0.015000000000000124,671,11060
1990-09-18,NGX90,1.82,1.85,1.82,1.843,0.02299999999999991,1141,11223
1990-09-19,NGX90,1.831,1.831,1.822,1.822,-0.020999999999999908,526,11262
1990-09-20,NGX90,1.83,1.848,1.83,1.846,0.02400000000000002,379,11302
1990-09-21,NGX90,1.86,1.875,1.86,1.872,0.026000000000000023,1143,11509
1990-09-24,NGX90,1.9,1.95,1.9,1.936,0.06399999999999983,1341,12050
1990-09-25,NGX90,1.93,1.94,1.91,1.93,-0.006000000000000005,1307,12196
1990-09-26,NGX90,1.876,1.945,1.876,1.945,0.015000000000000124,864,12140
1990-09-27,NGX90,1.9,1.98,1.9,1.94,-0.0050000000000001155,1279,12163
1990-09-28,NGX90,1.95,1.96,1.935,1.935,-0.004999999999999893,1509,11686
1990-10-01,NGX90,1.925,1.93,1.89,1.909,-0.026000000000000023,785,11813
1990-10-02,NGX90,1.885,1.93,1.875,1.88,-0.029000000000000137,1004,11961
1990-10-03,NGX90,1.915,1.94,1.915,1.915,0.03500000000000014,1013,12085
1990-10-04,NGX90,1.91,1.92,1.891,1.898,-0.017000000000000126,1369,12626
1990-10-05,NGX90,1.905,1.935,1.905,1.935,0.037000000000000144,515,12396
1990-10-08,NGX90,1.925,1.935,1.92,1.93,-0.0050000000000001155,1037,11385
1990-10-09,NGX90,1.96,1.99,1.94,1.94,0.010000000000000009,1457,12020
1990-10-10,NGX90,1.96,1.97,1.93,1.94,0,1747,12334
1990-10-11,NGX90,1.95,1.975,1.94,1.96,0.020000000000000018,1263,12211
1990-10-12,NGX90,1.98,1.98,1.93,1.95,-0.010000000000000009,1141,12631
1990-10-15,NGX90,1.9,1.9,1.88,1.9,-0.050000000000000044,1442,13012
1990-10-16,NGZ90,2.39,2.45,2.38,2.435,0.5350000000000001,1306,13211
1990-10-17,NGZ90,2.445,2.445,2.39,2.395,-0.040000000000000036,878,13261
1990-10-18,NGZ90,2.335,2.415,2.3,2.404,0.008999999999999897,1780,13393
1990-10-19,NGZ90,2.305,2.39,2.305,2.37,-0.03399999999999981,962,13628
1990-10-22,NGZ90,2.32,2.39,2.32,2.37,0,1255,13293
1990-10-23,NGZ90,2.39,2.52,2.37,2.52,0.1499999999999999,1313,13190
1990-10-24,NGZ90,2.55,2.57,2.44,2.44,-0.08000000000000007,1598,13780
1990-10-25,NGZ90,2.47,2.5,2.41,2.446,0.006000000000000227,1158,13914
1990-10-26,NGZ90,2.48,2.48,2.4,2.448,0.0019999999999997797,677,14097
1990-10-29,NGZ90,2.45,2.46,2.43,2.434,-0.01399999999999979,574,14162
1990-10-30,NGZ90,2.42,2.455,2.39,2.408,-0.026000000000000245,403,14249
1990-10-31,NGZ90,2.385,2.385,2.36,2.36,-0.04800000000000004,635,14310
1990-11-01,NGZ90,2.35,2.37,2.35,2.35,-0.009999999999999787,327,13990
1990-11-02,NGZ90,2.335,2.358,2.33,2.358,0.008000000000000007,479,14350
1990-11-05,NGZ90,2.33,2.395,2.33,2.385,0.02699999999999969,1181,14480
1990-11-06,NGZ90,2.395,2.41,2.38,2.383,-0.0019999999999997797,445,14599
1990-11-07,NGZ90,2.375,2.45,2.375,2.45,0.06700000000000017,703,14498
1990-11-08,NGZ90,2.45,2.45,2.4,2.435,-0.015000000000000124,641,14500
1990-11-09,NGZ90,2.41,2.43,2.41,2.429,-0.006000000000000227,299,14410
1990-11-12,NGZ90,2.405,2.42,2.39,2.41,-0.018999999999999684,581,14317
1990-11-13,NGZ90,2.405,2.42,2.4,2.411,0.0009999999999998899,940,14127
1990-11-14,NGF91,2.76,2.785,2.756,2.76,0.34899999999999975,589,14061
1990-11-15,NGF91,2.75,2.75,2.66,2.668,-0.09199999999999964,663,14107
1990-11-16,NGF91,2.66,2.66,2.59,2.625,-0.04300000000000015,1318,14115
1990-11-19,NGF91,2.61,2.645,2.575,2.645,0.020000000000000018,968,13924
1990-11-20,NGF91,2.64,2.65,2.625,2.63,-0.015000000000000124,1260,13419
1990-11-21,NGF91,2.625,2.64,2.605,2.61,-0.020000000000000018,871,13343
1990-11-23,NGF91,2.61,2.64,2.605,2.605,-0.004999999999999893,150,13441
1990-11-26,NGF91,2.64,2.65,2.615,2.618,0.0129999999999999,861,13026
1990-11-27,NGF91,2.605,2.605,2.54,2.54,-0.07799999999999985,918,12559
1990-11-28,NGF91,2.52,2.53,2.48,2.505,-0.03500000000000014,797,12710
1990-11-29,NGF91,2.53,2.54,2.485,2.49,-0.01499999999999968,938,13104
1990-11-30,NGF91,2.485,2.495,2.395,2.445,-0.04500000000000037,957,12994
1990-12-03,NGF91,2.46,2.48,2.435,2.475,0.03000000000000025,795,13018
1990-12-04,NGF91,2.495,2.51,2.44,2.44,-0.03500000000000014,850,12876
1990-12-05,NGF91,2.425,2.44,2.38,2.402,-0.03799999999999981,734,12873
1990-12-06,NGF91,2.34,2.365,2.325,2.351,-0.051000000000000156,1478,12578
1990-12-07,NGF91,2.36,2.36,2.32,2.35,-0.0009999999999998899,1310,12076
1990-12-10,NGF91,2.385,2.385,2.34,2.355,0.004999999999999893,896,11681
1990-12-11,NGF91,2.34,2.34,2.27,2.285,-0.06999999999999984,1508,11368
1990-12-12,NGG91,2.08,2.1,2.07,2.081,-0.20400000000000018,1662,11297
1990-12-13,NGG91,2.09,2.1,2.071,2.095,0.014000000000000234,1195,10941
1990-12-14,NGG91,2.11,2.125,2.1,2.111,0.016000000000000014,931,10839
1990-12-17,NGG91,2.132,2.145,2.025,2.045,-0.06600000000000028,1941,10544
1990-12-18,NGG91,2.04,2.047,1.95,1.961,-0.08399999999999985,2184,10124
1990-12-19,NGG91,1.92,1.95,1.89,1.897,-0.06400000000000006,2720,9795
1990-12-20,NGG91,1.88,1.944,1.87,1.92,0.02299999999999991,1614,9441
1990-12-21,NGG91,1.93,1.97,1.93,1.962,0.04200000000000004,717,9318
1990-12-26,NGG91,1.98,2.01,1.98,1.999,0.037000000000000144,811,8950
1990-12-27,NGG91,1.99,1.99,1.96,1.96,-0.039000000000000146,541,9592
1990-12-28,NGG91,1.95,1.96,1.95,1.95,-0.010000000000000009,358,9102
1990-12-31,NGG91,1.96,1.96,1.945,1.95,0,62,9064
1991-01-02,NGG91,1.92,1.92,1.83,1.832,-0.11799999999999988,966,9140
1991-01-03,NGG91,1.77,1.8,1.75,1.782,-0.050000000000000044,762,9228
1991-01-04,NGG91,1.79,1.81,1.74,1.743,-0.038999999999999924,456,9279
1991-01-07,NGG91,1.755,1.795,1.755,1.785,0.041999999999999815,762,9259
1991-01-08,NGG91,1.785,1.809,1.775,1.786,0.001000000000000112,1064,9490
1991-01-09,NGG91,1.74,1.78,1.71,1.728,-0.05800000000000005,1570,9813
1991-01-10,NGG91,1.705,1.74,1.69,1.698,-0.030000000000000027,1391,10030
1991-01-11,NGG91,1.68,1.71,1.665,1.695,-0.0029999999999998916,1030,10048
1991-01-14,NGG91,1.82,1.82,1.7,1.728,0.03299999999999992,911,9838
1991-01-15,NGG91,1.745,1.745,1.715,1.72,-0.008000000000000007,1383,9943
1991-01-16,NGH91,1.605,1.605,1.57,1.586,-0.1339999999999999,1263,10277
1991-01-17,NGH91,1.515,1.56,1.515,1.515,-0.07100000000000017,1562,10222
1991-01-18,NGH91,1.52,1.53,1.46,1.465,-0.04999999999999982,1796,10301
1991-01-21,NGH91,1.475,1.495,1.47,1.485,0.020000000000000018,1603,10108
1991-01-22,NGH91,1.5,1.5,1.46,1.478,-0.007000000000000117,1662,10284
1991-01-23,NGH91,1.455,1.455,1.385,1.385,-0.09299999999999997,2246,11126
1991-01-24,NGH91,1.365,1.385,1.335,1.382,-0.0030000000000001137,2361,11370
1991-01-25,NGH91,1.395,1.42,1.37,1.399,0.017000000000000126,1880,11522
1991-01-28,NGH91,1.39,1.39,1.37,1.381,-0.018000000000000016,1394,11899
1991-01-29,NGH91,1.39,1.395,1.38,1.385,0.0040000000000000036,1088,12364
1991-01-30,NGH91,1.38,1.39,1.375,1.38,-0.0050000000000001155,1519,12911
1991-01-31,NGH91,1.395,1.395,1.38,1.38,0,493,13075
1991-02-01,NGH91,1.38,1.39,1.38,1.38,0,515,13343
1991-02-04,NGH91,1.36,1.37,1.35,1.368,-0.011999999999999789,737,13656
1991-02-05,NGH91,1.37,1.37,1.355,1.37,0.0020000000000000018,503,13809
1991-02-06,NGH91,1.37,1.385,1.37,1.371,0.0009999999999998899,930,14007
1991-02-07,NGH91,1.38,1.385,1.37,1.38,0.008999999999999897,679,13926
1991-02-08,NGH91,1.37,1.375,1.36,1.365,-0.014999999999999902,845,14023
1991-02-11,NGH91,1.35,1.365,1.35,1.353,-0.01200000000000001,322,14028
1991-02-12,NGH91,1.34,1.35,1.34,1.348,-0.004999999999999893,821,14274
1991-02-13,NGJ91,1.37,1.383,1.37,1.383,0.03499999999999992,806,14156
1991-02-14,NGJ91,1.38,1.385,1.375,1.381,-0.0020000000000000018,1256,14181
1991-02-15,NGJ91,1.38,1.39,1.375,1.375,-0.006000000000000005,1013,14102
1991-02-19,NGJ91,1.395,1.395,1.377,1.38,0.004999999999999893,1373,13595
1991-02-20,NGJ91,1.37,1.373,1.355,1.355,-0.02499999999999991,1186,13547
1991-02-21,NGJ91,1.34,1.345,1.331,1.334,-0.020999999999999908,1394,13636
1991-02-22,NGJ91,1.345,1.355,1.335,1.345,0.010999999999999899,1317,13883
1991-02-25,NGJ91,1.342,1.355,1.342,1.351,0.006000000000000005,322,13688
1991-02-26,NGJ91,1.36,1.361,1.353,1.355,0.0040000000000000036,322,13647
1991-02-27,NGJ91,1.355,1.36,1.352,1.356,0.001000000000000112,159,13619
1991-02-28,NGJ91,1.36,1.373,1.36,1.373,0.016999999999999904,351,13565
1991-03-01,NGJ91,1.37,1.37,1.36,1.361,-0.01200000000000001,197,13602
1991-03-04,NGJ91,1.36,1.364,1.355,1.355,-0.006000000000000005,641,13599
1991-03-05,NGJ91,1.35,1.358,1.347,1.355,0,824,13800
1991-03-06,NGJ91,1.35,1.375,1.35,1.356,0.001000000000000112,1407,13874
1991-03-07,NGJ91,1.351,1.367,1.351,1.363,0.006999999999999895,646,13833
1991-03-08,NGJ91,1.362,1.364,1.357,1.359,-0.0040000000000000036,5606,13504
1991-03-11,NGJ91,1.358,1.362,1.356,1.362,0.0030000000000001137,189,13468
1991-03-12,NGJ91,1.365,1.385,1.365,1.375,0.0129999999999999,920,13182
1991-03-13,NGK91,1.4,1.415,1.395,1.405,0.030000000000000027,2419,13003
1991-03-14,NGK91,1.395,1.405,1.385,1.391,-0.014000000000000012,1455,13179
1991-03-15,NGK91,1.393,1.395,1.392,1.395,0.0040000000000000036,593,12988
1991-03-18,NGK91,1.395,1.395,1.395,1.395,0,545,12586
1991-03-19,NGK91,1.39,1.39,1.381,1.39,-0.0050000000000001155,1311,12568
1991-03-20,NGK91,1.39,1.39,1.375,1.376,-0.014000000000000012,880,12664
1991-03-21,NGK91,1.38,1.398,1.373,1.397,0.02100000000000013,1205,12497
1991-03-22,NGK91,1.391,1.393,1.385,1.385,-0.01200000000000001,1021,12696
1991-03-25,NGK91,1.385,1.39,1.385,1.39,0.004999999999999893,394,12814
1991-03-26,NGK91,1.39,1.395,1.39,1.395,0.0050000000000001155,533,12906
1991-03-27,NGK91,1.39,1.41,1.39,1.395,0,988,12885
1991-03-28,NGK91,1.396,1.405,1.396,1.405,0.010000000000000009,995,12861
1991-04-01,NGK91,1.405,1.417,1.405,1.415,0.010000000000000009,1000,12941
1991-04-02,NGK91,1.413,1.42,1.413,1.42,0.004999999999999893,794,12928
1991-04-03,NGK91,1.42,1.425,1.415,1.417,-0.0029999999999998916,976,13001
1991-04-04,NGK91,1.42,1.42,1.4,1.403,-0.014000000000000012,663,13035
1991-04-05,NGK91,1.409,1.409,1.4,1.4,-0.0030000000000001137,322,13004
1991-04-08,NGK91,1.395,1.399,1.39,1.395,-0.004999999999999893,242,13062
1991-04-09,NGK91,1.39,1.392,1.386,1.391,-0.0040000000000000036,557,13182
1991-04-10,NGK91,1.385,1.39,1.375,1.376,-0.015000000000000124,777,13228
1991-04-11,NGK91,1.374,1.378,1.374,1.375,-0.0009999999999998899,501,13136
1991-04-12,NGK91,1.375,1.385,1.375,1.376,0.0009999999999998899,556,13185
1991-04-15,NGK91,1.38,1.385,1.38,1.382,0.006000000000000005,294,13113
1991-04-16,NGM91,1.411,1.411,1.4,1.405,0.02300000000000013,255,13150
1991-04-17,NGM91,1.41,1.41,1.407,1.41,0.004999999999999893,355,13138
1991-04-18,NGM91,1.4,1.405,1.4,1.401,-0.008999999999999897,691,13184
1991-04-19,NGM91,1.395,1.397,1.385,1.385,-0.016000000000000014,1516,13289
1991-04-22,NGM91,1.37,1.387,1.37,1.381,-0.0040000000000000036,1329,12872
1991-04-23,NGM91,1.38,1.39,1.38,1.39,0.008999999999999897,595,12853
1991-04-24,NGM91,1.385,1.385,1.38,1.38,-0.010000000000000009,1122,13067
1991-04-25,NGM91,1.376,1.385,1.371,1.379,-0.0009999999999998899,1564,13267
1991-04-26,NGM91,1.374,1.374,1.36,1.367,-0.01200000000000001,2161,13815
1991-04-29,NGM91,1.365,1.375,1.36,1.374,0.007000000000000117,2559,14134
1991-04-30,NGM91,1.38,1.385,1.373,1.375,0.0009999999999998899,1463,14370
1991-05-01,NGM91,1.378,1.383,1.374,1.376,0.0009999999999998899,1045,14467
1991-05-02,NGM91,1.375,1.377,1.366,1.366,-0.009999999999999787,1278,14825
1991-05-03,NGM91,1.361,1.361,1.34,1.356,-0.010000000000000009,1207,15489
1991-05-06,NGM91,1.354,1.365,1.354,1.357,0.0009999999999998899,881,15613
1991-05-07,NGM91,1.355,1.36,1.353,1.353,-0.0040000000000000036,1260,15879
1991-05-08,NGM91,1.35,1.355,1.346,1.347,-0.006000000000000005,1461,16354
1991-05-09,NGM91,1.35,1.36,1.35,1.352,0.0050000000000001155,1903,16873
1991-05-10,NGM91,1.355,1.355,1.35,1.35,-0.0020000000000000018,1039,16857
1991-05-13,NGM91,1.34,1.355,1.34,1.349,-0.001000000000000112,721,16856
1991-05-14,NGM91,1.35,1.354,1.349,1.349,0,726,16644
1991-05-15,NGM91,1.348,1.352,1.345,1.35,0.001000000000000112,461,16601
1991-05-16,NGN91,1.36,1.36,1.35,1.351,0.0009999999999998899,474,16640
1991-05-17,NGN91,1.34,1.353,1.34,1.345,-0.006000000000000005,1429,16790
1991-05-20,NGN91,1.34,1.342,1.33,1.335,-0.010000000000000009,1641,17025
1991-05-21,NGN91,1.33,1.33,1.325,1.328,-0.006999999999999895,1583,17341
1991-05-22,NGN91,1.325,1.325,1.31,1.32,-0.008000000000000007,3229,17670
1991-05-23,NGN91,1.311,1.335,1.31,1.33,0.010000000000000009,1944,17608
1991-05-24,NGN91,1.338,1.34,1.329,1.335,0.004999999999999893,804,17639
1991-05-28,NGN91,1.335,1.342,1.331,1.331,-0.0040000000000000036,1028,17746
1991-05-29,NGN91,1.33,1.346,1.33,1.344,0.013000000000000123,1532,17996
1991-05-30,NGN91,1.348,1.362,1.335,1.338,-0.006000000000000005,1788,18128
1991-05-31,NGN91,1.335,1.343,1.332,1.333,-0.0050000000000001155,1252,18165
1991-06-03,NGN91,1.33,1.335,1.33,1.333,0,310,18054
1991-06-04,NGN91,1.335,1.336,1.327,1.329,-0.0040000000000000036,853,18082
1991-06-05,NGN91,1.326,1.33,1.312,1.315,-0.014000000000000012,1317,18011
1991-06-06,NGN91,1.31,1.315,1.294,1.297,-0.018000000000000016,2763,18489
1991-06-07,NGN91,1.295,1.295,1.281,1.283,-0.014000000000000012,2126,18082
1991-06-10,NGN91,1.278,1.29,1.277,1.287,0.0040000000000000036,957,17982
1991-06-11,NGN91,1.275,1.284,1.275,1.28,-0.006999999999999895,1373,17963
1991-06-12,NGN91,1.275,1.275,1.27,1.271,-0.009000000000000119,1975,18518
1991-06-13,NGN91,1.275,1.295,1.275,1.293,0.02200000000000002,1760,18372
1991-06-14,NGQ91,1.295,1.305,1.29,1.303,0.010000000000000009,1149,18686
1991-06-17,NGQ91,1.295,1.295,1.28,1.282,-0.020999999999999908,1250,18918
1991-06-18,NGQ91,1.275,1.278,1.255,1.26,-0.02200000000000002,2143,19210
1991-06-19,NGQ91,1.245,1.25,1.22,1.221,-0.038999999999999924,3271,19211
1991-06-20,NGQ91,1.22,1.235,1.212,1.225,0.0040000000000000036,2444,18609
1991-06-21,NGQ91,1.21,1.215,1.185,1.195,-0.030000000000000027,2058,18642
1991-06-24,NGQ91,1.185,1.19,1.1,1.118,-0.07699999999999996,4196,19035
1991-06-25,NGQ91,1.09,1.14,1.06,1.123,0.004999999999999893,8739,19605
1991-06-26,NGQ91,1.105,1.15,1.105,1.142,0.018999999999999906,4501,18321
1991-06-27,NGQ91,1.155,1.19,1.13,1.182,0.040000000000000036,4745,18286
1991-06-28,NGQ91,1.19,1.22,1.16,1.208,0.026000000000000023,3302,17975
1991-07-01,NGQ91,1.19,1.23,1.185,1.19,-0.018000000000000016,2136,18327
1991-07-02,NGQ91,1.17,1.175,1.165,1.171,-0.018999999999999906,976,18314
1991-07-03,NGQ91,1.172,1.194,1.172,1.191,0.020000000000000018,1044,18199
1991-07-05,NGQ91,1.19,1.19,1.183,1.183,-0.008000000000000007,213,18327
1991-07-08,NGQ91,1.19,1.2,1.185,1.198,0.014999999999999902,752,18315
1991-07-09,NGQ91,1.198,1.198,1.18,1.18,-0.018000000000000016,1024,18441
1991-07-10,NGQ91,1.175,1.175,1.16,1.16,-0.020000000000000018,1065,18372
1991-07-11,NGQ91,1.145,1.16,1.145,1.157,-0.0029999999999998916,1130,18225
1991-07-12,NGQ91,1.166,1.18,1.16,1.165,0.008000000000000007,1774,18858
1991-07-15,NGQ91,1.165,1.17,1.16,1.169,0.0040000000000000036,1128,18955
1991-07-16,NGQ91,1.175,1.21,1.17,1.205,0.03600000000000003,3623,19742
1991-07-17,NGU91,1.265,1.295,1.255,1.28,0.07499999999999996,3625,19985
