"Symbol: DLQ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1996-05-22,DLM96,14.35,14.4,14.35,14.4,-0.08000000000000007,,
1996-05-23,DLM96,14.45,14.45,14.45,14.45,0.049999999999998934,,
1996-05-24,DLM96,14.5,14.5,14.5,14.5,0.05000000000000071,,
1996-05-28,DLM96,14.7,14.95,14.7,14.95,0.4499999999999993,,
1996-05-29,DLM96,14.9,14.9,14.9,14.9,-0.049999999999998934,,
1996-05-30,DLM96,14.8,14.8,14.8,14.8,-0.09999999999999964,,
1996-05-31,DLM96,14.95,14.95,14.95,14.95,0.14999999999999858,,
1996-06-03,DLM96,14.95,14.98,14.95,14.98,0.030000000000001137,,
1996-06-04,DLM96,14.95,14.95,14.95,14.95,-0.030000000000001137,,
1996-06-05,DLM96,14.95,14.95,14.95,14.95,0,,
1996-06-06,DLM96,14.9,14.9,14.9,14.9,-0.049999999999998934,,
1996-06-07,DLM96,14.95,14.95,14.95,14.95,0.049999999999998934,,
1996-06-10,DLM96,15,15,15,15,0.05000000000000071,,
1996-06-11,DLM96,14.85,15,14.85,15,0,,
1996-06-12,DLM96,15,15,15,15,0,,
1996-06-13,DLN96,15.85,15.85,15.85,15.85,0.8499999999999996,,
1996-06-14,DLN96,15.8,15.8,15.8,15.8,-0.049999999999998934,,
1996-06-17,DLN96,15.8,15.8,15.8,15.8,0,,
1996-06-18,DLN96,15.83,15.85,15.83,15.85,0.049999999999998934,,
1996-06-19,DLN96,15.85,15.85,15.85,15.85,0,,
1996-06-20,DLN96,16.1,16.2,16.1,16.2,0.34999999999999964,,
1996-06-21,DLN96,16.2,16.2,16.2,16.2,0,,
1996-06-24,DLN96,16.3,16.35,16.3,16.35,0.15000000000000213,,
1996-06-25,DLN96,16.45,16.45,16.45,16.45,0.09999999999999787,,
1996-06-26,DLN96,16.45,16.45,16.45,16.45,0,,
1996-06-27,DLN96,16.5,16.5,16.3,16.5,0.05000000000000071,,
1996-06-28,DLN96,16.65,16.65,16.65,16.65,0.14999999999999858,,
1996-07-01,DLN96,17,17.15,17,17.15,0.5,,
1996-07-02,DLN96,17.15,17.15,17.15,17.15,0,,
1996-07-03,DLN96,17.25,17.25,17.25,17.25,0.10000000000000142,,
1996-07-05,DLN96,17.25,17.25,17.25,17.25,0,,
1996-07-08,DLN96,17.55,18,17.55,18,0.75,,
1996-07-09,DLN96,18,18,18,18,0,,
1996-07-10,DLN96,18,18,18,18,0,,
1996-07-11,DLN96,18.5,18.5,18.5,18.5,0.5,,
1996-07-12,DLN96,18.55,18.55,18.55,18.55,0.05000000000000071,,
1996-07-15,DLN96,18.5,18.5,18.5,18.5,-0.05000000000000071,,
1996-07-16,DLU96,18.05,18.05,17.9,17.9,-0.6000000000000014,,
1996-07-17,DLU96,17.85,17.85,17.3,17.3,-0.5999999999999979,,
1996-07-18,DLU96,17.3,17.3,17.1,17.1,-0.1999999999999993,,
1996-07-19,DLU96,17.3,17.6,17.3,17.6,0.5,,
1996-07-22,DLU96,17.65,17.65,17.6,17.65,0.04999999999999716,,
1996-07-23,DLU96,17.3,17.35,17.3,17.3,-0.34999999999999787,,
1996-07-24,DLU96,17.4,17.4,17.4,17.4,0.09999999999999787,,
1996-07-25,DLU96,17.5,17.5,17.45,17.5,0.10000000000000142,,
1996-07-26,DLU96,17.6,17.75,17.6,17.75,0.25,,
1996-07-29,DLU96,17.55,17.6,17.55,17.6,-0.14999999999999858,,
1996-07-30,DLU96,17.6,17.7,17.6,17.6,0,,
1996-07-31,DLU96,17.7,17.7,17.7,17.7,0.09999999999999787,,
1996-08-01,DLU96,17.7,17.7,17.7,17.7,0,,
1996-08-02,DLU96,17.73,17.75,17.73,17.73,0.030000000000001137,,
1996-08-05,DLU96,17.65,17.75,17.5,17.5,-0.23000000000000043,,
1996-08-06,DLU96,17.5,17.5,17.5,17.5,0,,
1996-08-07,DLU96,17.5,17.5,17.5,17.5,0,,
1996-08-08,DLU96,17.48,17.48,17.48,17.48,-0.019999999999999574,,
1996-08-09,DLU96,17.48,17.48,17.48,17.48,0,,
1996-08-12,DLU96,17.5,17.7,17.5,17.7,0.21999999999999886,,
1996-08-13,DLU96,18,18,17.83,17.85,0.15000000000000213,,
1996-08-14,DLU96,18.05,18.05,18.05,18.05,0.1999999999999993,,
1996-08-15,DLU96,18.1,18.3,18.1,18.2,0.14999999999999858,,
1996-08-16,DLU96,18.2,18.2,18.2,18.2,0,,
1996-08-19,DLU96,18.2,18.2,18.2,18.2,0,,
1996-08-20,DLU96,18.25,18.25,18.25,18.25,0.05000000000000071,,
1996-08-21,DLU96,18.25,18.25,18.25,18.25,0,,
1996-08-22,DLU96,18.25,18.35,18.25,18.35,0.10000000000000142,,
1996-08-23,DLU96,18.4,18.4,18.35,18.4,0.04999999999999716,,
1996-08-26,DLU96,18.55,18.55,18.55,18.55,0.15000000000000213,,
1996-08-27,DLU96,18.75,18.75,18.7,18.7,0.14999999999999858,,
1996-08-28,DLU96,18.75,18.75,18.75,18.75,0.05000000000000071,,
1996-08-29,DLU96,18.5,18.65,18.5,18.65,-0.10000000000000142,,
1996-08-30,DLU96,18.8,18.9,18.8,18.8,0.15000000000000213,,
1996-09-03,DLU96,18.8,18.8,18.8,18.8,0,,
1996-09-04,DLU96,18.6,18.75,18.6,18.75,-0.05000000000000071,,
1996-09-05,DLU96,18.8,18.8,18.8,18.8,0.05000000000000071,,
1996-09-06,DLU96,18.9,18.9,18.9,18.9,0.09999999999999787,,
1996-09-09,DLU96,19,19,19,19,0.10000000000000142,,
1996-09-10,DLU96,19.15,19.55,19.15,19.4,0.3999999999999986,,
1996-09-11,DLU96,19.5,19.5,19.4,19.4,0,,
1996-09-12,DLU96,19.5,19.5,19.5,19.5,0.10000000000000142,,
1996-09-13,DLX96,17.1,17.1,17.1,17.1,-2.3999999999999986,,
1996-09-16,DLX96,17.1,17.1,17.1,17.1,0,,
1996-09-17,DLX96,17.15,17.15,17.15,17.15,0.04999999999999716,,
1996-09-18,DLX96,17.15,17.15,17.15,17.15,0,,
1996-09-19,DLX96,17.33,17.4,17.33,17.4,0.25,,
1996-09-20,DLX96,17.4,17.45,17.35,17.45,0.05000000000000071,,
1996-09-23,DLX96,17.45,17.45,17.45,17.45,0,,
1996-09-24,DLX96,17.48,17.48,17.4,17.4,-0.05000000000000071,,
1996-09-25,DLX96,17.45,17.45,17.45,17.45,0.05000000000000071,,
1996-09-26,DLX96,17.45,17.45,17.45,17.45,0,,
1996-09-27,DLX96,17.35,17.35,17.35,17.35,-0.09999999999999787,,
1996-09-30,DLX96,17.35,17.35,17.35,17.35,0,,
1996-10-01,DLX96,17.25,17.25,17,17.15,-0.20000000000000284,,
1996-10-02,DLX96,17.1,17.1,17.1,17.1,-0.04999999999999716,,
1996-10-03,DLX96,17,17.1,16.9,17,-0.10000000000000142,,
1996-10-04,DLX96,17,17,17,17,0,,
1996-10-07,DLX96,17,17,17,17,0,,
1996-10-08,DLX96,17,17,17,17,0,,
1996-10-09,DLX96,17,17,17,17,0,,
1996-10-10,DLX96,17,17,17,17,0,,
1996-10-11,DLX96,17,17,17,17,0,,
1996-10-14,DLX96,16.95,16.95,16.95,16.95,-0.05000000000000071,,
1996-10-15,DLX96,16.9,17,16.9,17,0.05000000000000071,,
1996-10-16,DLX96,17,17,17,17,0,,
1996-10-17,DLX96,17,17,17,17,0,,31
1996-10-18,DLX96,16,16,15.7,15.7,-1.3000000000000007,8,33
1996-10-21,DLX96,14.8,14.8,14.8,14.8,-0.8999999999999986,4,33
1996-10-22,DLX96,14.6,14.6,14.6,14.6,-0.20000000000000107,3,34
1996-10-23,DLX96,14.5,14.5,14.5,14.5,-0.09999999999999964,7,38
1996-10-24,DLX96,14.5,14.7,14.25,14.4,-0.09999999999999964,14,37
1996-10-25,DLX96,14.4,14.4,14.4,14.4,0,2,37
1996-10-28,DLX96,14.6,14.6,14.6,14.6,0.1999999999999993,,37
1996-10-29,DLX96,14.6,14.6,14.6,14.6,0,,37
1996-10-30,DLX96,14.7,14.7,14.6,14.7,0.09999999999999964,3,37
1996-10-31,DLX96,14.7,14.7,14.7,14.7,0,1,37
1996-11-01,DLX96,14.35,14.35,14.35,14.35,-0.34999999999999964,2,37
1996-11-04,DLX96,14.4,14.4,14.4,14.4,0.05000000000000071,,37
1996-11-05,DLX96,14.1,14.1,14.1,14.1,-0.3000000000000007,4,35
1996-11-06,DLX96,14,14,14,14,-0.09999999999999964,,33
1996-11-07,DLX96,13.7,13.7,13.7,13.7,-0.3000000000000007,7,35
1996-11-08,DLX96,13.7,13.7,13.5,13.7,0,6,32
1996-11-11,DLX96,13.4,13.4,13.4,13.4,-0.29999999999999893,3,33
1996-11-12,DLX96,13.1,13.1,12.9,12.9,-0.5,4,34
1996-11-13,DLG97,12.3,12.3,12.3,12.3,-0.5999999999999996,6,29
1996-11-14,DLG97,12.25,12.25,12.25,12.25,-0.05000000000000071,4,29
1996-11-15,DLG97,12.1,12.1,12.1,12.1,-0.15000000000000036,3,28
1996-11-18,DLG97,12.1,12.1,12.1,12.1,0,15,22
1996-11-19,DLG97,12,12,12,12,-0.09999999999999964,15,22
1996-11-20,DLG97,12,12,12,12,0,,21
1996-11-21,DLG97,12,12,12,12,0,,21
1996-11-22,DLG97,12,12,12,12,0,,21
1996-11-25,DLG97,12,12,12,12,0,1,22
1996-11-26,DLG97,12,12,12,12,0,5,21
1996-11-27,DLG97,12,12,12,12,0,,21
1996-11-29,DLG97,12,12,12,12,0,,21
1996-12-02,DLG97,12.03,12.03,12.03,12.03,0.02999999999999936,,21
1996-12-03,DLG97,12.1,12.1,12.1,12.1,0.07000000000000028,,21
1996-12-04,DLG97,12.1,12.1,12.1,12.1,0,,21
1996-12-05,DLG97,12.1,12.1,12.1,12.1,0,,21
1996-12-06,DLG97,12.2,12.2,12.2,12.2,0.09999999999999964,,21
1996-12-09,DLG97,12.2,12.2,12.2,12.2,0,1,22
1996-12-10,DLG97,12.2,12.2,12.2,12.2,0,2,22
1996-12-11,DLG97,12.2,12.2,12.2,12.2,0,,22
1996-12-12,DLG97,12.1,12.1,12.1,12.1,-0.09999999999999964,,22
1996-12-13,DLG97,12.5,12.5,12.5,12.5,0.40000000000000036,2,22
1996-12-16,DLG97,12.5,12.5,12.5,12.5,0,,22
1996-12-17,DLG97,12.5,12.5,12.5,12.5,0,1,21
1996-12-18,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-19,DLG97,12.5,13.45,12.5,12.5,0,,21
1996-12-20,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-23,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-24,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-26,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-27,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-30,DLG97,12.5,12.5,12.5,12.5,0,,21
1996-12-31,DLG97,12.5,12.5,12.5,12.5,0,,
1997-01-02,DLG97,12.6,12.6,12.6,12.6,0.09999999999999964,5,19
1997-01-03,DLG97,12.6,12.6,12.6,12.6,0,,19
1997-01-06,DLG97,12.6,12.6,12.6,12.6,0,,19
1997-01-07,DLG97,13,13,13,13,0.40000000000000036,1,19
1997-01-08,DLG97,13.25,13.25,13.25,13.25,0.25,1,19
1997-01-09,DLG97,13,13,13,13,-0.25,,19
1997-01-10,DLG97,13,13,13,13,0,,19
1997-01-13,DLG97,13,13,13,13,0,,19
1997-01-14,DLG97,12.9,13,12.9,13,0,2,18
1997-01-15,DLG97,13,13,13,13,0,,18
1997-01-16,DLG97,13,13,13,13,0,,18
1997-01-17,DLG97,13,13,13,13,0,,18
1997-01-20,DLG97,13,13,13,13,0,,18
1997-01-21,DLG97,13,13,13,13,0,,18
1997-01-22,DLG97,13,13,13,13,0,,18
1997-01-23,DLG97,13,13,13,13,0,,18
1997-01-24,DLG97,13,13,13,13,0,,18
1997-01-27,DLG97,13,13,13,13,0,,18
1997-01-28,DLG97,13,13,13,13,0,,18
1997-01-29,DLG97,13.75,13.75,13.75,13.75,0.75,,18
1997-01-30,DLG97,13,13,13,13,-0.75,,18
1997-01-31,DLG97,13,13,13,13,0,,18
1997-02-03,DLG97,13,13,13,13,0,1,18
1997-02-04,DLG97,13,13,13,13,0,1,19
1997-02-05,DLG97,13,13,13,13,0,,19
1997-02-06,DLG97,13,13,13,13,0,,19
1997-02-07,DLG97,13.15,13.15,13.15,13.15,0.15000000000000036,,19
1997-02-10,DLG97,13.5,13.5,13.5,13.5,0.34999999999999964,2,19
1997-02-11,DLG97,13.5,13.5,13.5,13.5,0,2,18
1997-02-12,DLG97,14,14,14,14,0.5,1,18
1997-02-13,DLJ97,14.15,14.15,14.15,14.15,0.15000000000000036,,18
1997-02-14,DLJ97,14.15,14.15,14.15,14.15,0,3,18
1997-02-18,DLJ97,14.15,14.15,14.15,14.15,0,8,13
1997-02-19,DLJ97,14,14,14,14,-0.15000000000000036,10,3
1997-02-20,DLJ97,14,14,14,14,0,,3
1997-02-21,DLJ97,14,14,14,14,0,,3
1997-02-24,DLJ97,14,14,14,14,0,,3
1997-02-25,DLJ97,14,14,14,14,0,,3
1997-02-26,DLJ97,14,14,14,14,0,,3
1997-02-27,DLJ97,14,14,13.9,14,0,,3
1997-02-28,DLJ97,13.9,13.9,13.9,13.9,-0.09999999999999964,,3
1997-03-03,DLJ97,13.9,13.9,13.9,13.9,0,,3
1997-03-04,DLJ97,13.9,13.9,13.9,13.9,0,,3
1997-03-05,DLJ97,13.9,13.9,13.9,13.9,0,,3
1997-03-06,DLJ97,14,14,14,14,0.09999999999999964,2,3
1997-03-07,DLJ97,14,14,14,14,0,,3
1997-03-10,DLJ97,14,14,14,14,0,,13
1997-03-11,DLJ97,14,14,14,14,0,,3
1997-03-12,DLJ97,14,14,14,14,0,,13
1997-03-13,DLJ97,14,14,14,14,0,,13
1997-03-14,DLJ97,14,14,14,14,0,,3
1997-03-17,DLJ97,14,14,14,14,0,,3
1997-03-18,DLJ97,14,14,14,14,0,,13
1997-03-19,DLJ97,14,14,14,14,0,,13
1997-03-20,DLJ97,14,14,14,14,0,1,13
1997-03-21,DLJ97,14,14,14,14,0,,3
1997-03-24,DLJ97,14,14,14,14,0,1,3
1997-03-25,DLJ97,13.8,14,13.8,13.8,-0.1999999999999993,,2
1997-03-26,DLJ97,13.5,13.5,13.5,13.5,-0.3000000000000007,2,2
1997-03-27,DLJ97,13.5,13.5,13.5,13.5,0,,2
1997-03-31,DLJ97,13.4,13.4,13.4,13.4,-0.09999999999999964,,2
1997-04-01,DLJ97,13.4,13.4,13.4,13.4,0,,2
1997-04-02,DLJ97,13.3,13.4,13.3,13.3,-0.09999999999999964,,1
1997-04-03,DLJ97,13.3,13.3,13.3,13.3,0,,1
1997-04-04,DLJ97,13.3,13.3,13.3,13.3,0,,1
1997-04-07,DLJ97,13.3,13.3,13.3,13.3,0,,1
1997-04-08,DLJ97,13.1,13.1,13.1,13.1,-0.20000000000000107,,1
1997-04-09,DLJ97,13.1,13.1,13.1,13.1,0,,1
1997-04-10,DLJ97,13.1,13.1,13.1,13.1,0,,1
1997-04-11,DLJ97,12.4,12.4,12.4,12.4,-0.6999999999999993,,1
1997-04-14,DLJ97,12.4,12.4,12.4,12.4,0,1,2
1997-04-15,DLM97,12.75,12.75,12.75,12.75,0.34999999999999964,,
1997-04-16,DLM97,12.75,12.75,12.75,12.75,0,,2
1997-04-17,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-18,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-21,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-22,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-23,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-24,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-25,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-28,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-29,DLM97,12.75,12.75,12.75,12.75,0,,
1997-04-30,DLM97,12.75,12.75,12.75,12.75,0,,
1997-05-01,DLM97,12.75,12.75,12.75,12.75,0,,
1997-05-02,DLM97,12.75,12.75,12.75,12.75,0,,
1997-05-05,DLM97,12.75,12.75,12.75,12.75,0,,
1997-05-06,DLM97,12.75,12.75,12.75,12.75,0,,
1997-05-07,DLM97,11.75,11.75,11.75,11.75,-1,,
1997-05-08,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-09,DLM97,11.75,11.75,11.75,11.75,0,,
1997-05-12,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-13,DLM97,11.75,11.75,11.75,11.75,0,,
1997-05-14,DLM97,11.75,11.75,11.75,11.75,0,,
1997-05-15,DLM97,11.75,11.75,11.75,11.75,0,,
1997-05-16,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-19,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-20,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-21,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-23,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-27,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-28,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-29,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-05-30,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-06-02,DLM97,11.75,11.75,11.75,11.75,0,,1
1997-06-20,DLQ97,12.15,12.15,12.15,12.15,0.40000000000000036,,2
1997-07-16,DLQ97,12,12.01,12,12.01,-0.14000000000000057,9,22
1997-07-17,DLQ97,12,12.07,12,12.07,0.0600000000000005,17,23
1997-07-18,DLQ97,12.15,12.15,12.08,12.14,0.07000000000000028,65,43
1997-07-21,DLQ97,12.16,12.2,12.15,12.2,0.05999999999999872,61,68
1997-07-22,DLQ97,12.1,12.16,12.1,12.16,-0.03999999999999915,35,81
1997-07-23,DLQ97,12.18,12.19,12.15,12.17,0.009999999999999787,64,93
1997-07-24,DLQ97,12.18,12.2,12.12,12.12,-0.05000000000000071,38,109
1997-07-25,DLQ97,12.15,12.16,12.14,12.14,0.02000000000000135,41,114
1997-07-28,DLQ97,12.12,12.13,12.1,12.11,-0.030000000000001137,60,128
1997-07-29,DLQ97,12.1,12.1,12.07,12.1,-0.009999999999999787,6,130
1997-07-30,DLQ97,12.08,12.08,12.02,12.03,-0.07000000000000028,25,125
1997-07-31,DLQ97,12.02,12.03,12.02,12.03,0,6,129
1997-08-01,DLQ97,12,12,12,12,-0.02999999999999936,11,128
1997-08-04,DLQ97,11.98,11.98,11.94,11.94,-0.0600000000000005,23,122
1997-08-05,DLQ97,11.9,11.9,11.85,11.86,-0.08000000000000007,15,120
1997-08-06,DLQ97,11.85,11.93,11.8,11.93,0.07000000000000028,84,144
1997-08-07,DLQ97,11.92,12.01,11.92,12,0.07000000000000028,73,181
1997-08-08,DLQ97,12.08,12.15,12.08,12.08,0.08000000000000007,29,194
1997-08-11,DLQ97,12.08,12.08,12.08,12.08,0,2,194
1997-08-12,DLQ97,12.1,12.1,12.1,12.1,0.019999999999999574,3,196
1997-08-13,DLQ97,12.1,12.1,12.1,12.1,0,,196
1997-08-14,DLQ97,12.09,12.12,12.09,12.09,-0.009999999999999787,21,213
1997-08-15,DLQ97,12.09,12.09,12.09,12.09,0,13,225
1997-08-18,DLQ97,12.01,12.01,12.01,12.01,-0.08000000000000007,1,226
1997-08-19,DLQ97,12,12,11.99,11.99,-0.019999999999999574,9,229
1997-08-20,DLQ97,11.95,11.98,11.95,11.98,-0.009999999999999787,18,235
1997-08-21,DLQ97,11.98,11.98,11.98,11.98,0,25,256
1997-08-22,DLQ97,11.99,12,11.98,11.98,0,26,278
1997-08-25,DLU97,12.45,12.45,12.45,12.45,0.46999999999999886,3,280
1997-08-26,DLU97,12.45,12.45,12.45,12.45,0,33,304
1997-08-27,DLU97,12.42,12.47,12.42,12.46,0.010000000000001563,42,321
1997-08-28,DLU97,12.44,12.5,12.44,12.5,0.03999999999999915,30,330
1997-08-29,DLU97,12.45,12.51,12.45,12.51,0.009999999999999787,,330
1997-09-02,DLU97,12.52,12.52,12.52,12.52,0.009999999999999787,12,377
1997-09-03,DLU97,12.52,12.53,12.52,12.53,0.009999999999999787,19,391
1997-09-04,DLU97,12.53,12.53,12.53,12.53,0,16,391
1997-09-05,DLU97,12.54,12.54,12.53,12.54,0.009999999999999787,10,394
1997-09-08,DLU97,12.54,12.54,12.54,12.54,0,2,351
1997-09-09,DLU97,12.54,12.54,12.54,12.54,0,6,350
1997-09-10,DLU97,12.54,12.54,12.51,12.54,0,25,370
