"Symbol: GU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1983-03-10,GH83,104.66,104.78,104.38,104.66,1.1599999999999966,1963,1785
1983-03-11,GH83,103.75,103.75,103.75,103.75,-0.9099999999999966,1468,1752
1983-03-14,GM83,104.47,104.63,104.13,104.47,0.7199999999999989,1056,1842
1983-03-15,GM83,105.34,106.31,105.25,105.34,0.8700000000000045,2016,1915
1983-03-16,GM83,104.41,105.56,104.28,104.41,-0.9300000000000068,2018,2200
1983-03-17,GM83,104.78,104.88,104.16,104.78,0.37000000000000455,1152,2329
1983-03-18,GM83,103.91,104.75,103.72,103.91,-0.8700000000000045,1347,2351
1983-03-21,GM83,102.75,103.38,102.75,102.75,-1.1599999999999966,1240,2305
1983-03-22,GM83,103.25,103.53,103.13,103.25,0.5,1193,2198
1983-03-23,GM83,102.53,102.94,102.03,102.53,-0.7199999999999989,1708,2163
1983-03-24,GM83,103.28,103.44,102.69,103.28,0.75,1383,2231
1983-03-25,GM83,103.72,103.72,103.38,103.72,0.4399999999999977,802,2199
1983-03-28,GM83,102.84,103.25,102.63,102.84,-0.8799999999999955,1103,2343
1983-03-29,GM83,102.91,103.16,102.69,102.91,0.06999999999999318,651,2390
1983-03-30,GM83,103.56,103.63,103.13,103.56,0.6500000000000057,1230,2473
1983-03-31,GM83,104.16,104.38,104.06,104.16,0.5999999999999943,1513,2368
1983-04-05,GM83,104.56,104.72,104.38,104.56,0.4000000000000057,874,2527
1983-04-06,GM83,106.03,106.16,105.22,106.03,1.4699999999999989,1885,2515
1983-04-07,GM83,105.56,106.09,105.53,105.56,-0.46999999999999886,1259,2435
1983-04-08,GM83,105.81,105.84,105.47,105.81,0.25,961,2347
1983-04-11,GM83,106.94,107.16,106.63,106.94,1.1299999999999955,1639,2513
1983-04-12,GM83,106.44,107.56,106.41,106.44,-0.5,2034,2384
1983-04-13,GM83,106.19,106.66,105.94,106.19,-0.25,2631,2127
1983-04-14,GM83,106,106.06,105.63,106,-0.18999999999999773,1190,2162
1983-04-15,GM83,106,106.44,105.97,106,0,1275,2349
1983-04-18,GM83,106.19,106.38,106.06,106.19,0.18999999999999773,519,2427
1983-04-19,GM83,105.38,106.19,105.38,105.38,-0.8100000000000023,1874,2687
1983-04-20,GM83,105.25,105.56,104.91,105.25,-0.12999999999999545,1378,2799
1983-04-21,GM83,105.19,105.38,104.97,105.19,-0.060000000000002274,991,2836
1983-04-22,GM83,104.56,105.16,104.56,104.56,-0.6299999999999955,1487,2892
1983-04-25,GM83,105.25,105.31,104.94,105.25,0.6899999999999977,1112,2745
1983-04-26,GM83,105.47,105.72,105.38,105.47,0.21999999999999886,1214,2737
1983-04-27,GM83,105.59,105.59,105.25,105.59,0.12000000000000455,1234,2902
1983-04-28,GM83,105.44,105.72,105.31,105.44,-0.15000000000000568,817,3090
1983-04-29,GM83,105.34,105.44,105.03,105.34,-0.09999999999999432,1043,2895
1983-05-03,GM83,105.84,106,105.69,105.84,0.5,1017,2708
1983-05-04,GM83,106.47,106.53,106.13,106.47,0.6299999999999955,1611,2833
1983-05-05,GM83,106.28,106.53,106.16,106.28,-0.18999999999999773,1475,2861
1983-05-06,GM83,105.91,106.19,105.88,105.91,-0.37000000000000455,1347,2870
1983-05-09,GM83,104.72,105.81,104.66,104.72,-1.1899999999999977,2002,3189
1983-05-10,GM83,104.5,104.66,104.19,104.5,-0.21999999999999886,2388,3102
1983-05-11,GM83,104.78,104.84,104.47,104.78,0.28000000000000114,1106,3295
1983-05-12,GM83,104.53,104.81,104.5,104.53,-0.25,819,3107
1983-05-13,GM83,103.91,104.19,103.81,103.91,-0.6200000000000045,1719,3324
1983-05-16,GM83,104,104,103.41,104,0.09000000000000341,1160,3349
1983-05-17,GM83,103.97,104,103.56,103.97,-0.030000000000001137,909,3359
1983-05-18,GM83,104.03,104.31,103.84,104.03,0.060000000000002274,1255,3569
1983-05-19,GM83,104.09,104.09,103.72,104.09,0.060000000000002274,1960,3641
1983-05-20,GM83,103.84,104.06,103.78,103.84,-0.25,1029,3743
1983-05-23,GM83,103.72,103.84,103.47,103.72,-0.12000000000000455,997,3640
1983-05-24,GM83,104.31,104.31,104.03,104.31,0.5900000000000034,1514,3653
1983-05-25,GM83,105.53,105.56,104.69,105.53,1.2199999999999989,3107,4064
1983-05-26,GM83,105.91,106.25,105.81,105.91,0.37999999999999545,3100,4101
1983-05-27,GM83,106.38,106.47,105.81,106.38,0.46999999999999886,2215,3711
1983-05-31,GM83,105.91,106.63,105.91,105.91,-0.46999999999999886,1740,3587
1983-06-01,GM83,105.44,105.44,105.28,105.44,-0.46999999999999886,1822,3373
1983-06-02,GM83,105.97,105.97,105.81,105.97,0.5300000000000011,1526,3448
1983-06-03,GM83,105.69,105.69,105.63,105.69,-0.28000000000000114,1052,3481
1983-06-06,GM83,106.34,106.47,106.34,106.34,0.6500000000000057,1451,3481
1983-06-07,GM83,106.19,106.25,106.09,106.19,-0.15000000000000568,2066,3805
1983-06-08,GM83,105.5,105.5,105.5,105.5,-0.6899999999999977,1492,3846
1983-06-09,GM83,106.16,106.25,106.16,106.16,0.6599999999999966,1642,3913
1983-06-10,GM83,106.97,107,106.31,106.97,0.8100000000000023,2854,3912
1983-06-13,GM83,108.19,108.19,108,108.19,1.2199999999999989,2679,3959
1983-06-14,GM83,107.5,107.5,107.5,107.5,-0.6899999999999977,1888,4114
1983-06-15,GM83,107.03,107.09,106.78,107.03,-0.46999999999999886,3013,3837
1983-06-16,GM83,107.06,107.06,107.06,107.06,0.030000000000001137,1963,3836
1983-06-17,GM83,106.97,107.16,106.97,106.97,-0.09000000000000341,954,3893
1983-06-20,GM83,106.28,106.56,106.28,106.28,-0.6899999999999977,1242,3923
1983-06-21,GU83,105.16,105.91,104.88,105.16,-1.1200000000000045,2230,4316
1983-06-22,GU83,105.47,105.56,105.16,105.47,0.3100000000000023,3725,4043
1983-06-23,GU83,105.59,105.59,105.13,105.59,0.12000000000000455,1618,4197
1983-06-24,GU83,105.53,105.81,105.47,105.53,-0.060000000000002274,1441,3730
1983-06-27,GU83,105.19,105.63,105.09,105.19,-0.3400000000000034,1362,3915
1983-06-28,GU83,104.84,104.88,104.47,104.84,-0.3499999999999943,2188,3637
1983-06-29,GU83,104.5,105.34,104.5,104.5,-0.3400000000000034,2182,3902
1983-06-30,GU83,105,105.03,104.69,105,0.5,1262,3826
1983-07-01,GU83,105.03,105.34,104.94,105.03,0.030000000000001137,1299,3861
1983-07-04,GU83,104.22,104.47,104.16,104.22,-0.8100000000000023,1233,4036
1983-07-05,GU83,103.72,104.19,103.31,103.72,-0.5,3056,4272
1983-07-06,GU83,102.69,103.63,102.16,102.69,-1.0300000000000011,3697,4521
1983-07-07,GU83,102.44,102.97,102.03,102.44,-0.25,2933,4505
1983-07-08,GU83,101.78,102.5,101.34,101.78,-0.6599999999999966,2656,4385
1983-07-11,GU83,101.69,101.75,101.25,101.69,-0.09000000000000341,1771,4436
1983-07-12,GU83,102.09,102.34,101.56,102.09,0.4000000000000057,2582,4702
1983-07-13,GU83,102.19,102.25,101.59,102.19,0.09999999999999432,1439,4767
1983-07-14,GU83,103.28,103.5,102.72,103.28,1.0900000000000034,3117,4318
1983-07-15,GU83,102.22,103.03,102.06,102.22,-1.0600000000000023,2384,4658
1983-07-18,GU83,102.97,103.16,102.31,102.97,0.75,2167,4936
1983-07-19,GU83,102.72,103.53,102.66,102.72,-0.25,3271,5269
1983-07-20,GU83,103.34,103.53,102.97,103.34,0.6200000000000045,2812,5585
1983-07-21,GU83,103.19,103.81,103.09,103.19,-0.15000000000000568,2985,5426
1983-07-22,GU83,102.66,102.88,102.41,102.66,-0.5300000000000011,1911,5248
1983-07-25,GU83,101.5,101.78,100.94,101.5,-1.1599999999999966,3910,5128
1983-07-26,GU83,101.88,102.25,101.72,101.88,0.37999999999999545,2814,5269
1983-07-27,GU83,101.13,102.19,101.13,101.13,-0.75,3530,5731
1983-07-28,GU83,101.09,101.22,100.56,101.09,-0.03999999999999204,3109,5885
1983-07-29,GU83,100.69,100.72,100.16,100.69,-0.4000000000000057,1995,6145
1983-08-01,GU83,100.38,100.78,100.16,100.38,-0.3100000000000023,1591,6166
1983-08-02,GU83,100.75,100.94,100.31,100.75,0.37000000000000455,2228,6173
1983-08-03,GU83,101.34,101.47,100.97,101.34,0.5900000000000034,3507,6158
1983-08-04,GU83,101.16,101.5,101.09,101.16,-0.18000000000000682,2927,5942
1983-08-05,GU83,101.22,101.22,100.28,101.22,0.060000000000002274,2319,5754
1983-08-08,GU83,101.41,101.84,101.13,101.41,0.18999999999999773,2756,5361
1983-08-09,GU83,101.47,101.78,101.38,101.47,0.060000000000002274,1669,5495
1983-08-10,GU83,100.75,101.34,100.63,100.75,-0.7199999999999989,2119,5584
1983-08-11,GU83,100.88,101.03,100.31,100.88,0.12999999999999545,3024,5563
1983-08-12,GU83,101.88,101.88,101.16,101.88,1,2311,5350
1983-08-15,GU83,102.91,103.69,102.84,102.91,1.0300000000000011,4799,5195
1983-08-16,GU83,103.13,103.31,102.69,103.13,0.21999999999999886,3011,5275
1983-08-17,GU83,102.81,103.47,102.75,102.81,-0.3199999999999932,3145,5453
1983-08-18,GU83,102.78,103.41,102.56,102.78,-0.030000000000001137,3160,5325
1983-08-19,GU83,102.47,102.47,102.13,102.47,-0.3100000000000023,2454,5348
1983-08-22,GU83,103,103.34,102.97,103,0.5300000000000011,2893,5267
1983-08-23,GU83,102.47,103.22,102.44,102.47,-0.5300000000000011,2385,5025
1983-08-24,GU83,102.5,102.56,102,102.5,0.030000000000001137,2970,4859
1983-08-25,GU83,102.5,102.69,102.31,102.5,0,2130,4746
1983-08-26,GU83,102.16,102.44,101.94,102.16,-0.3400000000000034,2221,4714
1983-08-30,GU83,101.09,101.63,101.09,101.09,-1.0699999999999932,2914,4633
1983-08-31,GU83,101.31,101.38,100.5,101.31,0.21999999999999886,3272,4760
1983-09-01,GU83,101.31,101.5,101.19,101.31,0,1237,4704
1983-09-02,GU83,101.38,101.38,101.13,101.38,0.06999999999999318,1813,4700
1983-09-05,GU83,101.88,102.03,101.88,101.88,0.5,1740,4599
1983-09-06,GU83,102.16,102.16,101.94,102.16,0.28000000000000114,1676,4358
1983-09-07,GU83,102.59,102.69,102.44,102.59,0.4300000000000068,3759,3846
1983-09-08,GU83,102.34,102.94,102.34,102.34,-0.25,3733,4227
1983-09-09,GU83,102.63,102.63,102.53,102.63,0.28999999999999204,2384,4476
1983-09-12,GU83,103.88,104.16,103.75,103.88,1.25,3765,4688
1983-09-13,GU83,103.72,103.88,103.63,103.72,-0.1599999999999966,3401,4408
1983-09-14,GU83,103.84,103.84,103.63,103.84,0.12000000000000455,3375,3871
1983-09-15,GU83,104.09,104.09,103.66,104.09,0.25,1534,3144
1983-09-16,GU83,104.41,104.41,104.13,104.41,0.3199999999999932,2198,2852
1983-09-19,GU83,105.16,105.22,104.72,105.16,0.75,3174,3282
1983-09-20,GU83,105.19,105.25,105.13,105.19,0.030000000000001137,3310,3475
1983-09-21,GU83,105.31,105.31,105.31,105.31,0.12000000000000455,2504,3339
1983-09-22,GZ83,108.16,108.31,108,108.16,2.8499999999999943,1383,3375
1983-09-23,GZ83,108.31,108.81,108.22,108.31,0.15000000000000568,2755,3482
1983-09-26,GZ83,108.56,109,108.44,108.56,0.25,2357,3634
1983-09-27,GZ83,107.75,108.31,107.72,107.75,-0.8100000000000023,2476,3578
1983-09-28,GZ83,107.41,107.78,107.38,107.41,-0.3400000000000034,2040,3721
1983-09-29,GZ83,107.25,107.41,106.97,107.25,-0.1599999999999966,1843,2945
1983-09-30,GZ83,107.34,107.41,107.03,107.34,0.09000000000000341,1329,2834
1983-10-03,GZ83,107.16,107.34,106.75,107.16,-0.18000000000000682,1866,3104
1983-10-04,GZ83,107.16,107.16,106.53,107.16,0,2440,3218
1983-10-05,GZ83,107.53,107.75,107.19,107.53,0.37000000000000455,2688,3219
1983-10-06,GZ83,107.59,107.84,107.5,107.59,0.060000000000002274,2268,2986
1983-10-07,GZ83,107.72,107.88,107.44,107.72,0.12999999999999545,1773,3008
1983-10-10,GZ83,106.81,107.59,106.81,106.81,-0.9099999999999966,2543,3111
1983-10-11,GZ83,106,107.06,105.94,106,-0.8100000000000023,4469,3435
1983-10-12,GZ83,105.97,106,105.31,105.97,-0.030000000000001137,3516,3725
1983-10-13,GZ83,105.03,106.09,105,105.03,-0.9399999999999977,2315,3778
1983-10-14,GZ83,105.56,105.56,104.81,105.56,0.5300000000000011,2073,3830
1983-10-17,GZ83,106.06,106.5,105.94,106.06,0.5,3226,3006
1983-10-18,GZ83,105.78,106.25,105.78,105.78,-0.28000000000000114,3073,3309
1983-10-19,GZ83,106.28,106.38,105.38,106.28,0.5,3581,2846
1983-10-20,GZ83,106.84,106.94,106.34,106.84,0.5600000000000023,3208,2666
1983-10-21,GZ83,107.78,107.88,107.16,107.78,0.9399999999999977,4059,2181
1983-10-24,GZ83,106.88,107.72,106.69,106.88,-0.9000000000000057,3877,2140
1983-10-25,GZ83,107.25,107.28,106.81,107.25,0.37000000000000455,2558,2244
1983-10-26,GZ83,107.84,108.09,107.41,107.84,0.5900000000000034,2881,2360
1983-10-27,GZ83,107.22,107.97,107.16,107.22,-0.6200000000000045,2348,2205
1983-10-28,GZ83,107.5,107.63,107.16,107.5,0.28000000000000114,1388,2329
1983-10-31,GZ83,108.13,108.19,107.53,108.13,0.6299999999999955,2831,2346
1983-11-01,GZ83,108.78,108.78,107.81,108.78,0.6500000000000057,3354,2780
1983-11-02,GZ83,108.56,108.78,108.19,108.56,-0.21999999999999886,3244,2963
1983-11-03,GZ83,108.47,108.69,108.41,108.47,-0.09000000000000341,2173,2939
1983-11-04,GZ83,108,108.38,107.78,108,-0.46999999999999886,3053,3388
1983-11-07,GZ83,107.84,107.84,107.38,107.84,-0.1599999999999966,2025,3170
1983-11-08,GZ83,108.28,108.38,107.66,108.28,0.4399999999999977,2682,3225
1983-11-09,GZ83,108.38,108.47,108.19,108.38,0.09999999999999432,3076,2963
1983-11-10,GZ83,109.19,109.19,108.53,109.19,0.8100000000000023,3067,3069
1983-11-11,GZ83,111.09,111.13,109.72,111.09,1.9000000000000057,4283,3986
1983-11-14,GZ83,110.53,111.56,110.5,110.53,-0.5600000000000023,4405,3684
1983-11-15,GZ83,110.34,110.41,109.78,110.34,-0.18999999999999773,4743,3660
1983-11-16,GZ83,110.59,110.75,110.34,110.59,0.25,2821,3852
1983-11-17,GZ83,109.47,110.13,109.41,109.47,-1.1200000000000045,3612,4085
1983-11-18,GZ83,109.53,109.84,109,109.53,0.060000000000002274,3492,3523
1983-11-21,GZ83,110.25,110.25,109.59,110.25,0.7199999999999989,2807,3955
1983-11-22,GZ83,110.53,111.09,110.41,110.53,0.28000000000000114,3518,4181
1983-11-23,GZ83,109.97,110.84,109.88,109.97,-0.5600000000000023,3404,3440
1983-11-24,GZ83,109.28,109.94,109.28,109.28,-0.6899999999999977,2973,3893
1983-11-25,GZ83,109.25,109.28,108.81,109.25,-0.030000000000001137,2345,3592
1983-11-28,GZ83,109.13,109.47,109.06,109.13,-0.12000000000000455,2186,3516
1983-11-29,GZ83,109.41,109.63,108.88,109.41,0.28000000000000114,2504,2972
1983-11-30,GZ83,110.25,110.41,109.66,110.25,0.8400000000000034,3768,2816
1983-12-01,GZ83,110,110.31,109.84,110,-0.25,2406,2906
1983-12-02,GZ83,109.53,109.91,109.5,109.53,-0.46999999999999886,1576,3099
1983-12-05,GZ83,108.91,109.31,108.84,108.91,-0.6200000000000045,2785,3584
1983-12-06,GZ83,109.38,109.38,108.94,109.38,0.46999999999999886,2258,3626
1983-12-07,GZ83,109.94,110,109.56,109.94,0.5600000000000023,2234,3533
1983-12-08,GZ83,109.53,109.91,109.53,109.53,-0.4099999999999966,2597,3389
1983-12-09,GZ83,108.78,109.22,108.63,108.78,-0.75,3043,3285
1983-12-12,GZ83,108.31,108.72,108.31,108.31,-0.46999999999999886,4518,3270
1983-12-13,GZ83,108,108.63,108,108,-0.3100000000000023,3461,3331
1983-12-14,GZ83,108.47,108.5,107.78,108.47,0.46999999999999886,3940,3466
1983-12-15,GZ83,108.78,108.78,108.06,108.78,0.3100000000000023,3036,3836
1983-12-16,GZ83,108.44,108.56,108.44,108.44,-0.3400000000000034,1733,3595
1983-12-19,GZ83,108.94,109.09,108.78,108.94,0.5,1708,3415
1983-12-20,GZ83,109.22,109.22,109.19,109.22,0.28000000000000114,1020,3514
1983-12-21,GZ83,109.75,109.84,109.16,109.75,0.5300000000000011,1648,3349
1983-12-22,GH84,109.25,109.41,108.88,109.25,-0.5,1552,2944
1983-12-23,GH84,109.63,109.63,109.41,109.63,0.37999999999999545,677,2833
1983-12-28,GH84,109.5,110.06,109.5,109.5,-0.12999999999999545,1742,4416
1983-12-29,GH84,109.44,109.69,109.31,109.44,-0.060000000000002274,1282,2547
1983-12-30,GH84,109.59,109.69,109.22,109.59,0.15000000000000568,563,2588
1984-01-03,GH84,109.31,109.59,109.16,109.31,-0.28000000000000114,1418,2664
1984-01-04,GH84,109.88,109.91,108.84,109.88,0.5699999999999932,2681,2186
1984-01-05,GH84,110,110.56,109.94,110,0.12000000000000455,4529,2200
1984-01-06,GH84,110.16,110.44,109.75,110.16,0.1599999999999966,2362,1940
1984-01-09,GH84,110.53,110.63,109.81,110.53,0.37000000000000455,3000,2401
1984-01-10,GH84,109.94,110.59,109.88,109.94,-0.5900000000000034,4392,2432
1984-01-11,GH84,108.56,109.63,108.47,108.56,-1.3799999999999955,5811,3128
1984-01-12,GH84,109,109.06,108.41,109,0.4399999999999977,3750,2965
1984-01-13,GH84,109.88,109.88,109.03,109.88,0.8799999999999955,4020,3117
1984-01-16,GH84,109.84,110.16,109.41,109.84,-0.03999999999999204,3565,3620
1984-01-17,GH84,109.34,110,109.13,109.34,-0.5,4190,3551
1984-01-18,GH84,109.16,109.53,109,109.16,-0.18000000000000682,2803,3863
1984-01-19,GH84,109.19,109.53,109.06,109.19,0.030000000000001137,2302,3652
1984-01-20,GH84,108.28,109.38,108.13,108.28,-0.9099999999999966,4240,4079
1984-01-23,GH84,108.44,108.47,107.84,108.44,0.1599999999999966,3387,4019
1984-01-24,GH84,108.84,109,108.53,108.84,0.4000000000000057,4068,4126
1984-01-25,GH84,108.38,108.97,108.38,108.38,-0.46000000000000796,2999,3789
1984-01-26,GH84,108.59,108.63,108.06,108.59,0.21000000000000796,3720,3970
1984-01-27,GH84,108.31,108.72,108.31,108.31,-0.28000000000000114,2225,3989
1984-01-30,GH84,109.19,109.25,108.56,109.19,0.8799999999999955,3343,4471
1984-01-31,GH84,108.88,109.16,108.84,108.88,-0.3100000000000023,2479,4612
1984-02-01,GH84,108.94,109.13,108.63,108.94,0.060000000000002274,2439,4292
1984-02-02,GH84,109.22,109.38,108.97,109.22,0.28000000000000114,3885,3635
1984-02-03,GH84,109.31,109.72,109.25,109.31,0.09000000000000341,4460,3674
1984-02-06,GH84,108.09,109.09,107.81,108.09,-1.2199999999999989,4551,3424
1984-02-07,GH84,107.94,108.22,107.69,107.94,-0.15000000000000568,4101,3541
1984-02-08,GH84,107.38,108.16,107.28,107.38,-0.5600000000000023,3616,3837
1984-02-09,GH84,107.78,107.88,107.28,107.78,0.4000000000000057,3943,4102
1984-02-10,GH84,108.31,108.41,107.88,108.31,0.5300000000000011,3700,4084
1984-02-13,GH84,108.41,108.47,108.19,108.41,0.09999999999999432,1333,3851
1984-02-14,GH84,108.75,108.81,108.28,108.75,0.3400000000000034,3137,3700
1984-02-15,GH84,108.97,109.06,108.81,108.97,0.21999999999999886,2365,3904
1984-02-16,GH84,108.88,109,108.75,108.88,-0.09000000000000341,1516,3932
1984-02-17,GH84,108.88,108.91,108.53,108.88,0,2438,4141
1984-02-20,GH84,108.72,108.81,108.34,108.72,-0.1599999999999966,2019,3953
1984-02-21,GH84,109.06,109.16,108.84,109.06,0.3400000000000034,2487,3965
1984-02-22,GH84,108.84,109.16,108.78,108.84,-0.21999999999999886,2391,4042
1984-02-23,GH84,108.66,108.91,108.53,108.66,-0.18000000000000682,3583,4196
1984-02-24,GH84,108.44,108.75,108.31,108.44,-0.21999999999999886,3367,4205
1984-02-27,GH84,108.63,108.78,108.38,108.63,0.18999999999999773,2682,4722
1984-02-28,GH84,108.72,109.09,108.69,108.72,0.09000000000000341,3925,4245
1984-02-29,GH84,108.78,109.03,108.69,108.78,0.060000000000002274,2375,4326
1984-03-01,GH84,109.13,109.31,108.69,109.13,0.3499999999999943,5467,4266
1984-03-02,GH84,109.31,109.59,109.22,109.31,0.18000000000000682,3524,4531
1984-03-05,GH84,109.22,109.69,109.22,109.22,-0.09000000000000341,3658,4439
1984-03-06,GH84,109.78,109.81,109.03,109.78,0.5600000000000023,4385,3990
1984-03-07,GH84,109.88,110.22,109.84,109.88,0.09999999999999432,3870,4372
1984-03-08,GH84,109.75,109.88,109.69,109.75,-0.12999999999999545,1986,4216
1984-03-09,GH84,109.81,109.84,109.75,109.81,0.060000000000002274,1815,3736
1984-03-12,GH84,110.38,110.38,109.94,110.38,0.5699999999999932,1877,3695
1984-03-13,GH84,110.31,110.63,110.31,110.31,-0.06999999999999318,1354,3714
1984-03-14,GH84,110,110.38,110,110,-0.3100000000000023,2388,3836
