"Symbol: CAZ20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1990-03-22,CAH90,699,714,699,714,15,,
1990-03-23,CAH90,720,736,720,735,21,,
1990-03-26,CAK90,755,764,750,752,17,,
1990-03-27,CAK90,745,756,742,747,-5,,
1990-03-28,CAK90,755,776,753,772,25,,
1990-03-29,CAK90,775,777,763,774,2,,
1990-03-30,CAK90,786,794,778,779,5,,
1990-04-02,CAK90,784,784,771,780,1,,
1990-04-03,CAK90,778,807,774,798,18,,
1990-04-04,CAK90,797,818.9999,792,810.0001,12.000099999999975,,
1990-04-05,CAK90,810.9999,850,808,835.0001,25,,
1990-04-06,CAK90,825,847,822,830,-5.000099999999975,,
1990-04-09,CAK90,845,855,827.0001,827.0001,-2.999900000000025,,
1990-04-10,CAK90,824,828,814.9999,827.0001,0,,
1990-04-11,CAK90,868,892,864.9999,872.9999,45.99980000000005,,
1990-04-12,CAK90,862,879,857,876,3.000099999999975,,
1990-04-17,CAK90,870,870,847.9999,849,-27,,
1990-04-18,CAK90,830,852.0001,820,851,2,,
1990-04-19,CAK90,845,870,845,866,15,,
1990-04-20,CAK90,870,887,870,880,14,,
1990-04-23,CAK90,880,880,863,867,-13,,
1990-04-24,CAK90,868.9999,868.9999,833,841,-26,,
1990-04-25,CAK90,831.0001,841,821,824,-17,,
1990-04-26,CAK90,824,845,824,839.9999,15.999900000000025,,
1990-04-27,CAK90,832,835.0001,825,828,-11.999900000000025,,
1990-04-30,CAK90,828,847.9999,828,837,9,,
1990-05-01,CAK90,845,855,845,854,17,,
1990-05-02,CAK90,864.9999,864.9999,841,842,-12,,
1990-05-03,CAK90,847,853,843,847,5,,
1990-05-04,CAK90,847.9999,853,845,852.0001,5.000099999999975,,
1990-05-08,CAK90,849,849,814.9999,814.9999,-37.00019999999995,,
1990-05-09,CAK90,812,822.9999,799,822.9999,8,,
1990-05-10,CAK90,839.9999,851,839.9999,841,18.000099999999975,,
1990-05-11,CAK90,850,853,835.9999,835.9999,-5.000099999999975,,
1990-05-14,CAK90,872.9999,882,872,881.0001,45.00019999999995,,
1990-05-15,CAK90,887,893,882,892,10.999900000000025,,
1990-05-16,CAK90,939.9999,947.9999,927.0001,927.0001,35.000099999999975,,
1990-05-17,CAK90,914.0001,927.0001,910.0001,913,-14.000099999999975,,
1990-05-18,CAK90,913,938,909,938,25,,
1990-05-21,CAK90,942,943.9999,924,924,-14,,
1990-05-22,CAK90,914.0001,925,910.9999,925,1,,
1990-05-23,CAK90,942,943,910.9999,914.0001,-10.999900000000025,,
1990-05-24,CAK90,935.0001,943.9999,935.0001,943.9999,29.99980000000005,,
1990-05-25,CAN90,970,989.0001,958,962,18.000099999999975,,
1990-05-29,CAN90,955,975,939.9999,942,-20,,
1990-05-30,CAN90,934,943.9999,929,937,-5,,
1990-05-31,CAN90,935.9999,935.9999,905,918.9999,-18.000099999999975,,
1990-06-01,CAN90,922.9999,931.0001,878,884,-34.999900000000025,,
1990-06-04,CAN90,880,880,839.0001,839.0001,-44.999900000000025,,
1990-06-05,CAN90,850,857,814.0001,855,15.999900000000025,,
1990-06-06,CAN90,875,875,843,855,0,,
1990-06-07,CAN90,841,852.0001,825,851,-4,,
1990-06-08,CAN90,845,852.0001,803,805,-46,,
1990-06-11,CAN90,795,802.0001,773,780,-25,,
1990-06-12,CAN90,770,795,763,785,5,,
1990-06-13,CAN90,790,805,790,800,15,,
1990-06-14,CAN90,790,791,774,776,-24,,
1990-06-15,CAN90,775,790,758,787,11,,
1990-06-18,CAN90,790,791,780,781,-6,,
1990-06-19,CAN90,784,786,769,773,-8,,
1990-06-20,CAN90,760,788,754,778,5,,
1990-06-21,CAN90,775,786,762,764,-14,,
1990-06-22,CAN90,745,753,734,734,-30,,
1990-06-25,CAN90,728,734,718,732,-2,,
1990-06-26,CAN90,735,752,735,747,15,,
1990-06-27,CAN90,755,772,755,771,24,,
1990-06-28,CAN90,765,767,750,750,-21,,
1990-06-29,CAN90,755,757,748,748,-2,,
1990-07-02,CAN90,750,776,749,764,16,,
1990-07-03,CAN90,780,785,774,777,13,,
1990-07-04,CAN90,780,786,778,782,5,,
1990-07-05,CAN90,780,780,765,766,-16,,
1990-07-06,CAN90,763,772,759,771,5,,
1990-07-09,CAN90,773,775,770,770,-1,,
1990-07-10,CAN90,767,767,738,738,-32,,
1990-07-11,CAN90,732,733,710,719,-19,,
1990-07-12,CAN90,728,728,724,724,5,,
1990-07-13,CAN90,745,746,740,741,17,,
1990-07-16,CAN90,733,743,733,733,-8,,
1990-07-17,CAN90,754,754,719,719,-14,,
1990-07-18,CAN90,732,732,730,730,11,,
1990-07-19,CAN90,727,727,727,727,-3,,
1990-07-20,CAN90,737,737,736,737,10,,
1990-07-23,CAN90,746,746,743,744,7,,
1990-07-24,CAN90,752,752,730,732,-12,,
1990-07-25,CAU90,760,768,753,765,33,,
1990-07-26,CAU90,766,772,763,770,5,,
1990-07-27,CAU90,772,786,770,775,5,,
1990-07-30,CAU90,770,772,748,753,-22,,
1990-07-31,CAU90,750,754,745,751,-2,,
1990-08-01,CAU90,745,749,730,732,-19,,
1990-08-02,CAU90,735,738,724,730,-2,,
1990-08-03,CAU90,720,721,696,697,-33,,
1990-08-06,CAU90,693,702,679,679,-18,,
1990-08-07,CAU90,669,683,664,675,-4,,
1990-08-08,CAU90,678,686,672,676,1,,
1990-08-09,CAU90,670,671,653,671,-5,,
1990-08-10,CAU90,671,682,670,673,2,,
1990-08-13,CAU90,675,679,642,643,-30,,
1990-08-14,CAU90,641,649,620,623,-20,,
1990-08-15,CAU90,620,634,619,632,9,,
1990-08-16,CAU90,635,647,634,639,7,,
1990-08-17,CAU90,635,640,626,634,-5,,
1990-08-20,CAU90,633,645,625,645,11,,
1990-08-21,CAU90,650,660,648,659,14,,
1990-08-22,CAU90,654,654,644,651,-8,,
1990-08-23,CAU90,655,657,650,652,1,,
1990-08-24,CAU90,656,730,656,727,75,,
1990-08-28,CAU90,728,728,690,691,-36,,
1990-08-29,CAU90,680,690,671,680,-11,,
1990-08-30,CAU90,678,695,670,693,13,,
1990-08-31,CAU90,705,739,705,730,37,,
1990-09-03,CAU90,725,725,714,720,-10,,
1990-09-04,CAU90,711,730,711,726,6,,
1990-09-05,CAU90,732,740,715,722,-4,,
1990-09-06,CAU90,725,735,709,729,7,,
1990-09-07,CAU90,735,735,691,691,-38,,
1990-09-10,CAU90,685,703,685,703,12,,
1990-09-11,CAU90,704,710,704,710,7,,
1990-09-12,CAU90,695,718,695,718,8,,
1990-09-13,CAU90,725,728,721,728,10,,
1990-09-14,CAU90,730,737,716,716,-12,,
1990-09-17,CAU90,720,723,717,723,7,,
1990-09-18,CAU90,719,724,707,708,-15,,
1990-09-19,CAU90,705,705,695,700,-8,,
1990-09-20,CAU90,704,704,702,702,2,,
1990-09-21,CAU90,707,713,707,710,8,,
1990-09-24,CAZ90,741,770,741,757,47,,
1990-09-25,CAZ90,757,764,743,749,-8,,
1990-09-26,CAZ90,750,764,749,750,1,,
1990-09-27,CAZ90,747,759,743,755,5,,
1990-09-28,CAZ90,761,768,746,747,-8,,
1990-10-01,CAZ90,741,747,739,739,-8,,
1990-10-02,CAZ90,732,733,721,725,-14,,
1990-10-03,CAZ90,730,730,714,727,2,,
1990-10-04,CAZ90,720,729,717,727,0,,
1990-10-05,CAZ90,726,726,710,710,-17,,
1990-10-08,CAZ90,700,703,693,700,-10,,
1990-10-09,CAZ90,699,700,678,683,-17,,
1990-10-10,CAZ90,678,684,668,674,-9,,
1990-10-11,CAZ90,668,680,668,679,5,,
1990-10-12,CAZ90,674,683,671,679,0,,
1990-10-15,CAZ90,684,684,665,665,-14,,
1990-10-16,CAZ90,661,672,655,656,-9,,
1990-10-17,CAZ90,652,662,646,662,6,,
1990-10-18,CAZ90,660,670,652,653,-9,,
1990-10-19,CAZ90,650,661,638,660,7,,
1990-10-22,CAZ90,666,675,659,660,0,,
1990-10-23,CAZ90,665,673,662,668,8,,
1990-10-24,CAZ90,670,686,669,682,14,,
1990-10-25,CAZ90,685,692,685,691,9,,
1990-10-26,CAZ90,685,686,679,682,-9,,
1990-10-29,CAZ90,681,681,666,668,-14,,
1990-10-30,CAZ90,660,663,648,648,-20,,
1990-10-31,CAZ90,640,641,629,636,-12,,
1990-11-01,CAZ90,647,660,646,655,19,,
1990-11-02,CAZ90,650,662,649,662,7,,
1990-11-05,CAZ90,648,655,643,647,-15,,
1990-11-06,CAZ90,637,646,635,644,-3,,
1990-11-07,CAZ90,642,650,642,645,1,,
1990-11-08,CAZ90,646,654,645,652,7,,
1990-11-09,CAZ90,651,662,651,652,0,,
1990-11-12,CAZ90,645,654,645,651,-1,,
1990-11-13,CAZ90,653,658,652,656,5,,
1990-11-14,CAZ90,655,662,653,658,2,,
1990-11-15,CAZ90,660,672,659,671,13,,
1990-11-16,CAZ90,676,692,675,692,21,,
1990-11-19,CAZ90,715,717,696,699,7,,
1990-11-20,CAZ90,694,710,694,700,1,,
1990-11-21,CAZ90,706,715,700,707,7,,
1990-11-22,CAZ90,705,708,701,701,-6,,
1990-11-23,CAZ90,700,701,694,699,-2,,
1990-11-26,CAZ90,697,701,693,699,0,,
1990-11-27,CAZ90,699,705,686,686,-13,,
1990-11-28,CAZ90,680,682,673,679,-7,,
1990-11-29,CAZ90,680,680,672,676,-3,,
1990-11-30,CAZ90,678,697,675,682,6,,
1990-12-03,CAZ90,677,678,668,668,-14,,
1990-12-04,CAZ90,662,662,656,660,-8,,
1990-12-05,CAZ90,656,657,643,652,-8,,
1990-12-06,CAZ90,652,655,647,654,2,,
1990-12-07,CAZ90,659,661,633,636,-18,,
1990-12-10,CAZ90,632,645,632,643,7,,
1990-12-11,CAZ90,643,643,640,640,-3,,
1990-12-12,CAZ90,642,643,637,641,1,,
1990-12-13,CAZ90,636,640,636,638,-3,,
1990-12-14,CAZ90,638,638,633,636,-2,,
1990-12-17,CAZ90,633,633,631,631,-5,,
1990-12-18,CAZ90,618,621,610,610,-21,,
1990-12-19,CAZ90,605,605,602,602,-8,,
1990-12-20,CAZ90,609,617,609,617,15,,
1990-12-21,CAZ90,624,628,622,628,11,,
1990-12-27,CAH91,678,680,665,670,42,,
1990-12-28,CAH91,665,668,652,658,-12,,
1990-12-31,CAH91,658,658,647,651,-7,,
1991-01-02,CAH91,648,652,641,646,-5,,
1991-01-03,CAH91,647,655,647,648,2,,
1991-01-04,CAH91,647,650,645,649,1,,
1991-01-07,CAH91,653,654,648,651,2,,
1991-01-08,CAH91,653,656,650,650,-1,,
1991-01-09,CAH91,648,649,641,646,-4,,
1991-01-10,CAH91,647,663,647,660,14,,
1991-01-11,CAH91,668,682,663,679,19,,
1991-01-14,CAH91,682,684,675,680,1,,
1991-01-15,CAH91,683,683,673,678,-2,,
1991-01-16,CAH91,675,677,662,663,-15,,
1991-01-17,CAH91,655,658,652,655,-8,,
1991-01-18,CAH91,661,664,652,659,4,,
1991-01-21,CAH91,654,655,646,655,-4,,
