"Symbol: HRU20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1992-05-05,HRM92,91.58001,91.58001,91.37,91.48,-0.0799999999999983,,
1992-05-06,HRM92,91.52,91.69,91.49,91.69,0.20999999999999375,,
1992-05-07,HRM92,91.68,91.9,91.57,91.87,0.18000000000000682,,
1992-05-08,HRM92,91.88,91.92,91.63,91.65,-0.21999999999999886,,
1992-05-11,HRM92,91.67,91.79,91.62,91.72,0.06999999999999318,,
1992-05-12,HRM92,91.7,91.76,91.65,91.72,0,,
1992-05-13,HRM92,91.68,91.84,91.68,91.75,0.030000000000001137,,
1992-05-14,HRM92,91.76,91.88,91.62,91.63,-0.12000000000000455,,
1992-05-15,HRM92,91.61,91.63,91.53,91.59,-0.03999999999999204,,
1992-05-18,HRM92,91.8,92.02,91.75,91.88,0.28999999999999204,,
1992-05-19,HRM92,91.86,91.86,91.73,91.75,-0.12999999999999545,,
1992-05-20,HRM92,91.78,91.97,91.77,91.96,0.20999999999999375,,
1992-05-21,HRM92,91.93,91.94,91.85,91.9,-0.05999999999998806,,
1992-05-22,HRM92,91.88,92.11,91.87,92.08001,0.18000999999999578,,
1992-05-25,HRM92,92.06,92.06,91.97,92,-0.08001000000000147,,
1992-05-26,HRM92,91.97,92.08001,91.91,91.91,-0.09000000000000341,,
1992-05-27,HRM92,91.83001,91.9,91.82,91.87,-0.03999999999999204,,
1992-05-29,HRM92,91.89001,91.98,91.89001,91.96,0.0899999999999892,,
1992-06-01,HRU92,92.34,92.34,92.15,92.15,0.19000000000001194,,
1992-06-02,HRU92,92.15,92.19,92.1,92.12,-0.030000000000001137,,
1992-06-03,HRU92,92.15,92.25,91.97,92.03,-0.09000000000000341,,
1992-06-04,HRU92,92.02,92.15,91.97,92.14001,0.1100100000000026,,
1992-06-05,HRU92,92.19,92.24,92.13,92.21,0.06998999999999,,
1992-06-09,HRU92,92.25,92.42,92.24,92.38,0.1700000000000017,,
1992-06-10,HRU92,92.33001,92.38,92.25,92.35,-0.030000000000001137,,
1992-06-11,HRU92,92.32,92.42,92.26,92.4,0.05000000000001137,,
1992-06-12,HRU92,92.37,92.42,92.32,92.35,-0.05000000000001137,,
1992-06-15,HRU92,92.32,92.32,92.18,92.22,-0.12999999999999545,,
1992-06-16,HRU92,92.17,92.24,92.16,92.23,0.010000000000005116,,
1992-06-17,HRU92,92.25,92.26,92.17,92.19,-0.04000000000000625,,
1992-06-19,HRU92,92.15,92.22,92.15,92.19,0,,
1992-06-22,HRU92,92.16,92.16,92.1,92.14001,-0.049989999999993984,,
1992-06-23,HRU92,92.14001,92.15,91.87,91.87,-0.2700099999999992,,
1992-06-24,HRU92,91.84,91.9,91.74,91.88,0.009999999999990905,,
1992-06-25,HRU92,91.87,91.93,91.77,91.79,-0.0899999999999892,,
1992-06-26,HRU92,91.8,91.8,91.75,91.78,-0.010000000000005116,,
1992-06-29,HRU92,91.77,91.86,91.77,91.85,0.06999999999999318,,
1992-06-30,HRU92,91.84,91.89001,91.8,91.82,-0.030000000000001137,,
1992-07-01,HRU92,91.82,91.9,91.79,91.87,0.05000000000001137,,
1992-07-02,HRU92,91.88,92.18,91.88,92.17,0.29999999999999716,,
1992-07-03,HRU92,92.18,92.3,92.16,92.22,0.04999999999999716,,
1992-07-06,HRU92,92.25,92.25,92.12,92.14001,-0.07998999999999512,,
1992-07-07,HRU92,92.19,92.25,92.17,92.2,0.0599899999999991,,
1992-07-08,HRU92,92.23,92.27,92.19,92.2,0,,
1992-07-09,HRU92,92.19,92.19,92.07,92.13,-0.07000000000000739,,
1992-07-10,HRU92,92.14001,92.18,91.97,91.98,-0.14999999999999147,,
1992-07-13,HRU92,91.93,91.94,91.69,91.7,-0.28000000000000114,,
1992-07-14,HRU92,91.69,91.87,91.69,91.83001,0.13000999999999863,,
1992-07-15,HRU92,91.84,91.88,91.77,91.8,-0.03001000000000431,,
1992-07-16,HRU92,91.82,91.98,91.72,91.78,-0.01999999999999602,,
1992-07-17,HRU92,91.82,91.82,91.5,91.58001,-0.19998999999999967,,
1992-07-20,HRU92,91.52,91.55,91.27,91.44,-0.14001000000000374,,
1992-07-21,HRU92,91.48,91.55,91.46,91.53,0.09000000000000341,,
1992-07-22,HRU92,91.53,91.75,91.48,91.6,0.06999999999999318,,
1992-07-23,HRU92,91.62,91.67,91.55,91.65,0.05000000000001137,,
1992-07-24,HRU92,91.7,91.76,91.61,91.61,-0.04000000000000625,,
1992-07-27,HRU92,91.6,91.66,91.54,91.65,0.04000000000000625,,
1992-07-28,HRU92,91.71,91.73,91.63,91.67,0.01999999999999602,,
1992-07-29,HRU92,91.72,91.72,91.58001,91.7,0.030000000000001137,,
1992-07-30,HRU92,91.66,91.66,91.45,91.45,-0.25,,
1992-07-31,HRU92,91.41,91.41,91.2,91.21,-0.2400000000000091,,
1992-08-03,HRU92,91.23,91.39001,91.23,91.38,0.1700000000000017,,
1992-08-04,HRU92,91.4,91.43,91.3,91.36,-0.01999999999999602,,
1992-08-05,HRU92,91.38,91.39001,91.3,91.34,-0.01999999999999602,,
1992-08-06,HRU92,91.36,91.45,91.35,91.45,0.10999999999999943,,
1992-08-07,HRU92,91.5,91.58001,91.48,91.58001,0.13000999999999863,,
1992-08-10,HRU92,91.61,91.61,91.53,91.55,-0.03001000000000431,,
1992-08-11,HRU92,91.54,91.54,91.49,91.53,-0.01999999999999602,,
1992-08-12,HRU92,91.55,91.57,91.44,91.44,-0.09000000000000341,,
1992-08-13,HRU92,91.43,91.44,91.35,91.43,-0.009999999999990905,,
1992-08-14,HRU92,91.37,91.76,91.35,91.76,0.3299999999999983,,
1992-08-17,HRU92,91.71,91.83001,91.64001,91.77,0.009999999999990905,,
1992-08-18,HRU92,91.78,91.78,91.68,91.71,-0.060000000000002274,,
1992-08-19,HRU92,91.68,91.69,91.6,91.68,-0.029999999999986926,,
1992-08-20,HRU92,91.66,91.87,91.66,91.84,0.1599999999999966,,
1992-08-21,HRU92,91.88,91.92,91.8,91.82,-0.020000000000010232,,
1992-08-24,HRU92,91.8,91.97,91.76,91.94,0.12000000000000455,,
1992-08-25,HRU92,91.92,92,91.74,91.84,-0.09999999999999432,,
1992-08-26,HRU92,91.75,91.83001,91.67,91.76,-0.0799999999999983,,
1992-08-27,HRU92,91.76,91.8,91.72,91.74,-0.020000000000010232,,
1992-08-28,HRU92,91.7,91.72,91.61,91.71,-0.030000000000001137,,
1992-08-31,HRU92,91.73,91.73,91.66,91.68,-0.029999999999986926,,
1992-09-01,HRU92,91.71,91.73,91.62,91.67,-0.010000000000005116,,
1992-09-02,HRU92,91.67,91.73,91.6,91.7,0.030000000000001137,,
1992-09-03,HRU92,91.68,91.75,91.65,91.7,0,,
1992-09-04,HRU92,91.68,92,91.66,91.89001,0.1900100000000009,,
1992-09-07,HRU92,91.96,92.12,91.96,92.04,0.1499900000000025,,
1992-09-08,HRU92,92.11,92.25,92.1,92.14001,0.10000999999999749,,
1992-09-09,HRU92,92.14001,92.14001,92.14001,92.14001,0,,
1992-09-10,HRU92,92.14001,92.14001,92.14001,92.14001,0,,
1992-09-11,HRU92,92.14001,92.14001,92.14001,92.14001,0,,
1992-09-14,HRU92,92.14001,92.14001,92.14001,92.14001,0,,
1992-09-15,HRZ92,93.51,93.84,93.45,93.75,1.6099899999999963,,
1992-09-16,HRZ92,93.78,94.4,93.78,94.34,0.5900000000000034,,
1992-09-17,HRZ92,94.34,94.39001,93.8,94.19,-0.15000000000000568,,
1992-09-18,HRZ92,94.17,94.57,94.1,94.56,0.37000000000000455,,
1992-09-21,HRZ92,94.35,94.35,93.95,94.16,-0.4000000000000057,,
1992-09-22,HRZ92,94.14001,94.3,93.88,94.28,0.12000000000000455,,
1992-09-23,HRZ92,94.32,94.5,94.27,94.35,0.06999999999999318,,
1992-09-24,HRZ92,94.39001,94.41,94.14001,94.27,-0.0799999999999983,,
1992-09-25,HRZ92,94.22,94.22,93.99,94.09,-0.1799999999999926,,
1992-09-28,HRZ92,94.04,94.05,93.75,93.75,-0.3400000000000034,,
1992-09-29,HRZ92,93.7,93.84,93.63,93.83001,0.08001000000000147,,
1992-09-30,HRZ92,93.77,94.24,93.7,94.24,0.4099899999999934,,
1992-10-01,HRZ92,94.3,94.78,94.2,94.62,0.38000000000000966,,
1992-10-02,HRZ92,94.61,94.68,94.34,94.63,0.009999999999990905,,
1992-10-05,HRZ92,94.57,95.14001,94.55,95.14001,0.5100100000000083,,
1992-10-06,HRZ92,95.02,95.1,94.91,95.02,-0.12001000000000772,,
1992-10-07,HRZ92,95.02,95.2,94.96,94.96,-0.060000000000002274,,
1992-10-08,HRZ92,94.9,95.09,94.9,94.96,0,,
1992-10-09,HRZ92,94.92,95.15,94.92,95.02,0.060000000000002274,,
1992-10-12,HRZ92,95,95.02,94.61,94.67,-0.3499999999999943,,
1992-10-13,HRZ92,94.73,95.27,94.7,95.03,0.35999999999999943,,
1992-10-14,HRZ92,95.1,95.14001,94.93,94.95,-0.0799999999999983,,
1992-10-15,HRZ92,95,95.15,94.9,95.14001,0.1900100000000009,,
1992-10-16,HRZ92,95.17,95.68,95.17,95.57,0.42998999999998944,,
1992-10-19,HRZ92,95.58001,95.99,95.58001,95.75,0.18000000000000682,,
1992-10-20,HRZ92,95.75,96.3,95.75,96.08001,0.33001000000000147,,
1992-10-21,HRZ92,96.2,96.3,95.85,95.99,-0.09001000000000658,,
1992-10-22,HRZ92,95.96,96.07,95.85,95.93,-0.05999999999998806,,
1992-10-23,HRZ92,96,96.4,96,96.3,0.36999999999999034,,
1992-10-26,HRZ92,96.25,96.38,96.05,96.06,-0.23999999999999488,,
1992-10-27,HRZ92,96.05,96.2,95.85,95.86,-0.20000000000000284,,
1992-10-28,HRZ92,95.85,95.98,95.74,95.91,0.04999999999999716,,
1992-10-29,HRZ92,95.93,96.04,95.61,95.62,-0.28999999999999204,,
1992-10-30,HRZ92,95.62,95.66,95.47,95.54,-0.0799999999999983,,
1992-11-02,HRZ92,95.58001,95.75,95.45,95.69,0.14999999999999147,,
1992-11-03,HRZ92,95.82,95.89001,95.7,95.84,0.15000000000000568,,
1992-11-04,HRZ92,95.8,95.87,95.55,95.81,-0.030000000000001137,,
1992-11-05,HRZ92,95.78,96.1,95.76,95.98,0.1700000000000017,,
1992-11-06,HRZ92,96.03,96.15,95.95,96.09,0.10999999999999943,,
1992-11-09,HRZ92,96.11,96.17,96,96.05,-0.04000000000000625,,
1992-11-10,HRZ92,96.05,96.08001,95.97,96.06,0.010000000000005116,,
1992-11-11,HRZ92,96.07,96.07,95.9,95.91,-0.15000000000000568,,
1992-11-12,HRZ92,95.94,96,95.7,95.75,-0.1599999999999966,,
1992-11-13,HRZ92,95.85,95.85,95.45,95.46,-0.29000000000000625,,
1992-11-16,HRZ92,95.5,95.63,95.3,95.46,0,,
1992-11-17,HRZ92,95.49,95.65,95.49,95.58001,0.12001000000000772,,
1992-11-19,HRZ92,95.74,95.89001,95.7,95.89001,0.3100000000000023,,
1992-11-20,HRZ92,95.9,96.15,95.87,96.11,0.2199899999999957,,
1992-11-23,HRZ92,96.18,96.3,96.03,96.03,-0.0799999999999983,,
1992-11-24,HRZ92,95.99,96.22,95.87,96.19,0.1599999999999966,,
1992-11-25,HRZ92,96.17,96.18,95.94,95.94,-0.25,,
1992-11-26,HRZ92,95.98,96.08001,95.87,95.88,-0.060000000000002274,,
1992-11-27,HRZ92,95.94,96,95.7,95.71,-0.1700000000000017,,
1992-11-30,HRZ92,95.74,95.74,95.56,95.6,-0.10999999999999943,,
1992-12-01,HRZ92,95.63,95.67,95.49,95.59,-0.009999999999990905,,
1992-12-02,HRH93,96.12,96.12,95.8,95.81,0.21999999999999886,,
1992-12-03,HRH93,95.96,96.22,95.96,96.22,0.4099999999999966,,
1992-12-04,HRH93,96.23,96.27,96.13,96.15,-0.06999999999999318,,
1992-12-07,HRH93,96.22,96.32,95.96,95.97,-0.18000000000000682,,
1992-12-08,HRH93,95.96,96.17,95.96,96.11,0.14000000000000057,,
1992-12-09,HRH93,96.12,96.35,96.1,96.29,0.18000000000000682,,
1992-12-10,HRH93,96.18,96.41,96.12,96.13,-0.1600000000000108,,
1992-12-11,HRH93,96.12,96.34,96.12,96.33001,0.20001000000000602,,
1992-12-14,HRH93,96.28,96.29,96.19,96.23,-0.10000999999999749,,
1992-12-15,HRH93,96.24,96.31,96.22,96.29,0.060000000000002274,,
1992-12-16,HRH93,96.27,96.29,96.21,96.23,-0.060000000000002274,,
1992-12-17,HRH93,96.25,96.34,96.22,96.33001,0.10000999999999749,,
1992-12-18,HRH93,96.36,96.54,96.34,96.49,0.15998999999999342,,
1992-12-21,HRH93,96.49,96.55,96.42,96.54,0.05000000000001137,,
1992-12-22,HRH93,96.54,96.92,96.54,96.91,0.36999999999999034,,
1992-12-23,HRH93,96.97,96.97,96.78,96.85,-0.060000000000002274,,
1992-12-28,HRH93,96.86,97.05,96.85,96.95,0.10000000000000853,,
1992-12-29,HRH93,96.9,96.94,96.81,96.9,-0.04999999999999716,,
1992-12-30,HRH93,96.91,96.95,96.78,96.79,-0.10999999999999943,,
1993-01-04,HRH93,96.85,96.96,96.69,96.95,0.1599999999999966,,
1993-01-05,HRH93,96.98,97.23,96.94,97.01,0.060000000000002274,,
1993-01-06,HRH93,97.12,97.2,96.88,97.1,0.0899999999999892,,
1993-01-07,HRH93,97.16,97.16,96.96,97.05,-0.04999999999999716,,
1993-01-08,HRH93,97,97.39001,96.93,97.31,0.2600000000000051,,
1993-01-11,HRH93,97.31,97.32,97.13,97.18,-0.12999999999999545,,
1993-01-12,HRH93,97.17,97.3,97.11,97.15,-0.030000000000001137,,
1993-01-13,HRH93,97.15,97.17,96.96,96.97,-0.18000000000000682,,
1993-01-14,HRH93,97.02,97.28,97.02,97.19,0.21999999999999886,,
1993-01-15,HRH93,97.24,97.39001,97.22,97.37,0.18000000000000682,,
1993-01-18,HRH93,97.41,97.43,97.29,97.32,-0.05000000000001137,,
1993-01-19,HRH93,97.28,97.32,97.19,97.26,-0.05999999999998806,,
1993-01-20,HRH93,97.23,97.23,97.1,97.12,-0.14000000000000057,,
1993-01-21,HRH93,97.12,97.2,97.07,97.19,0.06999999999999318,,
1993-01-22,HRH93,97.18,97.27,97.16,97.2,0.010000000000005116,,
1993-01-25,HRH93,97.19,97.19,96.99,96.99,-0.21000000000000796,,
1993-01-26,HRH93,97,97.17,96.98,97.03,0.04000000000000625,,
1993-01-27,HRH93,97.02,97.1,96.95,97.1,0.06999999999999318,,
1993-01-28,HRH93,97.1,97.25,97.02,97.22,0.12000000000000455,,
1993-01-29,HRH93,97.19,97.26,97.14001,97.23,0.010000000000005116,,
1993-02-01,HRH93,97.26,97.36,97.25,97.31,0.0799999999999983,,
1993-02-02,HRH93,97.31,97.45,97.31,97.42,0.10999999999999943,,
1993-02-03,HRH93,97.42,97.69,97.42,97.66,0.23999999999999488,,
1993-02-04,HRH93,97.68,97.88,97.46,97.5,-0.1599999999999966,,
1993-02-05,HRH93,97.65,97.93,97.59,97.79,0.29000000000000625,,
1993-02-08,HRH93,97.79,97.88,97.72,97.74,-0.05000000000001137,,
1993-02-09,HRH93,97.75,97.81,97.7,97.78,0.04000000000000625,,
1993-02-10,HRH93,97.79,97.82,97.74,97.81,0.030000000000001137,,
1993-02-11,HRH93,97.82,97.91,97.75,97.9,0.09000000000000341,,
1993-02-12,HRH93,97.84,97.9,97.83001,97.86,-0.04000000000000625,,
1993-02-15,HRH93,97.84,97.88,97.81,97.85,-0.010000000000005116,,
1993-02-16,HRH93,97.86,98.05,97.82,98.04,0.19000000000001194,,
1993-02-17,HRH93,98.06,98.13,98.04,98.07,0.029999999999986926,,
1993-02-18,HRH93,98.1,98.2,98.09,98.18,0.11000000000001364,,
1993-02-19,HRH93,98.16,98.51,98.12,98.47,0.28999999999999204,,
1993-02-22,HRH93,98.5,98.69,98.48,98.69,0.21999999999999886,,
1993-02-23,HRH93,98.7,98.79,98.37,98.55,-0.14000000000000057,,
1993-02-24,HRH93,98.7,98.7,98.35,98.37,-0.1799999999999926,,
1993-02-25,HRH93,98.35,98.58001,98.29,98.56,0.18999999999999773,,
1993-02-26,HRH93,98.53,99.05,98.53,98.87,0.3100000000000023,,
1993-03-01,HRH93,98.95,99.25,98.95,99.19,0.3199999999999932,,
1993-03-02,HRM93,99.72,99.74,99.62,99.68,0.4900000000000091,,
1993-03-03,HRM93,99.66,99.83001,99.66,99.8,0.11999999999999034,,
1993-03-04,HRM93,99.85,99.92,99.58001,99.77,-0.030000000000001137,,
1993-03-05,HRM93,99.74,100.04,99.67,99.97,0.20000000000000284,,
1993-03-08,HRM93,100.05,100.1,99.96,100.04,0.07000000000000739,,
1993-03-09,HRM93,100.03,100.03,99.8,99.87,-0.1700000000000017,,
1993-03-10,HRM93,99.84,100.2,99.76,100.16,0.28999999999999204,,
1993-03-11,HRM93,100.08,100.17,99.98,100.03,-0.12999999999999545,,
1993-03-12,HRM93,100.02,100.12,99.68,99.81,-0.21999999999999886,,
1993-03-15,HRM93,99.89001,100.1,99.84,100.03,0.21999999999999886,,
1993-03-16,HRM93,100,100.01,99.88,99.93,-0.09999999999999432,,
1993-03-17,HRM93,99.96,100.12,99.76,99.78,-0.15000000000000568,,
1993-03-18,HRM93,99.88,100.02,99.65,99.82,0.03999999999999204,,
1993-03-19,HRM93,99.87,99.94,99.66,99.74,-0.0799999999999983,,
1993-03-22,HRM93,99.77,99.77,99.45,99.51,-0.22999999999998977,,
1993-03-23,HRM93,99.48,99.59,99.18,99.19,-0.3200000000000074,,
1993-03-24,HRM93,99.16,99.32,98.97,99.05,-0.14000000000000057,,
1993-03-25,HRM93,99.04,99.27,99.03,99.26,0.21000000000000796,,
1993-03-26,HRM93,99.75,99.75,99.28,99.4,0.14000000000000057,,
1993-03-29,HRM93,99.45,99.53,99.34,99.48,0.0799999999999983,,
1993-03-30,HRM93,99.51,99.63,99.45,99.45,-0.030000000000001137,,
1993-03-31,HRM93,99.44,99.55,99.31,99.33001,-0.11999000000000137,,
1993-04-01,HRM93,99.31,99.39001,99.05,99.05,-0.2800100000000043,,
1993-04-02,HRM93,99,99.36,98.94,99.35,0.29999999999999716,,
1993-04-05,HRM93,99.3,99.45,99.25,99.35,0,,
1993-04-06,HRM93,99.35,99.65,99.34,99.64001,0.2900100000000094,,
1993-04-07,HRM93,99.65,99.8,99.52,99.77,0.12998999999999228,,
1993-04-08,HRM93,99.82,99.88,99.74,99.79,0.020000000000010232,,
1993-04-13,HRM93,99.88,100.08,99.88,100.02,0.22999999999998977,,
1993-04-14,HRM93,100.02,100.09,99.74,99.77,-0.25,,
1993-04-15,HRM93,99.75,99.89001,99.56,99.68,-0.0899999999999892,,
1993-04-16,HRM93,99.7,99.74,99.56,99.66,-0.020000000000010232,,
1993-04-19,HRM93,99.68,99.82,99.62,99.69,0.030000000000001137,,
1993-04-20,HRM93,99.8,99.8,99.54,99.58001,-0.10998999999999626,,
1993-04-21,HRM93,99.56,99.59,99.29,99.3,-0.2800100000000043,,
1993-04-22,HRM93,99.3,99.8,99.27,99.79,0.4900000000000091,,
1993-04-23,HRM93,99.71,99.83001,99.29,99.3,-0.4900000000000091,,
1993-04-26,HRM93,99.45,99.47,99.03,99.05,-0.25,,
1993-04-27,HRM93,99.13,99.5,99.12,99.37,0.3200000000000074,,
1993-04-28,HRM93,99.37,99.65,99.16,99.24,-0.13000000000000966,,
1993-04-29,HRM93,99.27,99.3,98.77,98.81,-0.4299999999999926,,
1993-04-30,HRM93,98.7,99.12,98.63,99.1,0.28999999999999204,,
1993-05-03,HRM93,99.12,99.2,98.98,99.19,0.09000000000000341,,
1993-05-04,HRM93,99.24,99.34,99.09,99.28,0.09000000000000341,,
1993-05-05,HRM93,99.24,99.52,99.24,99.48,0.20000000000000284,,
1993-05-06,HRM93,99.5,99.57,99.17,99.26,-0.21999999999999886,,
1993-05-07,HRM93,99.25,99.38,99.14001,99.32,0.05999999999998806,,
1993-05-10,HRM93,99.35,99.41,99.23,99.33001,0.01001000000000829,,
1993-05-11,HRM93,99.37,99.4,99.26,99.33001,0,,
1993-05-12,HRM93,99.34,99.59,99.3,99.57,0.2399899999999917,,
1993-05-13,HRM93,99.6,99.77,99.5,99.52,-0.04999999999999716,,
1993-05-14,HRM93,99.52,99.55,99.17,99.31,-0.20999999999999375,,
1993-05-17,HRM93,99.29,99.34,99.18,99.27,-0.04000000000000625,,
1993-05-18,HRM93,99.32,99.32,98.9,99.03,-0.23999999999999488,,
1993-05-19,HRM93,98.97,99.04,98.56,98.74,-0.29000000000000625,,
1993-05-21,HRM93,98.78,98.8,98.35,98.48,-0.2599999999999909,,
1993-05-24,HRM93,98.4,98.43,98.15,98.33001,-0.1499900000000025,,
1993-05-25,HRM93,98.36,98.66,98.35,98.65,0.3199900000000042,,
1993-05-26,HRM93,98.69,98.69,98.46,98.49,-0.1600000000000108,,
1993-05-27,HRM93,98.5,98.79,98.48,98.74,0.25,,
1993-05-28,HRM93,99.74,99.74,98.2,98.39001,-0.34998999999999114,,
1993-06-01,HRM93,98.35,98.44,98.02,98.08001,-0.3100000000000023,,
1993-06-02,HRU93,98.51,98.78,98.3,98.76,0.6799900000000036,,
1993-06-03,HRU93,98.82,98.91,98.65,98.76,0,,
1993-06-04,HRU93,98.8,98.81,98.47,98.53,-0.23000000000000398,,
1993-06-07,HRU93,98.5,98.68,98.25,98.62,0.09000000000000341,,
1993-06-08,HRU93,98.66,99.09,98.65,98.94,0.3199999999999932,,
1993-06-09,HRU93,98.95,99.12,98.82,98.97,0.030000000000001137,,
1993-06-11,HRU93,99.05,99.16,98.87,99.06,0.09000000000000341,,
1993-06-14,HRU93,99.12,99.25,99.1,99.21,0.14999999999999147,,
1993-06-15,HRU93,99.3,99.3,98.99,99.18,-0.029999999999986926,,
1993-06-16,HRU93,99.21,99.31,99.04,99.06,-0.12000000000000455,,
1993-06-17,HRU93,99.06,99.19,98.95,99.07,0.009999999999990905,,
1993-06-18,HRU93,99.06,99.35,99.03,99.32,0.25,,
1993-06-21,HRU93,99.33001,99.45,99.24,99.35,0.030000000000001137,,
1993-06-22,HRU93,99.34,99.34,99.14001,99.24,-0.10999999999999943,,
1993-06-23,HRU93,99.21,99.21,99.05,99.12,-0.11999999999999034,,
1993-06-24,HRU93,99.14001,99.32,99.14001,99.3,0.1799999999999926,,
1993-06-25,HRU93,99.29,99.33001,99.15,99.2,-0.09999999999999432,,
1993-06-28,HRU93,99.25,99.44,99.23,99.44,0.23999999999999488,,
1993-06-29,HRU93,99.48,99.6,99.44,99.54,0.10000000000000853,,
1993-06-30,HRU93,99.56,99.64001,99.45,99.64001,0.10000999999999749,,
1993-07-01,HRU93,99.66,99.8,99.38,99.52,-0.12001000000000772,,
1993-07-02,HRU93,99.5,99.56,99.28,99.37,-0.14999999999999147,,
1993-07-05,HRU93,99.3,99.44,99.2,99.42,0.04999999999999716,,
1993-07-06,HRU93,99.44,99.56,99.38,99.56,0.14000000000000057,,
1993-07-07,HRU93,99.55,99.65,99.46,99.55,-0.010000000000005116,,
1993-07-08,HRU93,99.55,99.82,99.43,99.81,0.2600000000000051,,
1993-07-09,HRU93,99.81,100.06,99.81,99.91,0.09999999999999432,,
1993-07-12,HRU93,99.97,100.09,99.92,100.02,0.10999999999999943,,
1993-07-13,HRU93,100.01,100.13,99.89001,99.9,-0.11999999999999034,,
1993-07-14,HRU93,99.88,100,99.74,99.95,0.04999999999999716,,
1993-07-15,HRU93,100.09,100.1,99.86,99.97,0.01999999999999602,,
1993-07-16,HRU93,99.99,100.1,99.93,100.09,0.12000000000000455,,
1993-07-19,HRU93,100.11,100.13,100.04,100.05,-0.04000000000000625,,
1993-07-20,HRU93,100.02,100.07,99.95,99.96,-0.09000000000000341,,
1993-07-21,HRU93,99.98,100.03,99.75,99.81,-0.14999999999999147,,
1993-07-22,HRU93,99.81,99.96,99.67,99.94,0.12999999999999545,,
1993-07-23,HRU93,99.98,100.03,99.9,99.93,-0.009999999999990905,,
1993-07-26,HRU93,99.92,100.09,99.92,99.99,0.05999999999998806,,
1993-07-27,HRU93,99.99,100.04,99.96,99.97,-0.01999999999999602,,
1993-07-28,HRU93,99.99,100.1,99.84,99.9,-0.06999999999999318,,
1993-07-29,HRU93,99.93,100.03,99.87,99.96,0.05999999999998806,,
1993-07-30,HRU93,99.96,100.1,99.87,99.95,-0.009999999999990905,,
1993-08-02,HRU93,99.94,100.07,99.8,100.06,0.10999999999999943,,
1993-08-03,HRU93,100.02,100.37,100.01,100.36,0.29999999999999716,,
