"Symbol: RBV20",,,,,,,"Study: VOL",
"Date Time","Symbol","Open","High","Low","Close","Change","Volume","Open Interest"
1985-01-22,RBG85,0.693,0.693,0.693,0.693,-0.006000000000000005,,
1985-01-23,RBG85,0.6925,0.6925,0.6925,0.6925,-0.0004999999999999449,,
1985-01-24,RBG85,0.695,0.695,0.695,0.695,0.0024999999999999467,,
1985-01-25,RBH85,0.681,0.681,0.681,0.681,-0.013999999999999901,,
1985-01-28,RBH85,0.695,0.695,0.695,0.695,0.013999999999999901,,
1985-01-29,RBH85,0.705,0.705,0.705,0.705,0.010000000000000009,,
1985-01-30,RBH85,0.7185,0.7185,0.7185,0.7185,0.013500000000000068,,
1985-01-31,RBH85,0.7225,0.7225,0.7225,0.7225,0.0040000000000000036,,
1985-02-01,RBH85,0.7155,0.7155,0.7155,0.7155,-0.007000000000000006,,
1985-02-04,RBH85,0.71,0.71,0.71,0.71,-0.00550000000000006,,
1985-02-05,RBH85,0.716,0.716,0.716,0.716,0.006000000000000005,,
1985-02-06,RBH85,0.7275,0.7275,0.7275,0.7275,0.011500000000000066,,
1985-02-07,RBH85,0.7275,0.7275,0.7275,0.7275,0,,
1985-02-08,RBH85,0.7333,0.7333,0.7333,0.7333,0.005799999999999916,,
1985-02-11,RBH85,0.747,0.747,0.747,0.747,0.013700000000000045,,
1985-02-12,RBH85,0.73,0.73,0.73,0.73,-0.017000000000000015,,
1985-02-13,RBH85,0.745,0.745,0.745,0.745,0.015000000000000013,,
1985-02-14,RBH85,0.748,0.748,0.748,0.748,0.0030000000000000027,,
1985-02-15,RBH85,0.763,0.763,0.763,0.763,0.015000000000000013,,
1985-02-19,RBH85,0.768,0.768,0.768,0.768,0.0050000000000000044,,
1985-02-20,RBH85,0.779,0.779,0.779,0.779,0.01100000000000001,,
1985-02-21,RBH85,0.788,0.788,0.788,0.788,0.009000000000000008,,
1985-02-22,RBJ85,0.7373999,0.7373999,0.7373999,0.7373999,-0.05060010000000004,,
1985-02-25,RBJ85,0.7334999,0.7334999,0.7334999,0.7334999,-0.0039000000000000146,,
1985-02-26,RBJ85,0.7416,0.7416,0.7416,0.7416,0.008100100000000054,,
1985-02-27,RBJ85,0.743,0.743,0.743,0.743,0.0013999999999999568,,
1985-02-28,RBJ85,0.749,0.749,0.749,0.749,0.006000000000000005,,
1985-03-01,RBJ85,0.7498,0.7498,0.7498,0.7498,0.0008000000000000229,,
1985-03-04,RBJ85,0.76,0.76,0.76,0.76,0.010199999999999987,,
1985-03-05,RBJ85,0.7494,0.7494,0.7494,0.7494,-0.010600000000000054,,
1985-03-06,RBJ85,0.7505,0.7505,0.7505,0.7505,0.0010999999999999899,,
1985-03-07,RBJ85,0.7605,0.7605,0.7605,0.7605,0.010000000000000009,,
1985-03-08,RBJ85,0.76,0.76,0.76,0.76,-0.0004999999999999449,,
1985-03-11,RBJ85,0.7595,0.7595,0.7595,0.7595,-0.000500000000000056,,
1985-03-12,RBJ85,0.7775,0.7775,0.7775,0.7775,0.018000000000000016,,
1985-03-13,RBJ85,0.7875,0.7875,0.7875,0.7875,0.010000000000000009,,
1985-03-14,RBJ85,0.79,0.79,0.79,0.79,0.0025000000000000577,,
1985-03-15,RBJ85,0.79,0.79,0.79,0.79,0,,
1985-03-18,RBJ85,0.815,0.815,0.815,0.815,0.02499999999999991,,
1985-03-19,RBJ85,0.815,0.815,0.815,0.815,0,,
1985-03-20,RBJ85,0.8228,0.8228,0.8228,0.8228,0.007800000000000029,,
1985-03-21,RBJ85,0.8345,0.8345,0.8345,0.8345,0.011700000000000044,,
1985-03-22,RBJ85,0.8346,0.8346,0.8346,0.8346,0.00009999999999998899,,
1985-03-25,RBK85,0.8088,0.8088,0.8088,0.8088,-0.025800000000000045,,
1985-03-26,RBK85,0.811,0.811,0.811,0.811,0.0022000000000000908,,
1985-03-27,RBK85,0.809,0.809,0.809,0.809,-0.0020000000000000018,,
1985-03-28,RBK85,0.8075,0.8075,0.8075,0.8075,-0.0015000000000000568,,
1985-03-29,RBK85,0.8122,0.8122,0.8122,0.8122,0.0047000000000000375,,
1985-04-01,RBK85,0.825,0.825,0.825,0.825,0.012799999999999923,,
1985-04-02,RBK85,0.8335,0.8335,0.8335,0.8335,0.008500000000000063,,
1985-04-03,RBK85,0.8325,0.8325,0.8325,0.8325,-0.0010000000000000009,,
1985-04-04,RBK85,0.8385,0.8385,0.8385,0.8385,0.006000000000000005,,
1985-04-08,RBK85,0.8525,0.8525,0.8525,0.8525,0.014000000000000012,,
1985-04-09,RBK85,0.8525,0.8525,0.8525,0.8525,0,,
1985-04-10,RBK85,0.854,0.854,0.854,0.854,0.0014999999999999458,,
1985-04-11,RBK85,0.8475,0.8475,0.8475,0.8475,-0.00649999999999995,,
1985-04-12,RBK85,0.8304,0.8304,0.8304,0.8304,-0.017100000000000004,,
1985-04-15,RBK85,0.838,0.838,0.838,0.838,0.00759999999999994,,
1985-04-16,RBK85,0.828,0.828,0.828,0.828,-0.010000000000000009,,
1985-04-17,RBK85,0.823,0.823,0.823,0.823,-0.0050000000000000044,,
1985-04-18,RBK85,0.823,0.823,0.823,0.823,0,,
1985-04-19,RBK85,0.8328,0.8328,0.8328,0.8328,0.009800000000000031,,
1985-04-22,RBK85,0.841,0.841,0.841,0.841,0.008199999999999985,,
1985-04-23,RBK85,0.85,0.85,0.85,0.85,0.009000000000000008,,
1985-04-24,RBM85,0.8246,0.8246,0.8246,0.8246,-0.025399999999999978,,
1985-04-25,RBM85,0.83,0.83,0.83,0.83,0.00539999999999996,,
1985-04-26,RBM85,0.825,0.825,0.825,0.825,-0.0050000000000000044,,
1985-04-29,RBM85,0.8125,0.8125,0.8125,0.8125,-0.012499999999999956,,
1985-04-30,RBM85,0.81,0.81,0.81,0.81,-0.0024999999999999467,,
1985-05-01,RBM85,0.7984999,0.7984999,0.7984999,0.7984999,-0.011500100000000013,,
1985-05-02,RBM85,0.8019999,0.8019999,0.8019999,0.8019999,0.0034999999999999476,,
1985-05-03,RBM85,0.7991,0.7991,0.7991,0.7991,-0.0028998999999999553,,
1985-05-06,RBM85,0.7925,0.7925,0.7925,0.7925,-0.00660000000000005,,
1985-05-07,RBM85,0.79,0.79,0.79,0.79,-0.0024999999999999467,,
1985-05-08,RBM85,0.789,0.789,0.789,0.789,-0.0010000000000000009,,
1985-05-09,RBM85,0.8034999,0.8034999,0.8034999,0.8034999,0.01449990000000001,,
1985-05-10,RBM85,0.7915,0.7915,0.7915,0.7915,-0.011999900000000063,,
1985-05-13,RBM85,0.798,0.798,0.798,0.798,0.006500000000000061,,
1985-05-14,RBM85,0.8019999,0.8019999,0.8019999,0.8019999,0.003999899999999945,,
1985-05-15,RBM85,0.8,0.8,0.8,0.8,-0.0019998999999999434,,
1985-05-16,RBM85,0.8012999,0.8012999,0.8012999,0.8012999,0.0012998999999999095,,
1985-05-17,RBM85,0.8034999,0.8034999,0.8034999,0.8034999,0.0022000000000000908,,
1985-05-20,RBM85,0.8069999,0.8069999,0.8069999,0.8069999,0.0034999999999999476,,
1985-05-21,RBM85,0.815,0.815,0.815,0.815,0.008000099999999954,,
1985-05-22,RBM85,0.8319,0.8319,0.8319,0.8319,0.016900000000000026,,
1985-05-23,RBM85,0.8345,0.8345,0.8345,0.8345,0.0026000000000000467,,
1985-05-24,RBM85,0.8325,0.8325,0.8325,0.8325,-0.0020000000000000018,,
1985-05-28,RBN85,0.799,0.799,0.799,0.799,-0.033499999999999974,,
1985-05-29,RBN85,0.8025,0.8025,0.8025,0.8025,0.0034999999999999476,,
1985-05-30,RBN85,0.8009999,0.8009999,0.8009999,0.8009999,-0.0015001000000000042,,
1985-05-31,RBN85,0.8012,0.8012,0.8012,0.8012,0.00020010000000003636,,
1985-06-03,RBN85,0.7937999,0.7937999,0.7937999,0.7937999,-0.0074001000000000206,,
1985-06-04,RBN85,0.8013999,0.8013999,0.8013999,0.8013999,0.007600000000000051,,
1985-06-05,RBN85,0.7909999,0.7909999,0.7909999,0.7909999,-0.010400000000000076,,
1985-06-06,RBN85,0.8015,0.8015,0.8015,0.8015,0.010500100000000012,,
1985-06-07,RBN85,0.8015,0.8015,0.8015,0.8015,0,,
1985-06-10,RBN85,0.7968,0.7968,0.7968,0.7968,-0.0047000000000000375,,
1985-06-11,RBN85,0.7994999,0.7994999,0.7994999,0.7994999,0.0026999000000000883,,
1985-06-12,RBN85,0.798,0.798,0.798,0.798,-0.0014998999999999985,,
1985-06-13,RBN85,0.8165,0.8165,0.8165,0.8165,0.01849999999999996,,
1985-06-14,RBN85,0.8146,0.8146,0.8146,0.8146,-0.0019000000000000128,,
1985-06-17,RBN85,0.8247,0.8247,0.8247,0.8247,0.010099999999999998,,
1985-06-18,RBN85,0.84,0.84,0.84,0.84,0.01529999999999998,,
1985-06-19,RBN85,0.853,0.853,0.853,0.853,0.013000000000000012,,
1985-06-20,RBN85,0.846,0.846,0.846,0.846,-0.007000000000000006,,
1985-06-21,RBN85,0.835,0.835,0.835,0.835,-0.01100000000000001,,
1985-06-24,RBQ85,0.7909999,0.7909999,0.7909999,0.7909999,-0.044000099999999986,,
1985-06-25,RBQ85,0.794,0.794,0.794,0.794,0.003000100000000061,,
1985-06-26,RBQ85,0.805,0.805,0.805,0.805,0.01100000000000001,,
1985-06-27,RBQ85,0.8055999,0.8055999,0.8055999,0.8055999,0.0005998999999999866,,
1985-06-28,RBQ85,0.8094,0.8094,0.8094,0.8094,0.003800099999999973,,
1985-07-01,RBQ85,0.805,0.805,0.805,0.805,-0.0043999999999999595,,
1985-07-02,RBQ85,0.8138,0.8138,0.8138,0.8138,0.008799999999999919,,
1985-07-03,RBQ85,0.8119,0.8119,0.8119,0.8119,-0.0019000000000000128,,
1985-07-08,RBQ85,0.824,0.824,0.824,0.824,0.0121,,
1985-07-09,RBQ85,0.836,0.836,0.836,0.836,0.01200000000000001,,
1985-07-10,RBQ85,0.8297,0.8297,0.8297,0.8297,-0.006299999999999972,,
1985-07-11,RBQ85,0.821,0.821,0.821,0.821,-0.008700000000000041,,
1985-07-12,RBQ85,0.8101,0.8101,0.8101,0.8101,-0.01089999999999991,,
1985-07-15,RBQ85,0.82,0.82,0.82,0.82,0.009899999999999909,,
1985-07-16,RBQ85,0.8147,0.8147,0.8147,0.8147,-0.005299999999999971,,
1985-07-17,RBQ85,0.8125,0.8125,0.8125,0.8125,-0.0021999999999999797,,
1985-07-18,RBQ85,0.8083999,0.8083999,0.8083999,0.8083999,-0.004100100000000051,,
1985-07-19,RBQ85,0.8001,0.8001,0.8001,0.8001,-0.008299899999999916,,
1985-07-22,RBQ85,0.8,0.8,0.8,0.8,-0.00009999999999998899,,
1985-07-23,RBQ85,0.798,0.798,0.798,0.798,-0.0020000000000000018,,
1985-07-24,RBQ85,0.7837999,0.7837999,0.7837999,0.7837999,-0.014200100000000049,,
1985-07-25,RBU85,0.7665,0.7665,0.7665,0.7665,-0.017299900000000035,,
1985-07-26,RBU85,0.771,0.771,0.771,0.771,0.0045000000000000595,,
1985-07-29,RBU85,0.7666,0.7666,0.7666,0.7666,-0.0044000000000000705,,
1985-07-30,RBU85,0.7637,0.7637,0.7637,0.7637,-0.0028999999999999027,,
1985-07-31,RBU85,0.7506,0.7506,0.7506,0.7506,-0.0131,,
1985-08-01,RBU85,0.7415,0.7415,0.7415,0.7415,-0.009099999999999997,,
1985-08-02,RBU85,0.7426999,0.7426999,0.7426999,0.7426999,0.0011998999999999205,,
1985-08-05,RBU85,0.7344,0.7344,0.7344,0.7344,-0.008299899999999916,,
1985-08-06,RBU85,0.7276999,0.7276999,0.7276999,0.7276999,-0.006700100000000098,,
1985-08-07,RBU85,0.7269999,0.7269999,0.7269999,0.7269999,-0.0006999999999999229,,
1985-08-08,RBU85,0.7294999,0.7294999,0.7294999,0.7294999,0.0024999999999999467,,
1985-08-09,RBU85,0.7366,0.7366,0.7366,0.7366,0.007100100000000054,,
1985-08-12,RBU85,0.7424,0.7424,0.7424,0.7424,0.005799999999999916,,
1985-08-13,RBU85,0.7361,0.7361,0.7361,0.7361,-0.006299999999999972,,
1985-08-14,RBU85,0.7445,0.7445,0.7445,0.7445,0.008400000000000074,,
1985-08-15,RBU85,0.7575,0.7575,0.7575,0.7575,0.0129999999999999,,
1985-08-16,RBU85,0.76,0.76,0.76,0.76,0.0025000000000000577,,
1985-08-19,RBU85,0.7615,0.7615,0.7615,0.7615,0.0014999999999999458,,
1985-08-20,RBU85,0.7654,0.7654,0.7654,0.7654,0.0039000000000000146,,
1985-08-21,RBU85,0.768,0.768,0.768,0.768,0.0026000000000000467,,
1985-08-22,RBU85,0.776,0.776,0.776,0.776,0.008000000000000007,,
1985-08-23,RBU85,0.7775,0.7775,0.7775,0.7775,0.0014999999999999458,,
1985-08-26,RBV85,0.7552,0.7552,0.7552,0.7552,-0.022299999999999986,,
1985-08-27,RBV85,0.75,0.75,0.75,0.75,-0.005199999999999982,,
1985-08-28,RBV85,0.7442,0.7442,0.7442,0.7442,-0.005800000000000027,,
1985-08-29,RBV85,0.7397,0.7397,0.7397,0.7397,-0.0044999999999999485,,
1985-08-30,RBV85,0.7425,0.7425,0.7425,0.7425,0.0028000000000000247,,
1985-09-03,RBV85,0.7483,0.7483,0.7483,0.7483,0.005799999999999916,,
1985-09-04,RBV85,0.7456,0.7456,0.7456,0.7456,-0.0026999999999999247,,
1985-09-05,RBV85,0.7524,0.7524,0.7524,0.7524,0.006799999999999917,,
1985-09-06,RBV85,0.7509,0.7509,0.7509,0.7509,-0.0014999999999999458,,
1985-09-09,RBV85,0.748,0.748,0.748,0.748,-0.0029000000000000137,,
1985-09-10,RBV85,0.7615,0.7615,0.7615,0.7615,0.013499999999999956,,
1985-09-11,RBV85,0.7665,0.7665,0.7665,0.7665,0.0050000000000000044,,
1985-09-12,RBV85,0.7775,0.7775,0.7775,0.7775,0.01100000000000001,,
1985-09-13,RBV85,0.7715,0.7715,0.7715,0.7715,-0.006000000000000005,,
1985-09-16,RBV85,0.7613,0.7613,0.7613,0.7613,-0.010199999999999987,,
1985-09-17,RBV85,0.7642,0.7642,0.7642,0.7642,0.0029000000000000137,,
1985-09-18,RBV85,0.762,0.762,0.762,0.762,-0.0021999999999999797,,
1985-09-19,RBV85,0.761,0.761,0.761,0.761,-0.0010000000000000009,,
1985-09-20,RBV85,0.7657,0.7657,0.7657,0.7657,0.0047000000000000375,,
1985-09-23,RBV85,0.7749,0.7749,0.7749,0.7749,0.009199999999999986,,
1985-09-24,RBX85,0.753,0.753,0.753,0.753,-0.02190000000000003,,
1985-09-25,RBX85,0.7575,0.7575,0.7575,0.7575,0.0044999999999999485,,
1985-09-26,RBX85,0.7706,0.7706,0.7706,0.7706,0.0131,,
1985-09-27,RBX85,0.7735,0.7735,0.7735,0.7735,0.0029000000000000137,,
1985-09-30,RBX85,0.773,0.773,0.773,0.773,-0.0004999999999999449,,
1985-10-01,RBX85,0.7773,0.7773,0.7773,0.7773,0.0042999999999999705,,
1985-10-02,RBX85,0.7835,0.7835,0.7835,0.7835,0.006199999999999983,,
1985-10-03,RBX85,0.7775,0.7775,0.7775,0.7775,-0.006000000000000005,,
1985-10-04,RBX85,0.7789,0.7789,0.7789,0.7789,0.0014000000000000679,,
1985-10-07,RBX85,0.7826999,0.7826999,0.7826999,0.7826999,0.003799899999999967,,
1985-10-08,RBX85,0.7872,0.7872,0.7872,0.7872,0.004500100000000007,,
1985-10-09,RBX85,0.7855999,0.7855999,0.7855999,0.7855999,-0.0016000999999999932,,
1985-10-10,RBX85,0.7799,0.7799,0.7799,0.7799,-0.00569989999999998,,
1985-10-11,RBX85,0.7832,0.7832,0.7832,0.7832,0.0032999999999999696,,
1985-10-14,RBX85,0.799,0.799,0.799,0.799,0.015800000000000036,,
1985-10-15,RBX85,0.8106,0.8106,0.8106,0.8106,0.011599999999999944,,
1985-10-16,RBX85,0.808,0.808,0.808,0.808,-0.0025999999999999357,,
1985-10-17,RBX85,0.8219,0.8219,0.8219,0.8219,0.013899999999999912,,
1985-10-18,RBX85,0.8205,0.8205,0.8205,0.8205,-0.0013999999999999568,,
1985-10-21,RBX85,0.8225,0.8225,0.8225,0.8225,0.0020000000000000018,,
1985-10-22,RBX85,0.82,0.82,0.82,0.82,-0.0025000000000000577,,
1985-10-23,RBX85,0.8276,0.8276,0.8276,0.8276,0.007600000000000051,,
1985-10-24,RBX85,0.8183,0.8183,0.8183,0.8183,-0.009299999999999975,,
1985-10-25,RBZ85,0.786,0.786,0.786,0.786,-0.032299999999999995,,
1985-10-28,RBZ85,0.7875,0.7875,0.7875,0.7875,0.0014999999999999458,,
1985-10-29,RBZ85,0.789,0.789,0.789,0.789,0.0015000000000000568,,
1985-10-30,RBZ85,0.7875,0.7875,0.7875,0.7875,-0.0015000000000000568,,
1985-10-31,RBZ85,0.8019999,0.8019999,0.8019999,0.8019999,0.01449990000000001,,
1985-11-01,RBZ85,0.8058,0.8058,0.8058,0.8058,0.003800099999999973,,
1985-11-04,RBZ85,0.8001999,0.8001999,0.8001999,0.8001999,-0.005600099999999997,,
1985-11-05,RBZ85,0.7919999,0.7919999,0.7919999,0.7919999,-0.008199999999999985,,
1985-11-06,RBZ85,0.7955999,0.7955999,0.7955999,0.7955999,0.0036000000000000476,,
1985-11-07,RBZ85,0.8019999,0.8019999,0.8019999,0.8019999,0.006399999999999961,,
1985-11-08,RBZ85,0.8015,0.8015,0.8015,0.8015,-0.0004998999999999976,,
1985-11-11,RBZ85,0.8065,0.8065,0.8065,0.8065,0.0050000000000000044,,
1985-11-12,RBZ85,0.8019999,0.8019999,0.8019999,0.8019999,-0.004500100000000007,,
1985-11-13,RBZ85,0.8008,0.8008,0.8008,0.8008,-0.0011999000000000315,,
1985-11-14,RBZ85,0.7962,0.7962,0.7962,0.7962,-0.0045999999999999375,,
1985-11-15,RBZ85,0.795,0.795,0.795,0.795,-0.0011999999999999789,,
1985-11-18,RBZ85,0.7944999,0.7944999,0.7944999,0.7944999,-0.0005001000000000033,,
1985-11-19,RBZ85,0.8005,0.8005,0.8005,0.8005,0.006000099999999953,,
1985-11-20,RBZ85,0.8033999,0.8033999,0.8033999,0.8033999,0.0028998999999999553,,
1985-11-21,RBF86,0.7944999,0.7944999,0.7944999,0.7944999,-0.008899999999999908,,
1985-11-22,RBF86,0.795,0.795,0.795,0.795,0.0005001000000000033,,
1985-11-25,RBF86,0.7969999,0.7969999,0.7969999,0.7969999,0.0019998999999999434,,
1985-11-26,RBF86,0.7909999,0.7909999,0.7909999,0.7909999,-0.006000000000000005,,
1985-11-27,RBF86,0.7756,0.7756,0.7756,0.7756,-0.015399900000000022,,
1985-12-02,RBF86,0.7677,0.7677,0.7677,0.7677,-0.007899999999999907,,
1985-12-03,RBF86,0.7625,0.7625,0.7625,0.7625,-0.0052000000000000934,,
1985-12-04,RBF86,0.752,0.752,0.752,0.752,-0.010499999999999954,,
1985-12-05,RBF86,0.7625,0.7625,0.7625,0.7625,0.010499999999999954,,
1985-12-06,RBF86,0.7589,0.7589,0.7589,0.7589,-0.0035999999999999366,,
1985-12-09,RBF86,0.723,0.723,0.723,0.723,-0.03590000000000004,,
1985-12-10,RBF86,0.6789,0.6789,0.6789,0.6789,-0.04410000000000003,,
1985-12-11,RBF86,0.7,0.7,0.7,0.7,0.021100000000000008,,
1985-12-12,RBF86,0.7083,0.7083,0.7083,0.7083,0.008300000000000085,,
1985-12-13,RBF86,0.7056,0.7056,0.7056,0.7056,-0.0027000000000000357,,
1985-12-16,RBF86,0.689,0.689,0.689,0.689,-0.01660000000000006,,
1985-12-17,RBF86,0.6720999,0.6720999,0.6720999,0.6720999,-0.016900099999999973,,
1985-12-18,RBF86,0.6727999,0.6727999,0.6727999,0.6727999,0.0007000000000000339,,
1985-12-19,RBF86,0.6855,0.6855,0.6855,0.6855,0.012700099999999992,,
1985-12-20,RBF86,0.6805,0.6805,0.6805,0.6805,-0.0050000000000000044,,
1985-12-23,RBF86,0.676,0.676,0.676,0.676,-0.0044999999999999485,,
1985-12-26,RBG86,0.685,0.685,0.685,0.685,0.009000000000000008,,
1985-12-27,RBG86,0.698,0.698,0.698,0.698,0.0129999999999999,,
1985-12-30,RBG86,0.6985,0.6985,0.6985,0.6985,0.000500000000000056,,
1985-12-31,RBG86,0.6989,0.6989,0.6989,0.6989,0.00039999999999995595,,
1986-01-02,RBG86,0.6769999,0.6769999,0.6769999,0.6769999,-0.021900099999999978,,
1986-01-03,RBG86,0.6851,0.6851,0.6851,0.6851,0.008100100000000054,,
1986-01-06,RBG86,0.7081,0.7081,0.7081,0.7081,0.02299999999999991,,
1986-01-07,RBG86,0.698,0.698,0.698,0.698,-0.010099999999999998,,
1986-01-08,RBG86,0.6922,0.6922,0.6922,0.6922,-0.005799999999999916,,
1986-01-09,RBG86,0.687,0.687,0.687,0.687,-0.005199999999999982,,
1986-01-10,RBG86,0.6869,0.6869,0.6869,0.6869,-0.00010000000000010001,,
1986-01-13,RBG86,0.6676999,0.6676999,0.6676999,0.6676999,-0.019200099999999942,,
1986-01-14,RBG86,0.6625,0.6625,0.6625,0.6625,-0.005199900000000035,,
1986-01-15,RBG86,0.67,0.67,0.67,0.67,0.007500000000000062,,
1986-01-16,RBG86,0.6461,0.6461,0.6461,0.6461,-0.023900000000000032,,
1986-01-17,RBG86,0.64,0.64,0.64,0.64,-0.006099999999999994,,
1986-01-20,RBG86,0.5979,0.5979,0.5979,0.5979,-0.042100000000000026,,
1986-01-21,RBG86,0.6075,0.6075,0.6075,0.6075,0.009600000000000053,,
1986-01-22,RBG86,0.6025,0.6025,0.6025,0.6025,-0.0050000000000000044,,
1986-01-23,RBG86,0.597,0.597,0.597,0.597,-0.00550000000000006,,
1986-01-24,RBG86,0.6001,0.6001,0.6001,0.6001,0.0030999999999999917,,
1986-01-27,RBH86,0.6104,0.6104,0.6104,0.6104,0.010300000000000087,,
1986-01-28,RBH86,0.602,0.602,0.602,0.602,-0.008400000000000074,,
1986-01-29,RBH86,0.5821,0.5821,0.5821,0.5821,-0.01990000000000003,,
1986-01-30,RBH86,0.576,0.576,0.576,0.576,-0.006099999999999994,,
1986-01-31,RBH86,0.556,0.556,0.556,0.556,-0.019999999999999907,,
1986-02-03,RBH86,0.5194,0.5194,0.5194,0.5194,-0.03660000000000008,,
1986-02-04,RBH86,0.4836,0.4836,0.4836,0.4836,-0.0358,,
1986-02-05,RBH86,0.49,0.49,0.49,0.49,0.006400000000000017,,
1986-02-06,RBH86,0.4871,0.4871,0.4871,0.4871,-0.0029000000000000137,,
1986-02-07,RBH86,0.51,0.51,0.51,0.51,0.02290000000000003,,
1986-02-10,RBH86,0.4889,0.4889,0.4889,0.4889,-0.021100000000000008,,
1986-02-11,RBH86,0.483,0.483,0.483,0.483,-0.005900000000000016,,
1986-02-12,RBH86,0.4613,0.4613,0.4613,0.4613,-0.021699999999999997,,
1986-02-13,RBH86,0.459,0.459,0.459,0.459,-0.0022999999999999687,,
1986-02-14,RBH86,0.4675,0.4675,0.4675,0.4675,0.008500000000000008,,
1986-02-18,RBH86,0.4355,0.4355,0.4355,0.4355,-0.03200000000000003,,
1986-02-19,RBH86,0.438,0.438,0.438,0.438,0.0025000000000000022,,
1986-02-20,RBH86,0.418,0.418,0.418,0.418,-0.020000000000000018,,
1986-02-21,RBH86,0.398,0.398,0.398,0.398,-0.019999999999999962,,
1986-02-24,RBJ86,0.4245,0.4245,0.4245,0.4245,0.026499999999999968,,
1986-02-25,RBJ86,0.4135,0.4135,0.4135,0.4135,-0.01100000000000001,,
1986-02-26,RBJ86,0.4315,0.4315,0.4315,0.4315,0.018000000000000016,,
1986-02-27,RBJ86,0.4195,0.4195,0.4195,0.4195,-0.01200000000000001,,
1986-02-28,RBJ86,0.41,0.41,0.41,0.41,-0.009500000000000008,,
1986-03-03,RBJ86,0.3789,0.3789,0.3789,0.3789,-0.03109999999999996,,
1986-03-04,RBJ86,0.3785,0.3785,0.3785,0.3785,-0.00040000000000001146,,
1986-03-05,RBJ86,0.363,0.363,0.363,0.363,-0.015500000000000014,,
1986-03-06,RBJ86,0.385,0.385,0.385,0.385,0.02200000000000002,,
1986-03-07,RBJ86,0.375,0.375,0.375,0.375,-0.010000000000000009,,
1986-03-10,RBJ86,0.39,0.39,0.39,0.39,0.015000000000000013,,
1986-03-11,RBJ86,0.3881,0.3881,0.3881,0.3881,-0.0019000000000000128,,
1986-03-12,RBJ86,0.428,0.428,0.428,0.428,0.03989999999999999,,
1986-03-13,RBJ86,0.3885,0.3885,0.3885,0.3885,-0.03949999999999998,,
1986-03-14,RBJ86,0.403,0.403,0.403,0.403,0.014500000000000013,,
1986-03-17,RBJ86,0.424,0.424,0.424,0.424,0.020999999999999963,,
1986-03-18,RBJ86,0.4288,0.4288,0.4288,0.4288,0.0048000000000000265,,
1986-03-19,RBJ86,0.4303,0.4303,0.4303,0.4303,0.0015000000000000013,,
1986-03-20,RBJ86,0.42,0.42,0.42,0.42,-0.010300000000000031,,
